ORDER;PRODUCT;QTY;STATION
ORD_10759;PROD_349;3;2
ORD_10759;PROD_470;9;1
ORD_10759;PROD_289;4;4
ORD_10759;PROD_310;4;5
ORD_10760;PROD_182;2;3
ORD_10760;PROD_476;2;4
ORD_10760;PROD_51;4;5
ORD_10760;PROD_259;5;2
ORD_10760;PROD_282;6;1
ORD_10760;PROD_85;5;3
ORD_10760;PROD_437;1;3
ORD_10760;PROD_154;3;3
ORD_10760;PROD_194;6;1
ORD_10761;PROD_266;9;2
ORD_10761;PROD_84;6;4
ORD_10761;PROD_189;4;1
ORD_10761;PROD_213;8;5
ORD_10761;PROD_219;1;5
ORD_10761;PROD_494;3;3
ORD_10761;PROD_159;5;5
ORD_10761;PROD_45;9;3
ORD_10761;PROD_376;3;1
ORD_10761;PROD_30;1;3
ORD_10761;PROD_461;6;5
ORD_10761;PROD_337;7;2
ORD_10761;PROD_356;1;3
ORD_10761;PROD_325;4;4
ORD_10761;PROD_120;4;4
ORD_10762;PROD_329;3;4
ORD_10762;PROD_112;3;5
ORD_10762;PROD_142;8;2
ORD_10762;PROD_329;1;3
ORD_10762;PROD_112;9;1
ORD_10762;PROD_142;1;1
ORD_10762;PROD_254;3;1
ORD_10762;PROD_210;4;2
ORD_10762;PROD_465;5;1
ORD_10762;PROD_298;7;5
ORD_10762;PROD_315;1;5
ORD_10762;PROD_114;7;2
ORD_10762;PROD_433;4;4
ORD_10762;PROD_419;7;2
ORD_10762;PROD_8;3;3
ORD_10763;PROD_77;3;1
ORD_10763;PROD_430;5;2
ORD_10763;PROD_473;5;2
ORD_10763;PROD_124;7;5
ORD_10763;PROD_262;3;2
ORD_10763;PROD_58;7;2
ORD_10763;PROD_442;9;5
ORD_10763;PROD_416;5;5
ORD_10764;PROD_384;8;5
ORD_10764;PROD_209;2;1
ORD_10764;PROD_40;3;2
ORD_10764;PROD_300;6;5
ORD_10764;PROD_372;4;2
ORD_10764;PROD_273;9;4
ORD_10764;PROD_410;5;5
ORD_10764;PROD_100;4;3
ORD_10764;PROD_199;4;4
ORD_10764;PROD_463;8;1
ORD_10764;PROD_124;9;4
ORD_10764;PROD_324;3;5
ORD_10765;PROD_55;2;2
ORD_10765;PROD_359;9;3
ORD_10765;PROD_230;2;4
ORD_10765;PROD_68;9;1
ORD_10765;PROD_18;9;1
ORD_10765;PROD_230;7;4
ORD_10765;PROD_178;3;5
ORD_10765;PROD_321;7;5
ORD_10765;PROD_388;2;5
ORD_10765;PROD_130;2;2
ORD_10765;PROD_159;5;1
ORD_10765;PROD_279;4;5
ORD_10765;PROD_62;8;5
ORD_10766;PROD_32;3;4
ORD_10766;PROD_294;9;1
ORD_10766;PROD_43;4;5
ORD_10766;PROD_51;8;5
ORD_10766;PROD_419;5;3
ORD_10767;PROD_195;4;2
ORD_10767;PROD_218;9;4
ORD_10767;PROD_247;5;2
ORD_10767;PROD_8;9;3
ORD_10767;PROD_422;2;4
ORD_10767;PROD_354;6;4
ORD_10767;PROD_167;2;5
ORD_10767;PROD_110;5;4
ORD_10767;PROD_365;3;4
ORD_10767;PROD_50;6;3
ORD_10767;PROD_71;4;4
ORD_10767;PROD_21;2;4
ORD_10768;PROD_253;7;3
ORD_10768;PROD_29;1;4
ORD_10768;PROD_283;3;5
ORD_10768;PROD_483;6;5
ORD_10768;PROD_232;6;4
ORD_10768;PROD_476;7;3
ORD_10768;PROD_198;8;3
ORD_10768;PROD_18;1;2
ORD_10768;PROD_230;7;3
ORD_10768;PROD_178;8;4
ORD_10768;PROD_243;9;1
ORD_10768;PROD_70;8;4
ORD_10769;PROD_341;9;5
ORD_10769;PROD_389;5;5
ORD_10769;PROD_388;4;4
ORD_10769;PROD_388;5;3
ORD_10769;PROD_430;9;2
ORD_10769;PROD_118;6;3
ORD_10769;PROD_452;5;4
ORD_10770;PROD_477;6;2
ORD_10770;PROD_467;5;1
ORD_10770;PROD_415;4;5
ORD_10770;PROD_91;8;4
ORD_10770;PROD_277;9;3
ORD_10770;PROD_237;6;3
ORD_10771;PROD_187;7;4
ORD_10771;PROD_171;3;2
ORD_10771;PROD_323;4;1
ORD_10771;PROD_364;2;4
ORD_10771;PROD_11;1;1
ORD_10772;PROD_336;8;3
ORD_10772;PROD_407;4;3
ORD_10772;PROD_97;5;5
ORD_10772;PROD_437;2;3
ORD_10772;PROD_52;3;4
ORD_10772;PROD_473;8;4
ORD_10772;PROD_378;6;2
ORD_10772;PROD_466;3;2
ORD_10772;PROD_448;6;4
ORD_10772;PROD_442;4;1
ORD_10772;PROD_17;7;5
ORD_10772;PROD_194;1;5
ORD_10772;PROD_87;4;2
ORD_10772;PROD_58;5;4
ORD_10772;PROD_479;1;2
ORD_10773;PROD_93;6;4
ORD_10773;PROD_180;2;3
ORD_10773;PROD_436;4;2
ORD_10773;PROD_484;3;3
ORD_10773;PROD_263;8;5
ORD_10773;PROD_457;9;1
ORD_10773;PROD_400;9;5
ORD_10773;PROD_320;8;2
ORD_10774;PROD_37;6;1
ORD_10774;PROD_218;4;5
ORD_10774;PROD_100;3;3
ORD_10774;PROD_455;8;5
ORD_10774;PROD_412;4;5
ORD_10774;PROD_462;7;4
ORD_10774;PROD_156;7;3
ORD_10774;PROD_176;8;5
ORD_10774;PROD_336;2;4
ORD_10774;PROD_5;2;4
ORD_10774;PROD_312;9;3
ORD_10775;PROD_34;2;4
ORD_10775;PROD_171;6;2
ORD_10775;PROD_247;7;1
ORD_10775;PROD_2;6;5
ORD_10775;PROD_144;4;2
ORD_10775;PROD_99;1;2
ORD_10775;PROD_147;7;5
ORD_10775;PROD_469;6;1
ORD_10775;PROD_181;3;2
ORD_10775;PROD_277;9;2
ORD_10776;PROD_29;3;1
ORD_10776;PROD_55;4;2
ORD_10776;PROD_2;3;4
ORD_10776;PROD_231;1;5
ORD_10776;PROD_305;7;4
ORD_10776;PROD_248;5;5
ORD_10776;PROD_407;4;2
ORD_10776;PROD_106;2;3
ORD_10776;PROD_217;1;5
ORD_10776;PROD_488;8;5
ORD_10776;PROD_487;8;1
ORD_10776;PROD_345;8;5
ORD_10776;PROD_44;8;2
ORD_10777;PROD_340;7;1
ORD_10777;PROD_38;9;4
ORD_10777;PROD_112;8;5
ORD_10777;PROD_267;4;4
ORD_10777;PROD_40;7;5
ORD_10777;PROD_405;3;3
ORD_10778;PROD_263;8;4
ORD_10778;PROD_259;4;2
ORD_10778;PROD_401;4;5
ORD_10778;PROD_75;1;2
ORD_10778;PROD_79;1;3
ORD_10778;PROD_130;9;3
ORD_10778;PROD_352;1;2
ORD_10779;PROD_329;5;2
ORD_10779;PROD_112;2;5
ORD_10779;PROD_142;8;1
ORD_10779;PROD_250;6;5
ORD_10779;PROD_418;8;4
ORD_10779;PROD_484;4;4
ORD_10779;PROD_54;4;5
ORD_10779;PROD_335;2;1
ORD_10779;PROD_359;9;3
ORD_10779;PROD_214;8;4
ORD_10779;PROD_268;1;4
ORD_10779;PROD_47;6;4
ORD_10779;PROD_463;9;2
ORD_10779;PROD_322;4;2
ORD_10779;PROD_281;4;3
ORD_10780;PROD_402;5;4
ORD_10780;PROD_406;9;4
ORD_10780;PROD_88;3;3
ORD_10780;PROD_322;2;3
ORD_10780;PROD_234;2;4
ORD_10780;PROD_460;2;5
ORD_10780;PROD_333;2;2
ORD_10780;PROD_216;8;3
ORD_10780;PROD_1;2;4
ORD_10780;PROD_442;8;1
ORD_10780;PROD_429;3;5
ORD_10780;PROD_118;3;4
ORD_10780;PROD_323;6;5
ORD_10781;PROD_392;8;5
ORD_10781;PROD_147;1;4
ORD_10781;PROD_104;9;2
ORD_10781;PROD_264;9;3
ORD_10781;PROD_107;2;5
ORD_10781;PROD_72;8;2
ORD_10781;PROD_403;5;2
ORD_10781;PROD_474;1;3
ORD_10781;PROD_424;3;1
ORD_10781;PROD_159;9;4
ORD_10781;PROD_424;8;3
ORD_10781;PROD_328;1;5
ORD_10781;PROD_390;4;2
ORD_10781;PROD_437;9;1
ORD_10782;PROD_285;2;3
ORD_10782;PROD_41;7;1
ORD_10782;PROD_136;3;4
ORD_10782;PROD_290;6;3
ORD_10782;PROD_209;1;5
ORD_10782;PROD_2;5;3
ORD_10782;PROD_304;3;1
ORD_10782;PROD_465;1;3
ORD_10782;PROD_420;1;2
ORD_10782;PROD_126;4;5
ORD_10782;PROD_327;3;2
ORD_10782;PROD_367;2;4
ORD_10782;PROD_90;9;4
ORD_10782;PROD_23;3;4
ORD_10782;PROD_451;1;3
ORD_10783;PROD_65;8;4
ORD_10783;PROD_460;4;1
ORD_10783;PROD_80;9;2
ORD_10783;PROD_274;6;2
ORD_10783;PROD_57;1;5
ORD_10783;PROD_258;9;2
ORD_10783;PROD_376;6;2
ORD_10783;PROD_307;9;3
ORD_10783;PROD_465;8;5
ORD_10784;PROD_268;3;1
ORD_10784;PROD_244;6;3
ORD_10784;PROD_275;3;1
ORD_10784;PROD_296;4;2
ORD_10784;PROD_5;4;5
ORD_10784;PROD_213;4;2
ORD_10784;PROD_266;6;5
ORD_10784;PROD_248;2;3
ORD_10784;PROD_397;4;3
ORD_10784;PROD_205;3;2
ORD_10784;PROD_111;4;3
ORD_10784;PROD_272;5;2
ORD_10784;PROD_99;6;1
ORD_10784;PROD_35;2;3
ORD_10785;PROD_150;7;5
ORD_10785;PROD_41;6;1
ORD_10785;PROD_133;8;1
ORD_10785;PROD_169;4;1
ORD_10785;PROD_497;8;2
ORD_10785;PROD_333;3;4
ORD_10785;PROD_221;9;5
ORD_10785;PROD_479;7;5
ORD_10785;PROD_164;6;3
ORD_10785;PROD_184;8;4
ORD_10785;PROD_15;4;4
ORD_10786;PROD_148;5;3
ORD_10786;PROD_1;9;3
ORD_10786;PROD_120;1;1
ORD_10786;PROD_51;9;3
ORD_10786;PROD_43;9;2
ORD_10786;PROD_161;6;5
ORD_10786;PROD_434;8;2
ORD_10786;PROD_222;5;5
ORD_10786;PROD_470;3;1
ORD_10786;PROD_413;6;4
ORD_10786;PROD_136;7;5
ORD_10786;PROD_260;7;4
ORD_10787;PROD_192;3;5
ORD_10787;PROD_217;2;1
ORD_10787;PROD_10;6;1
ORD_10787;PROD_128;7;3
ORD_10787;PROD_495;9;4
ORD_10787;PROD_74;8;2
ORD_10787;PROD_343;4;1
ORD_10787;PROD_337;8;3
ORD_10787;PROD_269;4;4
ORD_10788;PROD_229;3;3
ORD_10788;PROD_360;4;3
ORD_10788;PROD_498;1;2
ORD_10788;PROD_428;6;5
ORD_10788;PROD_436;7;4
ORD_10788;PROD_224;5;1
ORD_10788;PROD_268;2;1
ORD_10788;PROD_199;3;3
ORD_10788;PROD_207;1;3
ORD_10788;PROD_246;1;3
ORD_10788;PROD_406;4;3
ORD_10789;PROD_410;1;2
ORD_10789;PROD_156;5;4
ORD_10789;PROD_387;9;1
ORD_10789;PROD_365;5;2
ORD_10789;PROD_475;2;3
ORD_10789;PROD_387;1;5
ORD_10790;PROD_8;2;1
ORD_10790;PROD_459;8;4
ORD_10790;PROD_82;3;5
ORD_10790;PROD_330;9;1
ORD_10790;PROD_412;2;4
ORD_10790;PROD_432;4;1
ORD_10790;PROD_61;5;4
ORD_10790;PROD_171;2;4
ORD_10790;PROD_477;2;2
ORD_10790;PROD_127;2;2
ORD_10790;PROD_269;9;5
ORD_10790;PROD_241;1;3
ORD_10790;PROD_68;5;4
ORD_10790;PROD_479;4;3
ORD_10791;PROD_58;9;4
ORD_10791;PROD_326;6;3
ORD_10791;PROD_293;9;2
ORD_10791;PROD_67;5;4
ORD_10791;PROD_79;2;5
ORD_10791;PROD_36;6;1
ORD_10791;PROD_35;2;2
ORD_10792;PROD_314;2;4
ORD_10792;PROD_329;5;1
ORD_10792;PROD_146;3;2
ORD_10792;PROD_258;6;3
ORD_10792;PROD_500;8;2
ORD_10792;PROD_470;7;2
ORD_10792;PROD_73;3;5
ORD_10792;PROD_3;9;4
ORD_10792;PROD_77;7;2
ORD_10792;PROD_65;7;4
ORD_10792;PROD_433;2;1
ORD_10793;PROD_32;1;5
ORD_10793;PROD_299;9;1
ORD_10793;PROD_78;3;4
ORD_10793;PROD_466;1;4
ORD_10793;PROD_30;7;4
ORD_10794;PROD_64;6;4
ORD_10794;PROD_125;3;2
ORD_10794;PROD_318;7;3
ORD_10794;PROD_478;1;1
ORD_10794;PROD_413;5;5
ORD_10794;PROD_22;1;2
ORD_10794;PROD_114;9;1
ORD_10794;PROD_420;5;3
ORD_10794;PROD_263;4;4
ORD_10794;PROD_24;4;5
ORD_10794;PROD_169;8;2
ORD_10794;PROD_365;4;3
ORD_10794;PROD_349;9;4
ORD_10795;PROD_79;9;5
ORD_10795;PROD_484;4;5
ORD_10795;PROD_430;3;2
ORD_10795;PROD_74;4;4
ORD_10795;PROD_40;7;5
ORD_10796;PROD_488;1;1
ORD_10796;PROD_489;1;4
ORD_10796;PROD_496;5;2
ORD_10796;PROD_383;3;1
ORD_10796;PROD_24;4;4
ORD_10796;PROD_163;7;1
ORD_10796;PROD_347;9;5
ORD_10796;PROD_322;4;3
ORD_10796;PROD_341;2;2
ORD_10796;PROD_12;2;5
ORD_10797;PROD_137;8;2
ORD_10797;PROD_195;8;4
ORD_10797;PROD_88;1;5
ORD_10797;PROD_494;3;5
ORD_10797;PROD_395;1;2
ORD_10797;PROD_253;9;2
ORD_10797;PROD_29;4;5
ORD_10798;PROD_182;3;4
ORD_10798;PROD_476;1;4
ORD_10798;PROD_51;8;2
ORD_10798;PROD_259;4;4
ORD_10798;PROD_332;1;3
ORD_10798;PROD_169;2;1
ORD_10798;PROD_467;6;5
ORD_10799;PROD_480;9;3
ORD_10799;PROD_414;1;3
ORD_10799;PROD_205;5;5
ORD_10799;PROD_50;3;1
ORD_10799;PROD_270;2;3
ORD_10800;PROD_485;7;4
ORD_10800;PROD_78;6;4
ORD_10800;PROD_397;3;4
ORD_10800;PROD_175;4;4
ORD_10800;PROD_350;3;2
ORD_10800;PROD_414;4;2
ORD_10800;PROD_476;4;5
ORD_10800;PROD_133;3;3
ORD_10800;PROD_77;3;3
ORD_10800;PROD_282;8;1
ORD_10800;PROD_138;6;2
ORD_10801;PROD_456;4;2
ORD_10801;PROD_191;1;4
ORD_10801;PROD_39;5;3
ORD_10801;PROD_180;4;4
ORD_10801;PROD_488;1;2
ORD_10801;PROD_368;5;1
ORD_10801;PROD_342;8;3
ORD_10801;PROD_281;7;5
ORD_10801;PROD_118;8;5
ORD_10802;PROD_299;2;5
ORD_10802;PROD_48;8;4
ORD_10802;PROD_310;4;4
ORD_10802;PROD_134;7;4
ORD_10802;PROD_469;1;5
ORD_10802;PROD_465;1;2
ORD_10802;PROD_190;7;3
ORD_10802;PROD_416;1;4
ORD_10802;PROD_56;2;3
ORD_10802;PROD_404;4;3
ORD_10802;PROD_137;2;1
ORD_10802;PROD_124;2;2
ORD_10802;PROD_32;6;3
ORD_10802;PROD_34;5;1
ORD_10803;PROD_254;8;2
ORD_10803;PROD_210;9;3
ORD_10803;PROD_267;9;4
ORD_10803;PROD_353;4;2
ORD_10803;PROD_24;9;2
ORD_10803;PROD_247;7;5
ORD_10803;PROD_100;1;2
ORD_10803;PROD_304;3;1
ORD_10804;PROD_60;3;5
ORD_10804;PROD_179;2;3
ORD_10804;PROD_156;8;1
ORD_10804;PROD_357;6;5
ORD_10804;PROD_322;8;5
ORD_10804;PROD_333;4;1
ORD_10805;PROD_381;1;3
ORD_10805;PROD_391;2;1
ORD_10805;PROD_483;1;5
ORD_10805;PROD_221;5;4
ORD_10805;PROD_221;3;1
ORD_10805;PROD_446;6;3
ORD_10805;PROD_407;1;4
ORD_10805;PROD_169;8;1
ORD_10805;PROD_285;5;2
ORD_10805;PROD_429;5;4
ORD_10805;PROD_18;9;4
ORD_10806;PROD_112;3;4
ORD_10806;PROD_411;6;5
ORD_10806;PROD_10;5;3
ORD_10806;PROD_96;9;1
ORD_10806;PROD_349;5;1
ORD_10807;PROD_281;2;5
ORD_10807;PROD_295;4;1
ORD_10807;PROD_486;1;4
ORD_10807;PROD_470;8;4
ORD_10807;PROD_172;2;1
ORD_10807;PROD_168;3;4
ORD_10807;PROD_100;4;4
ORD_10808;PROD_364;3;4
ORD_10808;PROD_441;1;5
ORD_10808;PROD_152;4;3
ORD_10808;PROD_236;6;5
ORD_10808;PROD_283;8;4
ORD_10808;PROD_281;3;5
ORD_10808;PROD_72;2;1
ORD_10809;PROD_60;7;3
ORD_10809;PROD_243;2;3
ORD_10809;PROD_68;6;4
ORD_10809;PROD_79;7;3
ORD_10809;PROD_197;2;1
ORD_10809;PROD_430;3;3
ORD_10809;PROD_335;2;5
ORD_10809;PROD_148;6;2
ORD_10809;PROD_1;8;1
ORD_10809;PROD_120;4;4
ORD_10810;PROD_291;6;2
ORD_10810;PROD_13;5;3
ORD_10810;PROD_386;2;2
ORD_10810;PROD_363;7;1
ORD_10810;PROD_11;7;4
ORD_10810;PROD_137;2;5
ORD_10811;PROD_112;4;5
ORD_10811;PROD_411;4;3
ORD_10811;PROD_10;2;5
ORD_10811;PROD_96;7;2
ORD_10811;PROD_158;7;5
ORD_10812;PROD_34;1;1
ORD_10812;PROD_57;1;4
ORD_10812;PROD_90;6;2
ORD_10812;PROD_457;9;5
ORD_10812;PROD_60;1;3
ORD_10812;PROD_120;6;1
ORD_10813;PROD_419;8;1
ORD_10813;PROD_25;6;1
ORD_10813;PROD_23;2;5
ORD_10813;PROD_292;2;3
ORD_10813;PROD_83;6;3
ORD_10813;PROD_116;3;4
ORD_10813;PROD_199;6;4
ORD_10814;PROD_65;4;3
ORD_10814;PROD_460;8;2
ORD_10814;PROD_80;2;2
ORD_10814;PROD_274;6;4
ORD_10814;PROD_310;2;3
ORD_10814;PROD_314;4;2
ORD_10814;PROD_234;7;3
ORD_10814;PROD_326;1;3
ORD_10814;PROD_185;6;5
ORD_10814;PROD_359;8;2
ORD_10814;PROD_36;7;5
ORD_10814;PROD_34;7;4
ORD_10814;PROD_5;9;5
ORD_10815;PROD_490;4;3
ORD_10815;PROD_197;9;1
ORD_10815;PROD_394;5;3
ORD_10815;PROD_152;6;2
ORD_10815;PROD_236;3;5
ORD_10815;PROD_28;7;4
ORD_10815;PROD_11;5;5
ORD_10816;PROD_147;6;5
ORD_10816;PROD_493;6;3
ORD_10816;PROD_160;8;3
ORD_10816;PROD_364;7;3
ORD_10816;PROD_303;4;5
ORD_10816;PROD_180;2;1
ORD_10816;PROD_5;9;2
ORD_10816;PROD_61;6;2
ORD_10816;PROD_322;7;5
ORD_10817;PROD_476;2;5
ORD_10817;PROD_431;1;3
ORD_10817;PROD_234;8;4
ORD_10817;PROD_71;3;4
ORD_10817;PROD_216;6;5
ORD_10817;PROD_266;3;4
ORD_10817;PROD_139;3;5
ORD_10817;PROD_363;6;1
ORD_10817;PROD_165;2;4
ORD_10817;PROD_379;4;1
ORD_10817;PROD_128;7;5
ORD_10818;PROD_248;1;5
ORD_10818;PROD_407;6;5
ORD_10818;PROD_106;6;1
ORD_10818;PROD_420;9;2
ORD_10818;PROD_340;1;1
ORD_10818;PROD_495;6;5
ORD_10818;PROD_273;4;2
ORD_10818;PROD_481;3;1
ORD_10818;PROD_57;4;1
ORD_10818;PROD_258;9;3
ORD_10818;PROD_376;9;1
ORD_10818;PROD_307;2;3
ORD_10819;PROD_402;5;4
ORD_10819;PROD_296;5;2
ORD_10819;PROD_207;4;3
ORD_10819;PROD_22;8;1
ORD_10819;PROD_424;9;3
ORD_10819;PROD_189;3;5
ORD_10819;PROD_354;7;1
ORD_10819;PROD_59;2;2
ORD_10819;PROD_408;4;1
ORD_10819;PROD_254;6;3
ORD_10819;PROD_328;3;1
ORD_10819;PROD_256;5;2
ORD_10819;PROD_454;7;1
ORD_10819;PROD_190;8;2
ORD_10819;PROD_139;8;1
ORD_10820;PROD_424;9;5
ORD_10820;PROD_189;9;1
ORD_10820;PROD_354;4;4
ORD_10820;PROD_59;4;3
ORD_10820;PROD_121;7;3
ORD_10820;PROD_266;6;1
ORD_10820;PROD_100;7;3
ORD_10821;PROD_353;6;2
ORD_10821;PROD_482;1;4
ORD_10821;PROD_33;4;3
ORD_10821;PROD_370;2;1
ORD_10821;PROD_460;8;4
ORD_10821;PROD_262;5;3
ORD_10821;PROD_341;2;5
ORD_10821;PROD_50;6;3
ORD_10821;PROD_228;2;5
ORD_10821;PROD_44;6;5
ORD_10821;PROD_480;1;5
ORD_10822;PROD_81;2;4
ORD_10822;PROD_127;6;2
ORD_10822;PROD_132;2;1
ORD_10822;PROD_50;2;2
ORD_10822;PROD_49;7;2
ORD_10822;PROD_167;9;1
ORD_10822;PROD_361;8;3
ORD_10823;PROD_474;9;5
ORD_10823;PROD_410;5;5
ORD_10823;PROD_383;9;2
ORD_10823;PROD_124;5;1
ORD_10823;PROD_225;5;2
ORD_10823;PROD_131;8;1
ORD_10823;PROD_24;7;1
ORD_10823;PROD_113;8;4
ORD_10823;PROD_30;1;1
ORD_10823;PROD_365;1;1
ORD_10823;PROD_362;8;5
ORD_10823;PROD_414;3;4
ORD_10824;PROD_419;7;2
ORD_10824;PROD_25;7;1
ORD_10824;PROD_23;1;4
ORD_10824;PROD_292;6;5
ORD_10824;PROD_105;1;1
ORD_10824;PROD_450;3;4
ORD_10824;PROD_500;7;5
ORD_10824;PROD_65;9;2
ORD_10824;PROD_353;3;1
ORD_10824;PROD_485;6;4
ORD_10824;PROD_251;2;2
ORD_10824;PROD_195;9;3
ORD_10825;PROD_412;4;3
ORD_10825;PROD_438;8;5
ORD_10825;PROD_424;3;3
ORD_10825;PROD_189;5;4
ORD_10825;PROD_354;5;2
ORD_10825;PROD_59;6;3
ORD_10826;PROD_424;2;1
ORD_10826;PROD_431;3;1
ORD_10826;PROD_72;4;1
ORD_10826;PROD_445;5;3
ORD_10826;PROD_220;3;2
ORD_10826;PROD_355;5;3
ORD_10826;PROD_17;2;2
ORD_10826;PROD_151;3;1
ORD_10826;PROD_64;1;4
ORD_10826;PROD_395;2;1
ORD_10827;PROD_488;3;4
ORD_10827;PROD_368;5;4
ORD_10827;PROD_342;9;2
ORD_10827;PROD_281;7;5
ORD_10827;PROD_118;2;1
ORD_10827;PROD_164;6;5
ORD_10827;PROD_420;8;4
ORD_10827;PROD_464;1;1
ORD_10827;PROD_276;2;2
ORD_10827;PROD_176;1;4
ORD_10827;PROD_406;2;4
ORD_10827;PROD_482;7;5
ORD_10827;PROD_294;5;1
ORD_10827;PROD_73;7;4
ORD_10828;PROD_432;8;3
ORD_10828;PROD_61;9;3
ORD_10828;PROD_113;5;4
ORD_10828;PROD_78;1;2
ORD_10828;PROD_466;6;5
ORD_10829;PROD_29;6;5
ORD_10829;PROD_137;4;5
ORD_10829;PROD_267;6;4
ORD_10829;PROD_75;8;3
ORD_10829;PROD_343;3;5
ORD_10829;PROD_233;3;2
ORD_10829;PROD_429;6;5
ORD_10829;PROD_268;4;4
ORD_10829;PROD_109;8;4
ORD_10829;PROD_28;5;3
ORD_10829;PROD_171;7;2
ORD_10829;PROD_369;6;1
ORD_10830;PROD_41;2;5
ORD_10830;PROD_146;6;2
ORD_10830;PROD_305;3;5
ORD_10830;PROD_272;5;1
ORD_10830;PROD_406;1;1
ORD_10830;PROD_360;9;1
ORD_10830;PROD_61;7;1
ORD_10830;PROD_246;3;5
ORD_10830;PROD_51;3;2
ORD_10830;PROD_149;2;2
ORD_10830;PROD_427;6;5
ORD_10830;PROD_239;7;5
ORD_10830;PROD_464;4;3
ORD_10830;PROD_26;6;2
ORD_10830;PROD_449;5;1
ORD_10831;PROD_60;9;4
ORD_10831;PROD_179;4;1
ORD_10831;PROD_132;2;3
ORD_10831;PROD_50;1;2
ORD_10831;PROD_49;1;3
ORD_10831;PROD_281;2;3
ORD_10831;PROD_295;9;5
ORD_10831;PROD_486;3;2
ORD_10831;PROD_470;3;3
ORD_10832;PROD_27;9;1
ORD_10832;PROD_496;9;3
ORD_10832;PROD_310;2;4
ORD_10832;PROD_195;8;4
ORD_10832;PROD_218;3;4
ORD_10833;PROD_486;8;3
ORD_10833;PROD_3;9;2
ORD_10833;PROD_212;7;2
ORD_10833;PROD_455;1;1
ORD_10833;PROD_477;6;1
ORD_10833;PROD_264;9;4
ORD_10833;PROD_233;8;3
ORD_10833;PROD_299;7;3
ORD_10833;PROD_78;3;3
ORD_10833;PROD_325;8;2
ORD_10833;PROD_224;8;5
ORD_10833;PROD_17;3;1
ORD_10833;PROD_178;8;2
ORD_10833;PROD_414;2;2
ORD_10833;PROD_388;2;2
ORD_10834;PROD_51;2;1
ORD_10834;PROD_28;1;3
ORD_10834;PROD_350;7;4
ORD_10834;PROD_497;4;5
ORD_10834;PROD_332;4;1
ORD_10834;PROD_169;1;1
ORD_10834;PROD_467;6;5
ORD_10834;PROD_328;7;1
ORD_10834;PROD_480;6;4
ORD_10834;PROD_414;3;1
ORD_10835;PROD_130;1;4
ORD_10835;PROD_352;6;2
ORD_10835;PROD_494;4;1
ORD_10835;PROD_259;4;3
ORD_10835;PROD_283;6;5
ORD_10835;PROD_227;2;3
ORD_10835;PROD_170;4;1
ORD_10835;PROD_159;9;5
ORD_10835;PROD_82;3;4
ORD_10836;PROD_343;4;4
ORD_10836;PROD_440;7;1
ORD_10836;PROD_64;3;5
ORD_10836;PROD_363;7;1
ORD_10836;PROD_92;3;1
ORD_10836;PROD_415;8;4
ORD_10836;PROD_461;5;1
ORD_10836;PROD_94;8;3
ORD_10836;PROD_479;1;1
ORD_10836;PROD_13;5;2
ORD_10836;PROD_488;9;4
ORD_10836;PROD_148;4;5
ORD_10836;PROD_7;5;2
ORD_10836;PROD_260;1;2
ORD_10837;PROD_455;6;2
ORD_10837;PROD_262;2;2
ORD_10837;PROD_488;5;2
ORD_10837;PROD_255;1;2
ORD_10837;PROD_371;1;2
ORD_10837;PROD_488;4;3
ORD_10837;PROD_181;8;4
ORD_10837;PROD_274;5;3
ORD_10837;PROD_251;3;4
ORD_10837;PROD_328;6;5
ORD_10837;PROD_291;3;1
ORD_10837;PROD_58;7;1
ORD_10837;PROD_123;9;5
ORD_10838;PROD_29;9;5
ORD_10838;PROD_283;3;3
ORD_10838;PROD_270;9;5
ORD_10838;PROD_218;8;5
ORD_10838;PROD_224;2;4
ORD_10838;PROD_135;5;3
ORD_10838;PROD_305;4;3
ORD_10839;PROD_232;6;3
ORD_10839;PROD_365;8;2
ORD_10839;PROD_383;2;1
ORD_10839;PROD_330;7;3
ORD_10839;PROD_198;4;2
ORD_10839;PROD_142;1;5
ORD_10840;PROD_212;6;1
ORD_10840;PROD_455;2;5
ORD_10840;PROD_255;7;5
ORD_10840;PROD_386;8;3
ORD_10840;PROD_174;5;1
ORD_10840;PROD_251;4;2
ORD_10840;PROD_150;2;1
ORD_10840;PROD_204;2;1
ORD_10840;PROD_482;5;4
ORD_10840;PROD_176;8;3
ORD_10840;PROD_340;9;1
ORD_10840;PROD_151;3;2
ORD_10841;PROD_431;8;1
ORD_10841;PROD_127;9;1
ORD_10841;PROD_260;1;3
ORD_10841;PROD_32;3;4
ORD_10841;PROD_299;9;4
ORD_10841;PROD_78;6;2
ORD_10841;PROD_466;9;3
ORD_10841;PROD_30;8;3
ORD_10842;PROD_290;2;3
ORD_10842;PROD_169;9;1
ORD_10842;PROD_364;4;1
ORD_10842;PROD_441;3;3
ORD_10842;PROD_152;7;1
ORD_10842;PROD_170;1;2
ORD_10842;PROD_159;7;3
ORD_10842;PROD_82;4;5
ORD_10842;PROD_260;5;2
ORD_10842;PROD_308;4;1
ORD_10842;PROD_290;8;4
ORD_10842;PROD_420;4;3
ORD_10843;PROD_83;4;1
ORD_10843;PROD_116;2;3
ORD_10843;PROD_199;7;1
ORD_10843;PROD_354;3;3
ORD_10843;PROD_167;7;4
ORD_10843;PROD_110;9;4
