ORDER;PRODUCT;QTY;STATION
ORD_3080;PROD_494;4;4
ORD_3081;PROD_47;8;4
ORD_3081;PROD_120;4;4
ORD_3081;PROD_316;7;4
ORD_3081;PROD_436;1;3
ORD_3081;PROD_481;3;1
ORD_3081;PROD_379;6;3
ORD_3081;PROD_327;9;5
ORD_3081;PROD_276;9;4
ORD_3081;PROD_2;8;1
ORD_3081;PROD_244;5;5
ORD_3081;PROD_42;5;1
ORD_3081;PROD_243;3;2
ORD_3081;PROD_4;5;2
ORD_3081;PROD_115;5;2
ORD_3082;PROD_286;8;5
ORD_3082;PROD_156;2;3
ORD_3082;PROD_428;5;3
ORD_3082;PROD_28;2;2
ORD_3082;PROD_206;3;5
ORD_3082;PROD_80;6;5
ORD_3082;PROD_125;5;2
ORD_3082;PROD_451;5;4
ORD_3082;PROD_76;4;5
ORD_3082;PROD_154;7;1
ORD_3082;PROD_36;6;2
ORD_3082;PROD_66;2;2
ORD_3083;PROD_356;5;1
ORD_3083;PROD_480;9;4
ORD_3083;PROD_478;7;5
ORD_3083;PROD_497;6;1
ORD_3083;PROD_78;3;5
ORD_3083;PROD_55;4;3
ORD_3083;PROD_12;2;5
ORD_3083;PROD_377;5;3
ORD_3083;PROD_347;4;1
ORD_3083;PROD_264;2;3
ORD_3083;PROD_237;8;5
ORD_3084;PROD_39;2;4
ORD_3084;PROD_281;1;5
ORD_3084;PROD_122;5;5
ORD_3084;PROD_63;5;2
ORD_3084;PROD_395;8;3
ORD_3084;PROD_297;6;5
ORD_3084;PROD_352;7;5
ORD_3084;PROD_427;8;2
ORD_3084;PROD_201;9;5
ORD_3084;PROD_250;1;1
ORD_3084;PROD_231;1;5
ORD_3085;PROD_40;5;4
ORD_3085;PROD_296;5;1
ORD_3085;PROD_104;6;4
ORD_3085;PROD_275;9;4
ORD_3085;PROD_428;7;4
ORD_3085;PROD_63;2;4
ORD_3085;PROD_402;8;5
ORD_3086;PROD_371;8;5
ORD_3086;PROD_20;4;1
ORD_3086;PROD_336;1;1
ORD_3086;PROD_472;2;1
ORD_3086;PROD_291;4;1
ORD_3086;PROD_119;7;5
ORD_3086;PROD_303;5;3
ORD_3086;PROD_196;8;5
ORD_3086;PROD_453;5;5
ORD_3086;PROD_347;7;4
ORD_3087;PROD_40;2;2
ORD_3087;PROD_296;5;2
ORD_3087;PROD_104;9;5
ORD_3087;PROD_275;7;1
ORD_3087;PROD_130;4;5
ORD_3087;PROD_280;9;5
ORD_3087;PROD_235;3;4
ORD_3087;PROD_234;3;1
ORD_3087;PROD_243;6;4
ORD_3087;PROD_294;7;2
ORD_3087;PROD_157;5;5
ORD_3087;PROD_238;9;1
ORD_3088;PROD_299;2;2
ORD_3088;PROD_219;3;1
ORD_3088;PROD_442;3;4
ORD_3088;PROD_408;2;4
ORD_3088;PROD_16;8;3
ORD_3088;PROD_76;4;4
ORD_3088;PROD_265;8;4
ORD_3088;PROD_165;8;5
ORD_3088;PROD_267;6;5
ORD_3088;PROD_167;9;2
ORD_3088;PROD_499;9;1
ORD_3088;PROD_293;3;1
ORD_3089;PROD_422;1;4
ORD_3089;PROD_26;4;1
ORD_3089;PROD_236;2;3
ORD_3089;PROD_143;7;4
ORD_3089;PROD_229;9;4
ORD_3089;PROD_131;2;4
ORD_3089;PROD_256;8;1
ORD_3089;PROD_399;9;3
ORD_3089;PROD_139;7;4
ORD_3089;PROD_89;2;4
ORD_3089;PROD_84;4;3
ORD_3089;PROD_131;7;3
ORD_3089;PROD_89;7;3
ORD_3089;PROD_414;9;4
ORD_3089;PROD_272;4;5
ORD_3090;PROD_86;4;3
ORD_3090;PROD_342;3;1
ORD_3090;PROD_304;3;5
ORD_3090;PROD_254;6;1
ORD_3090;PROD_433;2;3
ORD_3090;PROD_121;1;3
ORD_3090;PROD_235;7;4
ORD_3090;PROD_18;6;1
ORD_3090;PROD_127;5;3
ORD_3090;PROD_81;5;2
ORD_3090;PROD_15;1;4
ORD_3090;PROD_370;7;3
ORD_3090;PROD_57;1;1
ORD_3090;PROD_418;7;5
ORD_3090;PROD_86;9;3
ORD_3091;PROD_311;9;1
ORD_3091;PROD_166;4;1
ORD_3091;PROD_311;6;2
ORD_3091;PROD_166;6;4
ORD_3091;PROD_47;1;5
ORD_3092;PROD_130;4;2
ORD_3092;PROD_280;2;3
ORD_3092;PROD_169;1;5
ORD_3092;PROD_241;8;4
ORD_3092;PROD_392;8;4
ORD_3092;PROD_421;4;4
ORD_3092;PROD_339;1;4
ORD_3092;PROD_359;3;3
ORD_3092;PROD_116;1;5
ORD_3092;PROD_428;6;4
ORD_3093;PROD_279;8;5
ORD_3093;PROD_225;6;3
ORD_3093;PROD_306;8;3
ORD_3093;PROD_239;6;3
ORD_3093;PROD_436;2;1
ORD_3093;PROD_423;8;1
ORD_3093;PROD_98;5;5
ORD_3093;PROD_191;5;5
ORD_3093;PROD_430;3;1
ORD_3093;PROD_230;3;5
ORD_3093;PROD_101;8;5
ORD_3093;PROD_125;2;5
ORD_3093;PROD_88;5;1
ORD_3093;PROD_200;9;3
ORD_3093;PROD_111;2;1
ORD_3094;PROD_305;7;3
ORD_3094;PROD_92;7;3
ORD_3094;PROD_49;4;2
ORD_3094;PROD_291;9;4
ORD_3094;PROD_73;1;4
ORD_3094;PROD_300;6;2
ORD_3095;PROD_38;8;2
ORD_3095;PROD_292;3;1
ORD_3095;PROD_66;3;3
ORD_3095;PROD_140;2;1
ORD_3095;PROD_424;4;4
ORD_3095;PROD_119;3;1
ORD_3096;PROD_196;7;2
ORD_3096;PROD_453;1;4
ORD_3096;PROD_172;4;4
ORD_3096;PROD_336;9;2
ORD_3096;PROD_491;7;5
ORD_3096;PROD_301;6;2
ORD_3096;PROD_426;4;5
ORD_3096;PROD_498;1;5
ORD_3096;PROD_40;3;5
ORD_3096;PROD_409;3;5
ORD_3096;PROD_463;5;3
ORD_3096;PROD_249;1;5
ORD_3096;PROD_1;9;3
ORD_3096;PROD_329;1;3
ORD_3096;PROD_39;3;5
ORD_3097;PROD_143;3;1
ORD_3097;PROD_150;2;5
ORD_3097;PROD_60;9;2
ORD_3097;PROD_178;6;4
ORD_3097;PROD_45;2;1
ORD_3097;PROD_476;7;1
ORD_3097;PROD_43;2;1
ORD_3097;PROD_323;1;1
ORD_3098;PROD_299;4;5
ORD_3098;PROD_497;3;4
ORD_3098;PROD_496;3;4
ORD_3098;PROD_478;2;5
ORD_3098;PROD_423;3;2
ORD_3098;PROD_316;4;3
ORD_3098;PROD_493;6;5
ORD_3098;PROD_201;1;1
ORD_3098;PROD_232;6;5
ORD_3099;PROD_368;5;4
ORD_3099;PROD_477;8;1
ORD_3099;PROD_346;9;1
ORD_3099;PROD_475;5;3
ORD_3099;PROD_44;6;4
ORD_3099;PROD_285;7;3
ORD_3099;PROD_137;4;2
ORD_3100;PROD_477;3;5
ORD_3100;PROD_78;3;1
ORD_3100;PROD_421;8;3
ORD_3100;PROD_304;6;4
ORD_3100;PROD_190;6;4
ORD_3100;PROD_182;8;2
ORD_3100;PROD_249;2;2
ORD_3100;PROD_224;3;1
ORD_3100;PROD_132;6;1
ORD_3100;PROD_139;3;2
ORD_3100;PROD_262;2;3
ORD_3100;PROD_160;2;5
ORD_3101;PROD_307;5;4
ORD_3101;PROD_327;1;1
ORD_3101;PROD_286;1;1
ORD_3101;PROD_410;3;2
ORD_3101;PROD_143;1;3
ORD_3101;PROD_150;7;3
ORD_3101;PROD_60;7;3
ORD_3101;PROD_178;6;5
ORD_3102;PROD_2;6;4
ORD_3102;PROD_244;6;4
ORD_3102;PROD_42;6;5
ORD_3102;PROD_243;7;3
ORD_3102;PROD_244;2;4
ORD_3102;PROD_242;1;4
ORD_3102;PROD_386;1;4
ORD_3102;PROD_443;7;1
ORD_3102;PROD_284;1;4
ORD_3102;PROD_90;2;3
ORD_3103;PROD_409;3;4
ORD_3103;PROD_129;7;3
ORD_3103;PROD_115;2;2
ORD_3103;PROD_170;9;1
ORD_3103;PROD_321;3;1
ORD_3103;PROD_423;6;5
ORD_3103;PROD_169;4;1
ORD_3103;PROD_438;3;1
ORD_3103;PROD_178;3;1
ORD_3103;PROD_345;8;3
ORD_3103;PROD_140;2;1
ORD_3104;PROD_306;8;5
ORD_3104;PROD_495;4;3
ORD_3104;PROD_185;8;5
ORD_3104;PROD_140;8;4
ORD_3104;PROD_262;2;3
ORD_3104;PROD_314;6;1
ORD_3104;PROD_319;4;2
ORD_3104;PROD_429;3;5
ORD_3104;PROD_249;6;4
ORD_3104;PROD_378;5;1
ORD_3104;PROD_62;1;3
ORD_3104;PROD_48;5;5
ORD_3104;PROD_311;7;3
ORD_3104;PROD_359;7;3
ORD_3105;PROD_368;8;1
ORD_3105;PROD_477;6;4
ORD_3105;PROD_196;2;4
ORD_3105;PROD_453;7;2
ORD_3105;PROD_303;7;1
ORD_3105;PROD_254;2;4
ORD_3106;PROD_466;8;2
ORD_3106;PROD_38;9;3
ORD_3106;PROD_69;3;5
ORD_3106;PROD_379;7;4
ORD_3106;PROD_327;7;4
ORD_3106;PROD_276;5;1
ORD_3106;PROD_245;4;1
ORD_3106;PROD_317;8;2
ORD_3106;PROD_285;9;3
ORD_3106;PROD_139;4;5
ORD_3106;PROD_179;1;1
ORD_3106;PROD_406;2;1
ORD_3106;PROD_405;4;3
ORD_3106;PROD_251;2;5
ORD_3106;PROD_407;1;4
ORD_3107;PROD_422;3;4
ORD_3107;PROD_26;4;1
ORD_3107;PROD_47;5;5
ORD_3107;PROD_462;8;5
ORD_3107;PROD_434;6;1
ORD_3107;PROD_220;4;3
ORD_3107;PROD_213;6;5
ORD_3107;PROD_234;7;5
ORD_3107;PROD_467;8;3
ORD_3107;PROD_376;7;3
ORD_3108;PROD_273;2;4
ORD_3108;PROD_492;5;5
ORD_3108;PROD_308;7;1
ORD_3108;PROD_193;9;1
ORD_3108;PROD_225;9;2
ORD_3108;PROD_84;7;2
ORD_3108;PROD_407;6;2
ORD_3109;PROD_299;2;2
ORD_3109;PROD_497;7;5
ORD_3109;PROD_496;4;3
ORD_3109;PROD_478;1;4
ORD_3109;PROD_235;5;2
ORD_3109;PROD_234;9;1
ORD_3109;PROD_243;7;2
ORD_3109;PROD_38;5;4
ORD_3109;PROD_9;1;1
ORD_3109;PROD_15;3;3
ORD_3109;PROD_232;8;3
ORD_3109;PROD_72;6;2
ORD_3109;PROD_251;5;1
ORD_3110;PROD_481;8;1
ORD_3110;PROD_16;2;5
ORD_3110;PROD_274;8;2
ORD_3110;PROD_45;1;5
ORD_3110;PROD_15;2;5
ORD_3110;PROD_1;8;4
ORD_3110;PROD_372;3;4
ORD_3110;PROD_500;5;2
ORD_3110;PROD_206;4;1
ORD_3110;PROD_453;1;4
ORD_3110;PROD_446;7;5
ORD_3110;PROD_136;2;4
ORD_3110;PROD_83;4;2
ORD_3110;PROD_297;7;2
ORD_3111;PROD_466;8;4
ORD_3111;PROD_38;7;4
ORD_3111;PROD_69;3;5
ORD_3111;PROD_138;6;4
ORD_3111;PROD_214;8;3
ORD_3112;PROD_395;7;5
ORD_3112;PROD_360;6;2
ORD_3112;PROD_358;6;2
ORD_3112;PROD_48;8;4
ORD_3112;PROD_124;3;4
ORD_3112;PROD_274;5;2
ORD_3112;PROD_478;3;1
ORD_3112;PROD_380;3;2
ORD_3112;PROD_407;9;2
ORD_3113;PROD_356;7;4
ORD_3113;PROD_480;9;1
ORD_3113;PROD_478;2;3
ORD_3113;PROD_497;5;4
ORD_3113;PROD_78;9;1
ORD_3113;PROD_101;6;3
ORD_3113;PROD_403;7;1
ORD_3113;PROD_370;5;1
ORD_3113;PROD_371;9;4
ORD_3113;PROD_317;6;3
ORD_3113;PROD_357;5;3
ORD_3113;PROD_278;7;1
ORD_3113;PROD_197;1;2
ORD_3114;PROD_136;6;3
ORD_3114;PROD_385;5;2
ORD_3114;PROD_422;1;3
ORD_3114;PROD_464;3;4
ORD_3114;PROD_268;3;3
ORD_3114;PROD_113;5;2
ORD_3115;PROD_334;4;4
ORD_3115;PROD_272;5;1
ORD_3115;PROD_267;3;1
ORD_3115;PROD_162;1;4
ORD_3115;PROD_143;1;5
ORD_3115;PROD_150;8;5
ORD_3115;PROD_60;8;5
ORD_3115;PROD_178;3;5
ORD_3115;PROD_45;4;3
ORD_3116;PROD_188;4;3
ORD_3116;PROD_121;1;2
ORD_3116;PROD_178;2;5
ORD_3116;PROD_276;4;1
ORD_3116;PROD_458;7;4
ORD_3116;PROD_291;5;3
ORD_3116;PROD_257;1;1
ORD_3117;PROD_483;2;4
ORD_3117;PROD_439;9;3
ORD_3117;PROD_431;1;2
ORD_3117;PROD_424;3;1
ORD_3117;PROD_97;6;5
ORD_3117;PROD_289;2;4
ORD_3117;PROD_85;3;4
ORD_3117;PROD_379;2;4
ORD_3117;PROD_216;3;5
ORD_3117;PROD_352;8;5
ORD_3117;PROD_215;1;3
ORD_3118;PROD_40;2;2
ORD_3118;PROD_296;5;4
ORD_3118;PROD_104;8;2
ORD_3118;PROD_275;7;4
ORD_3118;PROD_98;6;3
ORD_3118;PROD_405;9;4
ORD_3118;PROD_134;1;3
ORD_3118;PROD_114;2;4
ORD_3118;PROD_341;1;4
ORD_3118;PROD_302;7;3
ORD_3118;PROD_77;5;4
ORD_3119;PROD_143;1;4
ORD_3119;PROD_150;4;3
ORD_3119;PROD_60;2;5
ORD_3119;PROD_178;7;4
ORD_3119;PROD_45;2;5
ORD_3119;PROD_36;9;3
ORD_3119;PROD_491;8;1
ORD_3119;PROD_107;9;3
ORD_3119;PROD_472;7;4
ORD_3119;PROD_395;9;4
ORD_3120;PROD_39;1;1
ORD_3120;PROD_281;7;1
ORD_3120;PROD_122;5;4
ORD_3120;PROD_63;6;5
ORD_3120;PROD_395;3;4
ORD_3120;PROD_323;9;2
ORD_3120;PROD_66;2;5
ORD_3120;PROD_490;7;5
ORD_3120;PROD_111;5;3
ORD_3120;PROD_187;8;1
ORD_3120;PROD_216;4;3
ORD_3120;PROD_482;5;2
ORD_3120;PROD_385;8;3
ORD_3121;PROD_6;2;5
ORD_3121;PROD_458;9;1
ORD_3121;PROD_227;9;5
ORD_3121;PROD_9;9;5
ORD_3121;PROD_385;9;4
ORD_3121;PROD_371;1;1
ORD_3121;PROD_262;5;1
ORD_3121;PROD_278;2;1
ORD_3121;PROD_222;5;5
ORD_3121;PROD_136;6;3
ORD_3122;PROD_78;5;3
ORD_3122;PROD_200;5;4
ORD_3122;PROD_446;1;2
ORD_3122;PROD_188;1;1
ORD_3122;PROD_256;9;2
ORD_3122;PROD_395;3;1
ORD_3122;PROD_360;2;4
ORD_3122;PROD_147;2;4
ORD_3123;PROD_409;9;3
ORD_3123;PROD_189;2;5
ORD_3123;PROD_294;8;2
ORD_3123;PROD_376;9;2
ORD_3123;PROD_11;1;2
ORD_3123;PROD_85;3;4
ORD_3123;PROD_184;7;1
ORD_3123;PROD_429;9;3
ORD_3123;PROD_196;5;1
ORD_3123;PROD_170;4;3
ORD_3123;PROD_49;3;5
ORD_3123;PROD_494;6;5
ORD_3124;PROD_164;9;5
ORD_3124;PROD_203;8;1
ORD_3124;PROD_477;8;5
ORD_3124;PROD_78;3;2
ORD_3124;PROD_421;3;2
ORD_3124;PROD_304;7;2
ORD_3125;PROD_39;9;2
ORD_3125;PROD_281;7;1
ORD_3125;PROD_122;4;5
ORD_3125;PROD_63;2;3
ORD_3125;PROD_395;2;1
ORD_3125;PROD_279;6;4
ORD_3125;PROD_100;5;1
ORD_3125;PROD_448;2;2
ORD_3125;PROD_351;7;5
ORD_3125;PROD_155;5;1
ORD_3125;PROD_216;2;1
ORD_3125;PROD_295;5;3
ORD_3125;PROD_110;4;4
ORD_3125;PROD_119;8;4
ORD_3126;PROD_334;5;3
ORD_3126;PROD_272;6;3
ORD_3126;PROD_267;7;5
ORD_3126;PROD_162;6;4
ORD_3126;PROD_307;5;3
ORD_3126;PROD_327;1;3
ORD_3126;PROD_286;9;4
ORD_3126;PROD_410;4;3
ORD_3126;PROD_410;7;5
ORD_3126;PROD_99;3;2
ORD_3126;PROD_97;5;2
ORD_3127;PROD_307;1;5
ORD_3127;PROD_495;9;3
ORD_3127;PROD_113;6;1
ORD_3127;PROD_108;3;5
ORD_3127;PROD_273;9;2
ORD_3127;PROD_271;1;2
ORD_3127;PROD_252;4;4
ORD_3127;PROD_237;8;4
ORD_3127;PROD_51;3;3
ORD_3127;PROD_2;9;3
ORD_3128;PROD_498;8;5
ORD_3128;PROD_40;9;5
ORD_3128;PROD_466;2;1
ORD_3128;PROD_38;8;4
ORD_3128;PROD_69;2;4
ORD_3128;PROD_40;2;5
ORD_3128;PROD_296;6;3
ORD_3128;PROD_104;6;2
ORD_3128;PROD_275;6;1
ORD_3128;PROD_8;8;3
ORD_3128;PROD_470;3;4
ORD_3128;PROD_323;4;1
ORD_3128;PROD_177;9;2
ORD_3128;PROD_31;8;5
ORD_3129;PROD_185;5;3
ORD_3129;PROD_140;9;5
ORD_3129;PROD_262;4;3
ORD_3129;PROD_10;5;2
ORD_3129;PROD_232;7;1
ORD_3129;PROD_455;3;4
ORD_3129;PROD_437;2;2
ORD_3129;PROD_442;8;5
ORD_3130;PROD_311;3;1
ORD_3130;PROD_166;4;5
ORD_3130;PROD_422;5;5
ORD_3130;PROD_26;3;3
ORD_3130;PROD_303;3;3
ORD_3130;PROD_254;3;1
ORD_3130;PROD_93;7;2
ORD_3131;PROD_307;8;4
ORD_3131;PROD_495;7;2
ORD_3131;PROD_427;1;5
ORD_3131;PROD_119;8;2
ORD_3131;PROD_243;6;3
ORD_3131;PROD_105;6;5
ORD_3131;PROD_334;3;1
ORD_3131;PROD_435;2;3
ORD_3131;PROD_444;7;2
ORD_3131;PROD_69;4;2
ORD_3132;PROD_483;6;1
ORD_3132;PROD_439;9;3
ORD_3132;PROD_92;1;2
ORD_3132;PROD_14;5;4
ORD_3132;PROD_83;8;1
ORD_3132;PROD_385;9;1
ORD_3132;PROD_399;7;1
ORD_3132;PROD_46;4;5
ORD_3132;PROD_52;5;4
ORD_3132;PROD_71;6;5
ORD_3132;PROD_437;3;4
ORD_3132;PROD_415;5;4
ORD_3132;PROD_355;3;1
ORD_3133;PROD_303;5;4
ORD_3133;PROD_254;4;4
ORD_3133;PROD_161;1;4
ORD_3133;PROD_124;1;3
ORD_3133;PROD_42;8;2
ORD_3133;PROD_2;8;5
ORD_3133;PROD_267;2;1
ORD_3133;PROD_124;2;3
ORD_3133;PROD_232;5;3
ORD_3133;PROD_417;2;4
ORD_3133;PROD_120;8;5
ORD_3133;PROD_304;4;3
ORD_3133;PROD_376;9;3
ORD_3134;PROD_119;5;1
ORD_3134;PROD_303;4;1
ORD_3134;PROD_246;9;2
ORD_3134;PROD_114;5;2
ORD_3134;PROD_339;6;4
ORD_3134;PROD_64;3;2
ORD_3134;PROD_66;4;2
ORD_3134;PROD_268;8;5
ORD_3134;PROD_251;9;1
ORD_3134;PROD_116;1;5
ORD_3134;PROD_70;2;3
ORD_3134;PROD_47;5;5
ORD_3134;PROD_425;1;3
ORD_3134;PROD_458;7;1
ORD_3134;PROD_184;5;1
ORD_3135;PROD_466;1;3
ORD_3135;PROD_38;2;1
ORD_3135;PROD_69;6;5
ORD_3135;PROD_198;6;2
ORD_3135;PROD_127;2;5
ORD_3136;PROD_483;6;5
ORD_3136;PROD_439;7;1
ORD_3136;PROD_307;2;3
ORD_3136;PROD_495;2;5
ORD_3136;PROD_188;4;1
ORD_3136;PROD_121;5;3
ORD_3137;PROD_496;6;4
ORD_3137;PROD_423;5;2
ORD_3137;PROD_102;7;4
ORD_3137;PROD_171;9;3
ORD_3137;PROD_489;3;3
ORD_3137;PROD_55;7;2
ORD_3137;PROD_12;1;5
ORD_3137;PROD_377;6;5
ORD_3137;PROD_347;1;4
ORD_3137;PROD_14;8;3
ORD_3137;PROD_199;6;3
ORD_3138;PROD_93;7;5
ORD_3138;PROD_479;1;5
ORD_3138;PROD_325;9;1
ORD_3138;PROD_156;3;1
ORD_3138;PROD_73;5;5
ORD_3138;PROD_107;3;4
ORD_3138;PROD_246;3;5
ORD_3138;PROD_407;3;2
ORD_3138;PROD_298;3;2
ORD_3138;PROD_437;1;4
ORD_3138;PROD_229;8;4
ORD_3138;PROD_95;4;3
ORD_3139;PROD_365;1;4
ORD_3139;PROD_345;9;5
ORD_3139;PROD_324;3;1
ORD_3139;PROD_360;3;4
ORD_3139;PROD_439;8;1
ORD_3139;PROD_381;6;2
ORD_3139;PROD_63;5;1
ORD_3140;PROD_369;3;3
ORD_3140;PROD_429;6;5
ORD_3140;PROD_393;9;4
ORD_3140;PROD_426;3;2
ORD_3140;PROD_242;6;4
ORD_3140;PROD_273;2;5
ORD_3140;PROD_23;4;2
ORD_3141;PROD_142;1;2
ORD_3141;PROD_359;4;5
ORD_3141;PROD_339;1;2
ORD_3141;PROD_294;5;4
ORD_3141;PROD_300;9;3
ORD_3141;PROD_264;6;5
ORD_3141;PROD_237;6;3
ORD_3141;PROD_279;3;2
ORD_3142;PROD_196;2;4
ORD_3142;PROD_453;6;2
ORD_3142;PROD_356;3;5
ORD_3142;PROD_480;4;3
ORD_3142;PROD_478;2;1
ORD_3142;PROD_497;6;2
ORD_3142;PROD_78;4;4
ORD_3142;PROD_40;7;2
ORD_3142;PROD_296;2;4
ORD_3142;PROD_104;5;5
ORD_3142;PROD_275;9;2
ORD_3142;PROD_367;3;5
ORD_3142;PROD_467;5;2
ORD_3142;PROD_340;4;5
ORD_3143;PROD_314;4;4
ORD_3143;PROD_319;7;5
ORD_3143;PROD_185;5;5
ORD_3143;PROD_140;2;1
ORD_3143;PROD_262;7;5
ORD_3143;PROD_471;2;2
ORD_3143;PROD_437;4;5
ORD_3143;PROD_19;5;5
ORD_3143;PROD_384;7;2
ORD_3143;PROD_265;2;2
ORD_3143;PROD_441;6;1
ORD_3143;PROD_471;1;1
ORD_3143;PROD_27;3;3
ORD_3143;PROD_240;7;1
ORD_3144;PROD_147;4;4
ORD_3144;PROD_31;6;3
ORD_3144;PROD_128;8;2
ORD_3144;PROD_56;6;2
ORD_3144;PROD_2;1;1
ORD_3144;PROD_244;5;1
ORD_3144;PROD_42;3;4
ORD_3144;PROD_243;4;4
ORD_3144;PROD_299;8;5
ORD_3145;PROD_480;7;3
ORD_3145;PROD_186;3;4
ORD_3145;PROD_321;4;4
ORD_3145;PROD_318;4;3
ORD_3145;PROD_298;4;2
ORD_3145;PROD_498;2;2
ORD_3145;PROD_40;7;2
ORD_3145;PROD_314;7;5
ORD_3145;PROD_319;6;3
ORD_3145;PROD_20;9;1
ORD_3145;PROD_217;4;1
ORD_3145;PROD_475;1;3
ORD_3145;PROD_176;9;4
ORD_3146;PROD_498;7;3
ORD_3146;PROD_40;7;3
ORD_3146;PROD_368;3;5
ORD_3146;PROD_477;9;2
ORD_3146;PROD_410;2;1
ORD_3147;PROD_137;3;1
ORD_3147;PROD_443;8;5
ORD_3147;PROD_283;6;5
ORD_3147;PROD_208;9;4
ORD_3147;PROD_490;9;5
ORD_3147;PROD_6;4;1
ORD_3147;PROD_458;9;1
ORD_3147;PROD_227;2;2
ORD_3147;PROD_9;6;4
ORD_3147;PROD_131;2;5
ORD_3147;PROD_16;5;1
ORD_3147;PROD_134;7;3
ORD_3148;PROD_119;2;1
ORD_3148;PROD_303;5;2
ORD_3148;PROD_303;6;5
ORD_3148;PROD_254;5;5
ORD_3148;PROD_287;6;1
ORD_3148;PROD_267;1;2
ORD_3148;PROD_474;8;4
ORD_3148;PROD_155;5;2
ORD_3148;PROD_166;8;2
ORD_3148;PROD_500;7;3
ORD_3148;PROD_381;6;5
ORD_3149;PROD_86;8;3
ORD_3149;PROD_342;1;5
ORD_3149;PROD_142;4;4
ORD_3149;PROD_359;7;5
ORD_3149;PROD_339;9;1
ORD_3149;PROD_294;8;4
ORD_3149;PROD_300;7;2
ORD_3150;PROD_358;5;1
ORD_3150;PROD_48;8;5
ORD_3150;PROD_124;2;2
ORD_3150;PROD_274;1;4
ORD_3150;PROD_478;6;1
ORD_3150;PROD_278;8;3
ORD_3150;PROD_251;5;1
ORD_3150;PROD_347;8;3
ORD_3150;PROD_61;7;1
ORD_3150;PROD_383;8;5
ORD_3150;PROD_244;5;5
ORD_3150;PROD_431;3;5
ORD_3151;PROD_161;3;4
ORD_3151;PROD_124;3;1
ORD_3151;PROD_42;8;3
ORD_3151;PROD_466;1;2
ORD_3151;PROD_38;7;2
ORD_3151;PROD_69;7;2
ORD_3152;PROD_130;3;3
ORD_3152;PROD_280;8;1
ORD_3152;PROD_83;1;2
ORD_3152;PROD_495;5;5
ORD_3152;PROD_381;8;4
ORD_3152;PROD_20;8;2
ORD_3152;PROD_303;1;1
ORD_3152;PROD_167;2;5
ORD_3152;PROD_482;5;4
ORD_3152;PROD_466;3;2
ORD_3153;PROD_307;5;5
ORD_3153;PROD_495;4;1
ORD_3153;PROD_413;9;4
ORD_3153;PROD_465;4;2
ORD_3153;PROD_349;4;3
ORD_3153;PROD_168;7;3
ORD_3153;PROD_450;2;3
ORD_3153;PROD_431;9;1
ORD_3154;PROD_2;9;5
ORD_3154;PROD_267;9;1
ORD_3154;PROD_124;3;5
ORD_3154;PROD_232;2;4
ORD_3154;PROD_457;4;2
ORD_3154;PROD_326;3;5
ORD_3154;PROD_230;5;5
ORD_3154;PROD_484;1;5
ORD_3154;PROD_291;2;4
ORD_3154;PROD_257;1;5
ORD_3154;PROD_20;6;4
ORD_3154;PROD_324;4;2
ORD_3154;PROD_364;9;3
ORD_3154;PROD_433;1;1
ORD_3155;PROD_469;6;2
ORD_3155;PROD_435;7;5
ORD_3155;PROD_473;1;4
ORD_3155;PROD_6;5;4
ORD_3155;PROD_356;8;2
ORD_3155;PROD_483;8;2
ORD_3155;PROD_439;6;4
ORD_3155;PROD_340;8;2
ORD_3156;PROD_291;1;5
ORD_3156;PROD_257;1;4
ORD_3156;PROD_20;4;4
ORD_3156;PROD_324;4;5
ORD_3156;PROD_364;4;1
ORD_3156;PROD_369;5;1
ORD_3156;PROD_429;4;5
ORD_3156;PROD_393;3;1
ORD_3156;PROD_382;1;2
ORD_3156;PROD_338;7;2
ORD_3156;PROD_474;9;2
ORD_3156;PROD_16;7;5
ORD_3156;PROD_203;1;4
ORD_3156;PROD_147;8;4
ORD_3156;PROD_405;7;4
ORD_3157;PROD_235;3;2
ORD_3157;PROD_234;1;2
ORD_3157;PROD_243;4;2
ORD_3157;PROD_432;2;3
ORD_3157;PROD_227;9;5
ORD_3157;PROD_171;8;5
ORD_3157;PROD_142;4;2
ORD_3157;PROD_359;6;3
ORD_3157;PROD_339;4;3
ORD_3157;PROD_294;2;1
ORD_3157;PROD_300;6;1
ORD_3157;PROD_4;2;1
ORD_3157;PROD_474;5;1
ORD_3158;PROD_46;1;4
ORD_3158;PROD_246;4;2
ORD_3158;PROD_133;7;5
ORD_3158;PROD_63;4;2
ORD_3158;PROD_500;6;4
ORD_3158;PROD_348;8;3
ORD_3158;PROD_167;5;2
ORD_3158;PROD_167;3;2
ORD_3158;PROD_372;2;4
ORD_3159;PROD_5;8;5
ORD_3159;PROD_64;4;5
ORD_3159;PROD_125;5;4
ORD_3159;PROD_216;8;4
ORD_3159;PROD_50;6;2
ORD_3159;PROD_53;9;2
ORD_3159;PROD_327;4;3
ORD_3159;PROD_84;8;4
ORD_3160;PROD_307;7;2
ORD_3160;PROD_495;8;4
ORD_3160;PROD_194;1;4
ORD_3160;PROD_227;2;2
ORD_3160;PROD_138;5;4
ORD_3161;PROD_143;7;3
ORD_3161;PROD_150;8;2
ORD_3161;PROD_60;3;2
ORD_3161;PROD_178;3;2
ORD_3161;PROD_45;8;1
ORD_3161;PROD_2;9;5
ORD_3162;PROD_137;1;4
