ORDER;PRODUCT;QTY;STATION
ORD_9605;PROD_276;7;4
ORD_9605;PROD_144;4;5
ORD_9605;PROD_470;5;5
ORD_9605;PROD_84;3;3
ORD_9605;PROD_2;4;5
ORD_9605;PROD_44;3;1
ORD_9606;PROD_327;1;3
ORD_9606;PROD_163;2;2
ORD_9606;PROD_457;5;2
ORD_9606;PROD_141;7;5
ORD_9606;PROD_325;5;1
ORD_9606;PROD_475;7;3
ORD_9606;PROD_455;7;5
ORD_9606;PROD_151;9;1
ORD_9606;PROD_250;1;3
ORD_9606;PROD_31;9;2
ORD_9606;PROD_134;9;1
ORD_9606;PROD_250;4;2
ORD_9607;PROD_39;7;1
ORD_9607;PROD_304;7;1
ORD_9607;PROD_177;4;5
ORD_9607;PROD_234;7;2
ORD_9607;PROD_174;3;3
ORD_9608;PROD_458;8;2
ORD_9608;PROD_253;7;4
ORD_9608;PROD_46;8;4
ORD_9608;PROD_95;7;5
ORD_9608;PROD_159;6;3
ORD_9608;PROD_306;1;5
ORD_9608;PROD_158;8;3
ORD_9608;PROD_374;7;3
ORD_9608;PROD_56;7;3
ORD_9608;PROD_339;7;2
ORD_9608;PROD_345;2;4
ORD_9608;PROD_7;5;2
ORD_9609;PROD_467;1;3
ORD_9609;PROD_361;8;5
ORD_9609;PROD_360;5;2
ORD_9609;PROD_422;6;1
ORD_9609;PROD_88;7;2
ORD_9609;PROD_160;9;1
ORD_9609;PROD_461;6;1
ORD_9609;PROD_7;1;5
ORD_9609;PROD_276;8;1
ORD_9609;PROD_301;2;5
ORD_9609;PROD_491;5;4
ORD_9610;PROD_236;7;5
ORD_9610;PROD_38;8;2
ORD_9610;PROD_422;6;1
ORD_9610;PROD_473;2;2
ORD_9610;PROD_53;6;4
ORD_9610;PROD_219;1;1
ORD_9611;PROD_414;3;2
ORD_9611;PROD_452;1;5
ORD_9611;PROD_116;2;3
ORD_9611;PROD_422;6;3
ORD_9611;PROD_174;1;4
ORD_9611;PROD_313;5;4
ORD_9611;PROD_91;8;5
ORD_9611;PROD_410;1;1
ORD_9611;PROD_164;1;4
ORD_9611;PROD_40;9;4
ORD_9611;PROD_116;8;5
ORD_9611;PROD_392;8;4
ORD_9611;PROD_416;8;4
ORD_9611;PROD_140;4;2
ORD_9611;PROD_483;1;5
ORD_9612;PROD_69;6;4
ORD_9612;PROD_287;3;2
ORD_9612;PROD_313;5;1
ORD_9612;PROD_193;4;2
ORD_9612;PROD_84;7;5
ORD_9612;PROD_140;2;1
ORD_9613;PROD_190;9;3
ORD_9613;PROD_37;4;5
ORD_9613;PROD_495;9;2
ORD_9613;PROD_240;4;5
ORD_9613;PROD_309;8;3
ORD_9613;PROD_265;1;3
ORD_9614;PROD_422;9;1
ORD_9614;PROD_432;5;4
ORD_9614;PROD_6;2;4
ORD_9614;PROD_73;2;1
ORD_9614;PROD_414;8;1
ORD_9614;PROD_285;1;4
ORD_9614;PROD_458;5;3
ORD_9614;PROD_382;2;1
ORD_9614;PROD_360;6;2
ORD_9615;PROD_284;5;1
ORD_9615;PROD_262;1;5
ORD_9615;PROD_470;1;4
ORD_9615;PROD_5;1;3
ORD_9615;PROD_495;7;1
ORD_9615;PROD_143;2;5
ORD_9615;PROD_345;3;5
ORD_9615;PROD_446;3;5
ORD_9616;PROD_197;6;3
ORD_9616;PROD_499;9;2
ORD_9616;PROD_456;4;2
ORD_9616;PROD_356;6;4
ORD_9616;PROD_103;4;5
ORD_9616;PROD_348;9;3
ORD_9617;PROD_290;4;1
ORD_9617;PROD_177;1;3
ORD_9617;PROD_11;5;2
ORD_9617;PROD_56;2;3
ORD_9617;PROD_334;2;3
ORD_9617;PROD_371;4;5
ORD_9618;PROD_357;2;3
ORD_9618;PROD_300;7;4
ORD_9618;PROD_20;1;3
ORD_9618;PROD_459;9;5
ORD_9618;PROD_287;1;1
ORD_9618;PROD_399;6;3
ORD_9618;PROD_75;1;1
ORD_9618;PROD_382;7;4
ORD_9619;PROD_76;3;5
ORD_9619;PROD_89;5;3
ORD_9619;PROD_148;8;3
ORD_9619;PROD_207;2;1
ORD_9619;PROD_266;8;5
ORD_9619;PROD_183;2;5
ORD_9619;PROD_485;3;5
ORD_9619;PROD_26;8;5
ORD_9619;PROD_409;9;5
ORD_9620;PROD_81;2;2
ORD_9620;PROD_488;4;1
ORD_9620;PROD_130;1;1
ORD_9620;PROD_29;5;3
ORD_9620;PROD_235;3;3
ORD_9620;PROD_251;5;3
ORD_9620;PROD_366;5;1
ORD_9620;PROD_182;8;1
ORD_9620;PROD_20;7;1
ORD_9620;PROD_259;4;4
ORD_9621;PROD_111;8;3
ORD_9621;PROD_366;7;5
ORD_9621;PROD_446;3;4
ORD_9621;PROD_229;7;2
ORD_9621;PROD_233;1;4
ORD_9621;PROD_308;5;4
ORD_9621;PROD_452;9;1
ORD_9621;PROD_311;7;3
ORD_9622;PROD_408;9;2
ORD_9622;PROD_309;5;5
ORD_9622;PROD_93;8;3
ORD_9622;PROD_119;7;1
ORD_9622;PROD_265;2;1
ORD_9622;PROD_279;8;4
ORD_9622;PROD_71;7;1
ORD_9622;PROD_461;4;1
ORD_9622;PROD_71;6;2
ORD_9623;PROD_252;6;2
ORD_9623;PROD_220;8;1
ORD_9623;PROD_262;1;1
ORD_9623;PROD_404;5;3
ORD_9623;PROD_456;3;3
ORD_9623;PROD_216;2;3
ORD_9623;PROD_55;8;1
ORD_9623;PROD_473;3;2
ORD_9623;PROD_434;8;3
ORD_9623;PROD_55;8;4
ORD_9623;PROD_90;9;3
ORD_9624;PROD_266;9;5
ORD_9624;PROD_352;5;1
ORD_9624;PROD_258;7;1
ORD_9624;PROD_237;9;1
ORD_9624;PROD_241;8;2
ORD_9624;PROD_388;9;3
ORD_9624;PROD_266;6;2
ORD_9624;PROD_382;8;3
ORD_9624;PROD_272;9;5
ORD_9624;PROD_222;4;2
ORD_9624;PROD_52;5;4
ORD_9624;PROD_141;6;1
ORD_9624;PROD_486;8;1
ORD_9624;PROD_13;4;3
ORD_9625;PROD_428;2;5
ORD_9625;PROD_196;1;3
ORD_9625;PROD_11;6;1
ORD_9625;PROD_63;9;5
ORD_9625;PROD_260;8;5
ORD_9625;PROD_174;3;3
ORD_9625;PROD_155;5;4
ORD_9625;PROD_157;4;1
ORD_9625;PROD_406;3;4
ORD_9625;PROD_210;9;5
ORD_9626;PROD_307;5;3
ORD_9626;PROD_115;9;3
ORD_9626;PROD_88;5;4
ORD_9626;PROD_50;4;5
ORD_9626;PROD_31;8;5
ORD_9626;PROD_435;1;3
ORD_9626;PROD_219;2;4
ORD_9626;PROD_116;9;3
ORD_9626;PROD_47;1;3
ORD_9626;PROD_87;3;1
ORD_9626;PROD_13;7;3
ORD_9626;PROD_403;7;1
ORD_9626;PROD_43;1;3
ORD_9626;PROD_420;6;1
ORD_9626;PROD_371;9;3
ORD_9627;PROD_430;8;3
ORD_9627;PROD_118;5;2
ORD_9627;PROD_308;7;2
ORD_9627;PROD_342;4;2
ORD_9627;PROD_453;8;3
ORD_9627;PROD_153;3;4
ORD_9627;PROD_403;7;4
ORD_9627;PROD_369;8;3
ORD_9627;PROD_333;5;2
ORD_9627;PROD_467;4;4
ORD_9627;PROD_204;5;3
ORD_9627;PROD_301;5;2
ORD_9627;PROD_230;7;4
ORD_9627;PROD_88;9;1
ORD_9627;PROD_76;1;1
ORD_9628;PROD_274;3;2
ORD_9628;PROD_358;4;5
ORD_9628;PROD_141;9;4
ORD_9628;PROD_215;8;2
ORD_9628;PROD_298;9;3
ORD_9628;PROD_154;2;1
ORD_9628;PROD_354;6;1
ORD_9628;PROD_103;7;5
ORD_9628;PROD_402;2;3
ORD_9628;PROD_490;1;2
ORD_9628;PROD_197;2;1
ORD_9628;PROD_461;6;4
ORD_9628;PROD_166;1;1
ORD_9628;PROD_87;2;5
ORD_9628;PROD_445;8;1
ORD_9629;PROD_497;8;1
ORD_9629;PROD_488;3;5
ORD_9629;PROD_87;4;2
ORD_9629;PROD_213;3;2
ORD_9629;PROD_366;8;5
ORD_9629;PROD_306;4;2
ORD_9629;PROD_180;5;4
ORD_9629;PROD_287;3;5
ORD_9629;PROD_170;8;4
ORD_9630;PROD_245;5;1
ORD_9630;PROD_175;4;4
ORD_9630;PROD_157;5;3
ORD_9630;PROD_83;2;2
ORD_9630;PROD_452;8;3
ORD_9631;PROD_415;8;4
ORD_9631;PROD_8;3;5
ORD_9631;PROD_111;4;3
ORD_9631;PROD_158;6;1
ORD_9631;PROD_336;4;5
ORD_9631;PROD_239;1;4
ORD_9631;PROD_150;7;5
ORD_9631;PROD_73;2;4
ORD_9631;PROD_227;7;4
ORD_9631;PROD_280;4;3
ORD_9631;PROD_3;9;5
ORD_9631;PROD_51;6;3
ORD_9631;PROD_400;7;5
ORD_9631;PROD_348;4;2
ORD_9631;PROD_82;3;4
ORD_9632;PROD_178;8;1
ORD_9632;PROD_458;6;2
ORD_9632;PROD_14;6;1
ORD_9632;PROD_269;3;3
ORD_9632;PROD_452;6;3
ORD_9632;PROD_189;6;2
ORD_9632;PROD_148;7;3
ORD_9632;PROD_154;3;3
ORD_9633;PROD_448;5;4
ORD_9633;PROD_15;8;4
ORD_9633;PROD_183;3;2
ORD_9633;PROD_190;6;2
ORD_9633;PROD_361;4;2
ORD_9634;PROD_297;9;2
ORD_9634;PROD_277;5;3
ORD_9634;PROD_475;5;1
ORD_9634;PROD_59;9;1
ORD_9634;PROD_453;1;1
ORD_9634;PROD_411;5;3
ORD_9634;PROD_38;4;1
ORD_9634;PROD_315;1;5
ORD_9634;PROD_198;3;4
ORD_9634;PROD_340;1;4
ORD_9635;PROD_397;6;2
ORD_9635;PROD_100;8;1
ORD_9635;PROD_387;2;2
ORD_9635;PROD_329;7;5
ORD_9635;PROD_82;2;5
ORD_9635;PROD_57;7;1
ORD_9635;PROD_180;9;1
ORD_9635;PROD_171;1;2
ORD_9635;PROD_471;8;5
ORD_9635;PROD_384;7;2
ORD_9635;PROD_103;8;1
ORD_9635;PROD_451;4;4
ORD_9635;PROD_412;4;5
ORD_9635;PROD_396;6;2
ORD_9636;PROD_242;5;1
ORD_9636;PROD_439;9;2
ORD_9636;PROD_7;9;2
ORD_9636;PROD_398;7;2
ORD_9636;PROD_289;6;5
ORD_9636;PROD_315;3;5
ORD_9636;PROD_171;7;5
ORD_9636;PROD_15;4;1
ORD_9636;PROD_136;8;4
ORD_9636;PROD_70;2;5
ORD_9636;PROD_62;5;2
ORD_9636;PROD_133;7;1
ORD_9636;PROD_297;1;3
ORD_9636;PROD_422;4;2
ORD_9636;PROD_312;1;5
ORD_9637;PROD_344;4;1
ORD_9637;PROD_6;3;4
ORD_9637;PROD_220;5;1
ORD_9637;PROD_485;6;2
ORD_9637;PROD_455;2;5
ORD_9637;PROD_268;7;2
ORD_9637;PROD_335;4;1
ORD_9637;PROD_479;3;1
ORD_9637;PROD_60;7;1
ORD_9638;PROD_444;1;3
ORD_9638;PROD_319;7;3
ORD_9638;PROD_8;5;5
ORD_9638;PROD_39;7;4
ORD_9638;PROD_264;9;3
ORD_9638;PROD_192;5;5
ORD_9638;PROD_14;6;3
ORD_9638;PROD_482;2;3
ORD_9638;PROD_460;5;4
ORD_9639;PROD_325;2;5
ORD_9639;PROD_287;3;1
ORD_9639;PROD_177;8;2
ORD_9639;PROD_406;7;2
ORD_9639;PROD_76;8;5
ORD_9639;PROD_364;4;3
ORD_9639;PROD_421;3;4
ORD_9639;PROD_90;3;3
ORD_9639;PROD_5;3;5
ORD_9639;PROD_395;1;3
ORD_9639;PROD_363;2;1
ORD_9639;PROD_448;7;3
ORD_9639;PROD_105;3;3
ORD_9640;PROD_343;8;2
ORD_9640;PROD_362;6;5
ORD_9640;PROD_73;3;2
ORD_9640;PROD_82;5;5
ORD_9640;PROD_265;7;3
ORD_9640;PROD_490;3;5
ORD_9640;PROD_467;1;1
ORD_9640;PROD_135;5;3
ORD_9640;PROD_288;3;3
ORD_9640;PROD_291;5;1
ORD_9640;PROD_447;9;3
ORD_9641;PROD_45;9;4
ORD_9641;PROD_74;3;3
ORD_9641;PROD_312;8;1
ORD_9641;PROD_82;9;3
ORD_9641;PROD_69;2;5
ORD_9641;PROD_10;2;4
ORD_9641;PROD_13;2;3
ORD_9641;PROD_109;2;4
ORD_9641;PROD_249;1;3
ORD_9641;PROD_56;9;2
ORD_9641;PROD_324;8;3
ORD_9641;PROD_360;6;4
ORD_9641;PROD_458;1;5
ORD_9641;PROD_176;8;4
ORD_9641;PROD_85;4;3
ORD_9642;PROD_163;9;4
ORD_9642;PROD_485;2;4
ORD_9642;PROD_419;3;2
ORD_9642;PROD_497;3;3
ORD_9642;PROD_126;2;5
ORD_9642;PROD_48;1;4
ORD_9642;PROD_426;3;3
ORD_9642;PROD_278;4;5
ORD_9642;PROD_8;7;2
ORD_9642;PROD_434;5;1
ORD_9642;PROD_481;4;5
ORD_9643;PROD_87;5;5
ORD_9643;PROD_308;8;4
ORD_9643;PROD_118;2;3
ORD_9643;PROD_285;6;4
ORD_9643;PROD_157;3;3
ORD_9643;PROD_357;6;3
ORD_9643;PROD_152;3;1
ORD_9643;PROD_295;7;5
ORD_9643;PROD_318;5;2
ORD_9643;PROD_404;4;1
ORD_9643;PROD_1;3;3
ORD_9644;PROD_201;3;4
ORD_9644;PROD_166;1;4
ORD_9644;PROD_399;3;2
ORD_9644;PROD_4;8;2
ORD_9644;PROD_237;6;2
ORD_9644;PROD_482;2;3
ORD_9644;PROD_213;9;2
ORD_9644;PROD_452;8;2
ORD_9644;PROD_86;5;2
ORD_9644;PROD_172;5;1
ORD_9644;PROD_404;6;2
ORD_9644;PROD_75;8;2
ORD_9644;PROD_276;2;1
ORD_9644;PROD_451;8;3
ORD_9644;PROD_152;8;4
ORD_9645;PROD_466;2;2
ORD_9645;PROD_132;9;5
ORD_9645;PROD_471;7;3
ORD_9645;PROD_33;3;1
ORD_9645;PROD_367;8;3
ORD_9645;PROD_487;6;3
ORD_9645;PROD_83;4;5
ORD_9645;PROD_42;3;1
ORD_9645;PROD_221;6;5
ORD_9646;PROD_381;7;4
ORD_9646;PROD_75;7;1
ORD_9646;PROD_225;4;5
ORD_9646;PROD_10;4;1
ORD_9646;PROD_69;4;1
ORD_9646;PROD_155;6;3
ORD_9646;PROD_477;1;5
ORD_9646;PROD_47;1;3
ORD_9646;PROD_263;7;4
ORD_9646;PROD_231;9;2
ORD_9646;PROD_25;9;4
ORD_9646;PROD_2;8;4
ORD_9647;PROD_350;7;2
ORD_9647;PROD_322;3;2
ORD_9647;PROD_45;5;3
ORD_9647;PROD_314;5;2
ORD_9647;PROD_330;2;5
ORD_9647;PROD_484;3;3
ORD_9647;PROD_291;3;1
ORD_9647;PROD_241;3;3
ORD_9648;PROD_10;9;2
ORD_9648;PROD_492;6;2
ORD_9648;PROD_472;6;1
ORD_9648;PROD_397;1;5
ORD_9648;PROD_142;8;3
ORD_9648;PROD_327;5;4
ORD_9648;PROD_154;6;5
ORD_9648;PROD_15;2;5
ORD_9648;PROD_75;3;5
ORD_9648;PROD_268;8;5
ORD_9648;PROD_188;5;1
ORD_9648;PROD_327;8;2
ORD_9648;PROD_447;6;2
ORD_9649;PROD_192;9;4
ORD_9649;PROD_206;8;4
ORD_9649;PROD_393;2;4
ORD_9649;PROD_465;1;1
ORD_9649;PROD_263;7;3
ORD_9649;PROD_331;7;4
ORD_9649;PROD_27;8;3
ORD_9649;PROD_195;6;5
ORD_9650;PROD_348;8;5
ORD_9650;PROD_74;2;1
ORD_9650;PROD_279;8;2
ORD_9650;PROD_347;6;4
ORD_9650;PROD_79;6;2
ORD_9651;PROD_295;5;2
ORD_9651;PROD_478;4;5
ORD_9651;PROD_239;3;4
ORD_9651;PROD_88;5;2
ORD_9651;PROD_346;6;5
ORD_9651;PROD_278;8;3
ORD_9651;PROD_185;8;5
ORD_9651;PROD_135;6;1
ORD_9651;PROD_48;6;1
ORD_9651;PROD_339;3;2
ORD_9651;PROD_392;1;1
ORD_9651;PROD_26;8;4
ORD_9651;PROD_115;7;4
ORD_9651;PROD_139;7;1
ORD_9652;PROD_296;5;1
ORD_9652;PROD_99;1;5
ORD_9652;PROD_353;8;2
ORD_9652;PROD_87;4;5
ORD_9652;PROD_197;1;5
ORD_9652;PROD_243;5;5
ORD_9652;PROD_122;7;3
ORD_9652;PROD_18;5;5
ORD_9652;PROD_498;7;3
ORD_9652;PROD_302;5;4
ORD_9652;PROD_26;3;2
ORD_9652;PROD_311;7;5
ORD_9652;PROD_472;9;2
ORD_9653;PROD_237;1;4
ORD_9653;PROD_437;4;5
ORD_9653;PROD_131;4;3
ORD_9653;PROD_337;8;2
ORD_9653;PROD_367;9;5
ORD_9653;PROD_368;4;3
ORD_9653;PROD_210;8;3
ORD_9653;PROD_367;7;4
ORD_9653;PROD_229;3;3
ORD_9653;PROD_154;3;3
ORD_9653;PROD_431;4;5
ORD_9653;PROD_282;5;2
ORD_9653;PROD_6;4;4
ORD_9653;PROD_372;6;3
ORD_9653;PROD_282;8;3
ORD_9654;PROD_16;9;2
ORD_9654;PROD_114;3;1
ORD_9654;PROD_435;2;2
ORD_9654;PROD_492;9;4
ORD_9654;PROD_201;2;4
ORD_9654;PROD_385;7;4
ORD_9654;PROD_224;8;4
ORD_9654;PROD_169;5;5
ORD_9654;PROD_285;8;1
ORD_9654;PROD_443;8;3
ORD_9655;PROD_56;6;2
ORD_9655;PROD_64;8;4
ORD_9655;PROD_52;8;5
ORD_9655;PROD_389;8;5
ORD_9655;PROD_482;6;4
ORD_9655;PROD_258;4;4
ORD_9655;PROD_44;8;5
ORD_9655;PROD_90;2;5
ORD_9655;PROD_419;7;3
ORD_9655;PROD_461;8;2
ORD_9655;PROD_233;6;2
ORD_9655;PROD_232;2;4
ORD_9656;PROD_444;2;1
ORD_9656;PROD_319;3;5
ORD_9656;PROD_8;6;2
ORD_9656;PROD_163;6;4
ORD_9656;PROD_199;5;1
ORD_9656;PROD_156;9;4
ORD_9656;PROD_148;7;5
ORD_9656;PROD_287;1;1
ORD_9656;PROD_446;1;3
ORD_9656;PROD_93;5;2
ORD_9657;PROD_243;3;4
ORD_9657;PROD_124;7;2
ORD_9657;PROD_427;1;2
ORD_9657;PROD_452;8;1
ORD_9657;PROD_422;7;1
ORD_9657;PROD_287;6;3
ORD_9657;PROD_455;6;1
ORD_9657;PROD_400;8;2
ORD_9657;PROD_62;6;2
ORD_9657;PROD_461;7;3
ORD_9657;PROD_427;8;5
ORD_9657;PROD_420;8;5
ORD_9657;PROD_448;9;5
ORD_9657;PROD_373;3;2
ORD_9658;PROD_352;5;1
ORD_9658;PROD_402;2;1
ORD_9658;PROD_376;4;1
ORD_9658;PROD_75;9;3
ORD_9658;PROD_129;2;4
ORD_9658;PROD_4;4;2
ORD_9658;PROD_283;3;5
ORD_9658;PROD_165;5;2
ORD_9658;PROD_184;1;3
ORD_9658;PROD_24;6;5
ORD_9658;PROD_453;1;1
ORD_9659;PROD_297;2;5
ORD_9659;PROD_373;9;3
ORD_9659;PROD_37;9;3
ORD_9659;PROD_142;3;4
ORD_9659;PROD_435;5;5
ORD_9659;PROD_386;8;5
ORD_9659;PROD_183;6;4
ORD_9659;PROD_374;8;5
ORD_9659;PROD_428;9;4
ORD_9659;PROD_275;5;5
ORD_9659;PROD_36;1;4
ORD_9659;PROD_97;2;4
ORD_9659;PROD_400;9;4
ORD_9660;PROD_268;9;3
ORD_9660;PROD_45;7;3
ORD_9660;PROD_203;2;4
ORD_9660;PROD_283;2;5
ORD_9660;PROD_398;3;2
ORD_9660;PROD_53;3;2
ORD_9660;PROD_218;1;3
ORD_9661;PROD_224;1;2
ORD_9661;PROD_461;6;5
ORD_9661;PROD_248;4;1
ORD_9661;PROD_469;6;2
ORD_9661;PROD_162;4;2
ORD_9661;PROD_461;7;2
ORD_9662;PROD_318;2;4
ORD_9662;PROD_199;6;5
ORD_9662;PROD_281;3;4
ORD_9662;PROD_111;7;1
ORD_9662;PROD_111;9;5
ORD_9662;PROD_166;3;3
ORD_9662;PROD_154;1;2
ORD_9662;PROD_365;5;5
ORD_9662;PROD_22;9;5
ORD_9662;PROD_174;7;1
ORD_9662;PROD_459;6;4
ORD_9662;PROD_341;2;3
ORD_9662;PROD_102;2;5
ORD_9662;PROD_458;5;5
ORD_9662;PROD_101;7;5
ORD_9663;PROD_494;4;5
ORD_9663;PROD_24;2;3
ORD_9663;PROD_368;9;2
ORD_9663;PROD_498;7;2
ORD_9663;PROD_282;1;4
ORD_9663;PROD_417;2;3
ORD_9663;PROD_249;8;1
ORD_9663;PROD_56;5;5
ORD_9663;PROD_47;4;2
ORD_9663;PROD_282;8;5
ORD_9664;PROD_22;2;1
ORD_9664;PROD_403;7;5
ORD_9664;PROD_18;1;1
ORD_9664;PROD_367;1;5
ORD_9664;PROD_197;1;1
ORD_9664;PROD_81;7;5
ORD_9664;PROD_232;9;2
ORD_9664;PROD_278;6;4
ORD_9664;PROD_17;8;5
ORD_9665;PROD_366;3;4
ORD_9665;PROD_37;9;2
ORD_9665;PROD_387;4;5
ORD_9665;PROD_121;6;2
ORD_9665;PROD_492;8;4
ORD_9665;PROD_219;4;3
ORD_9665;PROD_335;8;2
ORD_9665;PROD_142;4;5
ORD_9665;PROD_479;1;4
ORD_9665;PROD_60;6;1
ORD_9665;PROD_339;8;2
ORD_9665;PROD_4;6;2
ORD_9665;PROD_74;2;2
ORD_9665;PROD_18;6;2
ORD_9665;PROD_429;5;3
ORD_9666;PROD_71;2;2
ORD_9666;PROD_20;3;5
ORD_9666;PROD_420;8;1
ORD_9666;PROD_389;9;2
ORD_9666;PROD_343;2;1
ORD_9666;PROD_433;2;5
ORD_9667;PROD_224;6;2
ORD_9667;PROD_461;5;3
ORD_9667;PROD_248;1;1
ORD_9667;PROD_469;2;2
ORD_9667;PROD_141;5;3
ORD_9667;PROD_265;2;5
ORD_9667;PROD_301;3;2
ORD_9667;PROD_486;6;3
ORD_9667;PROD_107;6;4
ORD_9668;PROD_139;4;2
ORD_9668;PROD_286;3;4
ORD_9668;PROD_245;3;2
ORD_9668;PROD_417;4;1
ORD_9668;PROD_112;7;1
ORD_9668;PROD_142;5;3
ORD_9668;PROD_107;2;3
ORD_9668;PROD_74;2;3
ORD_9668;PROD_459;1;1
ORD_9669;PROD_323;8;5
ORD_9669;PROD_171;9;1
ORD_9669;PROD_483;5;2
ORD_9669;PROD_82;5;4
ORD_9669;PROD_272;3;3
ORD_9669;PROD_323;3;5
ORD_9669;PROD_98;6;4
ORD_9670;PROD_490;2;4
ORD_9670;PROD_295;7;1
ORD_9670;PROD_213;5;2
ORD_9670;PROD_286;4;2
ORD_9670;PROD_155;3;5
ORD_9670;PROD_213;8;3
ORD_9670;PROD_388;9;4
ORD_9670;PROD_192;7;4
ORD_9670;PROD_22;4;3
ORD_9670;PROD_473;9;4
ORD_9671;PROD_327;2;2
ORD_9671;PROD_56;5;4
ORD_9671;PROD_467;6;4
ORD_9671;PROD_487;6;1
ORD_9671;PROD_206;4;1
ORD_9672;PROD_112;7;5
ORD_9672;PROD_267;7;1
ORD_9672;PROD_329;7;2
ORD_9672;PROD_153;2;3
ORD_9672;PROD_262;9;4
ORD_9672;PROD_189;7;2
ORD_9672;PROD_396;4;5
ORD_9672;PROD_487;1;2
ORD_9672;PROD_382;6;3
ORD_9672;PROD_76;7;5
ORD_9672;PROD_75;5;3
ORD_9672;PROD_452;8;4
ORD_9673;PROD_39;2;5
ORD_9673;PROD_304;2;4
ORD_9673;PROD_177;9;3
ORD_9673;PROD_234;4;3
ORD_9673;PROD_174;6;3
ORD_9673;PROD_452;3;3
ORD_9673;PROD_414;3;3
ORD_9673;PROD_446;5;1
ORD_9673;PROD_27;3;5
ORD_9673;PROD_74;1;3
ORD_9673;PROD_238;4;2
ORD_9674;PROD_94;8;4
ORD_9674;PROD_253;8;5
ORD_9674;PROD_333;1;2
ORD_9674;PROD_167;8;5
ORD_9674;PROD_368;9;2
ORD_9674;PROD_452;9;2
ORD_9674;PROD_414;4;5
ORD_9674;PROD_446;8;5
ORD_9674;PROD_362;3;2
ORD_9674;PROD_218;8;5
ORD_9674;PROD_431;1;3
ORD_9675;PROD_312;1;4
ORD_9675;PROD_170;3;1
ORD_9675;PROD_445;4;1
ORD_9675;PROD_176;6;4
ORD_9675;PROD_106;7;5
ORD_9675;PROD_325;9;3
ORD_9675;PROD_197;1;3
ORD_9675;PROD_33;6;1
ORD_9675;PROD_112;2;2
ORD_9676;PROD_88;8;2
ORD_9676;PROD_160;4;1
ORD_9676;PROD_243;7;1
ORD_9676;PROD_57;4;2
ORD_9676;PROD_170;1;5
ORD_9676;PROD_488;9;4
ORD_9676;PROD_467;4;3
ORD_9676;PROD_361;6;1
ORD_9676;PROD_360;8;2
ORD_9676;PROD_422;5;4
ORD_9677;PROD_319;2;4
ORD_9677;PROD_112;5;1
ORD_9677;PROD_133;4;5
ORD_9677;PROD_341;1;2
ORD_9677;PROD_324;4;3
ORD_9677;PROD_61;3;3
ORD_9677;PROD_5;1;2
ORD_9677;PROD_236;3;2
ORD_9677;PROD_96;8;2
ORD_9678;PROD_446;6;2
ORD_9678;PROD_310;8;2
ORD_9678;PROD_392;8;1
ORD_9678;PROD_68;3;3
ORD_9678;PROD_187;3;5
ORD_9678;PROD_230;9;5
ORD_9678;PROD_4;7;2
ORD_9679;PROD_414;5;4
ORD_9679;PROD_42;6;5
ORD_9679;PROD_491;9;1
ORD_9679;PROD_299;4;4
ORD_9679;PROD_500;6;4
ORD_9679;PROD_248;7;2
ORD_9679;PROD_45;2;4
ORD_9679;PROD_5;9;4
ORD_9679;PROD_442;3;4
ORD_9679;PROD_380;2;5
ORD_9679;PROD_475;7;2
ORD_9679;PROD_364;2;2
ORD_9679;PROD_318;3;1
ORD_9679;PROD_308;7;5
ORD_9680;PROD_266;2;3
ORD_9680;PROD_352;6;1
ORD_9680;PROD_258;9;5
ORD_9680;PROD_237;4;3
ORD_9680;PROD_114;1;5
ORD_9680;PROD_3;1;2
ORD_9680;PROD_430;1;4
ORD_9680;PROD_477;4;2
ORD_9680;PROD_322;4;4
ORD_9680;PROD_280;4;5
ORD_9680;PROD_223;7;3
ORD_9680;PROD_329;2;2
ORD_9681;PROD_114;4;3
ORD_9681;PROD_486;6;5
ORD_9681;PROD_376;5;3
ORD_9681;PROD_421;3;3
ORD_9681;PROD_10;6;4
ORD_9681;PROD_106;4;1
ORD_9681;PROD_465;2;5
ORD_9681;PROD_83;5;3
ORD_9681;PROD_255;9;1
ORD_9681;PROD_197;4;5
ORD_9681;PROD_28;4;4
ORD_9681;PROD_15;9;5
ORD_9681;PROD_45;9;4
ORD_9681;PROD_471;9;4
ORD_9682;PROD_426;9;4
ORD_9682;PROD_170;4;5
ORD_9682;PROD_21;1;4
ORD_9682;PROD_365;5;4
ORD_9682;PROD_103;8;3
ORD_9682;PROD_348;9;5
ORD_9682;PROD_445;2;2
ORD_9683;PROD_438;3;5
ORD_9683;PROD_230;3;1
ORD_9683;PROD_386;8;5
ORD_9683;PROD_283;9;5
ORD_9683;PROD_253;8;1
ORD_9683;PROD_440;4;3
ORD_9683;PROD_318;6;5
ORD_9683;PROD_416;1;5
ORD_9683;PROD_329;1;4
ORD_9683;PROD_447;3;4
ORD_9683;PROD_47;5;4
ORD_9684;PROD_404;8;2
ORD_9684;PROD_387;3;2
ORD_9684;PROD_181;7;5
ORD_9684;PROD_5;5;1
ORD_9684;PROD_413;2;1
ORD_9684;PROD_10;9;5
ORD_9684;PROD_186;3;2
ORD_9684;PROD_249;8;4
ORD_9684;PROD_84;8;3
ORD_9684;PROD_451;2;4
ORD_9684;PROD_414;5;5
ORD_9684;PROD_401;7;5
ORD_9684;PROD_402;6;1
