ORDER;PRODUCT;QTY;STATION
ORD_876;PROD_218;7;2
ORD_876;PROD_126;1;2
ORD_876;PROD_48;3;3
ORD_876;PROD_426;9;2
ORD_876;PROD_278;3;4
ORD_876;PROD_165;5;4
ORD_876;PROD_440;7;3
ORD_876;PROD_102;7;1
ORD_876;PROD_172;5;4
ORD_876;PROD_114;6;1
ORD_877;PROD_348;2;4
ORD_877;PROD_397;4;5
ORD_877;PROD_388;8;1
ORD_877;PROD_395;6;5
ORD_877;PROD_427;9;4
ORD_878;PROD_228;9;3
ORD_878;PROD_15;1;3
ORD_878;PROD_309;4;2
ORD_878;PROD_83;4;2
ORD_878;PROD_99;4;5
ORD_878;PROD_405;8;1
ORD_879;PROD_191;1;4
ORD_879;PROD_101;6;5
ORD_879;PROD_384;3;4
ORD_879;PROD_421;6;5
ORD_879;PROD_296;7;4
ORD_879;PROD_270;4;5
ORD_879;PROD_438;3;5
ORD_879;PROD_275;1;2
ORD_880;PROD_103;6;4
ORD_880;PROD_348;6;4
ORD_880;PROD_445;1;3
ORD_880;PROD_368;6;2
ORD_880;PROD_65;6;2
ORD_880;PROD_416;8;4
ORD_880;PROD_209;7;1
ORD_880;PROD_289;6;5
ORD_880;PROD_101;4;3
ORD_880;PROD_190;8;5
ORD_880;PROD_223;7;1
ORD_880;PROD_63;7;2
ORD_880;PROD_313;2;4
ORD_880;PROD_200;8;5
ORD_880;PROD_40;2;5
ORD_881;PROD_489;4;2
ORD_881;PROD_342;9;4
ORD_881;PROD_470;6;3
ORD_881;PROD_463;3;4
ORD_881;PROD_319;8;2
ORD_881;PROD_489;1;3
ORD_881;PROD_462;5;4
ORD_881;PROD_210;7;4
ORD_881;PROD_100;8;2
ORD_881;PROD_157;8;4
ORD_881;PROD_109;2;4
ORD_882;PROD_495;9;1
ORD_882;PROD_356;9;3
ORD_882;PROD_444;4;4
ORD_882;PROD_210;7;1
ORD_882;PROD_379;2;1
ORD_882;PROD_138;7;4
ORD_882;PROD_488;3;1
ORD_882;PROD_30;6;2
ORD_883;PROD_186;4;1
ORD_883;PROD_166;7;4
ORD_883;PROD_68;8;3
ORD_883;PROD_19;2;5
ORD_883;PROD_42;5;1
ORD_883;PROD_458;9;4
ORD_883;PROD_253;1;2
ORD_883;PROD_46;4;1
ORD_883;PROD_414;9;4
ORD_883;PROD_42;6;2
ORD_883;PROD_491;5;1
ORD_884;PROD_419;5;4
ORD_884;PROD_497;6;2
ORD_884;PROD_498;6;5
ORD_884;PROD_123;5;5
ORD_884;PROD_78;4;1
ORD_884;PROD_28;3;2
ORD_884;PROD_287;1;1
ORD_884;PROD_368;2;2
ORD_884;PROD_492;4;3
ORD_884;PROD_387;4;2
ORD_884;PROD_483;3;2
ORD_884;PROD_456;4;5
ORD_885;PROD_189;9;5
ORD_885;PROD_315;7;3
ORD_885;PROD_429;9;1
ORD_885;PROD_403;1;2
ORD_885;PROD_424;3;2
ORD_886;PROD_423;6;4
ORD_886;PROD_472;5;4
ORD_886;PROD_303;9;1
ORD_886;PROD_189;5;2
ORD_886;PROD_315;4;2
ORD_886;PROD_276;4;4
ORD_886;PROD_190;1;4
ORD_886;PROD_223;7;5
ORD_887;PROD_201;8;1
ORD_887;PROD_363;7;5
ORD_887;PROD_99;3;5
ORD_887;PROD_422;7;2
ORD_887;PROD_278;1;4
ORD_887;PROD_13;4;4
ORD_887;PROD_461;3;3
ORD_887;PROD_149;3;1
ORD_887;PROD_83;1;3
ORD_887;PROD_296;4;2
ORD_887;PROD_160;5;3
ORD_887;PROD_460;4;5
ORD_887;PROD_454;3;3
ORD_888;PROD_362;1;1
ORD_888;PROD_147;9;3
ORD_888;PROD_450;8;1
ORD_888;PROD_218;8;4
ORD_888;PROD_420;2;2
ORD_888;PROD_175;9;1
ORD_888;PROD_416;9;2
ORD_888;PROD_196;6;5
ORD_888;PROD_310;9;4
ORD_888;PROD_94;9;5
ORD_888;PROD_184;9;1
ORD_888;PROD_106;9;1
ORD_888;PROD_9;2;1
ORD_889;PROD_49;9;2
ORD_889;PROD_439;6;2
ORD_889;PROD_499;4;5
ORD_889;PROD_143;9;3
ORD_889;PROD_468;7;2
ORD_889;PROD_199;1;4
ORD_889;PROD_218;3;1
ORD_889;PROD_36;5;3
ORD_889;PROD_308;1;5
ORD_890;PROD_256;5;5
ORD_890;PROD_454;9;5
ORD_890;PROD_405;2;2
ORD_890;PROD_447;6;4
ORD_890;PROD_1;4;2
ORD_890;PROD_188;5;2
ORD_890;PROD_22;2;3
ORD_890;PROD_188;8;1
ORD_890;PROD_286;2;3
ORD_891;PROD_416;7;5
ORD_891;PROD_118;6;1
ORD_891;PROD_191;4;5
ORD_891;PROD_101;8;5
ORD_891;PROD_384;5;3
ORD_891;PROD_414;6;2
ORD_891;PROD_42;1;2
ORD_891;PROD_491;7;3
ORD_891;PROD_299;6;1
ORD_891;PROD_280;8;5
ORD_891;PROD_364;3;1
ORD_891;PROD_337;4;5
ORD_891;PROD_404;1;4
ORD_891;PROD_442;1;5
ORD_892;PROD_453;1;5
ORD_892;PROD_77;5;3
ORD_892;PROD_293;6;1
ORD_892;PROD_174;9;2
ORD_892;PROD_209;8;5
ORD_892;PROD_239;1;1
ORD_892;PROD_31;9;2
ORD_892;PROD_254;6;3
ORD_892;PROD_200;1;1
ORD_892;PROD_151;7;1
ORD_892;PROD_153;3;4
ORD_893;PROD_44;7;2
ORD_893;PROD_270;2;5
ORD_893;PROD_163;8;2
ORD_893;PROD_485;9;4
ORD_893;PROD_192;3;3
ORD_893;PROD_122;4;4
ORD_893;PROD_272;7;5
ORD_893;PROD_172;5;5
ORD_893;PROD_242;9;1
ORD_893;PROD_195;1;1
ORD_893;PROD_1;7;3
ORD_894;PROD_243;6;3
ORD_894;PROD_57;5;1
ORD_894;PROD_170;3;2
ORD_894;PROD_488;2;5
ORD_894;PROD_431;4;3
ORD_894;PROD_111;2;4
ORD_894;PROD_102;5;3
ORD_895;PROD_428;5;1
ORD_895;PROD_196;1;5
ORD_895;PROD_189;6;2
ORD_895;PROD_315;8;1
ORD_895;PROD_261;5;1
ORD_895;PROD_452;3;1
ORD_895;PROD_4;3;5
ORD_895;PROD_380;8;2
ORD_895;PROD_62;1;2
ORD_896;PROD_114;3;5
ORD_896;PROD_3;9;2
ORD_896;PROD_430;7;5
ORD_896;PROD_459;1;1
ORD_896;PROD_93;3;5
ORD_896;PROD_497;2;4
ORD_896;PROD_466;8;1
ORD_896;PROD_161;7;5
ORD_896;PROD_435;3;1
ORD_896;PROD_231;2;3
ORD_897;PROD_468;5;1
ORD_897;PROD_199;5;5
ORD_897;PROD_218;1;4
ORD_897;PROD_309;6;5
ORD_897;PROD_427;9;2
ORD_897;PROD_368;7;4
ORD_897;PROD_114;3;3
ORD_898;PROD_458;9;1
ORD_898;PROD_253;2;2
ORD_898;PROD_46;2;2
ORD_898;PROD_424;7;5
ORD_898;PROD_98;5;4
ORD_898;PROD_192;5;2
ORD_898;PROD_359;4;3
ORD_898;PROD_453;3;1
ORD_898;PROD_165;7;5
ORD_898;PROD_351;2;4
ORD_898;PROD_492;9;3
ORD_898;PROD_12;5;4
ORD_898;PROD_284;8;3
ORD_898;PROD_429;6;3
ORD_898;PROD_378;2;1
ORD_899;PROD_489;8;4
ORD_899;PROD_126;6;4
ORD_899;PROD_373;9;5
ORD_899;PROD_89;4;5
ORD_899;PROD_301;3;1
ORD_899;PROD_71;6;3
ORD_899;PROD_20;8;5
ORD_899;PROD_420;1;2
ORD_899;PROD_389;2;2
ORD_899;PROD_343;8;4
ORD_899;PROD_73;1;5
ORD_899;PROD_232;5;5
ORD_899;PROD_300;8;2
ORD_900;PROD_256;4;5
ORD_900;PROD_454;7;1
ORD_900;PROD_405;1;5
ORD_900;PROD_447;2;5
ORD_900;PROD_1;5;2
ORD_900;PROD_424;1;4
ORD_900;PROD_98;4;5
ORD_900;PROD_192;4;1
ORD_900;PROD_297;8;3
ORD_900;PROD_277;6;1
ORD_900;PROD_475;8;5
ORD_900;PROD_59;4;3
ORD_900;PROD_453;2;2
ORD_900;PROD_188;1;5
ORD_900;PROD_12;8;1
ORD_901;PROD_444;3;2
ORD_901;PROD_319;5;1
ORD_901;PROD_8;8;2
ORD_901;PROD_383;9;5
ORD_901;PROD_486;1;2
ORD_901;PROD_22;8;1
ORD_901;PROD_79;4;3
ORD_901;PROD_261;5;4
ORD_901;PROD_103;6;1
ORD_901;PROD_348;2;1
ORD_901;PROD_445;6;3
ORD_902;PROD_154;9;3
ORD_902;PROD_354;3;1
ORD_902;PROD_103;1;5
ORD_902;PROD_402;5;1
ORD_902;PROD_118;8;2
ORD_902;PROD_41;3;3
ORD_903;PROD_18;5;5
ORD_903;PROD_300;7;4
ORD_903;PROD_269;2;4
ORD_903;PROD_82;9;3
ORD_903;PROD_371;1;2
ORD_903;PROD_281;6;1
ORD_903;PROD_416;9;5
ORD_903;PROD_327;4;1
ORD_903;PROD_131;6;5
ORD_903;PROD_124;3;1
ORD_903;PROD_369;1;1
ORD_903;PROD_87;8;4
ORD_903;PROD_430;7;5
ORD_903;PROD_316;2;3
ORD_903;PROD_27;6;1
ORD_904;PROD_188;4;1
ORD_904;PROD_232;5;5
ORD_904;PROD_301;9;1
ORD_904;PROD_416;3;1
ORD_904;PROD_249;1;4
ORD_904;PROD_129;2;2
ORD_904;PROD_7;1;3
ORD_904;PROD_394;1;1
ORD_904;PROD_480;7;2
ORD_904;PROD_470;4;2
ORD_904;PROD_262;7;5
ORD_905;PROD_163;6;4
ORD_905;PROD_199;5;4
ORD_905;PROD_156;3;3
ORD_905;PROD_148;6;2
ORD_905;PROD_179;6;2
ORD_905;PROD_47;3;3
ORD_905;PROD_129;6;2
ORD_905;PROD_412;7;2
ORD_905;PROD_158;7;4
ORD_905;PROD_274;5;2
ORD_905;PROD_483;7;4
ORD_905;PROD_471;1;2
ORD_906;PROD_156;5;4
ORD_906;PROD_174;4;2
ORD_906;PROD_27;6;1
ORD_906;PROD_74;6;1
ORD_906;PROD_238;9;3
ORD_906;PROD_228;5;3
ORD_906;PROD_105;4;3
ORD_907;PROD_308;9;2
ORD_907;PROD_301;9;3
ORD_907;PROD_113;7;2
ORD_907;PROD_462;4;5
ORD_907;PROD_428;2;2
ORD_907;PROD_12;1;3
ORD_907;PROD_176;4;3
ORD_908;PROD_354;2;1
ORD_908;PROD_151;7;1
ORD_908;PROD_77;4;2
ORD_908;PROD_88;1;5
ORD_908;PROD_52;4;4
ORD_908;PROD_84;8;3
ORD_908;PROD_14;5;3
ORD_908;PROD_40;4;4
ORD_908;PROD_195;7;1
ORD_908;PROD_477;1;1
ORD_908;PROD_128;4;4
ORD_909;PROD_489;3;5
ORD_909;PROD_342;7;2
ORD_909;PROD_470;5;1
ORD_909;PROD_463;4;3
ORD_909;PROD_319;5;2
ORD_909;PROD_7;7;3
ORD_909;PROD_84;2;5
ORD_909;PROD_264;3;3
ORD_909;PROD_289;8;5
ORD_909;PROD_235;2;2
ORD_909;PROD_115;3;1
ORD_909;PROD_37;2;2
ORD_909;PROD_435;5;4
ORD_909;PROD_117;2;1
ORD_909;PROD_388;6;5
ORD_910;PROD_134;9;5
ORD_910;PROD_2;8;2
ORD_910;PROD_353;2;5
ORD_910;PROD_134;1;5
ORD_910;PROD_118;7;1
ORD_910;PROD_471;8;3
ORD_910;PROD_370;5;5
ORD_910;PROD_395;9;2
ORD_910;PROD_305;5;5
ORD_910;PROD_353;5;5
ORD_910;PROD_227;1;2
ORD_911;PROD_197;1;1
ORD_911;PROD_259;8;4
ORD_911;PROD_225;4;2
ORD_911;PROD_407;5;1
ORD_911;PROD_444;8;1
ORD_911;PROD_319;4;5
ORD_911;PROD_8;5;1
ORD_911;PROD_85;2;4
ORD_911;PROD_344;6;3
ORD_911;PROD_500;7;1
ORD_912;PROD_266;1;5
ORD_912;PROD_352;1;5
ORD_912;PROD_258;7;5
ORD_912;PROD_237;8;1
ORD_912;PROD_14;5;5
ORD_912;PROD_482;2;3
ORD_912;PROD_210;3;5
ORD_912;PROD_321;2;5
ORD_912;PROD_417;2;3
ORD_913;PROD_191;3;5
ORD_913;PROD_417;4;3
ORD_913;PROD_128;7;2
ORD_913;PROD_175;3;5
ORD_913;PROD_232;4;4
ORD_913;PROD_216;2;2
ORD_913;PROD_274;2;5
ORD_913;PROD_13;9;4
ORD_913;PROD_266;4;4
ORD_913;PROD_159;1;1
ORD_914;PROD_422;1;1
ORD_914;PROD_432;5;3
ORD_914;PROD_6;4;2
ORD_914;PROD_73;8;3
ORD_914;PROD_417;7;1
ORD_914;PROD_154;2;2
ORD_914;PROD_253;6;5
ORD_914;PROD_142;8;4
ORD_914;PROD_409;9;5
ORD_914;PROD_275;1;5
ORD_914;PROD_478;5;5
ORD_914;PROD_89;3;3
ORD_914;PROD_365;7;3
ORD_915;PROD_308;7;5
ORD_915;PROD_301;9;2
ORD_915;PROD_272;6;1
ORD_915;PROD_332;8;1
ORD_915;PROD_280;3;4
ORD_916;PROD_392;5;5
ORD_916;PROD_349;4;2
ORD_916;PROD_497;9;3
ORD_916;PROD_458;1;4
ORD_916;PROD_253;2;3
ORD_917;PROD_152;7;3
ORD_917;PROD_351;5;3
ORD_917;PROD_426;6;4
ORD_917;PROD_156;4;5
ORD_917;PROD_463;5;4
ORD_917;PROD_452;1;3
ORD_917;PROD_414;6;1
ORD_917;PROD_446;6;5
ORD_917;PROD_299;1;2
ORD_918;PROD_311;2;4
ORD_918;PROD_321;2;3
ORD_918;PROD_136;5;2
ORD_918;PROD_412;3;1
ORD_918;PROD_342;9;2
ORD_918;PROD_356;4;2
ORD_918;PROD_44;3;4
ORD_918;PROD_277;1;1
ORD_919;PROD_423;8;2
ORD_919;PROD_472;4;4
ORD_919;PROD_303;4;3
ORD_919;PROD_429;2;2
ORD_919;PROD_355;4;4
ORD_919;PROD_169;1;2
ORD_919;PROD_111;2;3
ORD_920;PROD_437;2;5
ORD_920;PROD_145;9;4
ORD_920;PROD_134;8;5
ORD_920;PROD_469;4;3
ORD_920;PROD_103;9;3
ORD_921;PROD_432;8;5
ORD_921;PROD_9;4;5
ORD_921;PROD_426;4;4
ORD_921;PROD_98;5;3
ORD_921;PROD_85;2;3
ORD_921;PROD_292;5;2
ORD_921;PROD_19;8;2
ORD_921;PROD_320;4;1
ORD_921;PROD_443;6;2
ORD_921;PROD_496;3;1
ORD_921;PROD_440;6;5
ORD_921;PROD_103;6;3
ORD_921;PROD_133;6;1
ORD_921;PROD_149;6;2
ORD_922;PROD_321;6;5
ORD_922;PROD_313;6;1
ORD_922;PROD_191;5;3
ORD_922;PROD_317;5;3
ORD_922;PROD_60;4;1
ORD_922;PROD_71;3;1
ORD_922;PROD_292;4;4
ORD_922;PROD_121;7;1
ORD_922;PROD_292;6;3
ORD_922;PROD_255;1;2
ORD_922;PROD_207;8;4
ORD_922;PROD_342;2;5
ORD_922;PROD_64;9;4
ORD_922;PROD_92;5;5
ORD_922;PROD_357;8;4
ORD_923;PROD_269;3;4
ORD_923;PROD_314;1;4
ORD_923;PROD_163;2;1
ORD_923;PROD_311;4;4
ORD_923;PROD_261;2;2
ORD_923;PROD_30;6;4
ORD_923;PROD_453;2;2
ORD_923;PROD_105;2;2
ORD_923;PROD_83;9;5
ORD_924;PROD_336;5;2
ORD_924;PROD_305;1;5
ORD_924;PROD_389;1;5
ORD_924;PROD_350;4;4
ORD_924;PROD_234;6;5
ORD_924;PROD_89;7;5
ORD_924;PROD_398;8;1
ORD_924;PROD_88;2;5
ORD_924;PROD_469;4;4
ORD_924;PROD_391;9;4
ORD_924;PROD_492;8;2
ORD_924;PROD_110;2;4
ORD_924;PROD_466;9;3
ORD_925;PROD_500;5;5
ORD_925;PROD_10;3;2
ORD_925;PROD_215;5;1
ORD_925;PROD_370;8;2
ORD_925;PROD_384;1;3
ORD_925;PROD_416;9;5
ORD_925;PROD_118;8;3
ORD_925;PROD_403;5;5
ORD_925;PROD_490;4;4
ORD_925;PROD_50;6;3
ORD_925;PROD_266;2;2
ORD_925;PROD_211;3;4
ORD_925;PROD_2;3;5
ORD_926;PROD_452;1;1
ORD_926;PROD_414;2;3
ORD_926;PROD_446;1;3
ORD_926;PROD_315;4;3
ORD_926;PROD_171;2;4
ORD_926;PROD_15;9;5
ORD_926;PROD_136;1;4
ORD_926;PROD_70;6;2
ORD_926;PROD_108;7;4
ORD_926;PROD_433;3;5
ORD_926;PROD_202;5;3
ORD_926;PROD_328;2;4
ORD_927;PROD_63;4;4
ORD_927;PROD_318;6;2
ORD_927;PROD_28;7;1
ORD_927;PROD_169;8;1
ORD_927;PROD_280;6;5
ORD_927;PROD_4;6;1
ORD_927;PROD_300;3;2
ORD_927;PROD_54;4;3
ORD_927;PROD_38;2;2
ORD_927;PROD_188;1;5
ORD_927;PROD_189;1;3
ORD_928;PROD_500;7;5
ORD_928;PROD_10;7;3
ORD_928;PROD_215;3;2
ORD_928;PROD_370;1;5
ORD_928;PROD_384;4;2
ORD_928;PROD_438;1;2
ORD_928;PROD_178;4;2
ORD_928;PROD_75;2;2
ORD_928;PROD_79;9;3
ORD_928;PROD_438;1;1
ORD_928;PROD_33;6;5
ORD_929;PROD_412;2;5
ORD_929;PROD_359;4;4
ORD_929;PROD_217;1;2
ORD_929;PROD_326;2;1
ORD_929;PROD_391;2;1
ORD_929;PROD_275;9;4
ORD_930;PROD_419;1;2
ORD_930;PROD_497;1;1
ORD_930;PROD_68;2;2
ORD_930;PROD_160;7;2
ORD_930;PROD_363;6;2
ORD_930;PROD_113;1;3
ORD_930;PROD_222;5;2
ORD_930;PROD_378;3;3
ORD_930;PROD_379;9;1
ORD_930;PROD_74;2;2
ORD_930;PROD_423;9;2
ORD_930;PROD_29;5;2
ORD_930;PROD_151;8;1
ORD_930;PROD_239;2;1
ORD_930;PROD_377;6;1
ORD_931;PROD_141;7;4
ORD_931;PROD_265;2;3
ORD_931;PROD_301;2;2
ORD_931;PROD_433;5;3
ORD_931;PROD_365;7;2
ORD_931;PROD_143;7;2
ORD_931;PROD_352;2;1
ORD_931;PROD_97;1;2
ORD_931;PROD_213;6;5
ORD_931;PROD_426;2;4
ORD_931;PROD_229;9;5
ORD_932;PROD_15;4;2
ORD_932;PROD_27;5;4
ORD_932;PROD_370;4;3
ORD_932;PROD_496;8;4
ORD_932;PROD_413;6;4
ORD_932;PROD_315;5;4
ORD_932;PROD_222;7;3
ORD_932;PROD_53;2;2
ORD_932;PROD_166;2;4
ORD_932;PROD_110;3;1
ORD_932;PROD_10;4;4
ORD_932;PROD_165;1;3
ORD_932;PROD_156;6;4
ORD_932;PROD_152;6;3
ORD_932;PROD_449;8;1
ORD_933;PROD_135;9;2
ORD_933;PROD_80;7;1
ORD_933;PROD_99;2;3
ORD_933;PROD_32;9;5
ORD_933;PROD_430;3;5
ORD_933;PROD_415;1;2
ORD_933;PROD_209;2;4
ORD_933;PROD_437;2;2
ORD_933;PROD_145;2;2
ORD_934;PROD_10;8;1
ORD_934;PROD_63;1;4
ORD_934;PROD_243;1;2
ORD_934;PROD_207;5;1
ORD_934;PROD_476;3;4
ORD_934;PROD_75;2;1
ORD_934;PROD_210;9;3
ORD_935;PROD_11;1;5
ORD_935;PROD_63;4;1
ORD_935;PROD_260;3;5
ORD_935;PROD_231;1;3
ORD_935;PROD_388;5;2
ORD_935;PROD_285;1;4
ORD_935;PROD_229;9;4
ORD_935;PROD_196;2;3
ORD_935;PROD_463;7;3
ORD_935;PROD_37;8;2
ORD_935;PROD_361;3;3
ORD_935;PROD_165;5;4
ORD_935;PROD_493;8;3
ORD_936;PROD_243;5;3
ORD_936;PROD_124;5;5
ORD_936;PROD_427;7;5
ORD_936;PROD_452;5;5
ORD_936;PROD_422;1;2
ORD_936;PROD_157;9;4
ORD_936;PROD_375;4;3
ORD_936;PROD_193;1;4
ORD_936;PROD_334;9;3
ORD_936;PROD_85;2;1
ORD_936;PROD_15;6;4
ORD_936;PROD_358;5;3
ORD_936;PROD_328;6;2
ORD_937;PROD_437;1;3
ORD_937;PROD_145;3;2
ORD_937;PROD_500;9;2
ORD_937;PROD_10;2;4
ORD_937;PROD_215;8;5
ORD_937;PROD_370;1;4
ORD_937;PROD_384;9;2
ORD_937;PROD_334;3;4
ORD_937;PROD_361;3;3
ORD_937;PROD_359;6;1
ORD_937;PROD_482;2;2
ORD_937;PROD_266;8;2
ORD_937;PROD_472;4;5
ORD_938;PROD_458;3;5
ORD_938;PROD_253;1;2
ORD_938;PROD_46;3;1
ORD_938;PROD_325;9;1
ORD_938;PROD_398;8;4
ORD_938;PROD_374;1;1
ORD_938;PROD_111;1;5
ORD_938;PROD_339;6;1
ORD_938;PROD_61;4;3
ORD_938;PROD_290;1;5
ORD_938;PROD_206;9;5
ORD_939;PROD_423;5;5
ORD_939;PROD_472;9;5
ORD_939;PROD_303;3;1
ORD_939;PROD_315;8;2
ORD_939;PROD_222;8;1
ORD_939;PROD_152;3;5
ORD_940;PROD_4;8;5
ORD_940;PROD_300;4;2
ORD_940;PROD_500;9;4
ORD_940;PROD_465;9;3
ORD_940;PROD_289;8;4
ORD_940;PROD_191;8;4
ORD_940;PROD_417;7;4
ORD_940;PROD_128;6;3
ORD_940;PROD_175;5;1
ORD_940;PROD_34;4;5
ORD_940;PROD_66;5;5
ORD_940;PROD_461;4;4
ORD_940;PROD_490;4;4
ORD_941;PROD_71;6;5
ORD_941;PROD_20;9;4
ORD_941;PROD_420;4;3
ORD_941;PROD_389;6;1
ORD_941;PROD_343;7;2
ORD_941;PROD_385;9;4
ORD_941;PROD_224;4;5
ORD_941;PROD_169;9;1
ORD_941;PROD_471;8;3
ORD_941;PROD_22;9;3
ORD_941;PROD_97;4;2
ORD_941;PROD_93;7;4
ORD_941;PROD_19;1;4
ORD_941;PROD_335;3;4
ORD_942;PROD_198;3;5
ORD_942;PROD_123;2;4
ORD_942;PROD_191;7;5
ORD_942;PROD_242;5;4
ORD_942;PROD_360;2;4
ORD_942;PROD_284;9;3
ORD_942;PROD_206;6;4
ORD_942;PROD_388;4;5
ORD_943;PROD_151;7;3
ORD_943;PROD_129;6;1
ORD_943;PROD_44;5;4
ORD_943;PROD_193;7;5
ORD_943;PROD_41;9;1
ORD_943;PROD_286;6;1
ORD_943;PROD_99;7;3
ORD_943;PROD_339;5;5
ORD_943;PROD_90;2;3
ORD_943;PROD_66;8;3
ORD_943;PROD_390;8;5
ORD_944;PROD_453;3;3
ORD_944;PROD_77;6;2
ORD_944;PROD_293;6;5
ORD_944;PROD_500;6;4
ORD_944;PROD_10;7;1
ORD_944;PROD_215;6;1
ORD_945;PROD_357;7;4
ORD_945;PROD_407;3;5
ORD_945;PROD_287;8;4
ORD_945;PROD_84;8;4
ORD_945;PROD_482;5;1
ORD_945;PROD_271;2;2
ORD_945;PROD_315;3;1
ORD_945;PROD_171;2;1
ORD_945;PROD_15;6;4
ORD_946;PROD_476;4;1
ORD_946;PROD_377;8;3
ORD_946;PROD_443;9;3
ORD_946;PROD_253;7;1
ORD_946;PROD_221;5;1
ORD_946;PROD_217;4;1
ORD_946;PROD_134;3;2
ORD_946;PROD_384;4;1
ORD_946;PROD_265;6;4
ORD_946;PROD_67;9;3
ORD_946;PROD_343;4;2
ORD_947;PROD_453;6;4
ORD_947;PROD_77;3;4
ORD_947;PROD_293;1;3
ORD_947;PROD_68;4;5
ORD_947;PROD_160;5;3
ORD_947;PROD_363;8;3
ORD_947;PROD_396;9;1
ORD_947;PROD_22;5;1
ORD_948;PROD_49;9;4
ORD_948;PROD_439;3;3
ORD_948;PROD_387;6;4
ORD_948;PROD_459;2;1
ORD_948;PROD_331;8;2
ORD_948;PROD_198;9;1
ORD_948;PROD_123;1;2
ORD_948;PROD_405;2;5
ORD_948;PROD_269;4;3
ORD_948;PROD_127;7;3
ORD_948;PROD_350;7;3
ORD_949;PROD_437;9;5
ORD_949;PROD_145;8;5
ORD_949;PROD_426;1;4
ORD_949;PROD_437;6;5
ORD_949;PROD_21;7;5
ORD_949;PROD_182;2;3
ORD_949;PROD_294;1;2
ORD_949;PROD_159;4;1
ORD_949;PROD_218;5;2
ORD_949;PROD_386;5;1
ORD_949;PROD_51;9;2
ORD_949;PROD_94;7;3
ORD_949;PROD_59;2;5
ORD_949;PROD_343;2;5
ORD_950;PROD_39;1;4
ORD_950;PROD_264;8;3
ORD_950;PROD_192;6;1
ORD_950;PROD_239;9;2
ORD_950;PROD_164;5;1
ORD_950;PROD_447;5;4
ORD_950;PROD_309;4;4
ORD_950;PROD_187;2;5
ORD_950;PROD_396;7;5
ORD_950;PROD_90;9;5
ORD_950;PROD_202;4;2
ORD_950;PROD_4;1;4
ORD_950;PROD_102;3;3
ORD_951;PROD_467;8;5
ORD_951;PROD_361;7;4
ORD_951;PROD_360;3;5
ORD_951;PROD_422;1;4
ORD_951;PROD_113;7;5
ORD_951;PROD_462;7;5
ORD_951;PROD_256;2;5
ORD_951;PROD_211;8;1
ORD_951;PROD_304;4;2
ORD_952;PROD_308;3;1
ORD_952;PROD_301;8;3
ORD_952;PROD_187;3;5
ORD_952;PROD_353;5;2
ORD_952;PROD_465;1;5
ORD_952;PROD_384;1;1
ORD_952;PROD_45;1;1
ORD_952;PROD_290;4;5
ORD_953;PROD_272;6;5
ORD_953;PROD_332;3;5
ORD_953;PROD_392;2;5
ORD_953;PROD_314;7;5
ORD_953;PROD_225;2;2
ORD_953;PROD_208;6;5
ORD_954;PROD_128;7;4
ORD_954;PROD_497;4;5
ORD_954;PROD_11;3;1
ORD_954;PROD_63;6;2
ORD_954;PROD_260;4;2
ORD_954;PROD_88;2;3
ORD_954;PROD_155;6;2
ORD_954;PROD_41;1;4
ORD_954;PROD_292;2;4
ORD_954;PROD_98;6;1
ORD_954;PROD_223;8;3
ORD_954;PROD_180;2;1
ORD_954;PROD_440;1;5
ORD_955;PROD_84;2;2
ORD_955;PROD_482;9;2
ORD_955;PROD_271;2;4
ORD_955;PROD_272;1;3
ORD_955;PROD_332;2;4
ORD_955;PROD_163;2;2
ORD_955;PROD_33;9;5
ORD_955;PROD_470;8;1
ORD_955;PROD_360;8;2
ORD_955;PROD_394;2;5
ORD_955;PROD_132;6;3
ORD_955;PROD_10;8;1
ORD_955;PROD_76;4;4
ORD_955;PROD_364;1;5
ORD_955;PROD_139;1;1
ORD_956;PROD_120;2;3
ORD_956;PROD_260;5;3
ORD_956;PROD_241;2;1
ORD_956;PROD_408;5;3
ORD_956;PROD_182;3;4
ORD_957;PROD_350;8;3
ORD_957;PROD_477;5;4
ORD_957;PROD_284;3;5
ORD_957;PROD_367;2;5
ORD_957;PROD_186;7;2
ORD_957;PROD_68;1;1
ORD_957;PROD_88;4;2
ORD_957;PROD_498;1;3
ORD_957;PROD_157;3;4
ORD_957;PROD_219;9;4
ORD_957;PROD_132;2;1
ORD_957;PROD_250;5;2
ORD_957;PROD_203;8;3
ORD_958;PROD_135;3;1
ORD_958;PROD_49;9;2
ORD_958;PROD_439;8;3
ORD_958;PROD_465;9;1
ORD_958;PROD_345;7;2
ORD_958;PROD_119;9;4
ORD_958;PROD_146;5;4
ORD_958;PROD_143;3;4
ORD_958;PROD_434;1;3
ORD_958;PROD_298;8;3
ORD_958;PROD_378;5;5
ORD_958;PROD_344;7;5
ORD_959;PROD_182;1;3
ORD_959;PROD_3;8;1
ORD_959;PROD_465;8;2
ORD_959;PROD_201;7;4
ORD_959;PROD_197;3;5
ORD_959;PROD_499;4;5
ORD_959;PROD_456;5;5
ORD_960;PROD_12;4;5
ORD_960;PROD_98;6;2
ORD_960;PROD_402;8;1
ORD_960;PROD_444;1;2
ORD_960;PROD_323;1;3
ORD_960;PROD_392;6;5
ORD_960;PROD_349;8;3
ORD_960;PROD_497;4;4
