ORDER;PRODUCT;QTY;STATION
ORD_23658;PROD_252;4;7
ORD_23658;PROD_235;8;2
ORD_23658;PROD_845;3;8
ORD_23658;PROD_747;8;8
ORD_23658;PROD_396;4;9
ORD_23659;PROD_48;9;1
ORD_23659;PROD_922;1;6
ORD_23659;PROD_910;9;6
ORD_23659;PROD_598;2;2
ORD_23659;PROD_167;3;9
ORD_23659;PROD_358;2;7
ORD_23659;PROD_756;1;8
ORD_23659;PROD_381;3;1
ORD_23659;PROD_612;7;4
ORD_23659;PROD_638;3;7
ORD_23659;PROD_486;9;7
ORD_23659;PROD_873;6;1
ORD_23659;PROD_886;3;4
ORD_23659;PROD_650;3;3
ORD_23660;PROD_839;5;7
ORD_23660;PROD_269;6;4
ORD_23660;PROD_336;4;10
ORD_23660;PROD_553;6;4
ORD_23660;PROD_923;2;10
ORD_23660;PROD_77;9;2
ORD_23660;PROD_20;7;9
ORD_23660;PROD_878;7;7
ORD_23660;PROD_551;6;2
ORD_23660;PROD_734;5;3
ORD_23661;PROD_953;6;2
ORD_23661;PROD_596;5;8
ORD_23661;PROD_342;3;1
ORD_23661;PROD_422;7;8
ORD_23661;PROD_348;9;8
ORD_23661;PROD_738;3;8
ORD_23661;PROD_977;2;4
ORD_23661;PROD_150;4;8
ORD_23661;PROD_745;5;3
ORD_23662;PROD_764;6;2
ORD_23662;PROD_507;1;1
ORD_23662;PROD_124;4;5
ORD_23662;PROD_245;9;6
ORD_23662;PROD_492;8;1
ORD_23662;PROD_789;1;1
ORD_23662;PROD_76;6;2
ORD_23662;PROD_182;4;4
ORD_23662;PROD_960;6;8
ORD_23663;PROD_958;1;10
ORD_23663;PROD_621;4;5
ORD_23663;PROD_438;3;10
ORD_23663;PROD_276;6;1
ORD_23663;PROD_266;1;10
ORD_23663;PROD_588;2;4
ORD_23664;PROD_958;7;6
ORD_23664;PROD_551;5;8
ORD_23664;PROD_393;2;10
ORD_23664;PROD_786;5;6
ORD_23664;PROD_808;2;10
ORD_23664;PROD_162;1;8
ORD_23664;PROD_585;7;7
ORD_23664;PROD_958;5;2
ORD_23664;PROD_901;3;3
ORD_23664;PROD_356;5;1
ORD_23664;PROD_985;4;6
ORD_23664;PROD_787;1;5
ORD_23664;PROD_676;2;9
ORD_23664;PROD_285;1;3
ORD_23664;PROD_624;8;1
ORD_23665;PROD_564;6;3
ORD_23665;PROD_812;8;4
ORD_23665;PROD_595;3;4
ORD_23665;PROD_457;7;3
ORD_23665;PROD_490;6;8
ORD_23665;PROD_13;7;9
ORD_23665;PROD_291;3;8
ORD_23665;PROD_371;4;5
ORD_23665;PROD_901;2;5
ORD_23665;PROD_667;4;1
ORD_23665;PROD_501;6;3
ORD_23665;PROD_566;7;1
ORD_23666;PROD_454;5;7
ORD_23666;PROD_225;7;4
ORD_23666;PROD_56;2;10
ORD_23666;PROD_78;3;4
ORD_23666;PROD_464;4;9
ORD_23666;PROD_295;3;6
ORD_23666;PROD_459;4;3
ORD_23666;PROD_606;8;8
ORD_23666;PROD_884;3;4
ORD_23666;PROD_426;9;10
ORD_23666;PROD_310;7;4
ORD_23666;PROD_143;9;8
ORD_23666;PROD_119;9;1
ORD_23666;PROD_753;5;9
ORD_23667;PROD_968;8;8
ORD_23667;PROD_48;4;1
ORD_23667;PROD_910;8;9
ORD_23667;PROD_692;5;10
ORD_23667;PROD_353;3;6
ORD_23667;PROD_514;9;8
ORD_23667;PROD_56;2;10
ORD_23667;PROD_127;6;2
ORD_23667;PROD_625;9;4
ORD_23667;PROD_864;7;10
ORD_23667;PROD_375;2;10
ORD_23667;PROD_79;6;6
ORD_23668;PROD_816;1;2
ORD_23668;PROD_928;6;10
ORD_23668;PROD_820;3;10
ORD_23668;PROD_793;4;4
ORD_23668;PROD_764;8;3
ORD_23668;PROD_205;5;1
ORD_23668;PROD_604;6;2
ORD_23668;PROD_321;3;1
ORD_23669;PROD_340;6;5
ORD_23669;PROD_317;8;2
ORD_23669;PROD_657;4;6
ORD_23669;PROD_899;4;9
ORD_23669;PROD_673;7;7
ORD_23669;PROD_232;1;3
ORD_23669;PROD_202;9;7
ORD_23669;PROD_935;1;10
ORD_23670;PROD_819;8;4
ORD_23670;PROD_338;8;6
ORD_23670;PROD_434;9;1
ORD_23670;PROD_158;1;1
ORD_23670;PROD_966;5;7
ORD_23671;PROD_445;6;3
ORD_23671;PROD_724;8;1
ORD_23671;PROD_958;7;9
ORD_23671;PROD_621;3;6
ORD_23671;PROD_438;6;4
ORD_23671;PROD_927;3;6
ORD_23671;PROD_45;9;6
ORD_23671;PROD_894;5;7
ORD_23671;PROD_884;7;5
ORD_23671;PROD_934;8;2
ORD_23671;PROD_466;8;10
ORD_23671;PROD_89;4;5
ORD_23671;PROD_701;1;9
ORD_23671;PROD_693;6;3
ORD_23671;PROD_870;1;3
ORD_23672;PROD_465;9;9
ORD_23672;PROD_798;8;6
ORD_23672;PROD_714;7;8
ORD_23672;PROD_938;8;3
ORD_23672;PROD_681;7;1
ORD_23672;PROD_391;3;9
ORD_23672;PROD_528;5;5
ORD_23672;PROD_213;1;8
ORD_23672;PROD_258;7;2
ORD_23672;PROD_372;1;7
ORD_23672;PROD_190;4;10
ORD_23672;PROD_363;3;6
ORD_23672;PROD_268;2;1
ORD_23672;PROD_523;5;9
ORD_23673;PROD_96;9;7
ORD_23673;PROD_1;4;8
ORD_23673;PROD_980;8;5
ORD_23673;PROD_327;7;7
ORD_23673;PROD_640;1;10
ORD_23673;PROD_110;6;5
ORD_23673;PROD_80;8;7
ORD_23673;PROD_273;6;2
ORD_23674;PROD_147;3;4
ORD_23674;PROD_109;3;5
ORD_23674;PROD_553;9;6
ORD_23674;PROD_257;7;9
ORD_23674;PROD_374;1;3
ORD_23674;PROD_92;5;8
ORD_23674;PROD_90;1;10
ORD_23674;PROD_809;3;8
ORD_23675;PROD_481;8;8
ORD_23675;PROD_212;3;1
ORD_23675;PROD_884;5;7
ORD_23675;PROD_885;4;4
ORD_23675;PROD_649;2;10
ORD_23675;PROD_467;8;10
ORD_23675;PROD_708;4;9
ORD_23675;PROD_890;7;4
ORD_23675;PROD_397;9;5
ORD_23676;PROD_802;9;3
ORD_23676;PROD_934;6;10
ORD_23676;PROD_262;4;4
ORD_23676;PROD_555;5;4
ORD_23676;PROD_787;7;8
ORD_23677;PROD_340;2;5
ORD_23677;PROD_68;5;1
ORD_23677;PROD_87;2;4
ORD_23677;PROD_302;8;6
ORD_23677;PROD_671;3;6
ORD_23677;PROD_648;9;2
ORD_23677;PROD_130;8;9
ORD_23677;PROD_91;4;7
ORD_23677;PROD_81;5;9
ORD_23677;PROD_285;1;10
ORD_23677;PROD_729;3;5
ORD_23678;PROD_271;9;9
ORD_23678;PROD_544;2;8
ORD_23678;PROD_786;2;6
ORD_23678;PROD_405;1;7
ORD_23678;PROD_263;5;7
ORD_23678;PROD_38;1;1
ORD_23678;PROD_846;2;6
ORD_23678;PROD_394;3;10
ORD_23678;PROD_817;2;5
ORD_23679;PROD_86;7;8
ORD_23679;PROD_786;3;10
ORD_23679;PROD_707;5;1
ORD_23679;PROD_500;2;8
ORD_23679;PROD_368;3;4
ORD_23679;PROD_268;8;9
ORD_23679;PROD_140;3;1
ORD_23679;PROD_270;1;10
ORD_23679;PROD_139;8;1
ORD_23679;PROD_230;9;1
ORD_23679;PROD_338;4;4
ORD_23679;PROD_824;4;8
ORD_23679;PROD_456;1;2
ORD_23680;PROD_29;3;3
ORD_23680;PROD_856;7;2
ORD_23680;PROD_414;1;1
ORD_23680;PROD_24;9;2
ORD_23680;PROD_732;4;7
ORD_23680;PROD_717;5;1
ORD_23681;PROD_668;4;8
ORD_23681;PROD_17;2;8
ORD_23681;PROD_914;9;5
ORD_23681;PROD_692;3;1
ORD_23681;PROD_502;7;7
ORD_23681;PROD_640;9;5
ORD_23681;PROD_232;7;7
ORD_23681;PROD_56;1;7
ORD_23681;PROD_938;8;10
ORD_23681;PROD_689;4;1
ORD_23681;PROD_457;7;6
ORD_23681;PROD_938;1;8
ORD_23682;PROD_796;5;4
ORD_23682;PROD_934;6;2
ORD_23682;PROD_317;4;10
ORD_23682;PROD_602;4;10
ORD_23682;PROD_222;8;4
ORD_23682;PROD_836;3;4
ORD_23682;PROD_564;3;10
ORD_23682;PROD_249;5;8
ORD_23683;PROD_921;6;4
ORD_23683;PROD_996;5;7
ORD_23683;PROD_716;6;9
ORD_23683;PROD_363;8;2
ORD_23683;PROD_159;1;1
ORD_23683;PROD_261;2;8
ORD_23683;PROD_325;2;8
ORD_23684;PROD_41;4;7
ORD_23684;PROD_451;7;3
ORD_23684;PROD_622;4;4
ORD_23684;PROD_891;1;8
ORD_23684;PROD_409;7;10
ORD_23684;PROD_23;1;3
ORD_23685;PROD_327;6;3
ORD_23685;PROD_16;4;7
ORD_23685;PROD_819;9;8
ORD_23685;PROD_54;4;10
ORD_23685;PROD_690;9;9
ORD_23685;PROD_961;5;6
ORD_23685;PROD_925;6;1
ORD_23686;PROD_56;4;2
ORD_23686;PROD_78;6;10
ORD_23686;PROD_464;7;7
ORD_23686;PROD_295;3;8
ORD_23686;PROD_552;5;6
ORD_23686;PROD_254;8;1
ORD_23686;PROD_827;7;8
ORD_23686;PROD_186;9;5
ORD_23686;PROD_800;1;9
ORD_23686;PROD_347;1;9
ORD_23686;PROD_955;9;1
ORD_23687;PROD_297;4;3
ORD_23687;PROD_743;9;7
ORD_23687;PROD_67;8;5
ORD_23687;PROD_327;2;4
ORD_23687;PROD_522;5;7
ORD_23687;PROD_400;8;2
ORD_23687;PROD_546;2;6
ORD_23687;PROD_509;1;9
ORD_23687;PROD_625;1;5
ORD_23687;PROD_683;8;2
ORD_23687;PROD_945;2;5
ORD_23687;PROD_188;4;9
ORD_23687;PROD_895;5;4
ORD_23688;PROD_361;8;1
ORD_23688;PROD_175;1;4
ORD_23688;PROD_861;5;5
ORD_23688;PROD_161;5;1
ORD_23688;PROD_271;6;7
ORD_23688;PROD_125;9;5
ORD_23688;PROD_166;9;9
ORD_23688;PROD_848;1;6
ORD_23688;PROD_567;5;9
ORD_23688;PROD_513;1;2
ORD_23688;PROD_970;8;6
ORD_23689;PROD_555;5;4
ORD_23689;PROD_352;8;9
ORD_23689;PROD_798;3;10
ORD_23689;PROD_88;4;9
ORD_23689;PROD_113;4;6
ORD_23689;PROD_147;8;9
ORD_23690;PROD_779;6;10
ORD_23690;PROD_520;3;8
ORD_23690;PROD_355;3;5
ORD_23690;PROD_309;7;2
ORD_23690;PROD_871;6;6
ORD_23690;PROD_360;7;6
ORD_23690;PROD_580;7;6
ORD_23690;PROD_788;9;9
ORD_23690;PROD_382;2;6
ORD_23690;PROD_463;1;6
ORD_23690;PROD_850;7;10
ORD_23690;PROD_684;8;10
ORD_23690;PROD_218;8;9
ORD_23690;PROD_116;6;8
ORD_23691;PROD_671;4;3
ORD_23691;PROD_648;6;6
ORD_23691;PROD_130;8;10
ORD_23691;PROD_91;7;3
ORD_23691;PROD_344;8;5
ORD_23691;PROD_818;5;3
ORD_23691;PROD_197;3;3
ORD_23691;PROD_507;7;3
ORD_23691;PROD_794;1;2
ORD_23691;PROD_429;2;3
ORD_23691;PROD_114;4;6
ORD_23691;PROD_611;8;1
ORD_23691;PROD_958;5;2
ORD_23691;PROD_562;8;2
ORD_23691;PROD_124;1;1
ORD_23692;PROD_966;2;8
ORD_23692;PROD_177;1;6
ORD_23692;PROD_900;4;9
ORD_23692;PROD_692;5;2
ORD_23692;PROD_811;6;7
ORD_23692;PROD_350;5;7
ORD_23692;PROD_183;2;7
ORD_23692;PROD_351;4;1
ORD_23692;PROD_630;7;10
ORD_23692;PROD_987;5;10
ORD_23692;PROD_692;1;8
ORD_23693;PROD_419;1;10
ORD_23693;PROD_23;9;9
ORD_23693;PROD_394;7;9
ORD_23693;PROD_445;3;4
ORD_23693;PROD_724;6;3
ORD_23693;PROD_369;6;1
ORD_23693;PROD_738;7;6
ORD_23693;PROD_425;4;1
ORD_23693;PROD_322;9;5
ORD_23693;PROD_946;3;9
ORD_23693;PROD_774;7;5
ORD_23693;PROD_751;8;4
ORD_23694;PROD_287;5;10
ORD_23694;PROD_482;5;4
ORD_23694;PROD_103;3;1
ORD_23694;PROD_980;5;10
ORD_23694;PROD_328;7;8
ORD_23694;PROD_662;5;8
ORD_23695;PROD_795;8;9
ORD_23695;PROD_780;6;4
ORD_23695;PROD_170;6;6
ORD_23695;PROD_103;6;5
ORD_23695;PROD_177;8;8
ORD_23695;PROD_223;7;8
ORD_23695;PROD_322;9;4
ORD_23695;PROD_958;3;6
ORD_23695;PROD_621;4;4
ORD_23695;PROD_438;3;9
ORD_23695;PROD_989;9;8
ORD_23696;PROD_507;4;4
ORD_23696;PROD_138;4;1
ORD_23696;PROD_25;8;10
ORD_23696;PROD_718;2;6
ORD_23696;PROD_472;5;1
ORD_23696;PROD_91;1;5
ORD_23696;PROD_814;2;1
ORD_23696;PROD_170;1;6
ORD_23697;PROD_720;6;1
ORD_23697;PROD_351;8;8
ORD_23697;PROD_62;4;6
ORD_23697;PROD_547;9;3
ORD_23697;PROD_702;7;7
ORD_23697;PROD_237;3;3
ORD_23697;PROD_388;1;8
ORD_23698;PROD_307;2;1
ORD_23698;PROD_733;5;3
ORD_23698;PROD_754;6;8
ORD_23698;PROD_33;8;9
ORD_23698;PROD_564;9;9
ORD_23698;PROD_965;7;6
ORD_23698;PROD_115;8;6
ORD_23698;PROD_887;3;5
ORD_23698;PROD_232;8;3
ORD_23698;PROD_992;9;2
ORD_23698;PROD_627;5;5
ORD_23698;PROD_507;9;4
ORD_23698;PROD_908;9;5
ORD_23698;PROD_953;6;9
ORD_23699;PROD_627;2;1
ORD_23699;PROD_630;7;8
ORD_23699;PROD_795;4;1
ORD_23699;PROD_780;9;4
ORD_23699;PROD_170;5;6
ORD_23699;PROD_103;1;5
ORD_23700;PROD_131;6;5
ORD_23700;PROD_638;5;1
ORD_23700;PROD_917;1;4
ORD_23700;PROD_892;7;4
ORD_23700;PROD_596;6;4
ORD_23700;PROD_864;3;10
ORD_23700;PROD_388;3;8
ORD_23700;PROD_515;6;10
ORD_23700;PROD_389;9;6
ORD_23700;PROD_547;8;8
ORD_23700;PROD_192;7;9
ORD_23700;PROD_470;4;1
ORD_23701;PROD_885;1;2
ORD_23701;PROD_649;2;8
ORD_23701;PROD_467;8;8
ORD_23701;PROD_708;5;1
ORD_23701;PROD_865;7;10
ORD_23701;PROD_539;3;2
ORD_23701;PROD_961;8;2
ORD_23701;PROD_359;9;6
ORD_23701;PROD_421;5;7
ORD_23701;PROD_584;2;2
ORD_23701;PROD_254;7;8
ORD_23701;PROD_315;2;6
ORD_23701;PROD_775;7;9
ORD_23702;PROD_213;6;4
ORD_23702;PROD_661;8;1
ORD_23702;PROD_819;2;5
ORD_23702;PROD_567;7;3
ORD_23702;PROD_837;2;8
ORD_23702;PROD_257;1;9
ORD_23702;PROD_374;3;8
ORD_23702;PROD_896;4;8
ORD_23702;PROD_667;4;3
ORD_23703;PROD_793;4;5
ORD_23703;PROD_344;2;1
ORD_23703;PROD_477;7;2
ORD_23703;PROD_48;7;5
ORD_23703;PROD_257;7;6
ORD_23703;PROD_374;3;5
ORD_23703;PROD_103;1;10
ORD_23703;PROD_824;6;9
ORD_23703;PROD_521;3;2
ORD_23703;PROD_71;8;2
ORD_23703;PROD_334;2;2
ORD_23704;PROD_97;1;2
ORD_23704;PROD_363;8;8
ORD_23704;PROD_743;7;7
ORD_23704;PROD_26;9;1
ORD_23704;PROD_126;3;4
ORD_23704;PROD_758;9;9
ORD_23704;PROD_238;6;1
ORD_23704;PROD_644;6;7
ORD_23704;PROD_759;8;9
ORD_23704;PROD_54;2;4
ORD_23704;PROD_933;1;10
ORD_23704;PROD_876;8;9
ORD_23705;PROD_735;1;4
ORD_23705;PROD_821;5;6
ORD_23705;PROD_887;1;8
ORD_23705;PROD_1000;3;6
ORD_23705;PROD_963;7;6
ORD_23705;PROD_408;7;5
ORD_23705;PROD_825;7;3
ORD_23705;PROD_960;8;4
ORD_23705;PROD_14;4;1
ORD_23705;PROD_569;2;2
ORD_23705;PROD_948;1;3
ORD_23705;PROD_70;8;5
ORD_23706;PROD_546;2;1
ORD_23706;PROD_496;6;7
ORD_23706;PROD_94;5;8
ORD_23706;PROD_283;6;9
ORD_23706;PROD_629;4;10
ORD_23706;PROD_451;8;9
ORD_23706;PROD_705;5;5
ORD_23707;PROD_417;9;9
ORD_23707;PROD_464;1;1
ORD_23707;PROD_861;1;8
ORD_23707;PROD_671;3;2
ORD_23707;PROD_648;1;4
ORD_23707;PROD_130;2;3
ORD_23707;PROD_91;8;2
ORD_23707;PROD_294;7;4
ORD_23707;PROD_81;5;9
ORD_23707;PROD_804;5;3
ORD_23707;PROD_740;9;2
ORD_23707;PROD_309;4;2
ORD_23707;PROD_961;8;6
ORD_23708;PROD_465;8;9
ORD_23708;PROD_222;9;2
ORD_23708;PROD_338;8;1
ORD_23708;PROD_578;2;8
ORD_23708;PROD_145;2;9
ORD_23708;PROD_16;8;5
ORD_23708;PROD_554;2;2
ORD_23708;PROD_872;8;1
ORD_23708;PROD_446;5;4
ORD_23708;PROD_150;8;4
ORD_23708;PROD_149;8;4
ORD_23708;PROD_597;1;1
ORD_23708;PROD_174;9;1
ORD_23708;PROD_309;5;1
ORD_23709;PROD_930;3;2
ORD_23709;PROD_123;8;5
ORD_23709;PROD_164;2;7
ORD_23709;PROD_845;8;10
ORD_23709;PROD_759;1;2
ORD_23709;PROD_796;4;8
ORD_23709;PROD_934;9;1
ORD_23709;PROD_317;9;7
ORD_23710;PROD_410;7;3
ORD_23710;PROD_246;3;5
ORD_23710;PROD_701;1;2
ORD_23710;PROD_349;7;2
ORD_23710;PROD_886;4;8
ORD_23711;PROD_703;9;1
ORD_23711;PROD_100;3;2
ORD_23711;PROD_793;2;4
ORD_23711;PROD_344;7;1
ORD_23711;PROD_477;8;2
ORD_23711;PROD_48;5;9
ORD_23711;PROD_945;9;2
ORD_23711;PROD_241;3;6
ORD_23711;PROD_825;8;5
ORD_23711;PROD_113;1;10
ORD_23711;PROD_814;2;7
ORD_23712;PROD_188;8;1
ORD_23712;PROD_703;2;7
ORD_23712;PROD_669;7;5
ORD_23712;PROD_2;7;3
ORD_23712;PROD_512;6;3
ORD_23713;PROD_748;1;9
ORD_23713;PROD_428;9;4
ORD_23713;PROD_722;9;9
ORD_23713;PROD_947;3;10
ORD_23713;PROD_528;2;6
ORD_23713;PROD_842;6;3
ORD_23713;PROD_458;9;3
ORD_23713;PROD_359;4;1
ORD_23713;PROD_953;8;6
ORD_23713;PROD_179;8;5
ORD_23713;PROD_537;5;7
ORD_23713;PROD_450;1;9
ORD_23713;PROD_164;9;10
ORD_23713;PROD_653;3;7
ORD_23713;PROD_859;2;3
ORD_23714;PROD_415;5;5
ORD_23714;PROD_762;3;5
ORD_23714;PROD_403;3;8
ORD_23714;PROD_998;1;7
ORD_23714;PROD_110;1;4
ORD_23714;PROD_904;9;3
ORD_23714;PROD_947;4;5
ORD_23714;PROD_411;7;1
ORD_23714;PROD_361;4;6
ORD_23714;PROD_953;2;5
ORD_23714;PROD_808;5;3
ORD_23714;PROD_490;4;10
ORD_23715;PROD_882;1;8
ORD_23715;PROD_160;3;8
ORD_23715;PROD_922;1;2
ORD_23715;PROD_695;9;4
ORD_23715;PROD_805;9;5
ORD_23715;PROD_161;8;5
ORD_23715;PROD_457;8;6
ORD_23715;PROD_414;6;2
ORD_23715;PROD_632;3;3
ORD_23716;PROD_727;3;7
ORD_23716;PROD_135;8;5
ORD_23716;PROD_223;4;6
ORD_23716;PROD_805;2;5
ORD_23716;PROD_720;5;1
ORD_23716;PROD_9;5;8
ORD_23717;PROD_588;1;9
ORD_23717;PROD_600;3;9
ORD_23717;PROD_588;2;5
ORD_23717;PROD_130;1;4
ORD_23717;PROD_244;9;1
ORD_23717;PROD_390;9;8
ORD_23718;PROD_968;4;5
ORD_23718;PROD_48;3;7
ORD_23718;PROD_394;4;8
ORD_23718;PROD_879;7;10
ORD_23718;PROD_812;1;8
ORD_23719;PROD_42;2;5
ORD_23719;PROD_759;4;8
ORD_23719;PROD_822;3;5
ORD_23719;PROD_882;5;2
ORD_23719;PROD_275;2;10
ORD_23719;PROD_800;6;9
ORD_23720;PROD_534;7;10
ORD_23720;PROD_703;5;7
ORD_23720;PROD_560;3;6
ORD_23720;PROD_963;2;10
ORD_23720;PROD_797;6;2
ORD_23720;PROD_638;2;10
ORD_23721;PROD_253;3;7
ORD_23721;PROD_622;7;5
ORD_23721;PROD_333;4;10
ORD_23721;PROD_832;7;1
ORD_23721;PROD_29;5;9
ORD_23721;PROD_745;1;8
ORD_23721;PROD_802;6;10
ORD_23721;PROD_934;3;3
ORD_23722;PROD_149;2;3
ORD_23722;PROD_974;9;10
ORD_23722;PROD_17;4;3
ORD_23722;PROD_831;7;1
ORD_23722;PROD_639;2;2
ORD_23722;PROD_126;8;2
ORD_23722;PROD_778;4;2
ORD_23722;PROD_794;9;4
ORD_23722;PROD_788;2;5
ORD_23722;PROD_205;2;6
ORD_23722;PROD_576;8;3
ORD_23722;PROD_995;5;5
ORD_23723;PROD_56;5;3
ORD_23723;PROD_78;9;4
ORD_23723;PROD_464;3;2
ORD_23723;PROD_295;7;6
ORD_23723;PROD_53;4;9
ORD_23723;PROD_796;6;10
ORD_23723;PROD_592;9;7
ORD_23723;PROD_612;5;7
ORD_23724;PROD_349;9;2
ORD_23724;PROD_462;2;1
ORD_23724;PROD_477;1;1
ORD_23724;PROD_632;4;7
ORD_23724;PROD_34;2;5
ORD_23724;PROD_386;9;7
ORD_23724;PROD_502;9;9
ORD_23724;PROD_237;2;5
ORD_23724;PROD_534;5;5
ORD_23724;PROD_409;5;5
ORD_23724;PROD_676;2;9
ORD_23724;PROD_76;7;7
ORD_23724;PROD_232;3;2
ORD_23724;PROD_165;1;4
ORD_23724;PROD_890;2;3
ORD_23725;PROD_885;4;3
ORD_23725;PROD_649;8;10
ORD_23725;PROD_467;2;6
ORD_23725;PROD_708;8;2
ORD_23725;PROD_958;4;3
ORD_23725;PROD_621;5;10
ORD_23725;PROD_438;8;8
ORD_23725;PROD_419;7;4
ORD_23725;PROD_23;2;3
ORD_23725;PROD_394;2;5
ORD_23725;PROD_68;4;2
ORD_23725;PROD_808;7;7
ORD_23726;PROD_396;5;10
ORD_23726;PROD_281;3;10
ORD_23726;PROD_529;4;8
ORD_23726;PROD_739;8;9
ORD_23726;PROD_648;6;4
ORD_23726;PROD_22;3;2
ORD_23726;PROD_488;1;1
ORD_23726;PROD_57;5;1
ORD_23726;PROD_511;8;4
ORD_23726;PROD_677;4;2
ORD_23727;PROD_968;8;8
ORD_23727;PROD_48;2;5
ORD_23727;PROD_369;8;8
ORD_23727;PROD_749;8;6
ORD_23727;PROD_289;7;1
ORD_23727;PROD_60;9;10
ORD_23727;PROD_473;5;8
ORD_23727;PROD_936;7;7
ORD_23727;PROD_885;6;6
ORD_23728;PROD_895;7;6
ORD_23728;PROD_589;5;4
ORD_23728;PROD_546;7;3
ORD_23728;PROD_564;8;6
ORD_23728;PROD_54;1;6
ORD_23728;PROD_668;5;6
ORD_23728;PROD_147;9;8
ORD_23728;PROD_475;5;5
ORD_23728;PROD_233;1;7
ORD_23728;PROD_167;1;2
ORD_23729;PROD_68;6;1
ORD_23729;PROD_782;6;3
ORD_23729;PROD_528;8;9
ORD_23729;PROD_713;3;7
ORD_23729;PROD_222;6;2
ORD_23729;PROD_706;3;8
ORD_23729;PROD_771;9;5
ORD_23729;PROD_203;7;7
ORD_23729;PROD_485;2;3
ORD_23730;PROD_913;6;6
ORD_23730;PROD_288;7;3
ORD_23730;PROD_978;2;5
ORD_23730;PROD_579;4;1
ORD_23730;PROD_25;1;3
ORD_23730;PROD_840;7;9
ORD_23730;PROD_19;2;5
ORD_23730;PROD_291;3;5
ORD_23731;PROD_213;1;9
ORD_23731;PROD_661;1;7
ORD_23731;PROD_819;1;10
ORD_23731;PROD_567;2;4
ORD_23731;PROD_837;9;8
ORD_23731;PROD_553;2;5
ORD_23732;PROD_517;1;7
ORD_23732;PROD_301;8;6
ORD_23732;PROD_335;2;8
ORD_23732;PROD_77;1;10
ORD_23732;PROD_386;5;7
ORD_23732;PROD_827;2;4
ORD_23732;PROD_1;9;6
ORD_23732;PROD_794;9;6
ORD_23732;PROD_217;2;5
ORD_23732;PROD_295;9;4
ORD_23732;PROD_211;2;4
ORD_23732;PROD_828;8;6
ORD_23733;PROD_327;4;9
ORD_23733;PROD_16;8;2
ORD_23733;PROD_819;9;3
ORD_23733;PROD_820;4;6
ORD_23733;PROD_848;7;10
ORD_23733;PROD_758;2;4
ORD_23733;PROD_367;3;7
ORD_23733;PROD_812;5;2
ORD_23733;PROD_500;8;9
ORD_23733;PROD_475;3;7
ORD_23733;PROD_772;9;5
ORD_23733;PROD_104;2;9
ORD_23734;PROD_445;7;2
ORD_23734;PROD_716;7;10
ORD_23734;PROD_455;4;3
ORD_23734;PROD_176;6;4
ORD_23734;PROD_890;1;6
ORD_23734;PROD_401;2;6
ORD_23734;PROD_104;8;8
ORD_23734;PROD_186;3;5
ORD_23734;PROD_790;3;2
ORD_23734;PROD_709;4;8
ORD_23734;PROD_881;5;5
ORD_23734;PROD_416;9;9
ORD_23734;PROD_255;6;5
ORD_23735;PROD_271;2;7
ORD_23735;PROD_544;8;5
ORD_23735;PROD_786;6;7
ORD_23735;PROD_405;6;5
ORD_23735;PROD_263;2;5
ORD_23735;PROD_245;4;8
ORD_23735;PROD_879;9;7
ORD_23735;PROD_822;5;5
ORD_23735;PROD_917;2;10
ORD_23735;PROD_312;1;3
ORD_23735;PROD_549;2;3
ORD_23735;PROD_549;2;5
ORD_23735;PROD_454;2;6
ORD_23735;PROD_138;4;6
ORD_23736;PROD_904;8;8
ORD_23736;PROD_947;7;1
ORD_23736;PROD_411;6;9
ORD_23736;PROD_693;8;5
ORD_23736;PROD_543;5;3
ORD_23736;PROD_804;7;2
ORD_23736;PROD_656;5;2
ORD_23736;PROD_464;1;10
ORD_23736;PROD_915;7;2
ORD_23736;PROD_982;3;10
ORD_23737;PROD_503;5;2
ORD_23737;PROD_806;2;5
ORD_23737;PROD_205;2;9
ORD_23737;PROD_244;5;10
ORD_23737;PROD_964;5;6
ORD_23737;PROD_346;3;3
ORD_23737;PROD_916;8;3
ORD_23737;PROD_998;8;3
ORD_23737;PROD_869;6;9
ORD_23737;PROD_241;4;7
ORD_23738;PROD_361;7;9
ORD_23738;PROD_953;5;6
ORD_23738;PROD_808;6;6
ORD_23738;PROD_476;2;10
ORD_23738;PROD_741;4;3
ORD_23738;PROD_776;6;4
ORD_23738;PROD_230;3;1
ORD_23738;PROD_812;4;3
ORD_23738;PROD_317;5;3
ORD_23739;PROD_600;2;3
ORD_23739;PROD_544;1;3
ORD_23739;PROD_135;9;8
ORD_23739;PROD_614;6;6
ORD_23739;PROD_88;6;9
ORD_23739;PROD_595;9;5
ORD_23739;PROD_543;5;1
ORD_23739;PROD_570;8;6
ORD_23739;PROD_513;7;4
ORD_23739;PROD_754;2;3
ORD_23739;PROD_128;5;10
ORD_23739;PROD_982;8;10
ORD_23739;PROD_785;4;4
ORD_23739;PROD_476;1;7
ORD_23739;PROD_29;8;7
ORD_23740;PROD_627;9;9
ORD_23740;PROD_631;2;3
ORD_23740;PROD_343;1;5
ORD_23740;PROD_786;5;1
ORD_23740;PROD_666;7;4
ORD_23740;PROD_740;8;9
ORD_23740;PROD_197;8;5
ORD_23740;PROD_274;8;3
ORD_23741;PROD_544;1;3
ORD_23741;PROD_927;8;2
ORD_23741;PROD_659;2;2
ORD_23741;PROD_644;1;10
ORD_23741;PROD_112;6;4
