ORDER;PRODUCT;QTY;STATION
ORD_3781;PROD_64;3;4
ORD_3781;PROD_350;6;2
ORD_3781;PROD_23;6;5
ORD_3781;PROD_484;5;5
ORD_3782;PROD_480;3;3
ORD_3782;PROD_495;1;4
ORD_3782;PROD_335;8;1
ORD_3782;PROD_405;1;1
ORD_3782;PROD_411;5;2
ORD_3782;PROD_499;3;2
ORD_3782;PROD_312;6;3
ORD_3782;PROD_480;9;2
ORD_3782;PROD_111;9;1
ORD_3782;PROD_360;9;4
ORD_3782;PROD_341;1;2
ORD_3783;PROD_296;9;3
ORD_3783;PROD_496;5;2
ORD_3783;PROD_342;9;3
ORD_3783;PROD_315;1;1
ORD_3783;PROD_263;2;1
ORD_3783;PROD_112;6;4
ORD_3783;PROD_220;2;3
ORD_3784;PROD_480;5;3
ORD_3784;PROD_186;5;1
ORD_3784;PROD_321;9;4
ORD_3784;PROD_318;6;3
ORD_3784;PROD_298;3;1
ORD_3784;PROD_5;8;5
ORD_3784;PROD_247;2;3
ORD_3784;PROD_68;7;3
ORD_3784;PROD_477;5;3
ORD_3784;PROD_131;7;1
ORD_3785;PROD_435;7;2
ORD_3785;PROD_494;8;4
ORD_3785;PROD_174;5;4
ORD_3785;PROD_338;4;3
ORD_3785;PROD_40;2;2
ORD_3786;PROD_233;5;2
ORD_3786;PROD_283;5;2
ORD_3786;PROD_416;5;3
ORD_3786;PROD_250;7;3
ORD_3786;PROD_86;5;5
ORD_3786;PROD_481;8;1
ORD_3786;PROD_467;2;1
ORD_3786;PROD_356;5;4
ORD_3786;PROD_323;4;3
ORD_3786;PROD_422;4;3
ORD_3786;PROD_26;4;1
ORD_3786;PROD_498;1;2
ORD_3786;PROD_205;1;4
ORD_3786;PROD_248;7;4
ORD_3786;PROD_368;6;4
ORD_3787;PROD_376;7;1
ORD_3787;PROD_290;2;4
ORD_3787;PROD_20;8;5
ORD_3787;PROD_410;8;3
ORD_3787;PROD_249;5;2
ORD_3787;PROD_350;4;4
ORD_3787;PROD_174;1;3
ORD_3787;PROD_215;4;5
ORD_3788;PROD_254;5;4
ORD_3788;PROD_233;5;1
ORD_3788;PROD_425;1;4
ORD_3788;PROD_429;7;4
ORD_3788;PROD_393;4;2
ORD_3788;PROD_132;1;1
ORD_3789;PROD_480;2;4
ORD_3789;PROD_186;8;4
ORD_3789;PROD_321;2;2
ORD_3789;PROD_318;2;1
ORD_3789;PROD_298;3;5
ORD_3790;PROD_478;5;4
ORD_3790;PROD_239;5;4
ORD_3790;PROD_477;4;1
ORD_3790;PROD_466;5;1
ORD_3790;PROD_323;8;1
ORD_3790;PROD_416;6;3
ORD_3790;PROD_165;5;5
ORD_3790;PROD_431;1;1
ORD_3790;PROD_345;6;1
ORD_3790;PROD_74;1;5
ORD_3790;PROD_245;9;3
ORD_3790;PROD_112;3;5
ORD_3791;PROD_23;3;1
ORD_3791;PROD_78;6;4
ORD_3791;PROD_457;6;2
ORD_3791;PROD_86;6;2
ORD_3791;PROD_481;6;2
ORD_3791;PROD_467;2;3
ORD_3791;PROD_356;2;5
ORD_3791;PROD_323;8;1
ORD_3791;PROD_216;4;5
ORD_3792;PROD_104;8;1
ORD_3792;PROD_443;1;3
ORD_3792;PROD_303;3;4
ORD_3792;PROD_382;5;3
ORD_3792;PROD_6;3;3
ORD_3792;PROD_17;6;4
ORD_3792;PROD_356;2;5
ORD_3792;PROD_57;6;4
ORD_3792;PROD_346;2;5
ORD_3792;PROD_88;8;5
ORD_3792;PROD_189;4;4
ORD_3792;PROD_498;4;1
ORD_3792;PROD_148;2;3
ORD_3792;PROD_323;3;2
ORD_3792;PROD_417;5;3
ORD_3793;PROD_235;7;4
ORD_3793;PROD_234;9;4
ORD_3793;PROD_243;8;3
ORD_3793;PROD_185;7;4
ORD_3793;PROD_64;4;3
ORD_3793;PROD_218;9;1
ORD_3794;PROD_407;8;4
ORD_3794;PROD_439;2;2
ORD_3794;PROD_226;8;3
ORD_3794;PROD_447;5;3
ORD_3794;PROD_235;1;5
ORD_3794;PROD_39;5;1
ORD_3794;PROD_219;4;5
ORD_3794;PROD_497;9;2
ORD_3794;PROD_330;6;2
ORD_3794;PROD_27;3;5
ORD_3794;PROD_155;9;1
ORD_3794;PROD_483;1;1
ORD_3794;PROD_430;6;5
ORD_3794;PROD_271;4;5
ORD_3795;PROD_375;2;3
ORD_3795;PROD_380;3;2
ORD_3795;PROD_149;1;4
ORD_3795;PROD_153;9;2
ORD_3795;PROD_375;2;3
ORD_3795;PROD_448;5;1
ORD_3795;PROD_219;6;2
ORD_3795;PROD_383;4;3
ORD_3795;PROD_103;8;3
ORD_3795;PROD_408;6;5
ORD_3795;PROD_307;7;3
ORD_3795;PROD_488;6;3
ORD_3795;PROD_375;8;5
ORD_3795;PROD_99;6;3
ORD_3796;PROD_55;8;4
ORD_3796;PROD_12;9;5
ORD_3796;PROD_377;7;5
ORD_3796;PROD_347;3;1
ORD_3796;PROD_444;4;3
ORD_3796;PROD_205;2;4
ORD_3796;PROD_188;4;4
ORD_3796;PROD_121;3;3
ORD_3796;PROD_178;6;1
ORD_3796;PROD_276;1;3
ORD_3796;PROD_458;2;5
ORD_3796;PROD_397;5;2
ORD_3796;PROD_479;1;5
ORD_3797;PROD_375;6;2
ORD_3797;PROD_380;5;5
ORD_3797;PROD_149;2;4
ORD_3797;PROD_101;4;2
ORD_3797;PROD_403;6;2
ORD_3797;PROD_370;4;1
ORD_3797;PROD_371;7;2
ORD_3798;PROD_334;5;2
ORD_3798;PROD_272;1;3
ORD_3798;PROD_267;6;3
ORD_3798;PROD_162;4;2
ORD_3798;PROD_62;6;3
ORD_3798;PROD_467;3;4
ORD_3798;PROD_483;1;3
ORD_3799;PROD_480;9;2
ORD_3799;PROD_495;1;4
ORD_3799;PROD_335;4;2
ORD_3799;PROD_466;7;4
ORD_3799;PROD_38;3;5
ORD_3799;PROD_69;1;5
ORD_3799;PROD_47;1;4
ORD_3799;PROD_13;6;4
ORD_3800;PROD_184;3;3
ORD_3800;PROD_298;1;3
ORD_3800;PROD_119;2;4
ORD_3800;PROD_486;6;3
ORD_3800;PROD_446;9;1
ORD_3800;PROD_228;5;4
ORD_3800;PROD_71;1;4
ORD_3800;PROD_306;2;4
ORD_3800;PROD_159;5;2
ORD_3800;PROD_377;9;1
ORD_3800;PROD_318;3;1
ORD_3801;PROD_330;5;3
ORD_3801;PROD_303;5;2
ORD_3801;PROD_223;6;5
ORD_3801;PROD_62;5;3
ORD_3801;PROD_467;5;4
ORD_3801;PROD_375;9;5
ORD_3801;PROD_380;2;1
ORD_3801;PROD_149;9;4
ORD_3801;PROD_166;7;3
ORD_3801;PROD_151;3;1
ORD_3801;PROD_307;9;1
ORD_3801;PROD_307;6;2
ORD_3801;PROD_308;6;2
ORD_3802;PROD_480;9;3
ORD_3802;PROD_255;5;2
ORD_3802;PROD_302;6;4
ORD_3802;PROD_399;8;5
ORD_3802;PROD_162;8;3
ORD_3803;PROD_66;6;4
ORD_3803;PROD_140;1;3
ORD_3803;PROD_424;3;5
ORD_3803;PROD_119;9;1
ORD_3803;PROD_279;6;1
ORD_3803;PROD_23;9;2
ORD_3803;PROD_368;7;2
ORD_3804;PROD_306;1;4
ORD_3804;PROD_495;8;2
ORD_3804;PROD_321;8;3
ORD_3804;PROD_363;4;1
ORD_3804;PROD_170;5;1
ORD_3804;PROD_301;3;3
ORD_3804;PROD_264;4;4
ORD_3804;PROD_237;5;1
ORD_3804;PROD_173;6;3
ORD_3805;PROD_435;5;3
ORD_3805;PROD_494;5;4
ORD_3805;PROD_289;8;2
ORD_3805;PROD_221;7;5
ORD_3805;PROD_244;2;3
ORD_3805;PROD_395;2;3
ORD_3805;PROD_273;6;3
ORD_3805;PROD_440;9;4
ORD_3805;PROD_361;6;5
ORD_3805;PROD_498;6;4
ORD_3805;PROD_59;1;2
ORD_3805;PROD_353;1;2
ORD_3805;PROD_134;7;1
ORD_3806;PROD_174;2;2
ORD_3806;PROD_338;8;4
ORD_3806;PROD_194;1;1
ORD_3806;PROD_227;4;3
ORD_3806;PROD_38;4;5
ORD_3806;PROD_434;2;3
ORD_3806;PROD_298;1;5
ORD_3806;PROD_90;4;1
ORD_3806;PROD_52;9;1
ORD_3806;PROD_194;8;1
ORD_3806;PROD_280;5;3
ORD_3806;PROD_328;8;4
ORD_3807;PROD_225;7;4
ORD_3807;PROD_476;8;2
ORD_3807;PROD_301;5;1
ORD_3807;PROD_128;9;3
ORD_3807;PROD_66;2;4
ORD_3807;PROD_140;1;5
ORD_3807;PROD_424;4;3
ORD_3808;PROD_2;2;1
ORD_3808;PROD_244;5;2
ORD_3808;PROD_42;9;4
ORD_3808;PROD_243;9;2
ORD_3808;PROD_164;8;1
ORD_3808;PROD_203;6;4
ORD_3809;PROD_480;8;5
ORD_3809;PROD_186;1;1
ORD_3809;PROD_321;2;5
ORD_3809;PROD_318;7;1
ORD_3809;PROD_298;7;4
ORD_3809;PROD_498;4;3
ORD_3809;PROD_40;7;5
ORD_3809;PROD_330;7;3
ORD_3809;PROD_303;6;4
ORD_3809;PROD_223;9;3
ORD_3809;PROD_5;2;5
ORD_3809;PROD_264;9;3
ORD_3809;PROD_374;4;5
ORD_3809;PROD_86;7;3
ORD_3809;PROD_383;6;2
ORD_3810;PROD_279;6;5
ORD_3810;PROD_225;7;3
ORD_3810;PROD_306;9;2
ORD_3810;PROD_239;8;4
ORD_3810;PROD_436;7;4
ORD_3810;PROD_66;2;4
ORD_3810;PROD_140;1;1
ORD_3810;PROD_424;6;3
ORD_3810;PROD_119;9;1
ORD_3810;PROD_254;6;1
ORD_3810;PROD_233;4;5
ORD_3810;PROD_425;7;3
ORD_3810;PROD_277;3;3
ORD_3810;PROD_350;2;4
ORD_3811;PROD_477;1;3
ORD_3811;PROD_78;6;3
ORD_3811;PROD_421;6;2
ORD_3811;PROD_304;2;3
ORD_3811;PROD_337;1;3
ORD_3811;PROD_446;6;5
ORD_3811;PROD_332;5;2
ORD_3811;PROD_466;5;5
ORD_3811;PROD_236;5;3
ORD_3812;PROD_101;6;2
ORD_3812;PROD_403;5;1
ORD_3812;PROD_370;9;2
ORD_3812;PROD_371;6;2
ORD_3812;PROD_317;6;1
ORD_3812;PROD_463;1;1
ORD_3813;PROD_224;4;1
ORD_3813;PROD_451;7;2
ORD_3813;PROD_492;6;2
ORD_3813;PROD_441;7;5
ORD_3813;PROD_201;8;5
ORD_3813;PROD_285;6;3
ORD_3813;PROD_8;4;4
ORD_3813;PROD_283;5;1
ORD_3813;PROD_80;5;5
ORD_3813;PROD_497;2;3
ORD_3813;PROD_57;2;5
ORD_3814;PROD_205;5;1
ORD_3814;PROD_56;1;4
ORD_3814;PROD_162;8;5
ORD_3814;PROD_129;8;4
ORD_3814;PROD_86;5;1
ORD_3814;PROD_481;2;1
ORD_3814;PROD_467;3;4
ORD_3814;PROD_356;6;5
ORD_3814;PROD_323;9;5
ORD_3814;PROD_377;5;3
ORD_3814;PROD_13;7;3
ORD_3814;PROD_320;4;1
ORD_3814;PROD_418;2;5
ORD_3815;PROD_49;1;1
ORD_3815;PROD_261;6;4
ORD_3815;PROD_229;4;1
ORD_3815;PROD_286;2;3
ORD_3815;PROD_298;6;1
ORD_3815;PROD_201;1;3
ORD_3815;PROD_15;6;1
ORD_3815;PROD_248;2;1
ORD_3815;PROD_79;4;3
ORD_3815;PROD_302;4;2
ORD_3815;PROD_118;8;3
ORD_3816;PROD_174;9;4
ORD_3816;PROD_338;4;2
ORD_3816;PROD_143;2;1
ORD_3816;PROD_150;3;2
ORD_3816;PROD_60;3;3
ORD_3816;PROD_178;9;3
ORD_3816;PROD_45;9;2
ORD_3816;PROD_2;1;5
ORD_3816;PROD_244;1;2
ORD_3816;PROD_42;9;5
ORD_3816;PROD_243;8;2
ORD_3816;PROD_362;8;3
ORD_3816;PROD_107;2;4
ORD_3817;PROD_147;2;4
ORD_3817;PROD_31;7;4
ORD_3817;PROD_128;7;3
ORD_3817;PROD_56;1;3
ORD_3817;PROD_163;1;3
ORD_3817;PROD_288;5;5
ORD_3817;PROD_288;9;1
ORD_3817;PROD_325;8;2
ORD_3817;PROD_215;8;1
ORD_3817;PROD_242;4;5
ORD_3817;PROD_474;5;2
ORD_3817;PROD_88;9;5
ORD_3817;PROD_199;7;5
ORD_3818;PROD_104;4;3
ORD_3818;PROD_443;5;2
ORD_3818;PROD_303;6;5
ORD_3818;PROD_382;9;2
ORD_3818;PROD_164;2;5
ORD_3818;PROD_203;6;5
ORD_3818;PROD_187;2;3
ORD_3818;PROD_18;4;5
ORD_3818;PROD_55;4;2
ORD_3819;PROD_11;1;1
ORD_3819;PROD_266;7;3
ORD_3819;PROD_338;2;5
ORD_3819;PROD_361;1;5
ORD_3819;PROD_410;7;2
ORD_3819;PROD_361;8;3
ORD_3819;PROD_313;2;1
ORD_3819;PROD_223;3;2
ORD_3819;PROD_399;3;2
ORD_3819;PROD_359;8;3
ORD_3819;PROD_74;5;5
ORD_3819;PROD_23;4;1
ORD_3819;PROD_64;2;2
ORD_3819;PROD_14;6;2
ORD_3819;PROD_343;1;3
ORD_3820;PROD_311;8;5
ORD_3820;PROD_166;5;2
ORD_3820;PROD_40;2;1
ORD_3820;PROD_296;6;2
ORD_3820;PROD_104;5;2
ORD_3820;PROD_275;2;2
ORD_3820;PROD_444;3;2
ORD_3821;PROD_306;8;2
ORD_3821;PROD_495;7;3
ORD_3821;PROD_375;5;1
ORD_3821;PROD_380;4;3
ORD_3821;PROD_149;6;5
ORD_3821;PROD_282;8;3
ORD_3822;PROD_174;5;3
ORD_3822;PROD_104;4;4
ORD_3822;PROD_318;3;4
ORD_3822;PROD_160;5;3
ORD_3822;PROD_303;1;3
ORD_3822;PROD_287;4;3
ORD_3822;PROD_483;7;2
ORD_3822;PROD_264;2;1
ORD_3822;PROD_237;5;2
ORD_3822;PROD_346;6;5
ORD_3823;PROD_86;6;1
ORD_3823;PROD_481;4;4
ORD_3823;PROD_467;2;3
ORD_3823;PROD_356;7;2
ORD_3823;PROD_323;9;4
ORD_3823;PROD_136;4;2
ORD_3823;PROD_384;5;5
ORD_3823;PROD_368;7;2
ORD_3823;PROD_350;2;5
ORD_3824;PROD_49;8;2
ORD_3824;PROD_261;9;2
ORD_3824;PROD_229;6;2
ORD_3824;PROD_286;7;1
ORD_3824;PROD_194;4;1
ORD_3825;PROD_422;2;3
ORD_3825;PROD_26;1;1
ORD_3825;PROD_225;3;1
ORD_3825;PROD_476;5;3
ORD_3825;PROD_301;5;2
ORD_3825;PROD_128;5;1
ORD_3825;PROD_356;2;3
ORD_3825;PROD_480;4;5
ORD_3825;PROD_478;1;4
ORD_3825;PROD_497;6;1
ORD_3825;PROD_78;1;3
ORD_3825;PROD_278;6;1
ORD_3826;PROD_142;6;2
ORD_3826;PROD_359;2;5
ORD_3826;PROD_339;3;2
ORD_3826;PROD_294;7;5
ORD_3826;PROD_300;5;3
ORD_3826;PROD_312;6;1
ORD_3826;PROD_136;4;1
ORD_3826;PROD_34;9;1
ORD_3826;PROD_426;6;1
ORD_3826;PROD_78;4;3
ORD_3826;PROD_366;3;5
ORD_3827;PROD_101;7;4
ORD_3827;PROD_403;5;2
ORD_3827;PROD_370;1;3
ORD_3827;PROD_371;7;2
ORD_3827;PROD_317;1;2
ORD_3827;PROD_382;2;1
ORD_3827;PROD_88;9;2
ORD_3828;PROD_270;6;4
ORD_3828;PROD_64;5;1
ORD_3828;PROD_350;9;3
ORD_3828;PROD_23;1;5
ORD_3828;PROD_188;3;2
ORD_3828;PROD_121;4;2
ORD_3828;PROD_178;3;3
ORD_3828;PROD_276;7;3
ORD_3828;PROD_458;5;4
ORD_3828;PROD_87;5;1
ORD_3828;PROD_367;4;2
ORD_3829;PROD_356;5;2
ORD_3829;PROD_480;5;1
ORD_3829;PROD_478;8;1
ORD_3829;PROD_497;7;5
ORD_3829;PROD_78;4;2
ORD_3829;PROD_287;9;4
ORD_3829;PROD_187;8;4
ORD_3829;PROD_91;7;4
ORD_3829;PROD_301;6;3
ORD_3829;PROD_108;4;3
ORD_3830;PROD_432;9;4
ORD_3830;PROD_227;2;1
ORD_3830;PROD_171;4;1
ORD_3830;PROD_225;9;2
ORD_3830;PROD_476;1;3
ORD_3830;PROD_301;4;5
ORD_3830;PROD_128;1;2
ORD_3830;PROD_254;2;4
ORD_3830;PROD_7;7;3
ORD_3830;PROD_366;5;3
ORD_3830;PROD_314;3;2
ORD_3830;PROD_437;4;2
ORD_3830;PROD_150;6;1
ORD_3830;PROD_481;9;5
ORD_3830;PROD_62;8;2
ORD_3831;PROD_101;3;3
ORD_3831;PROD_403;9;3
ORD_3831;PROD_370;8;2
ORD_3831;PROD_371;3;5
ORD_3831;PROD_317;8;5
ORD_3831;PROD_446;6;3
ORD_3831;PROD_61;5;2
ORD_3831;PROD_138;6;1
ORD_3831;PROD_112;7;2
ORD_3831;PROD_243;9;1
ORD_3831;PROD_138;3;2
ORD_3831;PROD_403;4;5
ORD_3831;PROD_91;1;1
ORD_3831;PROD_182;4;5
ORD_3831;PROD_42;5;3
ORD_3832;PROD_104;2;3
ORD_3832;PROD_443;7;2
ORD_3832;PROD_303;2;3
ORD_3832;PROD_382;1;5
ORD_3832;PROD_498;1;3
ORD_3832;PROD_40;4;4
ORD_3832;PROD_370;2;1
ORD_3832;PROD_212;2;2
ORD_3832;PROD_306;2;5
ORD_3832;PROD_212;4;4
ORD_3832;PROD_419;4;4
ORD_3832;PROD_296;5;3
ORD_3833;PROD_174;9;1
ORD_3833;PROD_104;7;4
ORD_3833;PROD_318;4;5
ORD_3833;PROD_60;6;2
ORD_3833;PROD_283;3;1
ORD_3833;PROD_287;7;3
ORD_3833;PROD_448;9;1
ORD_3834;PROD_435;8;5
ORD_3834;PROD_494;4;1
ORD_3834;PROD_235;6;5
ORD_3834;PROD_234;4;4
ORD_3834;PROD_243;7;4
ORD_3834;PROD_303;5;2
ORD_3834;PROD_254;7;2
ORD_3834;PROD_374;6;3
ORD_3834;PROD_289;9;5
ORD_3834;PROD_448;4;1
ORD_3834;PROD_432;4;2
ORD_3835;PROD_147;5;3
ORD_3835;PROD_31;7;3
ORD_3835;PROD_128;6;3
ORD_3835;PROD_56;2;2
ORD_3835;PROD_324;9;1
ORD_3835;PROD_390;1;4
ORD_3835;PROD_291;7;2
ORD_3835;PROD_216;9;4
ORD_3836;PROD_66;9;4
ORD_3836;PROD_140;4;3
ORD_3836;PROD_424;5;3
ORD_3836;PROD_119;7;1
ORD_3836;PROD_311;7;2
ORD_3836;PROD_166;9;5
ORD_3836;PROD_416;4;2
ORD_3837;PROD_160;4;3
ORD_3837;PROD_303;5;5
ORD_3837;PROD_287;8;2
ORD_3837;PROD_483;5;3
ORD_3837;PROD_185;9;2
ORD_3837;PROD_140;4;4
ORD_3837;PROD_262;6;4
ORD_3837;PROD_197;7;3
ORD_3837;PROD_419;2;5
ORD_3837;PROD_88;5;3
ORD_3837;PROD_350;4;3
ORD_3837;PROD_313;2;1
ORD_3838;PROD_306;4;2
ORD_3838;PROD_495;9;5
ORD_3838;PROD_79;1;1
ORD_3838;PROD_96;3;5
ORD_3838;PROD_437;1;4
ORD_3839;PROD_66;9;4
ORD_3839;PROD_140;2;1
ORD_3839;PROD_424;9;2
ORD_3839;PROD_119;4;2
ORD_3839;PROD_212;6;2
ORD_3839;PROD_440;2;3
ORD_3840;PROD_188;6;4
ORD_3840;PROD_121;6;2
ORD_3840;PROD_178;5;1
ORD_3840;PROD_276;3;3
ORD_3840;PROD_458;5;2
ORD_3840;PROD_165;4;3
ORD_3840;PROD_96;4;4
ORD_3840;PROD_472;9;2
ORD_3840;PROD_217;5;5
ORD_3840;PROD_25;2;2
ORD_3841;PROD_60;4;2
ORD_3841;PROD_283;6;5
ORD_3841;PROD_287;9;4
ORD_3841;PROD_448;5;1
ORD_3841;PROD_376;3;5
ORD_3841;PROD_325;2;5
ORD_3841;PROD_342;3;5
ORD_3841;PROD_348;1;2
ORD_3841;PROD_380;7;2
ORD_3842;PROD_303;8;3
ORD_3842;PROD_254;4;4
ORD_3842;PROD_207;8;3
ORD_3842;PROD_227;1;5
ORD_3842;PROD_18;1;3
ORD_3842;PROD_73;1;5
ORD_3842;PROD_223;3;3
ORD_3842;PROD_178;6;3
ORD_3842;PROD_279;1;3
ORD_3842;PROD_278;7;4
ORD_3842;PROD_108;4;1
ORD_3842;PROD_167;4;4
ORD_3842;PROD_491;9;2
ORD_3843;PROD_432;8;4
ORD_3843;PROD_227;9;4
ORD_3843;PROD_171;7;2
ORD_3843;PROD_195;9;4
ORD_3843;PROD_48;4;1
ORD_3843;PROD_236;6;4
ORD_3843;PROD_128;3;5
ORD_3843;PROD_151;4;5
ORD_3843;PROD_79;1;3
ORD_3843;PROD_14;8;4
ORD_3843;PROD_45;5;5
ORD_3843;PROD_497;9;1
ORD_3843;PROD_80;5;1
ORD_3843;PROD_146;9;1
ORD_3844;PROD_409;5;2
ORD_3844;PROD_189;1;3
ORD_3844;PROD_294;8;5
ORD_3844;PROD_376;2;3
ORD_3844;PROD_11;9;5
ORD_3844;PROD_254;6;3
ORD_3845;PROD_47;5;1
ORD_3845;PROD_13;1;3
ORD_3845;PROD_195;2;3
ORD_3845;PROD_405;6;1
ORD_3845;PROD_489;7;1
ORD_3845;PROD_297;4;4
ORD_3845;PROD_35;3;1
ORD_3845;PROD_405;4;1
ORD_3845;PROD_68;4;2
ORD_3845;PROD_165;7;3
ORD_3845;PROD_293;7;2
ORD_3845;PROD_445;9;2
ORD_3845;PROD_413;9;4
ORD_3846;PROD_254;6;2
ORD_3846;PROD_233;3;5
ORD_3846;PROD_425;9;4
ORD_3846;PROD_444;2;1
ORD_3846;PROD_205;9;5
ORD_3846;PROD_498;8;3
ORD_3846;PROD_40;5;2
ORD_3846;PROD_5;8;4
ORD_3846;PROD_22;4;2
ORD_3846;PROD_398;4;1
ORD_3846;PROD_485;6;2
ORD_3846;PROD_420;6;5
ORD_3846;PROD_482;1;2
ORD_3846;PROD_47;5;5
ORD_3846;PROD_257;4;4
ORD_3847;PROD_317;9;2
ORD_3847;PROD_33;6;1
ORD_3847;PROD_215;2;4
ORD_3847;PROD_430;3;4
ORD_3847;PROD_283;3;2
ORD_3847;PROD_494;7;1
ORD_3847;PROD_228;6;2
ORD_3847;PROD_212;4;2
ORD_3847;PROD_85;3;3
ORD_3847;PROD_137;1;4
ORD_3847;PROD_258;9;1
ORD_3847;PROD_211;4;3
ORD_3847;PROD_138;7;2
ORD_3848;PROD_409;5;1
ORD_3848;PROD_189;8;5
ORD_3848;PROD_294;4;1
ORD_3848;PROD_376;6;2
ORD_3848;PROD_11;4;5
ORD_3848;PROD_147;6;4
ORD_3848;PROD_31;4;3
ORD_3848;PROD_128;6;2
ORD_3848;PROD_56;4;5
ORD_3848;PROD_274;2;3
ORD_3849;PROD_174;3;4
ORD_3849;PROD_338;1;5
ORD_3849;PROD_498;4;3
ORD_3849;PROD_40;3;1
ORD_3849;PROD_498;2;2
ORD_3849;PROD_40;5;5
ORD_3850;PROD_369;1;5
ORD_3850;PROD_429;8;1
ORD_3850;PROD_393;7;4
ORD_3850;PROD_184;4;5
ORD_3850;PROD_298;1;1
ORD_3850;PROD_119;8;5
ORD_3850;PROD_486;3;5
ORD_3850;PROD_60;8;2
ORD_3850;PROD_283;9;1
ORD_3851;PROD_254;1;3
ORD_3851;PROD_233;6;2
ORD_3851;PROD_425;9;1
ORD_3851;PROD_293;8;2
ORD_3851;PROD_49;5;3
ORD_3851;PROD_12;4;1
ORD_3851;PROD_99;6;1
ORD_3851;PROD_52;2;2
ORD_3851;PROD_66;3;2
ORD_3851;PROD_101;5;1
ORD_3851;PROD_324;7;1
ORD_3851;PROD_74;9;4
ORD_3851;PROD_438;5;2
ORD_3851;PROD_433;2;5
ORD_3851;PROD_424;2;4
ORD_3852;PROD_185;1;3
ORD_3852;PROD_140;7;5
ORD_3852;PROD_262;9;3
ORD_3852;PROD_279;5;4
ORD_3852;PROD_225;5;3
ORD_3852;PROD_306;9;5
ORD_3852;PROD_239;9;5
ORD_3852;PROD_436;8;5
ORD_3852;PROD_497;2;5
ORD_3852;PROD_432;3;3
ORD_3852;PROD_243;8;3
ORD_3853;PROD_83;7;4
ORD_3853;PROD_366;8;5
ORD_3853;PROD_151;3;3
ORD_3853;PROD_358;2;1
ORD_3853;PROD_113;6;1
ORD_3853;PROD_477;7;2
ORD_3853;PROD_150;5;4
ORD_3853;PROD_108;2;5
ORD_3853;PROD_129;9;5
ORD_3853;PROD_469;4;4
ORD_3853;PROD_474;1;2
ORD_3853;PROD_114;8;4
ORD_3853;PROD_199;2;4
ORD_3854;PROD_178;4;3
ORD_3854;PROD_4;7;2
ORD_3854;PROD_269;7;2
ORD_3854;PROD_50;9;2
ORD_3854;PROD_487;6;1
ORD_3854;PROD_402;7;5
ORD_3854;PROD_461;8;4
ORD_3854;PROD_380;3;3
ORD_3854;PROD_91;3;5
ORD_3854;PROD_495;6;2
ORD_3855;PROD_237;6;2
ORD_3855;PROD_235;1;5
ORD_3855;PROD_185;1;5
ORD_3855;PROD_360;7;2
ORD_3855;PROD_247;6;2
ORD_3855;PROD_163;7;2
ORD_3855;PROD_438;4;4
ORD_3855;PROD_461;9;1
ORD_3855;PROD_108;1;3
ORD_3855;PROD_258;9;2
ORD_3855;PROD_79;2;4
ORD_3855;PROD_331;6;3
ORD_3855;PROD_367;3;4
ORD_3855;PROD_56;8;5
ORD_3855;PROD_328;3;5
ORD_3856;PROD_483;8;3
ORD_3856;PROD_439;7;3
ORD_3856;PROD_185;9;5
ORD_3856;PROD_140;9;3
ORD_3856;PROD_262;6;2
ORD_3856;PROD_413;1;3
ORD_3856;PROD_482;7;1
ORD_3856;PROD_182;4;1
ORD_3856;PROD_74;3;4
ORD_3856;PROD_122;6;2
ORD_3856;PROD_348;8;2
ORD_3856;PROD_446;7;3
ORD_3856;PROD_58;1;4
ORD_3856;PROD_193;3;5
ORD_3857;PROD_147;4;5
ORD_3857;PROD_31;2;1
ORD_3857;PROD_128;7;3
ORD_3857;PROD_56;2;4
ORD_3857;PROD_184;1;3
ORD_3857;PROD_298;6;2
ORD_3857;PROD_119;7;4
ORD_3857;PROD_486;1;3
ORD_3857;PROD_37;8;1
ORD_3857;PROD_482;2;2
ORD_3857;PROD_346;7;3
ORD_3857;PROD_290;2;5
ORD_3857;PROD_452;1;3
ORD_3858;PROD_20;6;2
ORD_3858;PROD_462;3;5
ORD_3858;PROD_266;7;5
ORD_3858;PROD_136;6;3
ORD_3858;PROD_140;2;1
ORD_3858;PROD_10;9;2
ORD_3858;PROD_169;8;5
ORD_3858;PROD_365;8;1
ORD_3858;PROD_255;1;2
ORD_3858;PROD_59;7;3
ORD_3858;PROD_137;2;3
ORD_3859;PROD_205;5;4
ORD_3859;PROD_56;5;4
ORD_3859;PROD_162;2;3
ORD_3859;PROD_129;2;5
ORD_3859;PROD_114;3;5
ORD_3859;PROD_87;5;1
ORD_3859;PROD_82;8;1
ORD_3859;PROD_229;4;2
ORD_3859;PROD_471;2;3
ORD_3859;PROD_123;8;3
ORD_3859;PROD_279;2;2
ORD_3859;PROD_176;8;1
ORD_3859;PROD_276;8;4
ORD_3859;PROD_295;1;4
ORD_3860;PROD_279;9;3
ORD_3860;PROD_23;9;3
ORD_3860;PROD_172;5;4
ORD_3860;PROD_336;6;4
ORD_3860;PROD_491;3;2
ORD_3860;PROD_301;3;5
ORD_3860;PROD_426;6;5
ORD_3860;PROD_488;7;4
ORD_3860;PROD_334;3;4
ORD_3860;PROD_190;5;1
ORD_3860;PROD_474;7;5
ORD_3861;PROD_444;3;5
ORD_3861;PROD_205;4;2
ORD_3861;PROD_409;2;3
