ORDER;PRODUCT;QTY;STATION
ORD_10324;PROD_363;9;1
ORD_10324;PROD_84;3;3
ORD_10324;PROD_235;9;1
ORD_10324;PROD_82;3;3
ORD_10324;PROD_425;7;3
ORD_10324;PROD_116;5;3
ORD_10325;PROD_180;6;3
ORD_10325;PROD_181;2;5
ORD_10325;PROD_220;8;5
ORD_10325;PROD_212;3;5
ORD_10325;PROD_330;7;3
ORD_10325;PROD_63;6;3
ORD_10325;PROD_361;3;3
ORD_10325;PROD_46;3;3
ORD_10325;PROD_24;2;1
ORD_10325;PROD_96;7;5
ORD_10326;PROD_364;3;5
ORD_10326;PROD_197;8;4
ORD_10326;PROD_417;8;2
ORD_10326;PROD_362;2;1
ORD_10326;PROD_245;1;1
ORD_10326;PROD_300;2;5
ORD_10326;PROD_298;7;2
ORD_10327;PROD_39;5;1
ORD_10327;PROD_264;9;2
ORD_10327;PROD_192;4;2
ORD_10327;PROD_465;2;5
ORD_10327;PROD_128;9;3
ORD_10327;PROD_411;9;5
ORD_10327;PROD_21;5;1
ORD_10327;PROD_147;8;3
ORD_10327;PROD_24;4;2
ORD_10327;PROD_268;3;4
ORD_10327;PROD_36;4;4
ORD_10327;PROD_255;1;4
ORD_10327;PROD_173;3;4
ORD_10327;PROD_486;5;1
ORD_10328;PROD_12;7;3
ORD_10328;PROD_98;1;4
ORD_10328;PROD_402;6;1
ORD_10328;PROD_444;7;4
ORD_10328;PROD_323;6;3
ORD_10328;PROD_149;1;3
ORD_10328;PROD_417;3;1
ORD_10328;PROD_394;4;3
ORD_10328;PROD_326;1;4
ORD_10328;PROD_267;1;2
ORD_10329;PROD_307;5;5
ORD_10329;PROD_321;8;2
ORD_10329;PROD_482;9;4
ORD_10329;PROD_225;5;5
ORD_10329;PROD_158;6;4
ORD_10329;PROD_323;3;2
ORD_10329;PROD_210;4;3
ORD_10329;PROD_245;2;2
ORD_10329;PROD_138;1;1
ORD_10329;PROD_129;3;1
ORD_10330;PROD_148;9;5
ORD_10330;PROD_107;9;5
ORD_10330;PROD_33;7;5
ORD_10330;PROD_1;4;5
ORD_10330;PROD_400;4;3
ORD_10330;PROD_325;5;5
ORD_10330;PROD_127;2;2
ORD_10330;PROD_477;5;1
ORD_10330;PROD_357;1;5
ORD_10330;PROD_374;8;3
ORD_10330;PROD_494;7;3
ORD_10330;PROD_315;6;4
ORD_10330;PROD_96;6;1
ORD_10330;PROD_46;2;5
ORD_10331;PROD_293;2;2
ORD_10331;PROD_132;8;1
ORD_10331;PROD_114;3;5
ORD_10331;PROD_194;9;4
ORD_10331;PROD_314;7;3
ORD_10331;PROD_94;7;2
ORD_10331;PROD_177;8;2
ORD_10331;PROD_123;9;3
ORD_10331;PROD_399;8;3
ORD_10331;PROD_470;6;5
ORD_10331;PROD_424;6;1
ORD_10331;PROD_71;7;3
ORD_10331;PROD_367;8;1
ORD_10332;PROD_449;1;3
ORD_10332;PROD_214;3;5
ORD_10332;PROD_355;6;5
ORD_10332;PROD_217;2;4
ORD_10332;PROD_48;7;5
ORD_10332;PROD_242;5;5
ORD_10333;PROD_397;5;3
ORD_10333;PROD_34;1;3
ORD_10333;PROD_349;4;4
ORD_10333;PROD_376;9;5
ORD_10333;PROD_350;4;1
ORD_10333;PROD_369;8;4
ORD_10333;PROD_459;1;4
ORD_10333;PROD_214;4;4
ORD_10333;PROD_473;5;1
ORD_10333;PROD_5;3;2
ORD_10333;PROD_25;6;4
ORD_10333;PROD_384;3;2
ORD_10333;PROD_190;9;1
ORD_10333;PROD_340;9;3
ORD_10333;PROD_204;4;5
ORD_10334;PROD_333;3;3
ORD_10334;PROD_56;8;4
ORD_10334;PROD_159;4;3
ORD_10334;PROD_495;6;4
ORD_10334;PROD_419;2;1
ORD_10335;PROD_16;5;3
ORD_10335;PROD_114;7;5
ORD_10335;PROD_435;5;5
ORD_10335;PROD_492;4;4
ORD_10335;PROD_201;1;3
ORD_10335;PROD_162;2;4
ORD_10335;PROD_104;1;1
ORD_10335;PROD_447;3;1
ORD_10335;PROD_56;4;2
ORD_10335;PROD_230;2;2
ORD_10335;PROD_51;5;1
ORD_10336;PROD_34;6;4
ORD_10336;PROD_460;7;1
ORD_10336;PROD_371;7;5
ORD_10336;PROD_341;3;1
ORD_10336;PROD_237;8;3
ORD_10336;PROD_307;2;3
ORD_10336;PROD_59;2;1
ORD_10336;PROD_298;9;3
ORD_10336;PROD_466;8;3
ORD_10336;PROD_381;6;5
ORD_10336;PROD_9;8;1
ORD_10336;PROD_497;2;1
ORD_10336;PROD_256;1;5
ORD_10336;PROD_455;8;2
ORD_10337;PROD_242;5;1
ORD_10337;PROD_152;5;4
ORD_10337;PROD_8;5;1
ORD_10337;PROD_128;9;3
ORD_10337;PROD_278;8;2
ORD_10338;PROD_29;5;3
ORD_10338;PROD_75;1;4
ORD_10338;PROD_243;5;4
ORD_10338;PROD_192;7;2
ORD_10338;PROD_24;9;3
ORD_10338;PROD_12;2;1
ORD_10338;PROD_98;5;4
ORD_10338;PROD_402;8;2
ORD_10338;PROD_444;5;3
ORD_10339;PROD_308;3;4
ORD_10339;PROD_301;9;1
ORD_10339;PROD_42;9;3
ORD_10339;PROD_192;5;2
ORD_10339;PROD_258;6;3
ORD_10339;PROD_201;2;3
ORD_10339;PROD_142;9;5
ORD_10339;PROD_386;2;2
ORD_10339;PROD_170;1;4
ORD_10340;PROD_433;7;1
ORD_10340;PROD_360;9;2
ORD_10340;PROD_149;8;2
ORD_10340;PROD_24;7;2
ORD_10340;PROD_327;4;1
ORD_10340;PROD_50;9;4
ORD_10340;PROD_150;9;4
ORD_10340;PROD_404;4;1
ORD_10340;PROD_34;8;5
ORD_10341;PROD_391;7;4
ORD_10341;PROD_435;4;4
ORD_10341;PROD_315;2;1
ORD_10341;PROD_458;3;1
ORD_10341;PROD_369;9;3
ORD_10341;PROD_275;8;4
ORD_10341;PROD_162;3;1
ORD_10342;PROD_430;6;3
ORD_10342;PROD_118;3;3
ORD_10342;PROD_308;2;1
ORD_10342;PROD_342;2;4
ORD_10342;PROD_126;6;3
ORD_10342;PROD_283;7;4
ORD_10342;PROD_491;5;3
ORD_10342;PROD_376;4;5
ORD_10342;PROD_415;8;3
ORD_10342;PROD_71;3;2
ORD_10342;PROD_189;3;1
ORD_10342;PROD_295;5;4
ORD_10342;PROD_39;7;3
ORD_10343;PROD_425;3;2
ORD_10343;PROD_116;9;5
ORD_10343;PROD_62;5;2
ORD_10343;PROD_398;9;5
ORD_10343;PROD_492;5;3
ORD_10343;PROD_293;2;1
ORD_10343;PROD_172;6;2
ORD_10344;PROD_239;5;3
ORD_10344;PROD_224;3;4
ORD_10344;PROD_350;9;2
ORD_10344;PROD_6;8;4
ORD_10344;PROD_368;5;4
ORD_10344;PROD_161;9;4
ORD_10344;PROD_241;9;2
ORD_10344;PROD_385;4;3
ORD_10344;PROD_80;4;1
ORD_10344;PROD_473;7;5
ORD_10344;PROD_355;7;3
ORD_10345;PROD_87;7;3
ORD_10345;PROD_250;8;5
ORD_10345;PROD_367;8;2
ORD_10345;PROD_404;1;4
ORD_10345;PROD_439;5;1
ORD_10345;PROD_484;5;3
ORD_10345;PROD_90;1;2
ORD_10345;PROD_309;2;5
ORD_10345;PROD_192;9;5
ORD_10345;PROD_244;5;4
ORD_10345;PROD_153;9;4
ORD_10345;PROD_266;5;2
ORD_10345;PROD_257;8;3
ORD_10345;PROD_261;6;4
ORD_10345;PROD_373;8;1
ORD_10346;PROD_4;4;1
ORD_10346;PROD_300;2;1
ORD_10346;PROD_172;2;5
ORD_10346;PROD_102;2;1
ORD_10346;PROD_109;1;1
ORD_10346;PROD_70;7;3
ORD_10346;PROD_186;7;1
ORD_10346;PROD_421;2;4
ORD_10346;PROD_76;4;5
ORD_10347;PROD_150;3;2
ORD_10347;PROD_459;4;5
ORD_10347;PROD_216;4;2
ORD_10347;PROD_32;5;4
ORD_10347;PROD_498;7;4
ORD_10347;PROD_156;3;3
ORD_10348;PROD_246;8;2
ORD_10348;PROD_47;6;3
ORD_10348;PROD_111;7;2
ORD_10348;PROD_408;8;5
ORD_10348;PROD_367;6;1
ORD_10348;PROD_461;2;1
ORD_10348;PROD_132;9;4
ORD_10348;PROD_294;3;1
ORD_10348;PROD_498;8;5
ORD_10348;PROD_361;4;2
ORD_10348;PROD_316;4;5
ORD_10348;PROD_415;7;3
ORD_10348;PROD_291;2;2
ORD_10349;PROD_293;2;4
ORD_10349;PROD_315;2;2
ORD_10349;PROD_122;6;1
ORD_10349;PROD_299;7;3
ORD_10349;PROD_103;2;4
ORD_10349;PROD_192;9;3
ORD_10349;PROD_58;1;3
ORD_10349;PROD_38;5;1
ORD_10349;PROD_488;2;1
ORD_10349;PROD_47;8;2
ORD_10349;PROD_174;7;1
ORD_10349;PROD_474;6;2
ORD_10350;PROD_214;7;5
ORD_10350;PROD_98;9;3
ORD_10350;PROD_91;6;4
ORD_10350;PROD_234;4;2
ORD_10350;PROD_190;8;1
ORD_10350;PROD_293;3;5
ORD_10350;PROD_94;1;4
ORD_10350;PROD_480;2;3
ORD_10350;PROD_174;5;2
ORD_10350;PROD_132;7;4
ORD_10350;PROD_367;8;2
ORD_10350;PROD_80;3;3
ORD_10350;PROD_254;3;3
ORD_10350;PROD_309;4;3
ORD_10350;PROD_366;1;1
ORD_10351;PROD_273;7;3
ORD_10351;PROD_7;9;1
ORD_10351;PROD_251;9;3
ORD_10351;PROD_424;5;3
ORD_10351;PROD_442;1;3
ORD_10351;PROD_211;3;4
ORD_10351;PROD_435;6;1
ORD_10351;PROD_249;8;4
ORD_10351;PROD_312;2;3
ORD_10351;PROD_46;4;1
ORD_10351;PROD_443;7;1
ORD_10351;PROD_57;1;1
ORD_10352;PROD_311;9;1
ORD_10352;PROD_321;6;4
ORD_10352;PROD_136;8;2
ORD_10352;PROD_412;8;2
ORD_10352;PROD_342;2;5
ORD_10352;PROD_182;6;2
ORD_10352;PROD_156;9;1
ORD_10352;PROD_95;2;3
ORD_10352;PROD_449;4;3
ORD_10352;PROD_117;2;2
ORD_10352;PROD_368;1;1
ORD_10352;PROD_323;3;3
ORD_10352;PROD_467;1;1
ORD_10353;PROD_362;6;4
ORD_10353;PROD_245;9;5
ORD_10353;PROD_300;4;3
ORD_10353;PROD_298;3;4
ORD_10353;PROD_498;1;1
ORD_10353;PROD_156;5;2
ORD_10353;PROD_60;7;1
ORD_10353;PROD_190;4;3
ORD_10353;PROD_429;1;5
ORD_10353;PROD_343;1;3
ORD_10354;PROD_437;6;5
ORD_10354;PROD_145;2;3
ORD_10354;PROD_6;4;1
ORD_10354;PROD_360;5;3
ORD_10354;PROD_124;7;1
ORD_10354;PROD_395;5;4
ORD_10354;PROD_371;3;1
ORD_10354;PROD_263;6;5
ORD_10355;PROD_39;7;2
ORD_10355;PROD_264;4;3
ORD_10355;PROD_192;4;1
ORD_10355;PROD_178;2;3
ORD_10355;PROD_9;8;2
ORD_10355;PROD_442;1;4
ORD_10355;PROD_69;6;1
ORD_10355;PROD_427;7;2
ORD_10355;PROD_445;4;2
ORD_10355;PROD_447;8;4
ORD_10356;PROD_425;8;5
ORD_10356;PROD_116;7;5
ORD_10356;PROD_62;6;1
ORD_10356;PROD_398;2;3
ORD_10356;PROD_492;1;4
ORD_10356;PROD_333;8;1
ORD_10357;PROD_12;9;2
ORD_10357;PROD_98;3;2
ORD_10357;PROD_402;9;1
ORD_10357;PROD_444;9;3
ORD_10357;PROD_323;5;2
ORD_10358;PROD_309;9;5
ORD_10358;PROD_427;7;1
ORD_10358;PROD_368;1;2
ORD_10358;PROD_114;9;4
ORD_10358;PROD_221;4;3
ORD_10358;PROD_456;7;4
ORD_10358;PROD_302;8;2
ORD_10359;PROD_477;4;1
ORD_10359;PROD_408;9;2
ORD_10359;PROD_328;3;2
ORD_10359;PROD_158;9;1
ORD_10359;PROD_78;3;3
ORD_10359;PROD_75;4;2
ORD_10359;PROD_250;5;5
ORD_10360;PROD_243;2;4
ORD_10360;PROD_124;4;1
ORD_10360;PROD_427;3;4
ORD_10360;PROD_452;7;2
ORD_10360;PROD_422;7;1
ORD_10360;PROD_429;2;1
ORD_10361;PROD_441;5;5
ORD_10361;PROD_98;4;3
ORD_10361;PROD_276;9;5
ORD_10361;PROD_190;3;3
ORD_10361;PROD_223;6;2
ORD_10361;PROD_120;9;5
ORD_10361;PROD_260;4;3
ORD_10361;PROD_241;5;5
ORD_10361;PROD_408;8;5
ORD_10362;PROD_188;1;5
ORD_10362;PROD_232;7;1
ORD_10362;PROD_472;1;5
ORD_10362;PROD_271;3;4
ORD_10362;PROD_368;6;4
ORD_10362;PROD_190;6;1
ORD_10362;PROD_459;6;2
ORD_10362;PROD_426;9;5
ORD_10362;PROD_33;3;4
ORD_10362;PROD_187;4;2
ORD_10362;PROD_471;7;3
ORD_10362;PROD_432;8;1
ORD_10362;PROD_150;2;3
ORD_10362;PROD_253;2;4
ORD_10363;PROD_330;8;1
ORD_10363;PROD_229;3;5
ORD_10363;PROD_445;6;2
ORD_10363;PROD_55;5;2
ORD_10363;PROD_345;8;4
ORD_10363;PROD_409;6;2
ORD_10363;PROD_379;8;5
ORD_10363;PROD_53;2;1
ORD_10364;PROD_401;1;4
ORD_10364;PROD_238;3;1
ORD_10364;PROD_169;7;3
ORD_10364;PROD_151;2;1
ORD_10364;PROD_2;5;1
ORD_10365;PROD_422;9;5
ORD_10365;PROD_40;3;5
ORD_10365;PROD_18;7;1
ORD_10365;PROD_300;2;2
ORD_10365;PROD_269;9;5
ORD_10365;PROD_82;8;4
ORD_10366;PROD_241;7;1
ORD_10366;PROD_388;6;4
ORD_10366;PROD_369;8;4
ORD_10366;PROD_23;9;1
ORD_10366;PROD_103;8;4
ORD_10367;PROD_154;6;5
ORD_10367;PROD_354;3;4
ORD_10367;PROD_103;7;5
ORD_10367;PROD_402;2;5
ORD_10367;PROD_177;8;4
ORD_10368;PROD_40;6;4
ORD_10368;PROD_34;1;1
ORD_10368;PROD_24;9;1
ORD_10368;PROD_356;2;3
ORD_10368;PROD_491;5;3
ORD_10368;PROD_191;6;1
ORD_10369;PROD_208;5;4
ORD_10369;PROD_372;8;2
ORD_10369;PROD_7;7;4
ORD_10369;PROD_33;5;1
ORD_10369;PROD_484;3;5
ORD_10369;PROD_396;9;3
ORD_10369;PROD_491;7;5
ORD_10369;PROD_485;7;3
ORD_10369;PROD_259;1;4
ORD_10369;PROD_255;7;2
ORD_10369;PROD_260;3;5
ORD_10370;PROD_500;8;1
ORD_10370;PROD_289;1;1
ORD_10370;PROD_434;2;2
ORD_10370;PROD_312;4;3
ORD_10370;PROD_119;6;1
ORD_10370;PROD_494;6;3
ORD_10370;PROD_386;6;1
ORD_10370;PROD_348;5;5
ORD_10370;PROD_190;4;4
ORD_10370;PROD_243;5;3
ORD_10371;PROD_248;1;3
ORD_10371;PROD_78;7;4
ORD_10371;PROD_289;4;3
ORD_10371;PROD_235;3;5
ORD_10371;PROD_115;4;5
ORD_10371;PROD_493;8;4
ORD_10371;PROD_168;2;1
ORD_10371;PROD_391;6;4
ORD_10371;PROD_435;1;3
ORD_10371;PROD_315;9;2
ORD_10371;PROD_458;3;3
ORD_10371;PROD_16;7;4
ORD_10371;PROD_281;3;4
ORD_10372;PROD_233;9;3
ORD_10372;PROD_152;5;2
ORD_10372;PROD_180;3;3
ORD_10372;PROD_99;1;5
ORD_10372;PROD_377;3;3
ORD_10372;PROD_149;3;2
ORD_10372;PROD_496;3;3
ORD_10373;PROD_489;9;3
ORD_10373;PROD_342;4;3
ORD_10373;PROD_470;7;3
ORD_10373;PROD_463;9;3
ORD_10373;PROD_319;6;1
ORD_10373;PROD_180;8;3
ORD_10373;PROD_181;2;2
ORD_10373;PROD_314;6;3
ORD_10373;PROD_407;7;5
ORD_10373;PROD_469;2;3
ORD_10374;PROD_103;7;5
ORD_10374;PROD_338;4;2
ORD_10374;PROD_464;9;1
ORD_10374;PROD_4;3;5
ORD_10374;PROD_300;2;1
ORD_10374;PROD_237;9;1
ORD_10375;PROD_4;4;2
ORD_10375;PROD_300;8;2
ORD_10375;PROD_38;5;1
ORD_10375;PROD_393;8;4
ORD_10375;PROD_45;2;1
ORD_10375;PROD_407;9;2
ORD_10375;PROD_147;2;4
ORD_10375;PROD_496;5;5
ORD_10375;PROD_219;7;5
ORD_10376;PROD_256;9;3
ORD_10376;PROD_382;5;3
ORD_10376;PROD_307;4;3
ORD_10376;PROD_376;7;4
ORD_10376;PROD_490;3;1
ORD_10376;PROD_363;6;5
ORD_10376;PROD_84;1;1
ORD_10376;PROD_235;6;2
ORD_10377;PROD_309;4;2
ORD_10377;PROD_427;4;4
ORD_10377;PROD_368;9;3
ORD_10377;PROD_114;7;1
ORD_10377;PROD_213;9;4
ORD_10377;PROD_271;8;2
ORD_10377;PROD_396;6;3
ORD_10378;PROD_246;6;2
ORD_10378;PROD_47;9;1
ORD_10378;PROD_111;7;4
ORD_10378;PROD_408;2;5
ORD_10378;PROD_367;2;2
ORD_10378;PROD_378;7;5
ORD_10378;PROD_359;9;5
ORD_10378;PROD_181;6;3
ORD_10379;PROD_391;1;2
ORD_10379;PROD_435;7;4
ORD_10379;PROD_315;2;2
ORD_10379;PROD_458;5;1
ORD_10379;PROD_103;7;2
ORD_10379;PROD_348;2;5
ORD_10379;PROD_445;3;1
ORD_10379;PROD_423;8;4
ORD_10379;PROD_472;5;1
ORD_10379;PROD_303;1;3
ORD_10380;PROD_400;3;4
ORD_10380;PROD_138;1;2
ORD_10380;PROD_368;6;1
ORD_10380;PROD_477;5;1
ORD_10380;PROD_199;1;4
ORD_10381;PROD_68;2;3
ORD_10381;PROD_361;6;5
ORD_10381;PROD_53;8;1
ORD_10381;PROD_131;8;1
ORD_10381;PROD_201;8;5
ORD_10381;PROD_499;5;2
ORD_10381;PROD_432;5;2
ORD_10381;PROD_27;9;1
ORD_10381;PROD_100;7;1
ORD_10381;PROD_262;7;1
ORD_10381;PROD_87;7;4
ORD_10381;PROD_413;9;3
ORD_10382;PROD_44;9;1
ORD_10382;PROD_270;7;1
ORD_10382;PROD_235;6;4
ORD_10382;PROD_88;2;3
ORD_10382;PROD_71;8;3
ORD_10382;PROD_409;8;3
ORD_10382;PROD_42;9;4
ORD_10382;PROD_171;4;2
ORD_10382;PROD_208;3;2
ORD_10382;PROD_485;1;3
ORD_10383;PROD_325;3;3
ORD_10383;PROD_391;4;3
ORD_10383;PROD_83;2;4
ORD_10383;PROD_234;1;5
ORD_10383;PROD_466;8;2
ORD_10383;PROD_381;6;3
ORD_10383;PROD_431;5;1
ORD_10383;PROD_448;6;3
ORD_10383;PROD_317;8;2
ORD_10383;PROD_438;5;2
ORD_10384;PROD_319;5;3
ORD_10384;PROD_54;3;1
ORD_10384;PROD_378;3;4
ORD_10384;PROD_336;4;5
ORD_10384;PROD_76;4;3
ORD_10384;PROD_21;8;2
ORD_10384;PROD_10;9;3
ORD_10384;PROD_136;2;4
ORD_10384;PROD_232;6;1
ORD_10384;PROD_295;9;4
ORD_10384;PROD_265;3;5
ORD_10384;PROD_170;9;2
ORD_10384;PROD_165;2;4
ORD_10384;PROD_266;5;5
ORD_10385;PROD_122;7;4
ORD_10385;PROD_15;6;4
ORD_10385;PROD_368;5;2
ORD_10385;PROD_303;4;5
ORD_10385;PROD_183;2;4
ORD_10385;PROD_219;5;2
ORD_10385;PROD_140;3;3
ORD_10385;PROD_209;6;5
ORD_10385;PROD_38;5;1
ORD_10385;PROD_256;6;2
ORD_10386;PROD_29;9;2
ORD_10386;PROD_75;2;5
ORD_10386;PROD_243;8;2
ORD_10386;PROD_192;2;1
ORD_10386;PROD_24;6;3
ORD_10386;PROD_22;2;5
ORD_10386;PROD_295;5;2
ORD_10386;PROD_466;2;2
ORD_10386;PROD_131;7;2
ORD_10386;PROD_129;8;1
ORD_10386;PROD_288;9;2
ORD_10386;PROD_139;6;2
ORD_10387;PROD_276;6;2
ORD_10387;PROD_67;1;1
ORD_10387;PROD_18;2;1
ORD_10387;PROD_300;7;1
ORD_10387;PROD_269;3;1
ORD_10387;PROD_82;4;5
ORD_10387;PROD_385;3;2
ORD_10387;PROD_228;7;2
ORD_10387;PROD_334;6;2
ORD_10388;PROD_315;9;5
ORD_10388;PROD_259;3;1
ORD_10388;PROD_91;5;4
ORD_10388;PROD_208;5;1
ORD_10388;PROD_15;7;1
ORD_10388;PROD_27;1;5
ORD_10389;PROD_396;2;2
ORD_10389;PROD_491;9;5
ORD_10389;PROD_485;3;5
ORD_10389;PROD_252;1;2
ORD_10389;PROD_220;3;1
ORD_10390;PROD_371;5;3
ORD_10390;PROD_263;8;2
ORD_10390;PROD_362;3;3
ORD_10390;PROD_245;1;3
ORD_10390;PROD_300;5;1
ORD_10390;PROD_298;7;3
ORD_10390;PROD_486;9;5
ORD_10390;PROD_6;3;4
ORD_10390;PROD_1;8;4
ORD_10390;PROD_339;7;5
ORD_10390;PROD_249;2;1
ORD_10390;PROD_353;4;4
ORD_10390;PROD_429;7;2
ORD_10390;PROD_397;2;2
ORD_10391;PROD_405;5;5
ORD_10391;PROD_476;2;5
ORD_10391;PROD_68;6;4
ORD_10391;PROD_405;5;1
ORD_10391;PROD_28;4;5
ORD_10391;PROD_377;9;5
ORD_10391;PROD_355;4;2
ORD_10391;PROD_22;3;2
ORD_10391;PROD_241;9;4
ORD_10391;PROD_263;1;4
ORD_10391;PROD_420;6;2
ORD_10391;PROD_114;2;4
ORD_10391;PROD_270;6;5
ORD_10391;PROD_443;1;1
ORD_10391;PROD_282;6;2
ORD_10392;PROD_206;1;5
ORD_10392;PROD_248;7;1
ORD_10392;PROD_92;8;4
ORD_10392;PROD_163;9;5
ORD_10392;PROD_199;7;2
ORD_10392;PROD_156;6;5
ORD_10392;PROD_148;9;5
ORD_10392;PROD_315;8;3
ORD_10392;PROD_259;8;2
ORD_10392;PROD_91;5;5
ORD_10392;PROD_208;8;5
ORD_10392;PROD_438;7;2
ORD_10392;PROD_473;8;1
ORD_10392;PROD_122;9;3
ORD_10393;PROD_174;2;2
ORD_10393;PROD_313;9;2
ORD_10393;PROD_91;3;1
ORD_10393;PROD_410;4;2
ORD_10393;PROD_164;2;5
ORD_10393;PROD_208;9;5
ORD_10393;PROD_97;7;2
ORD_10393;PROD_466;5;4
ORD_10393;PROD_328;5;2
ORD_10393;PROD_187;2;5
ORD_10393;PROD_359;4;1
ORD_10393;PROD_6;4;4
ORD_10393;PROD_278;2;2
ORD_10393;PROD_245;1;5
ORD_10394;PROD_442;3;1
ORD_10394;PROD_472;2;2
ORD_10394;PROD_202;5;2
ORD_10394;PROD_262;2;4
ORD_10394;PROD_433;8;5
ORD_10394;PROD_317;1;2
ORD_10394;PROD_110;3;3
ORD_10394;PROD_244;5;2
ORD_10394;PROD_403;8;5
ORD_10394;PROD_330;2;4
ORD_10395;PROD_3;7;1
ORD_10395;PROD_456;5;3
ORD_10395;PROD_437;5;4
ORD_10395;PROD_145;6;5
ORD_10395;PROD_99;1;1
ORD_10395;PROD_31;8;2
ORD_10395;PROD_187;7;1
ORD_10395;PROD_52;3;4
ORD_10395;PROD_420;3;2
ORD_10395;PROD_116;4;5
ORD_10395;PROD_427;9;3
ORD_10396;PROD_220;6;3
ORD_10396;PROD_212;9;1
ORD_10396;PROD_330;9;2
ORD_10396;PROD_63;5;4
ORD_10396;PROD_361;7;5
ORD_10396;PROD_276;2;3
ORD_10396;PROD_437;6;3
ORD_10396;PROD_245;4;1
ORD_10396;PROD_466;4;2
ORD_10396;PROD_416;1;1
ORD_10396;PROD_98;7;3
ORD_10397;PROD_10;5;1
ORD_10397;PROD_492;5;1
ORD_10397;PROD_472;4;1
ORD_10397;PROD_397;1;3
ORD_10397;PROD_142;7;4
ORD_10397;PROD_14;1;1
ORD_10397;PROD_482;4;3
ORD_10397;PROD_112;6;4
ORD_10398;PROD_319;7;5
ORD_10398;PROD_54;9;3
ORD_10398;PROD_378;8;2
ORD_10398;PROD_336;8;2
ORD_10398;PROD_482;9;4
ORD_10398;PROD_300;3;3
ORD_10398;PROD_234;2;4
ORD_10398;PROD_239;4;2
ORD_10398;PROD_251;8;3
ORD_10398;PROD_10;3;2
ORD_10398;PROD_387;2;4
ORD_10398;PROD_462;6;4
ORD_10398;PROD_352;5;5
ORD_10399;PROD_322;1;3
ORD_10399;PROD_73;5;3
ORD_10399;PROD_31;9;4
ORD_10399;PROD_285;3;2
ORD_10399;PROD_167;8;2
ORD_10399;PROD_487;6;4
ORD_10399;PROD_459;1;1
ORD_10399;PROD_486;2;5
ORD_10399;PROD_130;4;1
ORD_10399;PROD_374;5;4
ORD_10399;PROD_183;1;3
ORD_10400;PROD_3;6;2
ORD_10400;PROD_456;7;3
ORD_10400;PROD_10;2;2
ORD_10400;PROD_492;3;1
ORD_10400;PROD_472;2;2
ORD_10400;PROD_397;4;5
ORD_10400;PROD_142;4;2
ORD_10400;PROD_154;6;5
ORD_10400;PROD_354;2;1
ORD_10401;PROD_278;2;4
ORD_10401;PROD_290;8;3
ORD_10401;PROD_380;1;3
ORD_10401;PROD_474;4;4
ORD_10401;PROD_266;7;3
ORD_10401;PROD_382;5;4
ORD_10402;PROD_5;6;2
ORD_10402;PROD_122;2;2
ORD_10402;PROD_228;5;4
ORD_10402;PROD_15;1;3
ORD_10402;PROD_39;9;3
ORD_10402;PROD_264;1;1
ORD_10403;PROD_442;3;5
ORD_10403;PROD_197;2;5
ORD_10403;PROD_397;5;4
ORD_10403;PROD_164;7;1
ORD_10403;PROD_247;3;1
ORD_10403;PROD_68;2;1
ORD_10403;PROD_378;4;2
ORD_10403;PROD_316;8;1
ORD_10404;PROD_278;5;4
ORD_10404;PROD_290;8;4
ORD_10404;PROD_380;5;4
ORD_10404;PROD_474;6;3
ORD_10404;PROD_248;6;1
ORD_10404;PROD_113;3;3
ORD_10404;PROD_327;8;2
ORD_10404;PROD_154;4;2
ORD_10404;PROD_15;5;3
ORD_10404;PROD_164;7;1
ORD_10405;PROD_68;3;3
ORD_10405;PROD_160;7;5
ORD_10405;PROD_363;5;4
ORD_10405;PROD_429;3;2
ORD_10405;PROD_403;5;4
ORD_10405;PROD_208;7;3
ORD_10405;PROD_372;6;1
ORD_10405;PROD_7;1;1
ORD_10405;PROD_33;3;3
ORD_10405;PROD_484;9;1
ORD_10405;PROD_317;6;1
ORD_10405;PROD_240;4;5
ORD_10406;PROD_416;4;2
ORD_10406;PROD_118;9;3
ORD_10406;PROD_303;6;4
ORD_10406;PROD_202;5;5
ORD_10406;PROD_487;6;3
ORD_10406;PROD_242;6;2
ORD_10406;PROD_379;9;5
ORD_10406;PROD_302;3;3
ORD_10406;PROD_264;5;3
ORD_10406;PROD_161;7;4
ORD_10406;PROD_158;9;1
ORD_10407;PROD_396;4;3
ORD_10407;PROD_491;1;5
ORD_10407;PROD_485;8;1
ORD_10407;PROD_230;3;4
ORD_10407;PROD_121;6;1
ORD_10407;PROD_120;8;5
ORD_10407;PROD_17;2;1
ORD_10407;PROD_176;3;4
ORD_10407;PROD_283;8;5
ORD_10407;PROD_112;2;1
ORD_10407;PROD_106;8;2
ORD_10407;PROD_207;1;1
ORD_10407;PROD_147;7;5
ORD_10408;PROD_199;9;5
ORD_10408;PROD_331;6;5
ORD_10408;PROD_437;2;2
ORD_10408;PROD_145;2;4
ORD_10408;PROD_120;1;5
ORD_10408;PROD_260;2;2
ORD_10408;PROD_241;5;5
ORD_10408;PROD_408;7;1
ORD_10408;PROD_221;9;4
ORD_10408;PROD_315;3;5
ORD_10409;PROD_421;8;2
ORD_10409;PROD_404;6;3
ORD_10409;PROD_386;2;5
ORD_10409;PROD_468;5;5
ORD_10409;PROD_360;3;3
ORD_10409;PROD_482;7;5
ORD_10409;PROD_300;2;3
