ORDER;PRODUCT;QTY;STATION
ORD_50868;PROD_1725;9;7
ORD_50868;PROD_664;2;18
ORD_50868;PROD_623;2;16
ORD_50868;PROD_1032;2;4
ORD_50868;PROD_487;5;1
ORD_50869;PROD_869;9;3
ORD_50869;PROD_882;6;4
ORD_50869;PROD_1847;7;17
ORD_50869;PROD_1733;1;4
ORD_50869;PROD_1916;4;2
ORD_50869;PROD_313;2;19
ORD_50869;PROD_460;3;17
ORD_50869;PROD_1399;3;15
ORD_50869;PROD_96;1;10
ORD_50870;PROD_866;9;20
ORD_50870;PROD_1143;6;9
ORD_50870;PROD_1303;5;14
ORD_50870;PROD_604;1;11
ORD_50870;PROD_1201;5;16
ORD_50870;PROD_1103;4;12
ORD_50870;PROD_1484;9;13
ORD_50871;PROD_1458;5;7
ORD_50871;PROD_1371;2;5
ORD_50871;PROD_1783;3;5
ORD_50871;PROD_1705;6;1
ORD_50871;PROD_480;2;16
ORD_50871;PROD_1602;2;6
ORD_50871;PROD_403;6;11
ORD_50871;PROD_949;6;10
ORD_50871;PROD_1019;9;13
ORD_50871;PROD_1546;7;19
ORD_50871;PROD_987;3;12
ORD_50871;PROD_160;4;8
ORD_50871;PROD_1163;2;14
ORD_50871;PROD_1201;6;10
ORD_50872;PROD_1763;1;15
ORD_50872;PROD_419;3;11
ORD_50872;PROD_77;3;9
ORD_50872;PROD_239;3;9
ORD_50872;PROD_1140;9;5
ORD_50872;PROD_175;9;1
ORD_50872;PROD_974;5;5
ORD_50872;PROD_59;4;8
ORD_50872;PROD_554;8;2
ORD_50872;PROD_1232;2;1
ORD_50872;PROD_1226;5;14
ORD_50873;PROD_573;4;20
ORD_50873;PROD_1906;5;14
ORD_50873;PROD_1727;1;2
ORD_50873;PROD_1115;7;10
ORD_50873;PROD_157;5;6
ORD_50873;PROD_1170;4;1
ORD_50873;PROD_887;6;16
ORD_50873;PROD_1419;7;14
ORD_50873;PROD_610;8;8
ORD_50873;PROD_1875;6;15
ORD_50874;PROD_1695;4;2
ORD_50874;PROD_1721;8;11
ORD_50874;PROD_842;7;2
ORD_50874;PROD_1594;3;20
ORD_50874;PROD_1323;9;1
ORD_50874;PROD_1046;6;19
ORD_50875;PROD_196;3;12
ORD_50875;PROD_326;1;8
ORD_50875;PROD_1482;4;1
ORD_50875;PROD_574;4;19
ORD_50875;PROD_1991;2;12
ORD_50875;PROD_1958;6;13
ORD_50875;PROD_1009;5;16
ORD_50875;PROD_1012;5;1
ORD_50875;PROD_1223;6;2
ORD_50875;PROD_771;3;9
ORD_50876;PROD_785;2;8
ORD_50876;PROD_1258;9;13
ORD_50876;PROD_971;1;8
ORD_50876;PROD_1947;5;5
ORD_50876;PROD_1890;7;7
ORD_50876;PROD_686;1;16
ORD_50876;PROD_1112;2;13
ORD_50876;PROD_1730;4;14
ORD_50876;PROD_1077;5;10
ORD_50876;PROD_1258;4;12
ORD_50876;PROD_152;9;20
ORD_50876;PROD_1575;3;5
ORD_50877;PROD_164;3;20
ORD_50877;PROD_984;6;13
ORD_50877;PROD_921;9;8
ORD_50877;PROD_1263;7;10
ORD_50877;PROD_1845;2;17
ORD_50877;PROD_1370;8;3
ORD_50877;PROD_1963;9;3
ORD_50877;PROD_895;5;7
ORD_50877;PROD_540;2;12
ORD_50877;PROD_1237;2;14
ORD_50877;PROD_1261;4;18
ORD_50877;PROD_1013;4;20
ORD_50877;PROD_1395;1;8
ORD_50877;PROD_668;1;8
ORD_50878;PROD_96;1;6
ORD_50878;PROD_1608;2;7
ORD_50878;PROD_77;9;20
ORD_50878;PROD_738;1;4
ORD_50878;PROD_321;6;20
ORD_50878;PROD_895;4;12
ORD_50878;PROD_535;6;6
ORD_50878;PROD_167;8;9
ORD_50878;PROD_1516;5;13
ORD_50879;PROD_440;3;8
ORD_50879;PROD_1338;2;20
ORD_50879;PROD_866;6;10
ORD_50879;PROD_84;1;15
ORD_50879;PROD_463;9;17
ORD_50879;PROD_527;6;11
ORD_50879;PROD_1303;3;10
ORD_50879;PROD_1004;8;10
ORD_50879;PROD_110;2;6
ORD_50879;PROD_1415;2;16
ORD_50879;PROD_1833;4;5
ORD_50879;PROD_859;8;7
ORD_50879;PROD_216;8;7
ORD_50880;PROD_1268;8;6
ORD_50880;PROD_1520;8;10
ORD_50880;PROD_1308;7;12
ORD_50880;PROD_1088;5;11
ORD_50880;PROD_128;3;17
ORD_50880;PROD_1304;8;19
ORD_50880;PROD_797;6;15
ORD_50880;PROD_669;9;7
ORD_50880;PROD_1238;2;14
ORD_50880;PROD_1499;3;10
ORD_50880;PROD_1294;6;10
ORD_50880;PROD_611;4;13
ORD_50880;PROD_1240;4;3
ORD_50881;PROD_684;1;6
ORD_50881;PROD_1066;8;19
ORD_50881;PROD_1473;7;20
ORD_50881;PROD_1160;2;10
ORD_50881;PROD_1886;7;17
ORD_50881;PROD_1718;3;1
ORD_50881;PROD_846;8;2
ORD_50881;PROD_619;6;12
ORD_50881;PROD_915;9;10
ORD_50881;PROD_275;5;15
ORD_50881;PROD_653;1;7
ORD_50881;PROD_1549;1;6
ORD_50881;PROD_1752;6;9
ORD_50882;PROD_338;2;9
ORD_50882;PROD_976;2;6
ORD_50882;PROD_745;2;13
ORD_50882;PROD_1437;6;15
ORD_50882;PROD_1146;6;19
ORD_50883;PROD_1396;1;18
ORD_50883;PROD_1199;9;4
ORD_50883;PROD_912;4;4
ORD_50883;PROD_1774;2;3
ORD_50883;PROD_1313;4;9
ORD_50883;PROD_169;1;5
ORD_50883;PROD_1536;9;18
ORD_50883;PROD_1188;4;3
ORD_50883;PROD_1109;2;19
ORD_50884;PROD_1624;5;9
ORD_50884;PROD_451;6;9
ORD_50884;PROD_416;6;3
ORD_50884;PROD_822;9;15
ORD_50884;PROD_677;6;19
ORD_50884;PROD_1203;2;5
ORD_50884;PROD_1276;1;20
ORD_50884;PROD_867;5;6
ORD_50884;PROD_1049;3;4
ORD_50884;PROD_1054;2;1
ORD_50884;PROD_627;6;10
ORD_50885;PROD_1101;8;12
ORD_50885;PROD_1695;3;9
ORD_50885;PROD_1502;3;12
ORD_50885;PROD_506;6;3
ORD_50885;PROD_1149;7;7
ORD_50885;PROD_766;1;20
ORD_50885;PROD_261;9;1
ORD_50886;PROD_210;5;6
ORD_50886;PROD_476;7;16
ORD_50886;PROD_1970;3;2
ORD_50886;PROD_1716;7;11
ORD_50886;PROD_1235;4;19
ORD_50886;PROD_418;2;6
ORD_50887;PROD_173;1;17
ORD_50887;PROD_271;2;10
ORD_50887;PROD_827;9;11
ORD_50887;PROD_1615;7;2
ORD_50887;PROD_1273;4;10
ORD_50887;PROD_142;9;20
ORD_50887;PROD_1570;4;6
ORD_50887;PROD_919;4;9
ORD_50887;PROD_516;6;12
ORD_50887;PROD_503;4;15
ORD_50887;PROD_388;8;2
ORD_50887;PROD_1028;3;2
ORD_50887;PROD_1959;3;1
ORD_50888;PROD_315;4;1
ORD_50888;PROD_1041;3;16
ORD_50888;PROD_1074;6;11
ORD_50888;PROD_705;2;12
ORD_50888;PROD_112;7;4
ORD_50888;PROD_1916;9;7
ORD_50888;PROD_1574;5;3
ORD_50888;PROD_809;2;13
ORD_50889;PROD_1863;9;15
ORD_50889;PROD_1414;3;11
ORD_50889;PROD_1420;9;18
ORD_50889;PROD_431;1;12
ORD_50889;PROD_350;8;8
ORD_50889;PROD_347;4;20
ORD_50889;PROD_1421;7;5
ORD_50889;PROD_1157;1;3
ORD_50889;PROD_527;8;1
ORD_50890;PROD_478;9;10
ORD_50890;PROD_132;5;13
ORD_50890;PROD_845;6;2
ORD_50890;PROD_1143;7;13
ORD_50890;PROD_71;3;19
ORD_50890;PROD_1197;4;5
ORD_50890;PROD_1675;9;10
ORD_50890;PROD_422;3;9
ORD_50890;PROD_1931;1;10
ORD_50890;PROD_929;2;10
ORD_50890;PROD_731;3;17
ORD_50890;PROD_291;6;16
ORD_50890;PROD_1206;9;10
ORD_50891;PROD_1193;2;8
ORD_50891;PROD_1542;9;11
ORD_50891;PROD_451;5;2
ORD_50891;PROD_721;8;19
ORD_50891;PROD_1188;8;15
ORD_50891;PROD_228;1;18
ORD_50891;PROD_585;1;13
ORD_50891;PROD_1711;3;12
ORD_50891;PROD_1289;2;3
ORD_50892;PROD_332;5;3
ORD_50892;PROD_1838;2;6
ORD_50892;PROD_876;4;17
ORD_50892;PROD_1667;6;18
ORD_50892;PROD_1439;1;6
ORD_50892;PROD_431;6;15
ORD_50892;PROD_436;5;2
ORD_50892;PROD_523;4;12
ORD_50892;PROD_862;6;6
ORD_50892;PROD_1668;2;6
ORD_50892;PROD_780;4;10
ORD_50892;PROD_1879;8;18
ORD_50892;PROD_1559;4;19
ORD_50893;PROD_154;2;15
ORD_50893;PROD_1291;4;8
ORD_50893;PROD_1315;2;17
ORD_50893;PROD_196;8;9
ORD_50893;PROD_462;4;14
ORD_50893;PROD_1105;8;6
ORD_50893;PROD_438;9;3
ORD_50893;PROD_1257;7;18
ORD_50893;PROD_1456;7;11
ORD_50893;PROD_420;6;7
ORD_50894;PROD_234;5;8
ORD_50894;PROD_1891;2;7
ORD_50894;PROD_82;1;15
ORD_50894;PROD_112;9;3
ORD_50894;PROD_1118;2;15
ORD_50894;PROD_1974;8;12
ORD_50894;PROD_730;3;6
ORD_50895;PROD_1829;5;7
ORD_50895;PROD_886;1;8
ORD_50895;PROD_1830;4;14
ORD_50895;PROD_429;1;16
ORD_50895;PROD_1672;2;8
ORD_50895;PROD_1710;7;4
ORD_50895;PROD_469;3;13
ORD_50895;PROD_1531;1;2
ORD_50895;PROD_1638;8;20
ORD_50895;PROD_939;7;12
ORD_50895;PROD_674;6;10
ORD_50896;PROD_678;4;9
ORD_50896;PROD_82;4;18
ORD_50896;PROD_269;8;19
ORD_50896;PROD_1206;1;9
ORD_50896;PROD_1921;6;14
ORD_50896;PROD_1351;3;3
ORD_50896;PROD_620;9;14
ORD_50896;PROD_908;1;6
ORD_50896;PROD_1399;3;14
ORD_50896;PROD_1571;9;4
ORD_50896;PROD_1634;9;7
ORD_50896;PROD_952;2;2
ORD_50896;PROD_1568;4;8
ORD_50897;PROD_1809;8;10
ORD_50897;PROD_522;5;15
ORD_50897;PROD_203;6;16
ORD_50897;PROD_618;2;6
ORD_50897;PROD_501;7;20
ORD_50897;PROD_1559;2;1
ORD_50897;PROD_1088;8;16
ORD_50897;PROD_1411;5;2
ORD_50897;PROD_227;7;7
ORD_50897;PROD_1089;3;20
ORD_50897;PROD_452;6;11
ORD_50897;PROD_475;5;10
ORD_50897;PROD_1157;5;17
ORD_50897;PROD_1097;1;8
ORD_50897;PROD_1069;9;15
ORD_50898;PROD_1530;5;20
ORD_50898;PROD_1630;6;12
ORD_50898;PROD_996;3;17
ORD_50898;PROD_1857;3;19
ORD_50898;PROD_886;5;15
ORD_50898;PROD_428;2;15
ORD_50898;PROD_957;6;6
ORD_50898;PROD_1559;4;8
ORD_50898;PROD_1025;8;1
ORD_50898;PROD_905;9;14
ORD_50898;PROD_1147;3;6
ORD_50898;PROD_937;9;13
ORD_50898;PROD_136;9;11
ORD_50899;PROD_890;5;5
ORD_50899;PROD_1712;4;17
ORD_50899;PROD_1762;9;14
ORD_50899;PROD_963;2;3
ORD_50899;PROD_517;9;20
ORD_50899;PROD_743;9;6
ORD_50899;PROD_1513;4;4
ORD_50899;PROD_289;8;8
ORD_50900;PROD_616;3;19
ORD_50900;PROD_1547;1;2
ORD_50900;PROD_1309;6;20
ORD_50900;PROD_1989;7;16
ORD_50900;PROD_651;1;2
ORD_50900;PROD_768;3;15
ORD_50901;PROD_63;9;17
ORD_50901;PROD_961;2;12
ORD_50901;PROD_643;1;13
ORD_50901;PROD_1608;4;13
ORD_50901;PROD_961;2;1
ORD_50902;PROD_1599;6;17
ORD_50902;PROD_990;3;17
ORD_50902;PROD_259;7;7
ORD_50902;PROD_1540;6;10
ORD_50902;PROD_301;1;3
ORD_50903;PROD_164;1;8
ORD_50903;PROD_488;7;8
ORD_50903;PROD_749;3;4
ORD_50903;PROD_247;7;17
ORD_50903;PROD_806;6;8
ORD_50903;PROD_602;6;20
ORD_50903;PROD_560;6;3
ORD_50903;PROD_840;2;4
ORD_50903;PROD_1646;4;6
ORD_50903;PROD_1766;6;1
ORD_50903;PROD_1061;2;13
ORD_50903;PROD_569;1;9
ORD_50903;PROD_509;2;4
ORD_50903;PROD_1133;3;7
ORD_50903;PROD_1662;1;17
ORD_50904;PROD_1829;7;3
ORD_50904;PROD_886;9;3
ORD_50904;PROD_1830;1;8
ORD_50904;PROD_429;5;17
ORD_50904;PROD_1672;1;19
ORD_50904;PROD_1662;2;10
ORD_50904;PROD_1451;7;19
ORD_50904;PROD_444;2;13
ORD_50905;PROD_1855;2;9
ORD_50905;PROD_1188;7;1
ORD_50905;PROD_376;7;2
ORD_50905;PROD_551;2;6
ORD_50905;PROD_1976;7;14
ORD_50905;PROD_274;2;10
ORD_50906;PROD_19;4;10
ORD_50906;PROD_1231;7;12
ORD_50906;PROD_1438;1;8
ORD_50906;PROD_233;7;18
ORD_50906;PROD_96;9;10
ORD_50906;PROD_1608;3;3
ORD_50906;PROD_77;3;15
ORD_50906;PROD_738;3;10
ORD_50906;PROD_321;4;19
ORD_50907;PROD_1716;1;16
ORD_50907;PROD_1235;4;10
ORD_50907;PROD_418;7;18
ORD_50907;PROD_461;2;10
ORD_50907;PROD_1592;7;3
ORD_50907;PROD_1836;4;11
ORD_50907;PROD_450;8;12
ORD_50907;PROD_1552;2;9
ORD_50907;PROD_953;8;2
ORD_50907;PROD_1995;9;1
ORD_50907;PROD_433;9;12
ORD_50907;PROD_912;8;19
ORD_50908;PROD_1349;4;4
ORD_50908;PROD_625;6;4
ORD_50908;PROD_1312;8;16
ORD_50908;PROD_1285;4;15
ORD_50908;PROD_866;5;4
ORD_50908;PROD_799;4;19
ORD_50909;PROD_1412;3;2
ORD_50909;PROD_1544;8;1
ORD_50909;PROD_969;9;8
ORD_50909;PROD_1595;8;3
ORD_50909;PROD_482;1;20
ORD_50909;PROD_1219;1;3
ORD_50909;PROD_1334;9;8
ORD_50909;PROD_1345;6;19
ORD_50909;PROD_1412;1;19
ORD_50909;PROD_1953;9;8
ORD_50909;PROD_1965;3;12
ORD_50909;PROD_1251;3;9
ORD_50910;PROD_978;8;3
ORD_50910;PROD_1996;9;2
ORD_50910;PROD_1813;4;7
ORD_50910;PROD_1667;6;10
ORD_50910;PROD_1399;2;5
ORD_50910;PROD_340;1;10
ORD_50910;PROD_791;2;13
ORD_50911;PROD_467;4;18
ORD_50911;PROD_1849;9;3
ORD_50911;PROD_402;4;5
ORD_50911;PROD_1689;9;9
ORD_50911;PROD_968;1;11
ORD_50911;PROD_41;9;12
ORD_50911;PROD_1131;6;7
ORD_50911;PROD_764;8;13
ORD_50911;PROD_191;5;8
ORD_50911;PROD_265;5;13
ORD_50911;PROD_1173;6;14
ORD_50911;PROD_1410;8;8
ORD_50911;PROD_1540;3;5
ORD_50911;PROD_1377;5;10
ORD_50911;PROD_211;5;19
ORD_50912;PROD_1633;1;13
ORD_50912;PROD_921;3;8
ORD_50912;PROD_1112;4;3
ORD_50912;PROD_1018;6;16
ORD_50912;PROD_1434;7;11
ORD_50912;PROD_755;1;10
ORD_50912;PROD_1560;5;18
ORD_50912;PROD_1351;1;5
ORD_50912;PROD_108;3;14
ORD_50913;PROD_381;3;5
ORD_50913;PROD_367;1;11
ORD_50913;PROD_307;1;12
ORD_50913;PROD_1127;2;10
ORD_50913;PROD_190;8;1
ORD_50914;PROD_171;2;16
ORD_50914;PROD_172;2;1
ORD_50914;PROD_803;6;20
ORD_50914;PROD_312;6;1
ORD_50914;PROD_1515;1;3
ORD_50914;PROD_1388;9;6
ORD_50915;PROD_1316;3;14
ORD_50915;PROD_588;9;17
ORD_50915;PROD_958;7;20
ORD_50915;PROD_1994;3;15
ORD_50915;PROD_120;8;12
ORD_50915;PROD_461;1;17
ORD_50915;PROD_1992;7;2
ORD_50915;PROD_316;6;8
ORD_50915;PROD_1939;6;20
ORD_50916;PROD_789;5;15
ORD_50916;PROD_1866;4;1
ORD_50916;PROD_164;3;16
ORD_50916;PROD_954;3;9
ORD_50916;PROD_468;8;8
ORD_50916;PROD_35;2;11
ORD_50916;PROD_1228;2;3
ORD_50916;PROD_25;7;14
ORD_50917;PROD_1983;3;17
ORD_50917;PROD_615;2;1
ORD_50917;PROD_182;7;6
ORD_50917;PROD_1237;6;4
ORD_50917;PROD_556;6;16
ORD_50918;PROD_956;7;17
ORD_50918;PROD_552;2;4
ORD_50918;PROD_1180;9;11
ORD_50918;PROD_760;8;5
ORD_50918;PROD_827;7;2
ORD_50919;PROD_1356;8;17
ORD_50919;PROD_1194;3;17
ORD_50919;PROD_1635;8;4
ORD_50919;PROD_1857;1;18
ORD_50919;PROD_35;4;14
ORD_50919;PROD_1188;4;11
ORD_50920;PROD_1005;9;18
ORD_50920;PROD_1394;9;1
ORD_50920;PROD_1277;5;11
ORD_50920;PROD_1956;8;5
ORD_50920;PROD_1114;9;11
ORD_50920;PROD_956;1;16
ORD_50920;PROD_596;7;16
ORD_50920;PROD_1210;3;16
ORD_50920;PROD_71;3;11
ORD_50920;PROD_1441;1;11
ORD_50920;PROD_1991;6;18
ORD_50920;PROD_281;1;12
ORD_50921;PROD_989;5;7
ORD_50921;PROD_1729;6;16
ORD_50921;PROD_1897;7;3
ORD_50921;PROD_484;1;6
ORD_50921;PROD_56;3;5
ORD_50921;PROD_1392;4;2
ORD_50921;PROD_1943;3;18
ORD_50921;PROD_902;2;15
ORD_50921;PROD_1962;8;18
ORD_50921;PROD_165;6;6
ORD_50921;PROD_398;7;8
ORD_50922;PROD_1041;3;8
ORD_50922;PROD_844;5;3
ORD_50922;PROD_1610;1;17
ORD_50922;PROD_391;6;10
ORD_50922;PROD_193;1;16
ORD_50923;PROD_855;3;3
ORD_50923;PROD_1549;4;9
ORD_50923;PROD_764;8;2
ORD_50923;PROD_220;1;8
ORD_50923;PROD_713;8;19
ORD_50923;PROD_85;6;10
ORD_50923;PROD_970;6;10
ORD_50923;PROD_1641;1;12
ORD_50923;PROD_1929;7;19
ORD_50923;PROD_165;5;4
ORD_50923;PROD_1649;4;15
ORD_50923;PROD_138;8;14
ORD_50923;PROD_1162;8;6
ORD_50923;PROD_1939;2;20
ORD_50923;PROD_1073;6;9
ORD_50924;PROD_1530;9;2
ORD_50924;PROD_1630;6;17
ORD_50924;PROD_31;5;15
ORD_50924;PROD_1905;1;10
ORD_50924;PROD_290;7;17
ORD_50924;PROD_1533;2;11
ORD_50924;PROD_130;9;9
ORD_50924;PROD_1281;7;12
ORD_50924;PROD_1971;4;17
ORD_50924;PROD_81;3;9
ORD_50924;PROD_1616;5;13
ORD_50924;PROD_287;3;18
ORD_50924;PROD_1599;4;9
ORD_50925;PROD_589;6;10
ORD_50925;PROD_1117;2;4
ORD_50925;PROD_1120;8;16
ORD_50925;PROD_1424;9;20
ORD_50925;PROD_1305;3;18
ORD_50925;PROD_116;4;19
ORD_50925;PROD_1075;4;3
ORD_50925;PROD_49;4;19
ORD_50925;PROD_755;8;6
ORD_50925;PROD_821;9;14
ORD_50925;PROD_1378;2;10
ORD_50925;PROD_977;8;2
ORD_50925;PROD_773;2;18
ORD_50925;PROD_1595;5;16
ORD_50926;PROD_1113;5;20
ORD_50926;PROD_1834;4;11
ORD_50926;PROD_1092;1;17
ORD_50926;PROD_1465;1;10
ORD_50926;PROD_1262;2;15
ORD_50926;PROD_1161;9;3
ORD_50926;PROD_1384;3;1
ORD_50926;PROD_620;6;12
ORD_50926;PROD_114;3;16
ORD_50926;PROD_1622;6;20
ORD_50926;PROD_1829;8;5
ORD_50926;PROD_1551;2;10
ORD_50926;PROD_519;9;13
ORD_50926;PROD_97;4;14
ORD_50926;PROD_943;2;2
ORD_50927;PROD_153;6;17
ORD_50927;PROD_1793;8;5
ORD_50927;PROD_31;3;6
ORD_50927;PROD_1353;9;16
ORD_50927;PROD_1172;5;5
ORD_50927;PROD_313;5;17
ORD_50927;PROD_723;8;8
ORD_50928;PROD_297;4;10
ORD_50928;PROD_1178;4;8
ORD_50928;PROD_633;7;5
ORD_50928;PROD_798;1;10
ORD_50928;PROD_187;2;15
ORD_50928;PROD_1716;9;8
ORD_50928;PROD_1235;2;9
ORD_50928;PROD_418;6;19
ORD_50928;PROD_461;9;10
ORD_50928;PROD_1592;8;6
ORD_50929;PROD_1395;2;7
ORD_50929;PROD_712;7;7
ORD_50929;PROD_390;5;12
ORD_50929;PROD_1461;5;14
ORD_50929;PROD_30;2;7
ORD_50930;PROD_1702;5;13
ORD_50930;PROD_38;9;4
ORD_50930;PROD_1459;2;4
ORD_50930;PROD_1442;4;4
ORD_50930;PROD_392;4;9
ORD_50930;PROD_970;3;5
ORD_50930;PROD_264;5;16
ORD_50930;PROD_1031;2;9
ORD_50930;PROD_1936;3;16
ORD_50930;PROD_185;8;19
ORD_50930;PROD_40;4;10
ORD_50930;PROD_1281;2;4
ORD_50931;PROD_1217;4;16
ORD_50931;PROD_716;3;12
ORD_50931;PROD_1412;5;18
ORD_50931;PROD_1544;3;19
ORD_50931;PROD_969;6;3
ORD_50931;PROD_1595;9;20
ORD_50931;PROD_482;1;14
ORD_50931;PROD_1545;1;19
ORD_50931;PROD_537;2;2
ORD_50931;PROD_625;9;14
ORD_50932;PROD_1530;9;4
ORD_50932;PROD_1630;9;4
ORD_50932;PROD_740;2;1
ORD_50932;PROD_1811;4;17
ORD_50932;PROD_961;2;7
ORD_50932;PROD_1780;6;18
ORD_50932;PROD_116;4;13
ORD_50932;PROD_1996;4;3
ORD_50932;PROD_1435;2;1
ORD_50932;PROD_285;2;10
ORD_50932;PROD_1104;4;1
ORD_50932;PROD_1682;8;8
ORD_50932;PROD_1447;9;15
ORD_50932;PROD_1348;4;18
ORD_50933;PROD_1343;7;14
ORD_50933;PROD_277;7;15
ORD_50933;PROD_645;1;2
ORD_50933;PROD_1936;1;9
ORD_50933;PROD_1896;7;2
ORD_50933;PROD_1424;7;9
ORD_50933;PROD_343;4;13
ORD_50933;PROD_439;4;12
ORD_50933;PROD_646;6;19
ORD_50933;PROD_293;4;1
ORD_50934;PROD_860;4;5
ORD_50934;PROD_1556;5;7
ORD_50934;PROD_1993;5;13
ORD_50934;PROD_1137;6;14
ORD_50934;PROD_325;1;5
ORD_50934;PROD_1623;9;8
ORD_50934;PROD_19;3;20
ORD_50934;PROD_471;7;11
ORD_50934;PROD_941;9;20
ORD_50934;PROD_1398;5;17
ORD_50935;PROD_1163;2;14
ORD_50935;PROD_922;2;13
ORD_50935;PROD_992;5;5
ORD_50935;PROD_1735;9;17
ORD_50935;PROD_1600;8;19
ORD_50935;PROD_1611;3;4
ORD_50935;PROD_1654;1;18
ORD_50936;PROD_1908;4;14
ORD_50936;PROD_654;5;8
ORD_50936;PROD_719;5;15
ORD_50936;PROD_1440;5;14
ORD_50936;PROD_201;8;19
ORD_50936;PROD_1004;8;14
ORD_50936;PROD_1377;3;18
ORD_50936;PROD_223;7;13
ORD_50936;PROD_259;9;11
ORD_50936;PROD_1706;4;2
ORD_50936;PROD_980;1;6
ORD_50936;PROD_1048;3;9
ORD_50936;PROD_56;7;17
ORD_50936;PROD_1202;2;1
ORD_50937;PROD_932;1;12
ORD_50937;PROD_663;5;5
ORD_50937;PROD_1304;4;7
ORD_50937;PROD_1670;8;16
ORD_50937;PROD_478;9;20
ORD_50938;PROD_648;1;19
ORD_50938;PROD_1516;4;12
ORD_50938;PROD_160;9;17
ORD_50938;PROD_771;1;7
ORD_50938;PROD_1408;5;12
ORD_50938;PROD_1062;1;9
ORD_50938;PROD_1840;7;16
ORD_50938;PROD_837;4;8
ORD_50938;PROD_276;8;6
ORD_50939;PROD_1356;4;13
ORD_50939;PROD_1194;9;13
ORD_50939;PROD_1635;6;6
ORD_50939;PROD_1307;4;18
ORD_50939;PROD_971;5;14
ORD_50939;PROD_745;9;9
ORD_50939;PROD_898;9;16
ORD_50939;PROD_102;1;9
ORD_50939;PROD_1699;8;1
ORD_50940;PROD_1438;8;10
ORD_50940;PROD_1219;9;11
ORD_50940;PROD_1411;4;3
ORD_50940;PROD_680;3;3
ORD_50940;PROD_462;4;11
ORD_50941;PROD_169;3;7
ORD_50941;PROD_151;3;16
ORD_50941;PROD_168;6;1
ORD_50941;PROD_1159;5;5
ORD_50941;PROD_1484;7;16
ORD_50941;PROD_1388;6;20
ORD_50941;PROD_499;3;12
ORD_50941;PROD_661;4;19
ORD_50941;PROD_1655;9;3
ORD_50941;PROD_1062;5;12
ORD_50941;PROD_1433;1;3
ORD_50941;PROD_711;9;17
ORD_50941;PROD_495;4;12
ORD_50941;PROD_1361;5;2
ORD_50942;PROD_437;9;7
ORD_50942;PROD_1028;6;11
ORD_50942;PROD_1611;3;11
ORD_50942;PROD_1223;5;14
ORD_50942;PROD_1935;9;6
ORD_50942;PROD_1186;4;9
ORD_50942;PROD_1543;2;2
ORD_50943;PROD_1470;7;3
ORD_50943;PROD_739;9;13
ORD_50943;PROD_91;8;14
ORD_50943;PROD_1875;9;17
ORD_50943;PROD_1659;1;18
ORD_50943;PROD_417;2;8
ORD_50943;PROD_18;3;8
ORD_50944;PROD_1444;5;7
ORD_50944;PROD_1135;2;7
ORD_50944;PROD_1254;9;13
ORD_50944;PROD_619;3;6
ORD_50944;PROD_424;3;2
ORD_50944;PROD_1592;2;13
ORD_50944;PROD_203;1;15
ORD_50945;PROD_1712;9;10
ORD_50945;PROD_316;3;13
ORD_50945;PROD_1724;3;10
ORD_50945;PROD_1048;8;20
ORD_50945;PROD_1086;9;12
ORD_50945;PROD_1748;8;1
ORD_50945;PROD_272;7;11
ORD_50945;PROD_407;2;11
ORD_50945;PROD_1889;7;9
ORD_50945;PROD_365;1;19
ORD_50945;PROD_1829;7;2
ORD_50945;PROD_1068;3;13
ORD_50946;PROD_882;9;18
ORD_50946;PROD_616;7;11
ORD_50946;PROD_1261;3;18
ORD_50946;PROD_395;3;6
ORD_50946;PROD_1814;7;14
ORD_50946;PROD_649;1;13
ORD_50946;PROD_374;7;10
ORD_50947;PROD_1710;6;1
ORD_50947;PROD_1855;6;14
ORD_50947;PROD_1925;5;11
ORD_50947;PROD_110;3;10
ORD_50947;PROD_588;6;14
ORD_50947;PROD_1894;4;18
ORD_50947;PROD_743;9;10
ORD_50948;PROD_278;8;11
ORD_50948;PROD_1167;6;8
ORD_50948;PROD_1284;5;18
ORD_50948;PROD_1885;2;16
ORD_50948;PROD_1195;8;14
ORD_50948;PROD_979;4;19
ORD_50948;PROD_1263;9;19
ORD_50948;PROD_329;8;13
ORD_50948;PROD_1523;3;13
ORD_50948;PROD_489;5;16
ORD_50949;PROD_1419;5;10
ORD_50949;PROD_471;8;20
ORD_50949;PROD_202;9;14
ORD_50949;PROD_1562;7;11
ORD_50949;PROD_1026;6;19
ORD_50949;PROD_593;8;7
ORD_50949;PROD_1468;9;15
ORD_50949;PROD_1439;6;9
ORD_50949;PROD_1339;4;17
ORD_50950;PROD_440;6;4
ORD_50950;PROD_1338;6;14
ORD_50950;PROD_866;2;10
ORD_50950;PROD_84;5;20
ORD_50950;PROD_463;8;14
ORD_50951;PROD_921;3;16
ORD_50951;PROD_1878;7;1
ORD_50951;PROD_1233;1;5
ORD_50951;PROD_880;4;12
ORD_50951;PROD_557;6;9
ORD_50951;PROD_22;4;2
ORD_50951;PROD_343;1;20
ORD_50951;PROD_1406;4;10
ORD_50951;PROD_1726;2;15
ORD_50951;PROD_337;1;20
ORD_50951;PROD_1538;4;7
ORD_50951;PROD_467;8;10
ORD_50952;PROD_313;1;17
ORD_50952;PROD_723;5;17
ORD_50952;PROD_1486;2;20
ORD_50952;PROD_1678;5;18
