ORDER;PRODUCT;QTY;STATION
ORD_12288;PROD_354;1;4
ORD_12288;PROD_16;8;4
ORD_12288;PROD_196;3;3
ORD_12288;PROD_24;9;3
ORD_12288;PROD_367;3;2
ORD_12288;PROD_351;9;2
ORD_12289;PROD_211;5;1
ORD_12289;PROD_63;9;5
ORD_12289;PROD_138;9;1
ORD_12289;PROD_191;8;2
ORD_12289;PROD_294;3;5
ORD_12290;PROD_464;7;3
ORD_12290;PROD_400;3;1
ORD_12290;PROD_1;8;4
ORD_12290;PROD_341;4;2
ORD_12290;PROD_304;2;4
ORD_12290;PROD_467;8;5
ORD_12290;PROD_358;6;2
ORD_12290;PROD_193;4;3
ORD_12291;PROD_87;2;1
ORD_12291;PROD_50;2;3
ORD_12291;PROD_404;4;4
ORD_12291;PROD_222;6;4
ORD_12291;PROD_345;5;4
ORD_12291;PROD_313;2;4
ORD_12291;PROD_350;8;5
ORD_12291;PROD_346;8;2
ORD_12291;PROD_242;9;3
ORD_12291;PROD_167;1;1
ORD_12291;PROD_469;8;2
ORD_12291;PROD_306;7;5
ORD_12291;PROD_302;1;5
ORD_12292;PROD_197;7;3
ORD_12292;PROD_303;2;3
ORD_12292;PROD_461;1;2
ORD_12292;PROD_428;7;2
ORD_12292;PROD_118;8;1
ORD_12292;PROD_124;6;5
ORD_12292;PROD_316;7;4
ORD_12292;PROD_9;8;1
ORD_12292;PROD_144;9;5
ORD_12293;PROD_211;4;2
ORD_12293;PROD_301;2;2
ORD_12293;PROD_330;6;2
ORD_12293;PROD_146;2;4
ORD_12293;PROD_115;1;5
ORD_12293;PROD_235;6;1
ORD_12293;PROD_427;8;4
ORD_12293;PROD_464;8;1
ORD_12293;PROD_144;6;5
ORD_12293;PROD_431;1;4
ORD_12293;PROD_120;4;1
ORD_12293;PROD_245;3;1
ORD_12294;PROD_432;9;4
ORD_12294;PROD_217;2;1
ORD_12294;PROD_189;3;1
ORD_12294;PROD_460;5;4
ORD_12294;PROD_266;6;3
ORD_12294;PROD_171;8;5
ORD_12294;PROD_495;1;2
ORD_12294;PROD_211;7;3
ORD_12294;PROD_202;6;5
ORD_12294;PROD_233;4;4
ORD_12294;PROD_325;6;1
ORD_12295;PROD_279;1;3
ORD_12295;PROD_413;1;3
ORD_12295;PROD_305;5;5
ORD_12295;PROD_200;6;3
ORD_12295;PROD_451;2;5
ORD_12295;PROD_104;8;5
ORD_12295;PROD_103;4;2
ORD_12295;PROD_186;5;3
ORD_12295;PROD_192;5;1
ORD_12295;PROD_77;7;5
ORD_12295;PROD_113;1;3
ORD_12296;PROD_370;9;5
ORD_12296;PROD_339;1;5
ORD_12296;PROD_151;5;3
ORD_12296;PROD_442;9;1
ORD_12296;PROD_116;2;2
ORD_12296;PROD_372;6;1
ORD_12296;PROD_202;5;2
ORD_12296;PROD_159;7;1
ORD_12297;PROD_250;9;4
ORD_12297;PROD_392;4;3
ORD_12297;PROD_292;9;4
ORD_12297;PROD_191;6;3
ORD_12297;PROD_44;1;4
ORD_12297;PROD_276;7;4
ORD_12297;PROD_393;1;4
ORD_12297;PROD_206;8;4
ORD_12297;PROD_34;2;1
ORD_12297;PROD_225;7;4
ORD_12298;PROD_161;1;1
ORD_12298;PROD_19;2;1
ORD_12298;PROD_415;2;4
ORD_12298;PROD_363;9;5
ORD_12298;PROD_211;7;1
ORD_12298;PROD_231;7;2
ORD_12298;PROD_115;1;4
ORD_12298;PROD_345;3;5
ORD_12298;PROD_217;6;1
ORD_12298;PROD_326;6;1
ORD_12298;PROD_353;4;1
ORD_12298;PROD_208;7;4
ORD_12298;PROD_446;4;3
ORD_12299;PROD_472;4;3
ORD_12299;PROD_380;1;2
ORD_12299;PROD_31;3;3
ORD_12299;PROD_94;6;5
ORD_12299;PROD_125;5;1
ORD_12299;PROD_205;3;5
ORD_12300;PROD_90;8;1
ORD_12300;PROD_77;1;2
ORD_12300;PROD_312;6;4
ORD_12300;PROD_336;7;5
ORD_12300;PROD_364;5;1
ORD_12300;PROD_494;7;5
ORD_12300;PROD_149;5;4
ORD_12300;PROD_489;9;5
ORD_12300;PROD_352;4;2
ORD_12301;PROD_28;2;4
ORD_12301;PROD_411;6;3
ORD_12301;PROD_488;5;3
ORD_12301;PROD_300;9;2
ORD_12301;PROD_116;4;3
ORD_12301;PROD_361;3;4
ORD_12301;PROD_230;6;4
ORD_12301;PROD_312;5;1
ORD_12301;PROD_39;1;1
ORD_12301;PROD_239;2;5
ORD_12301;PROD_160;6;4
ORD_12301;PROD_8;6;1
ORD_12301;PROD_412;5;3
ORD_12301;PROD_24;4;2
ORD_12302;PROD_54;2;4
ORD_12302;PROD_480;5;2
ORD_12302;PROD_177;8;5
ORD_12302;PROD_459;1;1
ORD_12302;PROD_21;7;2
ORD_12302;PROD_429;1;2
ORD_12302;PROD_98;5;2
ORD_12302;PROD_281;5;3
ORD_12302;PROD_178;8;2
ORD_12302;PROD_389;1;5
ORD_12302;PROD_99;9;1
ORD_12303;PROD_336;3;1
ORD_12303;PROD_421;3;3
ORD_12303;PROD_397;8;1
ORD_12303;PROD_468;2;2
ORD_12303;PROD_124;5;1
ORD_12303;PROD_283;8;5
ORD_12303;PROD_215;7;3
ORD_12303;PROD_425;4;3
ORD_12303;PROD_330;4;2
ORD_12303;PROD_441;9;3
ORD_12303;PROD_336;6;4
ORD_12304;PROD_138;7;1
ORD_12304;PROD_405;4;4
ORD_12304;PROD_376;4;5
ORD_12304;PROD_245;7;4
ORD_12304;PROD_34;2;5
ORD_12304;PROD_447;7;2
ORD_12304;PROD_457;9;3
ORD_12304;PROD_456;3;1
ORD_12305;PROD_240;8;2
ORD_12305;PROD_326;3;5
ORD_12305;PROD_162;8;1
ORD_12305;PROD_141;8;5
ORD_12305;PROD_350;4;4
ORD_12305;PROD_16;3;2
ORD_12305;PROD_122;1;5
ORD_12305;PROD_157;9;2
ORD_12305;PROD_219;3;4
ORD_12305;PROD_84;1;3
ORD_12305;PROD_165;5;5
ORD_12305;PROD_337;3;3
ORD_12305;PROD_496;2;3
ORD_12305;PROD_195;7;5
ORD_12306;PROD_459;2;3
ORD_12306;PROD_296;8;4
ORD_12306;PROD_419;9;4
ORD_12306;PROD_400;3;2
ORD_12306;PROD_219;7;4
ORD_12306;PROD_22;2;2
ORD_12306;PROD_328;5;5
ORD_12306;PROD_6;4;1
ORD_12306;PROD_452;1;5
ORD_12306;PROD_46;9;5
ORD_12306;PROD_486;6;5
ORD_12306;PROD_270;8;1
ORD_12306;PROD_270;1;4
ORD_12306;PROD_324;8;2
ORD_12306;PROD_305;8;2
ORD_12307;PROD_127;5;5
ORD_12307;PROD_462;7;3
ORD_12307;PROD_254;8;1
ORD_12307;PROD_109;4;1
ORD_12307;PROD_485;6;1
ORD_12307;PROD_50;6;4
ORD_12307;PROD_206;9;2
ORD_12307;PROD_110;2;3
ORD_12307;PROD_18;9;4
ORD_12307;PROD_219;4;5
ORD_12307;PROD_239;4;4
ORD_12307;PROD_133;5;2
ORD_12307;PROD_379;7;4
ORD_12307;PROD_352;7;3
ORD_12308;PROD_226;5;5
ORD_12308;PROD_466;5;4
ORD_12308;PROD_370;4;3
ORD_12308;PROD_251;6;1
ORD_12308;PROD_365;7;2
ORD_12308;PROD_237;8;3
ORD_12308;PROD_257;5;1
ORD_12308;PROD_397;7;2
ORD_12309;PROD_178;3;5
ORD_12309;PROD_54;3;5
ORD_12309;PROD_204;2;5
ORD_12309;PROD_62;4;1
ORD_12309;PROD_124;4;2
ORD_12309;PROD_496;2;2
ORD_12309;PROD_191;7;4
ORD_12309;PROD_356;9;4
ORD_12309;PROD_472;3;5
ORD_12309;PROD_282;1;4
ORD_12310;PROD_309;1;1
ORD_12310;PROD_382;1;1
ORD_12310;PROD_137;4;1
ORD_12310;PROD_402;8;2
ORD_12310;PROD_11;6;3
ORD_12310;PROD_142;2;3
ORD_12310;PROD_3;2;1
ORD_12310;PROD_207;9;4
ORD_12310;PROD_464;7;3
ORD_12310;PROD_69;9;3
ORD_12311;PROD_370;7;2
ORD_12311;PROD_346;9;4
ORD_12311;PROD_115;8;5
ORD_12311;PROD_42;2;4
ORD_12311;PROD_465;4;2
ORD_12311;PROD_469;8;3
ORD_12311;PROD_430;1;2
ORD_12311;PROD_224;3;4
ORD_12311;PROD_384;8;4
ORD_12311;PROD_215;4;4
ORD_12311;PROD_413;1;2
ORD_12311;PROD_76;4;2
ORD_12311;PROD_281;1;1
ORD_12311;PROD_158;9;3
ORD_12312;PROD_394;1;2
ORD_12312;PROD_175;9;5
ORD_12312;PROD_262;1;5
ORD_12312;PROD_481;1;2
ORD_12312;PROD_330;6;4
ORD_12312;PROD_267;7;4
ORD_12312;PROD_411;2;1
ORD_12312;PROD_65;6;5
ORD_12313;PROD_270;2;4
ORD_12313;PROD_241;8;1
ORD_12313;PROD_136;2;5
ORD_12313;PROD_329;6;1
ORD_12313;PROD_474;4;5
ORD_12313;PROD_128;1;3
ORD_12313;PROD_64;6;1
ORD_12313;PROD_41;8;2
ORD_12313;PROD_205;5;1
ORD_12313;PROD_426;9;1
ORD_12313;PROD_180;3;1
ORD_12313;PROD_234;2;3
ORD_12313;PROD_100;8;5
ORD_12313;PROD_465;8;3
ORD_12313;PROD_485;3;2
ORD_12314;PROD_82;5;5
ORD_12314;PROD_46;9;5
ORD_12314;PROD_221;2;3
ORD_12314;PROD_493;8;3
ORD_12314;PROD_464;2;2
ORD_12314;PROD_222;9;3
ORD_12314;PROD_343;7;2
ORD_12314;PROD_316;8;2
ORD_12314;PROD_293;1;1
ORD_12314;PROD_457;9;5
ORD_12315;PROD_11;4;3
ORD_12315;PROD_142;3;5
ORD_12315;PROD_3;8;5
ORD_12315;PROD_207;1;4
ORD_12315;PROD_464;3;1
ORD_12315;PROD_240;6;2
ORD_12315;PROD_326;4;3
ORD_12315;PROD_162;2;1
ORD_12315;PROD_141;6;2
ORD_12315;PROD_391;9;2
ORD_12315;PROD_153;9;4
ORD_12315;PROD_309;9;2
ORD_12315;PROD_476;7;4
ORD_12315;PROD_355;9;5
ORD_12316;PROD_394;7;2
ORD_12316;PROD_467;2;4
ORD_12316;PROD_156;4;5
ORD_12316;PROD_322;4;1
ORD_12316;PROD_13;5;3
ORD_12316;PROD_339;6;5
ORD_12316;PROD_183;8;3
ORD_12316;PROD_9;1;5
ORD_12317;PROD_413;7;1
ORD_12317;PROD_282;3;2
ORD_12317;PROD_402;7;3
ORD_12317;PROD_416;2;5
ORD_12317;PROD_105;2;2
ORD_12317;PROD_140;6;4
ORD_12317;PROD_283;5;5
ORD_12317;PROD_2;4;4
ORD_12318;PROD_370;2;3
ORD_12318;PROD_360;5;5
ORD_12318;PROD_499;3;4
ORD_12318;PROD_154;5;4
ORD_12318;PROD_165;2;1
ORD_12318;PROD_158;6;2
ORD_12318;PROD_92;5;3
ORD_12318;PROD_500;4;2
ORD_12318;PROD_453;1;3
ORD_12318;PROD_112;9;4
ORD_12318;PROD_349;6;4
ORD_12318;PROD_242;6;4
ORD_12318;PROD_364;4;3
ORD_12318;PROD_315;1;4
ORD_12318;PROD_435;2;4
ORD_12319;PROD_102;6;1
ORD_12319;PROD_376;2;1
ORD_12319;PROD_270;2;3
ORD_12319;PROD_146;4;5
ORD_12319;PROD_332;6;2
ORD_12319;PROD_150;3;5
ORD_12319;PROD_42;1;1
ORD_12319;PROD_206;2;1
ORD_12319;PROD_183;3;5
ORD_12319;PROD_218;5;4
ORD_12319;PROD_61;1;1
ORD_12320;PROD_345;8;1
ORD_12320;PROD_99;8;3
ORD_12320;PROD_406;9;3
ORD_12320;PROD_314;6;3
ORD_12320;PROD_209;7;3
ORD_12320;PROD_214;6;1
ORD_12320;PROD_486;8;4
ORD_12321;PROD_228;7;1
ORD_12321;PROD_220;7;1
ORD_12321;PROD_159;8;5
ORD_12321;PROD_498;5;4
ORD_12321;PROD_484;6;2
ORD_12322;PROD_416;6;4
ORD_12322;PROD_484;9;3
ORD_12322;PROD_354;5;1
ORD_12322;PROD_138;8;1
ORD_12322;PROD_372;6;1
ORD_12322;PROD_305;9;3
ORD_12322;PROD_467;7;5
ORD_12322;PROD_485;8;3
ORD_12322;PROD_480;7;2
ORD_12322;PROD_331;5;3
ORD_12322;PROD_42;8;5
ORD_12322;PROD_325;4;4
ORD_12322;PROD_340;3;2
ORD_12322;PROD_243;8;4
ORD_12322;PROD_128;1;1
ORD_12323;PROD_462;1;4
ORD_12323;PROD_393;5;1
ORD_12323;PROD_354;9;2
ORD_12323;PROD_82;9;4
ORD_12323;PROD_365;6;2
ORD_12323;PROD_166;5;2
ORD_12323;PROD_431;1;2
ORD_12323;PROD_127;7;4
ORD_12323;PROD_393;4;4
ORD_12323;PROD_207;7;3
ORD_12323;PROD_403;4;4
ORD_12324;PROD_94;6;2
ORD_12324;PROD_140;5;3
ORD_12324;PROD_197;2;1
ORD_12324;PROD_303;7;5
ORD_12324;PROD_461;5;1
ORD_12324;PROD_428;6;5
ORD_12324;PROD_118;2;3
ORD_12324;PROD_257;3;1
ORD_12325;PROD_285;6;3
ORD_12325;PROD_194;9;4
ORD_12325;PROD_225;8;5
ORD_12325;PROD_469;3;5
ORD_12325;PROD_55;1;3
ORD_12325;PROD_134;1;4
ORD_12325;PROD_272;9;5
ORD_12325;PROD_151;7;3
ORD_12325;PROD_133;2;1
ORD_12325;PROD_385;8;3
ORD_12326;PROD_424;6;3
ORD_12326;PROD_48;9;2
ORD_12326;PROD_124;6;2
ORD_12326;PROD_285;7;5
ORD_12326;PROD_455;5;2
ORD_12326;PROD_94;7;3
ORD_12326;PROD_356;7;4
ORD_12326;PROD_338;9;5
ORD_12326;PROD_359;2;5
ORD_12326;PROD_391;4;1
ORD_12326;PROD_243;4;1
ORD_12326;PROD_31;6;5
ORD_12326;PROD_318;8;4
ORD_12326;PROD_405;1;1
ORD_12326;PROD_75;7;3
ORD_12327;PROD_494;5;2
ORD_12327;PROD_20;9;5
ORD_12327;PROD_94;2;3
ORD_12327;PROD_124;6;1
ORD_12327;PROD_377;2;4
ORD_12327;PROD_278;7;5
ORD_12328;PROD_466;6;2
ORD_12328;PROD_221;7;3
ORD_12328;PROD_295;5;2
ORD_12328;PROD_76;3;3
ORD_12328;PROD_407;8;4
ORD_12328;PROD_399;7;3
ORD_12329;PROD_128;7;4
ORD_12329;PROD_427;6;3
ORD_12329;PROD_446;3;3
ORD_12329;PROD_27;6;4
ORD_12329;PROD_356;7;5
ORD_12329;PROD_268;5;5
ORD_12329;PROD_89;2;2
ORD_12329;PROD_483;4;1
ORD_12329;PROD_190;1;3
ORD_12329;PROD_275;4;5
ORD_12329;PROD_253;5;1
ORD_12329;PROD_313;3;2
ORD_12329;PROD_125;5;2
ORD_12329;PROD_419;3;5
ORD_12329;PROD_467;2;1
ORD_12330;PROD_427;8;1
ORD_12330;PROD_259;7;4
ORD_12330;PROD_378;9;1
ORD_12330;PROD_494;2;4
ORD_12330;PROD_20;6;5
ORD_12330;PROD_94;1;3
ORD_12331;PROD_451;2;2
ORD_12331;PROD_84;8;1
ORD_12331;PROD_138;7;2
ORD_12331;PROD_319;8;4
ORD_12331;PROD_466;6;4
ORD_12331;PROD_221;6;5
ORD_12331;PROD_295;3;5
ORD_12331;PROD_184;8;1
ORD_12331;PROD_354;8;2
ORD_12331;PROD_231;5;1
ORD_12331;PROD_427;6;1
ORD_12331;PROD_76;3;3
ORD_12331;PROD_53;5;5
ORD_12332;PROD_260;8;3
ORD_12332;PROD_443;5;2
ORD_12332;PROD_347;6;5
ORD_12332;PROD_200;8;3
ORD_12332;PROD_337;3;5
ORD_12332;PROD_153;5;4
ORD_12332;PROD_1;4;5
ORD_12333;PROD_164;4;5
ORD_12333;PROD_306;6;4
ORD_12333;PROD_206;3;2
ORD_12333;PROD_72;9;3
ORD_12333;PROD_416;7;4
ORD_12333;PROD_156;7;4
ORD_12333;PROD_173;5;5
ORD_12334;PROD_431;7;2
ORD_12334;PROD_127;1;5
ORD_12334;PROD_393;5;1
ORD_12334;PROD_122;2;5
ORD_12334;PROD_12;3;5
ORD_12334;PROD_203;7;5
ORD_12334;PROD_381;7;1
ORD_12334;PROD_157;6;2
ORD_12334;PROD_290;7;5
ORD_12335;PROD_393;2;1
ORD_12335;PROD_430;9;2
ORD_12335;PROD_277;1;2
ORD_12335;PROD_267;5;1
ORD_12335;PROD_47;5;2
ORD_12335;PROD_290;9;2
ORD_12335;PROD_57;4;5
ORD_12335;PROD_408;5;4
ORD_12335;PROD_459;7;1
ORD_12335;PROD_379;9;3
ORD_12335;PROD_434;7;5
ORD_12335;PROD_376;4;5
ORD_12335;PROD_263;8;4
ORD_12336;PROD_79;1;5
ORD_12336;PROD_395;4;1
ORD_12336;PROD_45;2;2
ORD_12336;PROD_164;7;5
ORD_12336;PROD_275;3;1
ORD_12336;PROD_158;9;3
ORD_12336;PROD_331;9;2
ORD_12336;PROD_167;9;2
ORD_12336;PROD_28;5;4
ORD_12337;PROD_133;5;5
ORD_12337;PROD_438;6;5
ORD_12337;PROD_340;6;2
ORD_12337;PROD_370;2;2
ORD_12337;PROD_360;2;2
ORD_12337;PROD_499;5;5
ORD_12337;PROD_228;2;3
ORD_12337;PROD_232;6;4
ORD_12337;PROD_79;5;5
ORD_12337;PROD_403;5;4
ORD_12337;PROD_292;5;3
ORD_12337;PROD_106;3;3
ORD_12337;PROD_48;7;1
ORD_12337;PROD_124;6;3
ORD_12337;PROD_434;2;1
ORD_12338;PROD_95;2;5
ORD_12338;PROD_401;3;5
ORD_12338;PROD_40;7;1
ORD_12338;PROD_126;2;4
ORD_12338;PROD_345;5;5
ORD_12339;PROD_472;1;5
ORD_12339;PROD_204;8;4
ORD_12339;PROD_170;7;5
ORD_12339;PROD_54;5;1
ORD_12339;PROD_408;8;2
ORD_12339;PROD_396;5;2
ORD_12339;PROD_233;5;1
ORD_12339;PROD_92;6;5
ORD_12339;PROD_64;9;3
ORD_12339;PROD_475;2;3
ORD_12339;PROD_52;3;1
ORD_12340;PROD_288;2;3
ORD_12340;PROD_50;4;5
ORD_12340;PROD_391;9;1
ORD_12340;PROD_279;2;5
ORD_12340;PROD_413;5;5
ORD_12340;PROD_214;6;2
ORD_12340;PROD_26;1;2
ORD_12340;PROD_463;4;3
ORD_12340;PROD_33;9;2
ORD_12340;PROD_155;2;5
ORD_12340;PROD_464;2;1
ORD_12340;PROD_120;3;3
ORD_12340;PROD_500;3;2
ORD_12340;PROD_151;3;3
ORD_12340;PROD_294;7;2
ORD_12341;PROD_480;6;5
ORD_12341;PROD_496;8;1
ORD_12341;PROD_120;6;1
ORD_12341;PROD_3;9;1
ORD_12341;PROD_134;1;4
ORD_12341;PROD_463;2;3
ORD_12341;PROD_151;3;4
ORD_12341;PROD_207;3;5
ORD_12341;PROD_172;4;4
ORD_12341;PROD_195;4;3
ORD_12341;PROD_54;2;1
ORD_12341;PROD_202;2;4
ORD_12342;PROD_233;2;2
ORD_12342;PROD_9;3;4
ORD_12342;PROD_372;4;4
ORD_12342;PROD_77;3;3
ORD_12342;PROD_202;6;3
ORD_12342;PROD_275;9;5
ORD_12343;PROD_424;3;4
ORD_12343;PROD_55;3;3
ORD_12343;PROD_280;7;5
ORD_12343;PROD_181;7;1
ORD_12343;PROD_89;1;3
ORD_12343;PROD_315;2;1
ORD_12343;PROD_128;7;5
ORD_12343;PROD_469;9;2
ORD_12343;PROD_255;1;3
ORD_12343;PROD_43;4;4
ORD_12343;PROD_39;7;4
ORD_12343;PROD_500;5;2
ORD_12343;PROD_267;8;2
ORD_12343;PROD_150;6;5
ORD_12344;PROD_416;5;5
ORD_12344;PROD_470;2;2
ORD_12344;PROD_104;8;5
ORD_12344;PROD_383;9;3
ORD_12344;PROD_377;5;4
ORD_12344;PROD_443;2;1
ORD_12344;PROD_370;5;4
ORD_12344;PROD_266;2;1
ORD_12345;PROD_236;3;4
ORD_12345;PROD_41;2;3
ORD_12345;PROD_457;4;1
ORD_12345;PROD_118;7;5
ORD_12345;PROD_416;6;5
ORD_12345;PROD_483;1;3
ORD_12345;PROD_98;4;1
ORD_12345;PROD_351;8;4
ORD_12345;PROD_430;7;2
ORD_12345;PROD_51;4;3
ORD_12346;PROD_419;9;5
ORD_12346;PROD_328;2;2
ORD_12346;PROD_215;1;2
ORD_12346;PROD_119;1;4
ORD_12346;PROD_137;9;2
ORD_12346;PROD_70;7;3
ORD_12346;PROD_178;7;4
ORD_12347;PROD_226;6;1
ORD_12347;PROD_481;7;4
ORD_12347;PROD_468;5;2
ORD_12347;PROD_55;1;1
ORD_12347;PROD_347;6;3
ORD_12347;PROD_311;9;2
ORD_12347;PROD_270;7;2
ORD_12347;PROD_90;2;3
ORD_12348;PROD_104;4;5
ORD_12348;PROD_8;5;4
ORD_12348;PROD_103;3;2
ORD_12348;PROD_16;7;3
ORD_12348;PROD_231;5;4
ORD_12348;PROD_204;6;3
ORD_12348;PROD_173;6;2
ORD_12348;PROD_467;1;2
ORD_12348;PROD_143;2;3
ORD_12349;PROD_399;4;4
ORD_12349;PROD_338;8;1
ORD_12349;PROD_363;1;3
ORD_12349;PROD_358;9;1
ORD_12349;PROD_286;6;5
ORD_12349;PROD_46;5;1
ORD_12349;PROD_458;1;1
ORD_12349;PROD_484;6;2
ORD_12349;PROD_172;9;2
ORD_12349;PROD_300;4;4
ORD_12349;PROD_45;7;5
ORD_12350;PROD_113;8;5
ORD_12350;PROD_388;4;4
ORD_12350;PROD_182;9;2
ORD_12350;PROD_52;1;2
ORD_12350;PROD_177;1;4
ORD_12350;PROD_491;3;5
ORD_12351;PROD_117;7;5
ORD_12351;PROD_111;2;3
ORD_12351;PROD_476;9;1
ORD_12351;PROD_429;8;4
ORD_12351;PROD_400;2;2
ORD_12351;PROD_74;4;2
ORD_12351;PROD_380;1;2
ORD_12351;PROD_189;5;3
ORD_12352;PROD_141;3;1
ORD_12352;PROD_120;1;4
ORD_12352;PROD_85;2;2
ORD_12352;PROD_169;7;2
ORD_12352;PROD_47;7;1
ORD_12352;PROD_47;7;1
ORD_12353;PROD_314;1;2
ORD_12353;PROD_209;4;5
ORD_12353;PROD_214;5;2
ORD_12353;PROD_23;2;1
ORD_12353;PROD_170;5;4
ORD_12353;PROD_224;5;5
ORD_12353;PROD_274;5;2
ORD_12353;PROD_308;9;4
ORD_12353;PROD_457;4;4
ORD_12353;PROD_128;3;5
ORD_12353;PROD_409;6;2
ORD_12354;PROD_391;7;4
ORD_12354;PROD_377;8;1
ORD_12354;PROD_284;6;2
ORD_12354;PROD_355;4;2
ORD_12354;PROD_435;6;5
ORD_12355;PROD_376;7;5
ORD_12355;PROD_245;8;5
ORD_12355;PROD_34;5;1
ORD_12355;PROD_336;9;5
ORD_12355;PROD_319;3;4
ORD_12355;PROD_143;4;4
ORD_12355;PROD_367;5;2
ORD_12356;PROD_347;8;1
ORD_12356;PROD_311;8;5
ORD_12356;PROD_270;1;3
ORD_12356;PROD_90;6;1
ORD_12356;PROD_305;9;2
ORD_12356;PROD_200;1;1
ORD_12356;PROD_451;6;1
ORD_12356;PROD_104;4;4
ORD_12356;PROD_103;9;1
ORD_12356;PROD_154;8;4
ORD_12356;PROD_409;1;1
ORD_12357;PROD_17;5;1
ORD_12357;PROD_449;1;3
ORD_12357;PROD_135;8;5
ORD_12357;PROD_381;7;3
ORD_12357;PROD_236;3;3
ORD_12357;PROD_59;8;5
ORD_12357;PROD_355;1;2
ORD_12357;PROD_273;6;3
ORD_12357;PROD_204;4;3
ORD_12357;PROD_173;5;4
ORD_12357;PROD_467;9;4
ORD_12357;PROD_143;3;3
ORD_12357;PROD_471;5;4
ORD_12357;PROD_430;4;3
ORD_12358;PROD_318;6;1
ORD_12358;PROD_369;4;1
ORD_12358;PROD_287;8;1
ORD_12358;PROD_461;6;3
ORD_12358;PROD_481;6;1
ORD_12358;PROD_409;9;1
ORD_12358;PROD_52;8;4
ORD_12358;PROD_348;9;2
ORD_12359;PROD_144;4;2
ORD_12359;PROD_394;1;3
ORD_12359;PROD_316;1;3
ORD_12359;PROD_464;4;5
ORD_12359;PROD_315;2;5
ORD_12359;PROD_487;5;5
ORD_12359;PROD_311;8;4
ORD_12359;PROD_378;1;1
ORD_12359;PROD_230;3;1
ORD_12359;PROD_236;9;5
ORD_12359;PROD_155;7;5
ORD_12359;PROD_120;4;4
ORD_12359;PROD_358;5;2
ORD_12359;PROD_145;5;1
ORD_12359;PROD_136;7;2
ORD_12360;PROD_348;9;5
ORD_12360;PROD_177;7;2
ORD_12360;PROD_496;2;4
ORD_12360;PROD_26;9;3
ORD_12360;PROD_223;5;2
ORD_12360;PROD_295;9;5
ORD_12360;PROD_105;5;4
ORD_12360;PROD_115;3;3
ORD_12360;PROD_275;3;5
ORD_12360;PROD_479;2;2
ORD_12361;PROD_144;6;1
ORD_12361;PROD_342;9;4
ORD_12361;PROD_54;4;2
ORD_12361;PROD_418;5;1
ORD_12361;PROD_204;4;2
ORD_12361;PROD_235;2;5
ORD_12361;PROD_359;2;2
ORD_12361;PROD_60;4;1
ORD_12361;PROD_280;8;3
ORD_12361;PROD_407;4;2
ORD_12362;PROD_168;8;4
ORD_12362;PROD_355;8;3
ORD_12362;PROD_21;9;1
ORD_12362;PROD_185;3;2
ORD_12362;PROD_219;3;3
ORD_12362;PROD_205;9;2
ORD_12362;PROD_110;7;4
ORD_12362;PROD_258;4;5
ORD_12362;PROD_176;1;3
ORD_12362;PROD_305;5;5
ORD_12362;PROD_128;8;5
ORD_12363;PROD_317;9;5
ORD_12363;PROD_356;1;5
ORD_12363;PROD_306;4;2
ORD_12363;PROD_328;9;4
ORD_12363;PROD_317;2;2
ORD_12363;PROD_267;4;4
ORD_12363;PROD_344;7;1
ORD_12363;PROD_432;3;5
ORD_12363;PROD_341;8;1
ORD_12363;PROD_370;3;1
ORD_12363;PROD_218;6;5
ORD_12363;PROD_191;4;3
ORD_12364;PROD_65;6;3
ORD_12364;PROD_324;8;2
ORD_12364;PROD_422;3;3
ORD_12364;PROD_17;5;1
ORD_12364;PROD_119;6;3
ORD_12364;PROD_137;6;5
ORD_12364;PROD_453;6;2
ORD_12364;PROD_486;7;3
ORD_12364;PROD_151;1;4
ORD_12364;PROD_362;6;3
ORD_12364;PROD_1;5;1
ORD_12364;PROD_298;5;1
ORD_12364;PROD_162;5;4
ORD_12364;PROD_44;4;5
ORD_12365;PROD_184;8;4
ORD_12365;PROD_354;6;5
ORD_12365;PROD_228;8;1
ORD_12365;PROD_268;7;4
ORD_12365;PROD_221;4;1
ORD_12366;PROD_163;7;5
ORD_12366;PROD_385;5;1
ORD_12366;PROD_478;1;1
ORD_12366;PROD_467;8;4
ORD_12366;PROD_444;6;3
ORD_12367;PROD_424;3;5
ORD_12367;PROD_314;8;3
ORD_12367;PROD_282;3;1
ORD_12367;PROD_487;4;2
ORD_12367;PROD_60;8;5
ORD_12367;PROD_257;2;2
ORD_12367;PROD_301;2;4
ORD_12367;PROD_101;5;1
ORD_12367;PROD_212;5;5
ORD_12367;PROD_129;1;3
ORD_12367;PROD_101;7;4
ORD_12367;PROD_115;4;3
ORD_12367;PROD_142;1;5
ORD_12368;PROD_96;1;4
ORD_12368;PROD_95;4;5
ORD_12368;PROD_471;5;3
ORD_12368;PROD_339;2;1
ORD_12368;PROD_471;2;4
ORD_12368;PROD_8;4;2
ORD_12368;PROD_8;9;3
ORD_12368;PROD_157;5;3
ORD_12368;PROD_107;8;1
ORD_12368;PROD_255;1;5
ORD_12368;PROD_476;9;2
ORD_12368;PROD_83;5;2
ORD_12369;PROD_361;9;5
ORD_12369;PROD_144;9;4
ORD_12369;PROD_110;1;2
ORD_12369;PROD_470;9;3
ORD_12369;PROD_401;9;2
ORD_12369;PROD_492;5;2
ORD_12369;PROD_276;5;2
