ORDER;PRODUCT;QTY;STATION
ORD_10870;PROD_203;1;4
ORD_10870;PROD_44;6;3
ORD_10870;PROD_88;4;5
ORD_10870;PROD_225;8;1
ORD_10870;PROD_148;4;5
ORD_10870;PROD_445;6;2
ORD_10871;PROD_193;7;5
ORD_10871;PROD_106;9;1
ORD_10871;PROD_320;5;2
ORD_10871;PROD_288;9;5
ORD_10871;PROD_286;2;1
ORD_10871;PROD_40;7;1
ORD_10871;PROD_137;6;4
ORD_10871;PROD_350;5;4
ORD_10871;PROD_232;9;3
ORD_10871;PROD_84;9;3
ORD_10871;PROD_177;9;4
ORD_10871;PROD_471;7;4
ORD_10872;PROD_11;9;3
ORD_10872;PROD_142;9;1
ORD_10872;PROD_3;6;5
ORD_10872;PROD_207;5;3
ORD_10872;PROD_464;4;4
ORD_10872;PROD_435;8;5
ORD_10872;PROD_244;6;3
ORD_10872;PROD_208;4;2
ORD_10872;PROD_472;8;4
ORD_10872;PROD_204;6;2
ORD_10872;PROD_170;4;1
ORD_10872;PROD_338;2;5
ORD_10872;PROD_454;6;3
ORD_10873;PROD_237;8;5
ORD_10873;PROD_386;1;5
ORD_10873;PROD_171;2;2
ORD_10873;PROD_226;2;4
ORD_10873;PROD_264;7;3
ORD_10873;PROD_117;3;1
ORD_10873;PROD_3;7;5
ORD_10873;PROD_105;8;1
ORD_10873;PROD_433;2;3
ORD_10873;PROD_182;3;1
ORD_10873;PROD_424;8;1
ORD_10873;PROD_244;3;3
ORD_10873;PROD_383;9;5
ORD_10873;PROD_249;3;5
ORD_10873;PROD_199;4;2
ORD_10874;PROD_120;3;3
ORD_10874;PROD_229;7;5
ORD_10874;PROD_168;4;1
ORD_10874;PROD_32;6;5
ORD_10874;PROD_479;5;5
ORD_10874;PROD_381;1;4
ORD_10874;PROD_420;6;5
ORD_10874;PROD_131;7;4
ORD_10874;PROD_263;9;4
ORD_10874;PROD_405;9;5
ORD_10874;PROD_89;3;1
ORD_10874;PROD_313;7;4
ORD_10874;PROD_121;5;2
ORD_10875;PROD_171;6;4
ORD_10875;PROD_495;9;5
ORD_10875;PROD_211;2;5
ORD_10875;PROD_381;3;1
ORD_10875;PROD_92;5;1
ORD_10876;PROD_392;9;3
ORD_10876;PROD_211;4;2
ORD_10876;PROD_226;1;5
ORD_10876;PROD_481;4;2
ORD_10876;PROD_468;4;4
ORD_10876;PROD_55;7;2
ORD_10876;PROD_65;8;1
ORD_10876;PROD_338;6;1
ORD_10876;PROD_372;6;2
ORD_10877;PROD_281;6;2
ORD_10877;PROD_387;9;1
ORD_10877;PROD_61;5;4
ORD_10877;PROD_383;8;1
ORD_10877;PROD_258;4;1
ORD_10877;PROD_252;2;2
ORD_10878;PROD_432;9;4
ORD_10878;PROD_217;5;5
ORD_10878;PROD_189;9;2
ORD_10878;PROD_460;4;5
ORD_10878;PROD_266;1;5
ORD_10878;PROD_398;7;5
ORD_10879;PROD_11;1;5
ORD_10879;PROD_142;1;5
ORD_10879;PROD_3;3;1
ORD_10879;PROD_207;8;4
ORD_10879;PROD_464;9;1
ORD_10879;PROD_245;7;1
ORD_10879;PROD_275;4;1
ORD_10879;PROD_233;1;4
ORD_10879;PROD_393;8;3
ORD_10879;PROD_76;1;1
ORD_10879;PROD_70;8;2
ORD_10879;PROD_430;1;5
ORD_10879;PROD_276;7;1
ORD_10879;PROD_345;5;5
ORD_10880;PROD_236;5;3
ORD_10880;PROD_69;4;1
ORD_10880;PROD_453;8;5
ORD_10880;PROD_134;2;1
ORD_10880;PROD_61;1;4
ORD_10880;PROD_54;7;1
ORD_10880;PROD_145;4;4
ORD_10880;PROD_332;2;3
ORD_10880;PROD_293;5;1
ORD_10880;PROD_293;8;4
ORD_10880;PROD_335;5;1
ORD_10880;PROD_167;7;2
ORD_10880;PROD_14;8;5
ORD_10881;PROD_291;2;5
ORD_10881;PROD_2;6;2
ORD_10881;PROD_217;1;1
ORD_10881;PROD_128;3;5
ORD_10881;PROD_251;8;2
ORD_10881;PROD_240;3;4
ORD_10881;PROD_99;8;2
ORD_10881;PROD_188;4;4
ORD_10881;PROD_332;7;4
ORD_10881;PROD_255;6;3
ORD_10881;PROD_307;3;5
ORD_10881;PROD_318;9;4
ORD_10881;PROD_377;8;3
ORD_10882;PROD_121;6;1
ORD_10882;PROD_131;3;3
ORD_10882;PROD_111;8;1
ORD_10882;PROD_240;5;5
ORD_10882;PROD_276;8;5
ORD_10882;PROD_226;8;3
ORD_10882;PROD_466;7;1
ORD_10883;PROD_285;7;5
ORD_10883;PROD_183;3;4
ORD_10883;PROD_374;5;2
ORD_10883;PROD_355;2;2
ORD_10883;PROD_371;2;1
ORD_10883;PROD_74;1;3
ORD_10883;PROD_360;8;3
ORD_10883;PROD_460;8;2
ORD_10883;PROD_479;6;2
ORD_10883;PROD_236;5;3
ORD_10883;PROD_248;3;2
ORD_10883;PROD_111;8;5
ORD_10883;PROD_124;2;2
ORD_10884;PROD_384;3;5
ORD_10884;PROD_215;7;4
ORD_10884;PROD_413;2;2
ORD_10884;PROD_498;8;4
ORD_10884;PROD_489;1;3
ORD_10884;PROD_369;1;4
ORD_10884;PROD_255;5;1
ORD_10884;PROD_484;3;2
ORD_10884;PROD_147;8;5
ORD_10884;PROD_169;5;2
ORD_10884;PROD_254;7;4
ORD_10884;PROD_363;7;2
ORD_10884;PROD_241;9;2
ORD_10884;PROD_224;6;1
ORD_10885;PROD_61;2;3
ORD_10885;PROD_54;2;5
ORD_10885;PROD_145;2;4
ORD_10885;PROD_332;5;4
ORD_10885;PROD_293;8;3
ORD_10885;PROD_325;1;3
ORD_10885;PROD_25;9;1
ORD_10885;PROD_432;3;2
ORD_10885;PROD_52;3;2
ORD_10885;PROD_56;5;5
ORD_10885;PROD_57;6;2
ORD_10885;PROD_386;5;5
ORD_10885;PROD_118;3;1
ORD_10885;PROD_417;8;4
ORD_10886;PROD_317;6;1
ORD_10886;PROD_2;4;3
ORD_10886;PROD_233;9;4
ORD_10886;PROD_122;2;1
ORD_10886;PROD_325;6;1
ORD_10886;PROD_340;2;3
ORD_10886;PROD_179;4;4
ORD_10886;PROD_143;8;1
ORD_10886;PROD_390;3;2
ORD_10886;PROD_4;4;5
ORD_10887;PROD_204;4;5
ORD_10887;PROD_173;5;4
ORD_10887;PROD_467;9;3
ORD_10887;PROD_143;1;5
ORD_10887;PROD_471;1;5
ORD_10887;PROD_82;6;4
ORD_10887;PROD_209;5;4
ORD_10887;PROD_323;5;4
ORD_10887;PROD_440;4;4
ORD_10887;PROD_145;2;5
ORD_10887;PROD_128;2;3
ORD_10887;PROD_218;9;2
ORD_10887;PROD_306;8;3
ORD_10888;PROD_73;8;2
ORD_10888;PROD_312;8;4
ORD_10888;PROD_281;1;4
ORD_10888;PROD_165;3;2
ORD_10888;PROD_92;8;2
ORD_10888;PROD_414;3;3
ORD_10888;PROD_495;5;3
ORD_10888;PROD_379;6;2
ORD_10888;PROD_178;6;2
ORD_10888;PROD_54;2;1
ORD_10888;PROD_204;6;1
ORD_10888;PROD_62;9;5
ORD_10888;PROD_103;6;5
ORD_10888;PROD_202;7;5
ORD_10889;PROD_255;2;5
ORD_10889;PROD_484;9;4
ORD_10889;PROD_147;6;5
ORD_10889;PROD_139;9;5
ORD_10889;PROD_126;3;1
ORD_10890;PROD_377;5;5
ORD_10890;PROD_291;5;1
ORD_10890;PROD_294;5;1
ORD_10890;PROD_97;2;4
ORD_10890;PROD_157;6;1
ORD_10890;PROD_119;1;5
ORD_10890;PROD_282;4;5
ORD_10890;PROD_298;5;4
ORD_10890;PROD_136;7;4
ORD_10890;PROD_317;8;5
ORD_10890;PROD_89;2;5
ORD_10890;PROD_6;7;1
ORD_10891;PROD_450;2;3
ORD_10891;PROD_394;6;5
ORD_10891;PROD_219;1;4
ORD_10891;PROD_252;6;3
ORD_10891;PROD_268;4;4
ORD_10891;PROD_63;8;4
ORD_10891;PROD_242;1;2
ORD_10891;PROD_246;3;5
ORD_10892;PROD_177;9;5
ORD_10892;PROD_71;6;5
ORD_10892;PROD_271;9;3
ORD_10892;PROD_394;5;5
ORD_10892;PROD_467;3;3
ORD_10893;PROD_176;1;5
ORD_10893;PROD_278;7;2
ORD_10893;PROD_243;1;5
ORD_10893;PROD_180;4;3
ORD_10893;PROD_456;3;4
ORD_10893;PROD_348;3;3
ORD_10893;PROD_484;1;5
ORD_10893;PROD_276;8;5
ORD_10893;PROD_344;5;4
ORD_10893;PROD_367;3;1
ORD_10893;PROD_216;7;4
ORD_10893;PROD_100;8;4
ORD_10894;PROD_82;9;1
ORD_10894;PROD_200;2;3
ORD_10894;PROD_227;6;2
ORD_10894;PROD_480;7;3
ORD_10894;PROD_131;2;3
ORD_10894;PROD_151;8;1
ORD_10895;PROD_410;1;3
ORD_10895;PROD_173;1;4
ORD_10895;PROD_263;6;2
ORD_10895;PROD_448;2;3
ORD_10895;PROD_479;6;4
ORD_10895;PROD_260;5;4
ORD_10896;PROD_168;4;3
ORD_10896;PROD_32;1;4
ORD_10896;PROD_224;1;4
ORD_10896;PROD_388;2;4
ORD_10896;PROD_68;7;2
ORD_10896;PROD_451;7;3
ORD_10896;PROD_393;4;3
ORD_10896;PROD_242;1;2
ORD_10896;PROD_389;3;4
ORD_10896;PROD_389;2;3
ORD_10896;PROD_160;6;1
ORD_10897;PROD_102;3;1
ORD_10897;PROD_257;6;1
ORD_10897;PROD_452;1;1
ORD_10897;PROD_412;5;5
ORD_10897;PROD_387;3;2
ORD_10897;PROD_2;1;1
ORD_10897;PROD_452;2;3
ORD_10897;PROD_34;2;2
ORD_10897;PROD_239;3;1
ORD_10897;PROD_229;6;4
ORD_10897;PROD_96;4;5
ORD_10897;PROD_315;5;5
ORD_10897;PROD_486;3;1
ORD_10897;PROD_352;2;2
ORD_10897;PROD_333;2;2
ORD_10898;PROD_64;2;4
ORD_10898;PROD_386;6;1
ORD_10898;PROD_471;1;3
ORD_10898;PROD_208;4;2
ORD_10898;PROD_219;6;1
ORD_10898;PROD_84;9;5
ORD_10898;PROD_165;3;4
ORD_10898;PROD_299;3;3
ORD_10898;PROD_199;7;2
ORD_10898;PROD_422;1;3
ORD_10898;PROD_291;9;1
ORD_10898;PROD_292;3;5
ORD_10899;PROD_256;1;5
ORD_10899;PROD_11;2;2
ORD_10899;PROD_500;9;2
ORD_10899;PROD_72;6;3
ORD_10899;PROD_179;4;3
ORD_10899;PROD_325;1;3
ORD_10899;PROD_289;4;1
ORD_10900;PROD_52;7;3
ORD_10900;PROD_485;2;1
ORD_10900;PROD_276;9;2
ORD_10900;PROD_66;9;1
ORD_10900;PROD_159;2;3
ORD_10900;PROD_67;6;5
ORD_10901;PROD_224;7;4
ORD_10901;PROD_229;8;1
ORD_10901;PROD_353;9;5
ORD_10901;PROD_200;6;5
ORD_10901;PROD_414;6;4
ORD_10901;PROD_432;1;3
ORD_10901;PROD_217;4;4
ORD_10901;PROD_189;6;3
ORD_10901;PROD_460;8;1
ORD_10901;PROD_266;8;5
ORD_10901;PROD_377;7;3
ORD_10902;PROD_43;7;2
ORD_10902;PROD_227;6;4
ORD_10902;PROD_344;3;4
ORD_10902;PROD_309;4;2
ORD_10902;PROD_382;1;2
ORD_10903;PROD_142;2;1
ORD_10903;PROD_106;9;2
ORD_10903;PROD_55;3;1
ORD_10903;PROD_260;2;5
ORD_10903;PROD_167;8;5
ORD_10903;PROD_33;2;1
ORD_10903;PROD_34;2;4
ORD_10903;PROD_449;1;5
ORD_10903;PROD_127;6;5
ORD_10903;PROD_27;1;4
ORD_10903;PROD_381;3;5
ORD_10904;PROD_260;8;3
ORD_10904;PROD_445;7;3
ORD_10904;PROD_143;6;5
ORD_10904;PROD_367;2;3
ORD_10904;PROD_200;7;5
ORD_10904;PROD_320;7;2
ORD_10904;PROD_386;9;4
ORD_10904;PROD_498;4;1
ORD_10905;PROD_111;9;1
ORD_10905;PROD_295;8;4
ORD_10905;PROD_325;6;5
ORD_10905;PROD_494;9;2
ORD_10905;PROD_465;9;4
ORD_10905;PROD_58;1;5
ORD_10905;PROD_56;7;4
ORD_10905;PROD_43;5;1
ORD_10905;PROD_277;4;1
ORD_10905;PROD_338;7;2
ORD_10905;PROD_143;9;4
ORD_10905;PROD_413;2;1
ORD_10905;PROD_174;9;4
ORD_10905;PROD_451;2;4
ORD_10905;PROD_414;6;5
ORD_10906;PROD_131;5;2
ORD_10906;PROD_151;5;2
ORD_10906;PROD_207;1;4
ORD_10906;PROD_79;8;3
ORD_10906;PROD_41;4;5
ORD_10906;PROD_237;9;4
ORD_10907;PROD_278;3;4
ORD_10907;PROD_179;2;1
ORD_10907;PROD_298;5;2
ORD_10907;PROD_365;3;4
ORD_10907;PROD_114;8;2
ORD_10907;PROD_383;8;3
ORD_10907;PROD_48;2;4
ORD_10907;PROD_449;7;5
ORD_10907;PROD_70;8;4
ORD_10907;PROD_356;1;2
ORD_10907;PROD_64;1;1
ORD_10907;PROD_298;2;3
ORD_10907;PROD_16;1;3
ORD_10908;PROD_281;7;5
ORD_10908;PROD_387;4;3
ORD_10908;PROD_61;6;3
ORD_10908;PROD_383;4;4
ORD_10908;PROD_258;4;4
ORD_10908;PROD_262;2;2
ORD_10908;PROD_340;6;4
ORD_10908;PROD_69;6;5
ORD_10909;PROD_367;9;4
ORD_10909;PROD_139;5;5
ORD_10909;PROD_203;3;2
ORD_10909;PROD_467;6;5
ORD_10909;PROD_318;6;3
ORD_10909;PROD_466;9;3
ORD_10909;PROD_282;8;5
ORD_10910;PROD_236;7;5
ORD_10910;PROD_41;6;2
ORD_10910;PROD_362;2;3
ORD_10910;PROD_178;6;5
ORD_10910;PROD_398;9;4
ORD_10910;PROD_259;3;4
ORD_10910;PROD_467;3;5
ORD_10910;PROD_336;1;4
ORD_10910;PROD_177;3;2
ORD_10910;PROD_323;2;1
ORD_10910;PROD_417;5;1
ORD_10911;PROD_322;4;4
ORD_10911;PROD_60;4;5
ORD_10911;PROD_447;5;2
ORD_10911;PROD_171;8;5
ORD_10911;PROD_495;5;2
ORD_10911;PROD_211;7;4
ORD_10911;PROD_387;1;1
ORD_10911;PROD_437;2;2
ORD_10911;PROD_487;8;2
ORD_10911;PROD_182;3;1
ORD_10911;PROD_77;5;4
ORD_10912;PROD_249;8;3
ORD_10912;PROD_263;5;2
ORD_10912;PROD_161;1;4
ORD_10912;PROD_39;9;3
ORD_10912;PROD_343;6;1
ORD_10912;PROD_281;2;2
ORD_10912;PROD_387;2;3
ORD_10912;PROD_61;3;4
ORD_10913;PROD_429;2;4
ORD_10913;PROD_16;3;4
ORD_10913;PROD_359;3;2
ORD_10913;PROD_70;7;3
ORD_10913;PROD_196;5;4
ORD_10913;PROD_382;7;2
ORD_10913;PROD_411;7;5
ORD_10913;PROD_16;1;2
ORD_10913;PROD_499;1;3
ORD_10913;PROD_109;6;3
ORD_10913;PROD_70;8;2
ORD_10914;PROD_182;1;1
ORD_10914;PROD_377;2;3
ORD_10914;PROD_253;3;2
ORD_10914;PROD_265;4;4
ORD_10914;PROD_311;1;1
ORD_10914;PROD_148;4;4
ORD_10914;PROD_377;9;3
ORD_10914;PROD_141;1;4
ORD_10914;PROD_47;3;2
ORD_10915;PROD_104;5;4
ORD_10915;PROD_190;8;5
ORD_10915;PROD_138;1;2
ORD_10915;PROD_203;6;3
ORD_10915;PROD_44;6;2
ORD_10915;PROD_371;4;1
ORD_10915;PROD_9;4;3
ORD_10916;PROD_99;2;2
ORD_10916;PROD_61;2;3
ORD_10916;PROD_327;1;3
ORD_10916;PROD_206;9;3
ORD_10916;PROD_60;7;3
ORD_10916;PROD_85;8;4
ORD_10916;PROD_234;2;1
ORD_10916;PROD_287;5;2
ORD_10916;PROD_492;4;3
ORD_10916;PROD_476;7;1
ORD_10916;PROD_225;2;2
ORD_10917;PROD_204;7;5
ORD_10917;PROD_235;7;3
ORD_10917;PROD_260;4;3
ORD_10917;PROD_445;7;5
ORD_10917;PROD_148;4;2
ORD_10917;PROD_66;7;4
ORD_10918;PROD_163;5;2
ORD_10918;PROD_385;1;4
ORD_10918;PROD_478;4;2
ORD_10918;PROD_467;2;2
ORD_10918;PROD_444;1;1
ORD_10918;PROD_340;9;2
ORD_10918;PROD_329;2;5
ORD_10918;PROD_452;5;4
ORD_10918;PROD_119;3;3
ORD_10918;PROD_94;3;3
ORD_10918;PROD_311;4;5
ORD_10919;PROD_483;7;3
ORD_10919;PROD_98;1;3
ORD_10919;PROD_351;8;5
ORD_10919;PROD_430;2;5
ORD_10919;PROD_51;9;5
ORD_10919;PROD_109;4;4
ORD_10919;PROD_56;9;1
ORD_10919;PROD_90;8;4
ORD_10919;PROD_209;9;3
ORD_10919;PROD_12;6;4
ORD_10919;PROD_87;5;3
ORD_10919;PROD_110;4;4
ORD_10919;PROD_50;2;3
ORD_10920;PROD_200;1;1
ORD_10920;PROD_491;2;2
ORD_10920;PROD_391;2;2
ORD_10920;PROD_286;1;5
ORD_10920;PROD_359;1;5
ORD_10920;PROD_269;7;2
ORD_10920;PROD_402;2;1
ORD_10920;PROD_453;4;1
ORD_10920;PROD_242;8;1
ORD_10920;PROD_237;2;5
ORD_10920;PROD_418;1;4
ORD_10920;PROD_478;9;2
ORD_10920;PROD_467;9;1
ORD_10920;PROD_123;1;1
ORD_10921;PROD_458;3;3
ORD_10921;PROD_76;1;3
ORD_10921;PROD_475;5;2
ORD_10921;PROD_364;6;1
ORD_10921;PROD_197;4;5
ORD_10921;PROD_401;7;3
ORD_10922;PROD_156;1;2
ORD_10922;PROD_322;5;1
ORD_10922;PROD_13;7;5
ORD_10922;PROD_146;9;5
ORD_10922;PROD_320;4;5
ORD_10922;PROD_262;6;1
ORD_10922;PROD_398;2;2
ORD_10922;PROD_348;1;2
ORD_10923;PROD_226;9;3
ORD_10923;PROD_466;3;1
ORD_10923;PROD_370;5;2
ORD_10923;PROD_109;9;3
ORD_10923;PROD_36;9;2
ORD_10923;PROD_415;2;2
ORD_10923;PROD_68;3;5
ORD_10924;PROD_253;9;3
ORD_10924;PROD_289;6;3
ORD_10924;PROD_76;1;3
ORD_10924;PROD_362;6;2
ORD_10924;PROD_216;6;2
ORD_10924;PROD_113;5;2
ORD_10924;PROD_448;3;3
ORD_10924;PROD_225;9;4
ORD_10924;PROD_345;9;5
ORD_10924;PROD_212;2;5
ORD_10924;PROD_312;3;4
ORD_10924;PROD_400;7;4
ORD_10924;PROD_401;5;1
ORD_10924;PROD_454;2;3
ORD_10925;PROD_229;7;3
ORD_10925;PROD_273;5;4
ORD_10925;PROD_331;4;5
ORD_10925;PROD_431;9;2
ORD_10925;PROD_127;8;1
ORD_10925;PROD_393;5;4
ORD_10925;PROD_162;6;1
ORD_10925;PROD_450;4;4
ORD_10925;PROD_352;5;5
ORD_10925;PROD_25;3;1
ORD_10925;PROD_307;7;1
ORD_10925;PROD_183;4;5
ORD_10925;PROD_344;3;3
ORD_10926;PROD_393;4;3
ORD_10926;PROD_76;4;1
ORD_10926;PROD_70;2;4
ORD_10926;PROD_350;6;5
ORD_10926;PROD_16;4;2
ORD_10926;PROD_122;6;2
ORD_10926;PROD_157;7;2
ORD_10926;PROD_248;2;3
ORD_10926;PROD_343;2;5
ORD_10926;PROD_297;3;3
ORD_10926;PROD_221;2;3
ORD_10926;PROD_490;9;1
ORD_10927;PROD_19;7;4
ORD_10927;PROD_197;2;1
ORD_10927;PROD_73;1;1
ORD_10927;PROD_198;3;3
ORD_10927;PROD_51;1;3
ORD_10927;PROD_308;7;1
ORD_10927;PROD_463;9;5
ORD_10927;PROD_131;2;1
ORD_10927;PROD_205;5;5
ORD_10927;PROD_180;3;2
ORD_10927;PROD_331;9;1
ORD_10928;PROD_320;7;5
ORD_10928;PROD_441;7;4
ORD_10928;PROD_494;8;1
ORD_10928;PROD_55;9;3
ORD_10928;PROD_181;7;3
ORD_10929;PROD_308;5;1
ORD_10929;PROD_19;2;1
ORD_10929;PROD_483;1;2
ORD_10929;PROD_264;6;5
ORD_10929;PROD_15;2;5
ORD_10929;PROD_91;5;4
ORD_10929;PROD_225;4;3
ORD_10930;PROD_82;8;3
ORD_10930;PROD_336;2;2
ORD_10930;PROD_476;4;3
ORD_10930;PROD_184;2;3
ORD_10930;PROD_430;2;1
ORD_10930;PROD_316;7;1
ORD_10930;PROD_191;3;2
ORD_10930;PROD_354;8;4
ORD_10930;PROD_203;9;1
ORD_10930;PROD_19;3;3
ORD_10930;PROD_374;7;5
ORD_10930;PROD_236;8;2
ORD_10930;PROD_313;5;4
ORD_10930;PROD_421;7;3
ORD_10930;PROD_401;1;5
ORD_10931;PROD_119;6;5
ORD_10931;PROD_415;2;3
ORD_10931;PROD_499;4;1
ORD_10931;PROD_133;2;1
ORD_10931;PROD_359;6;2
ORD_10931;PROD_441;6;3
ORD_10931;PROD_372;5;1
ORD_10931;PROD_284;9;4
ORD_10931;PROD_211;7;5
ORD_10931;PROD_151;6;1
ORD_10932;PROD_53;8;1
ORD_10932;PROD_61;3;1
ORD_10932;PROD_412;2;3
ORD_10932;PROD_415;3;2
ORD_10932;PROD_167;3;3
ORD_10932;PROD_173;9;1
ORD_10932;PROD_466;7;2
ORD_10932;PROD_494;9;1
ORD_10932;PROD_499;9;4
ORD_10932;PROD_172;1;3
ORD_10932;PROD_74;6;1
ORD_10932;PROD_43;6;4
ORD_10932;PROD_420;6;3
ORD_10932;PROD_476;3;1
ORD_10932;PROD_161;5;4
ORD_10933;PROD_371;7;2
ORD_10933;PROD_74;3;2
ORD_10933;PROD_360;1;3
ORD_10933;PROD_460;6;3
ORD_10933;PROD_479;5;2
ORD_10933;PROD_141;8;2
ORD_10933;PROD_433;5;4
ORD_10933;PROD_395;6;5
ORD_10933;PROD_463;5;4
ORD_10933;PROD_144;6;4
ORD_10933;PROD_255;7;4
ORD_10933;PROD_307;9;1
ORD_10933;PROD_318;1;4
ORD_10933;PROD_377;5;4
ORD_10934;PROD_299;7;1
ORD_10934;PROD_199;2;2
ORD_10934;PROD_422;4;3
ORD_10934;PROD_291;1;2
ORD_10934;PROD_292;5;3
ORD_10934;PROD_178;5;1
ORD_10934;PROD_312;5;2
ORD_10934;PROD_128;1;4
ORD_10934;PROD_376;8;1
ORD_10934;PROD_414;9;5
ORD_10935;PROD_1;2;4
ORD_10935;PROD_255;8;4
ORD_10935;PROD_305;1;5
ORD_10935;PROD_219;3;5
ORD_10935;PROD_19;7;2
ORD_10936;PROD_422;5;4
ORD_10936;PROD_409;8;3
ORD_10936;PROD_17;7;1
ORD_10936;PROD_449;5;5
ORD_10936;PROD_135;2;1
ORD_10936;PROD_381;3;3
ORD_10936;PROD_236;4;2
ORD_10936;PROD_226;1;1
ORD_10936;PROD_86;3;4
ORD_10936;PROD_379;3;3
ORD_10936;PROD_94;3;1
ORD_10936;PROD_435;5;3
ORD_10936;PROD_264;9;2
ORD_10936;PROD_98;9;1
ORD_10936;PROD_307;7;2
ORD_10937;PROD_88;6;2
ORD_10937;PROD_225;7;3
ORD_10937;PROD_148;8;1
ORD_10937;PROD_445;4;1
ORD_10937;PROD_150;1;1
ORD_10937;PROD_236;2;2
ORD_10937;PROD_69;4;2
ORD_10937;PROD_453;2;5
ORD_10937;PROD_134;6;4
ORD_10937;PROD_120;7;2
ORD_10937;PROD_229;7;4
ORD_10937;PROD_184;9;2
ORD_10937;PROD_411;9;3
ORD_10938;PROD_329;3;1
ORD_10938;PROD_343;5;5
ORD_10938;PROD_223;3;2
ORD_10938;PROD_47;4;2
ORD_10938;PROD_278;9;1
ORD_10938;PROD_166;2;2
ORD_10938;PROD_432;1;3
ORD_10938;PROD_311;3;4
ORD_10938;PROD_147;7;5
ORD_10938;PROD_476;3;3
ORD_10938;PROD_350;2;5
ORD_10938;PROD_357;8;2
ORD_10939;PROD_85;7;4
ORD_10939;PROD_234;6;4
ORD_10939;PROD_287;8;1
ORD_10939;PROD_387;2;4
ORD_10939;PROD_2;7;4
ORD_10939;PROD_451;6;4
ORD_10939;PROD_284;9;2
ORD_10939;PROD_265;4;1
ORD_10939;PROD_427;1;4
ORD_10940;PROD_392;1;5
ORD_10940;PROD_17;3;5
ORD_10940;PROD_489;2;2
ORD_10940;PROD_410;5;4
ORD_10940;PROD_276;1;1
ORD_10940;PROD_185;1;4
ORD_10940;PROD_175;5;2
ORD_10940;PROD_340;8;4
ORD_10940;PROD_329;8;3
ORD_10940;PROD_452;8;3
ORD_10940;PROD_119;7;1
ORD_10941;PROD_432;9;3
ORD_10941;PROD_494;8;2
ORD_10941;PROD_13;7;4
ORD_10941;PROD_111;9;5
ORD_10941;PROD_295;9;5
ORD_10941;PROD_325;2;5
ORD_10941;PROD_494;4;1
ORD_10941;PROD_465;6;3
ORD_10941;PROD_87;5;1
ORD_10941;PROD_456;7;3
ORD_10941;PROD_367;9;2
ORD_10941;PROD_423;9;5
ORD_10941;PROD_479;9;2
ORD_10942;PROD_365;6;3
ORD_10942;PROD_421;3;5
ORD_10942;PROD_135;4;5
ORD_10942;PROD_318;6;3
ORD_10942;PROD_89;7;4
ORD_10942;PROD_33;6;2
ORD_10942;PROD_34;7;3
ORD_10942;PROD_350;7;1
ORD_10942;PROD_16;6;2
ORD_10943;PROD_111;9;2
ORD_10943;PROD_295;8;1
ORD_10943;PROD_325;2;1
ORD_10943;PROD_494;8;2
ORD_10943;PROD_465;1;2
ORD_10943;PROD_162;4;2
ORD_10943;PROD_100;1;5
ORD_10943;PROD_133;7;2
ORD_10943;PROD_299;3;2
ORD_10943;PROD_125;6;1
ORD_10943;PROD_435;1;3
ORD_10943;PROD_400;7;5
ORD_10943;PROD_320;7;5
ORD_10943;PROD_255;7;2
ORD_10944;PROD_385;6;4
ORD_10944;PROD_494;3;4
ORD_10944;PROD_426;8;4
ORD_10944;PROD_392;7;3
ORD_10944;PROD_31;9;3
ORD_10944;PROD_229;9;2
ORD_10944;PROD_134;8;2
ORD_10944;PROD_499;5;2
ORD_10944;PROD_81;6;5
ORD_10944;PROD_46;2;5
ORD_10944;PROD_20;1;3
ORD_10944;PROD_34;3;1
ORD_10944;PROD_382;4;4
ORD_10945;PROD_394;6;2
ORD_10945;PROD_467;7;5
ORD_10945;PROD_235;1;3
ORD_10945;PROD_47;7;3
ORD_10945;PROD_455;8;3
ORD_10945;PROD_119;5;4
ORD_10945;PROD_369;5;2
ORD_10945;PROD_410;9;3
ORD_10945;PROD_107;2;4
ORD_10945;PROD_220;1;2
ORD_10945;PROD_226;1;4
ORD_10945;PROD_486;3;2
ORD_10945;PROD_496;5;3
ORD_10945;PROD_34;6;3
ORD_10945;PROD_98;2;2
ORD_10946;PROD_431;9;3
ORD_10946;PROD_127;6;2
ORD_10946;PROD_393;6;4
ORD_10946;PROD_111;9;3
ORD_10946;PROD_295;4;3
ORD_10946;PROD_325;5;2
ORD_10946;PROD_494;6;3
ORD_10946;PROD_465;1;3
ORD_10947;PROD_436;2;4
ORD_10947;PROD_235;5;1
ORD_10947;PROD_450;3;2
ORD_10947;PROD_375;9;1
ORD_10947;PROD_287;7;3
ORD_10947;PROD_65;4;2
ORD_10947;PROD_422;1;2
ORD_10947;PROD_203;4;4
ORD_10947;PROD_13;3;3
ORD_10947;PROD_45;5;4
ORD_10947;PROD_93;1;4
ORD_10948;PROD_172;7;5
ORD_10948;PROD_427;9;5
ORD_10948;PROD_204;5;1
ORD_10948;PROD_167;2;1
ORD_10948;PROD_15;3;5
ORD_10948;PROD_373;7;3
ORD_10948;PROD_133;3;2
ORD_10948;PROD_364;5;5
ORD_10948;PROD_87;2;5
ORD_10948;PROD_321;4;3
ORD_10949;PROD_178;3;4
ORD_10949;PROD_54;8;3
ORD_10949;PROD_204;4;4
ORD_10949;PROD_62;3;3
ORD_10949;PROD_109;1;5
ORD_10949;PROD_56;1;1
