ORDER;PRODUCT;QTY;STATION
ORD_13903;PROD_454;9;2
ORD_13903;PROD_214;5;2
ORD_13903;PROD_15;8;4
ORD_13904;PROD_343;1;5
ORD_13904;PROD_348;9;3
ORD_13904;PROD_438;4;3
ORD_13904;PROD_453;4;5
ORD_13904;PROD_442;1;2
ORD_13904;PROD_383;3;3
ORD_13904;PROD_403;1;1
ORD_13904;PROD_192;9;1
ORD_13904;PROD_318;3;5
ORD_13904;PROD_138;7;3
ORD_13904;PROD_385;3;3
ORD_13904;PROD_428;3;1
ORD_13905;PROD_141;5;1
ORD_13905;PROD_266;8;2
ORD_13905;PROD_228;6;2
ORD_13905;PROD_122;4;3
ORD_13905;PROD_155;6;3
ORD_13905;PROD_52;8;5
ORD_13905;PROD_409;4;1
ORD_13905;PROD_268;9;1
ORD_13905;PROD_2;6;2
ORD_13905;PROD_15;1;5
ORD_13905;PROD_434;6;3
ORD_13905;PROD_398;8;2
ORD_13905;PROD_290;8;1
ORD_13905;PROD_184;3;2
ORD_13905;PROD_477;5;3
ORD_13906;PROD_182;7;1
ORD_13906;PROD_443;1;2
ORD_13906;PROD_181;9;1
ORD_13906;PROD_195;2;2
ORD_13906;PROD_189;3;5
ORD_13906;PROD_414;3;3
ORD_13906;PROD_67;9;4
ORD_13906;PROD_16;8;2
ORD_13906;PROD_288;7;3
ORD_13906;PROD_161;4;2
ORD_13906;PROD_51;1;1
ORD_13907;PROD_413;4;5
ORD_13907;PROD_189;2;1
ORD_13907;PROD_277;3;2
ORD_13907;PROD_392;4;4
ORD_13907;PROD_91;7;1
ORD_13907;PROD_233;7;4
ORD_13907;PROD_163;2;5
ORD_13907;PROD_165;8;3
ORD_13907;PROD_214;3;5
ORD_13907;PROD_492;5;3
ORD_13907;PROD_54;4;4
ORD_13907;PROD_67;7;5
ORD_13907;PROD_253;7;3
ORD_13908;PROD_56;6;4
ORD_13908;PROD_382;5;4
ORD_13908;PROD_252;2;1
ORD_13908;PROD_217;1;3
ORD_13908;PROD_146;4;4
ORD_13908;PROD_281;4;4
ORD_13908;PROD_381;9;5
ORD_13908;PROD_413;1;1
ORD_13908;PROD_74;9;3
ORD_13908;PROD_250;4;1
ORD_13908;PROD_197;2;1
ORD_13908;PROD_386;3;3
ORD_13909;PROD_413;1;1
ORD_13909;PROD_189;8;3
ORD_13909;PROD_72;3;1
ORD_13909;PROD_316;3;4
ORD_13909;PROD_43;5;4
ORD_13910;PROD_17;5;3
ORD_13910;PROD_286;9;1
ORD_13910;PROD_466;8;1
ORD_13910;PROD_325;9;5
ORD_13910;PROD_245;1;4
ORD_13910;PROD_420;9;4
ORD_13910;PROD_100;4;2
ORD_13911;PROD_284;2;4
ORD_13911;PROD_14;4;1
ORD_13911;PROD_282;7;5
ORD_13911;PROD_461;8;5
ORD_13911;PROD_166;7;4
ORD_13911;PROD_83;8;5
ORD_13911;PROD_467;6;2
ORD_13911;PROD_375;4;3
ORD_13911;PROD_296;4;5
ORD_13911;PROD_166;1;5
ORD_13911;PROD_230;5;2
ORD_13912;PROD_321;7;4
ORD_13912;PROD_27;7;1
ORD_13912;PROD_221;9;4
ORD_13912;PROD_414;4;5
ORD_13912;PROD_491;5;2
ORD_13912;PROD_426;7;1
ORD_13912;PROD_9;9;2
ORD_13912;PROD_8;5;4
ORD_13912;PROD_124;5;5
ORD_13912;PROD_61;4;2
ORD_13912;PROD_271;9;2
ORD_13912;PROD_469;3;5
ORD_13913;PROD_42;4;4
ORD_13913;PROD_282;3;1
ORD_13913;PROD_194;8;3
ORD_13913;PROD_8;9;1
ORD_13913;PROD_383;2;2
ORD_13913;PROD_164;8;1
ORD_13914;PROD_371;4;2
ORD_13914;PROD_399;2;2
ORD_13914;PROD_212;4;3
ORD_13914;PROD_271;1;1
ORD_13914;PROD_469;8;1
ORD_13915;PROD_381;8;4
ORD_13915;PROD_94;8;2
ORD_13915;PROD_23;8;5
ORD_13915;PROD_438;2;3
ORD_13915;PROD_148;2;3
ORD_13915;PROD_456;5;4
ORD_13915;PROD_102;4;1
ORD_13916;PROD_271;2;5
ORD_13916;PROD_469;5;2
ORD_13916;PROD_413;3;3
ORD_13916;PROD_189;3;5
ORD_13916;PROD_485;7;1
ORD_13916;PROD_416;8;5
ORD_13916;PROD_98;7;4
ORD_13916;PROD_43;5;5
ORD_13916;PROD_427;4;4
ORD_13916;PROD_35;4;5
ORD_13916;PROD_199;8;4
ORD_13916;PROD_348;7;3
ORD_13917;PROD_161;9;5
ORD_13917;PROD_51;6;3
ORD_13917;PROD_19;8;4
ORD_13917;PROD_143;1;5
ORD_13917;PROD_469;7;1
ORD_13917;PROD_63;6;1
ORD_13917;PROD_141;5;4
ORD_13917;PROD_423;8;2
ORD_13917;PROD_42;7;1
ORD_13917;PROD_404;6;2
ORD_13917;PROD_397;4;4
ORD_13918;PROD_121;7;1
ORD_13918;PROD_172;1;5
ORD_13918;PROD_351;2;5
ORD_13918;PROD_466;7;5
ORD_13918;PROD_20;4;5
ORD_13918;PROD_79;2;5
ORD_13918;PROD_139;4;3
ORD_13918;PROD_232;4;1
ORD_13918;PROD_363;8;4
ORD_13918;PROD_352;1;5
ORD_13919;PROD_21;5;1
ORD_13919;PROD_452;1;2
ORD_13919;PROD_435;5;3
ORD_13919;PROD_160;2;5
ORD_13919;PROD_332;8;4
ORD_13919;PROD_371;7;2
ORD_13919;PROD_399;5;3
ORD_13919;PROD_212;1;2
ORD_13919;PROD_329;1;5
ORD_13919;PROD_1;5;3
ORD_13919;PROD_5;4;5
ORD_13919;PROD_285;2;5
ORD_13919;PROD_122;6;5
ORD_13920;PROD_437;7;5
ORD_13920;PROD_193;1;4
ORD_13920;PROD_347;7;2
ORD_13920;PROD_219;8;4
ORD_13920;PROD_305;4;3
ORD_13921;PROD_319;8;4
ORD_13921;PROD_181;2;4
ORD_13921;PROD_205;8;1
ORD_13921;PROD_473;5;5
ORD_13921;PROD_376;1;3
ORD_13921;PROD_443;3;5
ORD_13921;PROD_216;8;1
ORD_13921;PROD_338;9;2
ORD_13921;PROD_149;2;3
ORD_13921;PROD_270;7;2
ORD_13921;PROD_5;6;4
ORD_13922;PROD_55;2;4
ORD_13922;PROD_63;6;5
ORD_13922;PROD_421;3;1
ORD_13922;PROD_421;6;4
ORD_13922;PROD_217;7;1
ORD_13922;PROD_355;5;3
ORD_13922;PROD_80;8;3
ORD_13922;PROD_466;4;5
ORD_13922;PROD_98;6;2
ORD_13922;PROD_112;3;1
ORD_13923;PROD_404;3;1
ORD_13923;PROD_1;8;1
ORD_13923;PROD_283;8;5
ORD_13923;PROD_271;2;1
ORD_13923;PROD_469;6;3
ORD_13923;PROD_482;6;1
ORD_13923;PROD_7;6;3
ORD_13923;PROD_497;2;5
ORD_13923;PROD_134;1;1
ORD_13923;PROD_258;2;5
ORD_13923;PROD_393;7;2
ORD_13924;PROD_413;4;4
ORD_13924;PROD_189;4;3
ORD_13924;PROD_459;5;5
ORD_13924;PROD_103;5;4
ORD_13924;PROD_26;1;3
ORD_13924;PROD_398;5;2
ORD_13924;PROD_113;4;2
ORD_13924;PROD_116;1;4
ORD_13924;PROD_198;2;1
ORD_13924;PROD_330;4;4
ORD_13924;PROD_263;3;3
ORD_13924;PROD_449;4;3
ORD_13925;PROD_223;6;3
ORD_13925;PROD_403;1;4
ORD_13925;PROD_298;1;2
ORD_13925;PROD_47;2;3
ORD_13925;PROD_245;4;2
ORD_13926;PROD_38;2;1
ORD_13926;PROD_468;9;2
ORD_13926;PROD_92;2;1
ORD_13926;PROD_51;5;3
ORD_13926;PROD_34;9;4
ORD_13926;PROD_234;6;5
ORD_13926;PROD_157;9;4
ORD_13926;PROD_140;8;4
ORD_13926;PROD_393;4;3
ORD_13926;PROD_266;7;4
ORD_13926;PROD_308;1;1
ORD_13926;PROD_10;5;2
ORD_13926;PROD_213;4;3
ORD_13926;PROD_40;5;4
ORD_13927;PROD_83;6;4
ORD_13927;PROD_407;3;4
ORD_13927;PROD_477;5;1
ORD_13927;PROD_477;3;3
ORD_13927;PROD_174;5;1
ORD_13927;PROD_350;3;1
ORD_13927;PROD_105;1;4
ORD_13927;PROD_100;2;5
ORD_13927;PROD_477;4;2
ORD_13927;PROD_459;5;5
ORD_13927;PROD_124;4;1
ORD_13927;PROD_362;1;1
ORD_13927;PROD_155;1;1
ORD_13928;PROD_284;8;5
ORD_13928;PROD_14;9;3
ORD_13928;PROD_282;1;5
ORD_13928;PROD_461;2;5
ORD_13928;PROD_161;8;1
ORD_13928;PROD_51;6;2
ORD_13928;PROD_495;4;3
ORD_13928;PROD_54;2;3
ORD_13928;PROD_446;3;2
ORD_13928;PROD_222;3;5
ORD_13928;PROD_357;5;2
ORD_13928;PROD_424;8;2
ORD_13928;PROD_248;4;3
ORD_13928;PROD_198;9;4
ORD_13928;PROD_356;3;5
ORD_13929;PROD_309;5;1
ORD_13929;PROD_155;7;1
ORD_13929;PROD_167;9;3
ORD_13929;PROD_480;5;5
ORD_13929;PROD_196;5;4
ORD_13929;PROD_11;4;5
ORD_13929;PROD_277;7;4
ORD_13929;PROD_163;5;4
ORD_13929;PROD_284;4;3
ORD_13929;PROD_156;7;2
ORD_13929;PROD_355;8;5
ORD_13930;PROD_85;5;2
ORD_13930;PROD_398;3;3
ORD_13930;PROD_207;8;4
ORD_13930;PROD_392;6;1
ORD_13930;PROD_24;7;4
ORD_13930;PROD_463;7;2
ORD_13930;PROD_396;6;4
ORD_13930;PROD_309;2;3
ORD_13930;PROD_476;5;3
ORD_13930;PROD_153;6;4
ORD_13930;PROD_280;6;3
ORD_13930;PROD_127;2;5
ORD_13930;PROD_298;1;2
ORD_13930;PROD_315;3;4
ORD_13931;PROD_244;3;5
ORD_13931;PROD_17;8;4
ORD_13931;PROD_201;9;4
ORD_13931;PROD_216;4;4
ORD_13931;PROD_6;6;4
ORD_13931;PROD_56;8;3
ORD_13931;PROD_189;7;3
ORD_13931;PROD_38;9;3
ORD_13931;PROD_88;9;5
ORD_13931;PROD_357;1;1
ORD_13932;PROD_21;1;2
ORD_13932;PROD_269;7;3
ORD_13932;PROD_89;7;5
ORD_13932;PROD_250;5;3
ORD_13932;PROD_420;4;5
ORD_13932;PROD_32;4;4
ORD_13932;PROD_87;7;5
ORD_13933;PROD_327;4;4
ORD_13933;PROD_194;2;5
ORD_13933;PROD_93;8;5
ORD_13933;PROD_70;5;3
ORD_13933;PROD_205;8;3
ORD_13933;PROD_489;3;4
ORD_13933;PROD_436;8;1
ORD_13933;PROD_478;2;4
ORD_13933;PROD_215;7;4
ORD_13933;PROD_190;3;4
ORD_13933;PROD_86;5;4
ORD_13933;PROD_25;3;1
ORD_13933;PROD_75;9;4
ORD_13934;PROD_477;4;4
ORD_13934;PROD_337;7;3
ORD_13934;PROD_7;7;5
ORD_13934;PROD_277;6;5
ORD_13934;PROD_425;5;4
ORD_13935;PROD_107;3;1
ORD_13935;PROD_263;1;3
ORD_13935;PROD_22;2;2
ORD_13935;PROD_469;8;5
ORD_13935;PROD_163;1;2
ORD_13935;PROD_345;1;2
ORD_13935;PROD_42;9;2
ORD_13936;PROD_119;3;1
ORD_13936;PROD_212;3;3
ORD_13936;PROD_298;2;1
ORD_13936;PROD_473;5;3
ORD_13936;PROD_313;3;4
ORD_13936;PROD_445;2;3
ORD_13936;PROD_201;4;3
ORD_13936;PROD_256;9;4
ORD_13936;PROD_389;9;1
ORD_13936;PROD_247;7;2
ORD_13936;PROD_65;4;2
ORD_13936;PROD_441;8;2
ORD_13936;PROD_343;9;4
ORD_13936;PROD_9;8;1
ORD_13936;PROD_290;8;5
ORD_13937;PROD_149;3;2
ORD_13937;PROD_494;9;2
ORD_13937;PROD_13;8;5
ORD_13937;PROD_236;9;4
ORD_13937;PROD_354;2;5
ORD_13937;PROD_461;2;1
ORD_13937;PROD_121;9;2
ORD_13937;PROD_64;5;2
ORD_13938;PROD_177;5;4
ORD_13938;PROD_293;7;4
ORD_13938;PROD_325;2;3
ORD_13938;PROD_390;4;5
ORD_13938;PROD_425;9;1
ORD_13938;PROD_122;6;1
ORD_13938;PROD_102;5;5
ORD_13938;PROD_325;6;4
ORD_13938;PROD_132;3;3
ORD_13938;PROD_15;7;2
ORD_13938;PROD_439;4;1
ORD_13938;PROD_180;5;1
ORD_13939;PROD_381;3;2
ORD_13939;PROD_63;5;1
ORD_13939;PROD_410;3;2
ORD_13939;PROD_315;3;5
ORD_13939;PROD_321;8;3
ORD_13939;PROD_27;4;1
ORD_13939;PROD_221;9;3
ORD_13939;PROD_414;7;4
ORD_13940;PROD_170;6;2
ORD_13940;PROD_113;9;1
ORD_13940;PROD_228;2;5
ORD_13940;PROD_22;9;4
ORD_13940;PROD_289;2;5
ORD_13940;PROD_78;9;1
ORD_13940;PROD_148;7;5
ORD_13940;PROD_210;6;1
ORD_13940;PROD_88;5;3
ORD_13940;PROD_456;9;4
ORD_13940;PROD_453;5;3
ORD_13940;PROD_237;4;2
ORD_13940;PROD_27;2;3
ORD_13940;PROD_168;8;4
ORD_13940;PROD_149;4;3
ORD_13941;PROD_194;2;4
ORD_13941;PROD_416;5;1
ORD_13941;PROD_286;8;4
ORD_13941;PROD_268;9;3
ORD_13941;PROD_373;1;5
ORD_13941;PROD_167;6;3
ORD_13941;PROD_156;4;4
ORD_13941;PROD_1;7;5
ORD_13941;PROD_454;7;4
ORD_13941;PROD_183;4;3
ORD_13941;PROD_158;3;4
ORD_13941;PROD_252;8;3
ORD_13941;PROD_381;9;4
ORD_13942;PROD_354;8;3
ORD_13942;PROD_4;8;4
ORD_13942;PROD_108;3;1
ORD_13942;PROD_141;7;3
ORD_13942;PROD_25;5;3
ORD_13942;PROD_195;7;4
ORD_13942;PROD_202;6;5
ORD_13943;PROD_371;5;4
ORD_13943;PROD_399;2;1
ORD_13943;PROD_212;2;2
ORD_13943;PROD_221;5;5
ORD_13943;PROD_165;7;4
ORD_13943;PROD_269;4;3
ORD_13943;PROD_191;2;4
ORD_13943;PROD_216;7;2
ORD_13944;PROD_177;2;4
ORD_13944;PROD_201;5;5
ORD_13944;PROD_86;7;4
ORD_13944;PROD_321;9;3
ORD_13944;PROD_370;6;5
ORD_13944;PROD_95;2;1
ORD_13944;PROD_343;9;2
ORD_13944;PROD_70;8;2
ORD_13944;PROD_93;6;1
ORD_13944;PROD_254;9;5
ORD_13944;PROD_421;7;5
ORD_13944;PROD_122;2;1
ORD_13944;PROD_15;2;4
ORD_13944;PROD_283;9;1
ORD_13944;PROD_214;9;1
ORD_13945;PROD_118;9;2
ORD_13945;PROD_85;5;5
ORD_13945;PROD_133;7;4
ORD_13945;PROD_264;9;3
ORD_13945;PROD_298;1;3
ORD_13945;PROD_409;7;4
ORD_13945;PROD_376;9;3
ORD_13945;PROD_42;2;5
ORD_13946;PROD_91;4;4
ORD_13946;PROD_309;1;4
ORD_13946;PROD_185;9;5
ORD_13946;PROD_102;2;4
ORD_13946;PROD_412;5;2
ORD_13946;PROD_116;5;4
ORD_13947;PROD_220;1;1
ORD_13947;PROD_139;2;4
ORD_13947;PROD_352;8;2
ORD_13947;PROD_184;5;1
ORD_13947;PROD_107;2;4
ORD_13947;PROD_165;9;2
ORD_13947;PROD_371;7;5
ORD_13947;PROD_165;7;2
ORD_13947;PROD_217;6;3
ORD_13948;PROD_193;4;4
ORD_13948;PROD_499;3;5
ORD_13948;PROD_267;4;3
ORD_13948;PROD_58;4;4
ORD_13948;PROD_379;8;4
ORD_13948;PROD_354;4;1
ORD_13948;PROD_269;2;4
ORD_13948;PROD_12;4;2
ORD_13949;PROD_315;3;5
ORD_13949;PROD_339;8;4
ORD_13949;PROD_123;2;5
ORD_13949;PROD_414;1;3
ORD_13949;PROD_256;5;5
ORD_13949;PROD_455;3;4
ORD_13949;PROD_386;3;4
ORD_13949;PROD_117;8;2
ORD_13949;PROD_418;6;4
ORD_13950;PROD_102;5;5
ORD_13950;PROD_338;2;5
ORD_13950;PROD_212;2;2
ORD_13950;PROD_35;1;4
ORD_13950;PROD_38;5;3
ORD_13951;PROD_189;6;2
ORD_13951;PROD_334;9;3
ORD_13951;PROD_310;7;3
ORD_13951;PROD_263;5;3
ORD_13951;PROD_3;7;3
ORD_13951;PROD_242;9;5
ORD_13951;PROD_464;7;1
ORD_13951;PROD_53;7;4
ORD_13952;PROD_88;2;2
ORD_13952;PROD_60;2;4
ORD_13952;PROD_440;7;1
ORD_13952;PROD_471;2;4
ORD_13952;PROD_377;7;3
ORD_13952;PROD_477;3;4
ORD_13952;PROD_174;9;1
ORD_13952;PROD_350;7;2
ORD_13952;PROD_105;7;4
ORD_13952;PROD_100;9;1
ORD_13952;PROD_250;9;5
ORD_13952;PROD_135;2;5
ORD_13952;PROD_208;5;5
ORD_13953;PROD_219;2;3
ORD_13953;PROD_305;7;2
ORD_13953;PROD_352;1;2
ORD_13953;PROD_367;1;1
ORD_13953;PROD_346;5;5
ORD_13953;PROD_14;5;4
ORD_13953;PROD_423;8;1
ORD_13954;PROD_219;6;2
ORD_13954;PROD_305;9;2
ORD_13954;PROD_352;5;4
ORD_13954;PROD_367;5;2
ORD_13954;PROD_162;8;3
ORD_13954;PROD_308;9;1
ORD_13954;PROD_468;3;3
ORD_13954;PROD_99;6;5
ORD_13954;PROD_235;8;4
ORD_13955;PROD_269;4;1
ORD_13955;PROD_197;4;2
ORD_13955;PROD_86;7;4
ORD_13955;PROD_16;2;4
ORD_13955;PROD_478;7;1
ORD_13955;PROD_240;3;3
ORD_13955;PROD_297;9;1
ORD_13956;PROD_426;3;5
ORD_13956;PROD_9;4;4
ORD_13956;PROD_8;1;2
ORD_13956;PROD_124;5;5
ORD_13956;PROD_61;5;1
ORD_13956;PROD_161;4;5
ORD_13956;PROD_51;6;4
ORD_13956;PROD_9;9;5
ORD_13956;PROD_228;6;5
ORD_13956;PROD_86;7;5
ORD_13956;PROD_53;1;4
ORD_13956;PROD_442;4;1
ORD_13957;PROD_167;8;3
ORD_13957;PROD_86;5;4
ORD_13957;PROD_14;2;3
ORD_13957;PROD_193;9;4
ORD_13957;PROD_482;7;1
ORD_13957;PROD_78;7;2
ORD_13957;PROD_21;4;5
ORD_13957;PROD_351;7;2
ORD_13957;PROD_455;6;1
ORD_13957;PROD_59;9;1
ORD_13957;PROD_226;2;2
ORD_13957;PROD_193;9;1
ORD_13957;PROD_340;1;4
ORD_13957;PROD_461;2;1
ORD_13957;PROD_491;1;2
ORD_13958;PROD_264;9;4
ORD_13958;PROD_48;2;3
ORD_13958;PROD_3;7;5
ORD_13958;PROD_271;1;2
ORD_13958;PROD_469;5;3
ORD_13958;PROD_426;8;2
ORD_13958;PROD_9;4;3
ORD_13958;PROD_8;2;1
ORD_13958;PROD_124;6;4
ORD_13958;PROD_61;6;3
ORD_13958;PROD_493;1;5
ORD_13958;PROD_327;1;1
ORD_13958;PROD_210;2;5
ORD_13959;PROD_396;3;4
ORD_13959;PROD_254;3;4
ORD_13959;PROD_310;2;3
ORD_13959;PROD_412;5;1
ORD_13959;PROD_478;6;5
ORD_13959;PROD_352;4;5
ORD_13959;PROD_126;1;1
ORD_13959;PROD_446;3;4
ORD_13959;PROD_33;4;2
ORD_13959;PROD_186;3;1
ORD_13959;PROD_297;2;5
ORD_13960;PROD_371;7;2
ORD_13960;PROD_399;7;2
ORD_13960;PROD_212;6;2
ORD_13960;PROD_65;6;3
ORD_13960;PROD_215;1;4
ORD_13961;PROD_278;2;1
ORD_13961;PROD_250;8;5
ORD_13961;PROD_371;8;5
ORD_13961;PROD_427;5;5
ORD_13961;PROD_321;2;4
ORD_13961;PROD_27;8;3
ORD_13961;PROD_221;7;2
ORD_13961;PROD_414;6;1
ORD_13961;PROD_491;7;1
ORD_13961;PROD_253;8;4
ORD_13961;PROD_464;2;4
ORD_13961;PROD_202;7;4
ORD_13961;PROD_79;2;2
ORD_13962;PROD_66;3;2
ORD_13962;PROD_81;3;1
ORD_13962;PROD_279;7;1
ORD_13962;PROD_120;6;5
ORD_13962;PROD_121;7;5
ORD_13962;PROD_418;5;3
ORD_13962;PROD_15;7;3
ORD_13962;PROD_17;7;4
ORD_13962;PROD_343;8;4
ORD_13962;PROD_460;8;3
ORD_13963;PROD_79;2;5
ORD_13963;PROD_57;1;1
ORD_13963;PROD_174;7;5
ORD_13963;PROD_83;7;3
ORD_13963;PROD_38;2;5
ORD_13963;PROD_107;4;2
ORD_13963;PROD_81;8;3
ORD_13963;PROD_365;9;3
ORD_13963;PROD_98;3;5
ORD_13964;PROD_70;7;2
ORD_13964;PROD_149;2;1
ORD_13964;PROD_336;7;1
ORD_13964;PROD_247;6;5
ORD_13964;PROD_414;5;1
ORD_13964;PROD_129;9;5
ORD_13964;PROD_21;5;4
ORD_13964;PROD_452;8;3
ORD_13964;PROD_435;3;1
ORD_13964;PROD_160;9;2
ORD_13964;PROD_332;6;3
ORD_13964;PROD_441;8;5
ORD_13964;PROD_391;3;1
ORD_13964;PROD_497;3;3
ORD_13965;PROD_99;6;1
ORD_13965;PROD_460;2;1
ORD_13965;PROD_393;4;4
ORD_13965;PROD_435;7;3
ORD_13965;PROD_225;5;1
ORD_13965;PROD_105;2;5
ORD_13965;PROD_465;2;4
ORD_13965;PROD_124;9;3
ORD_13965;PROD_122;4;5
ORD_13965;PROD_396;7;2
ORD_13965;PROD_462;4;3
ORD_13966;PROD_234;1;5
ORD_13966;PROD_157;9;4
ORD_13966;PROD_140;4;4
ORD_13966;PROD_250;8;4
ORD_13966;PROD_424;1;2
ORD_13966;PROD_442;9;1
ORD_13967;PROD_466;7;1
ORD_13967;PROD_478;7;4
ORD_13967;PROD_234;4;4
ORD_13967;PROD_389;4;3
ORD_13967;PROD_238;5;5
ORD_13967;PROD_112;9;1
ORD_13967;PROD_458;7;5
ORD_13967;PROD_203;6;1
ORD_13967;PROD_282;2;3
ORD_13967;PROD_480;4;2
ORD_13968;PROD_345;4;5
ORD_13968;PROD_344;4;4
ORD_13968;PROD_190;9;5
ORD_13968;PROD_250;4;5
ORD_13968;PROD_130;6;5
ORD_13968;PROD_197;7;4
ORD_13968;PROD_90;6;5
ORD_13968;PROD_379;5;5
ORD_13968;PROD_63;3;4
ORD_13968;PROD_260;6;1
ORD_13968;PROD_269;6;5
ORD_13969;PROD_264;3;5
ORD_13969;PROD_48;8;3
ORD_13969;PROD_3;9;3
ORD_13969;PROD_416;1;1
ORD_13969;PROD_152;7;5
ORD_13969;PROD_442;6;4
ORD_13969;PROD_361;2;3
ORD_13969;PROD_85;2;2
ORD_13969;PROD_16;2;1
ORD_13969;PROD_97;5;5
ORD_13969;PROD_449;6;4
ORD_13969;PROD_142;2;2
ORD_13970;PROD_150;9;1
ORD_13970;PROD_417;2;4
ORD_13970;PROD_451;6;3
ORD_13970;PROD_431;4;2
ORD_13970;PROD_321;4;5
ORD_13971;PROD_163;6;2
ORD_13971;PROD_224;2;1
ORD_13971;PROD_238;9;4
ORD_13971;PROD_472;4;2
ORD_13971;PROD_320;5;5
ORD_13971;PROD_321;3;4
ORD_13971;PROD_472;7;4
ORD_13971;PROD_452;8;4
ORD_13971;PROD_62;4;2
ORD_13971;PROD_283;2;3
ORD_13971;PROD_500;6;5
ORD_13971;PROD_36;1;1
ORD_13971;PROD_265;8;2
ORD_13971;PROD_326;7;4
ORD_13971;PROD_177;8;1
ORD_13972;PROD_216;6;5
ORD_13972;PROD_496;8;5
ORD_13972;PROD_12;3;5
ORD_13972;PROD_338;5;1
ORD_13972;PROD_36;6;5
ORD_13972;PROD_83;4;5
ORD_13973;PROD_217;9;2
ORD_13973;PROD_154;3;2
ORD_13973;PROD_436;6;1
ORD_13973;PROD_129;8;2
ORD_13973;PROD_210;7;3
ORD_13973;PROD_344;4;3
ORD_13973;PROD_228;3;1
ORD_13974;PROD_432;2;3
ORD_13974;PROD_373;6;1
ORD_13974;PROD_414;3;4
ORD_13974;PROD_313;3;1
ORD_13974;PROD_328;7;1
ORD_13975;PROD_332;3;5
ORD_13975;PROD_166;1;2
ORD_13975;PROD_242;1;4
ORD_13975;PROD_405;2;4
ORD_13975;PROD_191;7;3
ORD_13976;PROD_72;1;4
ORD_13976;PROD_316;4;4
ORD_13976;PROD_43;1;3
ORD_13976;PROD_414;3;3
ORD_13976;PROD_467;9;4
ORD_13976;PROD_310;4;5
ORD_13977;PROD_268;5;3
ORD_13977;PROD_359;1;3
ORD_13977;PROD_21;9;1
ORD_13977;PROD_452;3;2
ORD_13977;PROD_435;1;2
ORD_13977;PROD_160;1;4
ORD_13977;PROD_332;9;4
ORD_13977;PROD_251;6;3
ORD_13977;PROD_418;7;2
ORD_13977;PROD_224;2;2
ORD_13977;PROD_152;2;2
ORD_13978;PROD_52;9;1
ORD_13978;PROD_418;3;1
ORD_13978;PROD_269;8;4
ORD_13978;PROD_104;3;1
ORD_13978;PROD_392;3;4
ORD_13978;PROD_219;9;3
ORD_13978;PROD_461;4;5
ORD_13978;PROD_3;8;4
ORD_13979;PROD_165;2;4
ORD_13979;PROD_214;5;4
ORD_13979;PROD_492;9;4
ORD_13979;PROD_54;1;5
ORD_13979;PROD_21;5;3
ORD_13979;PROD_452;1;4
ORD_13979;PROD_435;7;3
ORD_13980;PROD_348;6;1
ORD_13980;PROD_272;8;2
ORD_13980;PROD_16;9;2
ORD_13980;PROD_361;2;1
ORD_13980;PROD_192;5;4
ORD_13980;PROD_435;1;2
ORD_13981;PROD_165;7;4
ORD_13981;PROD_214;9;3
ORD_13981;PROD_492;8;1
ORD_13981;PROD_54;3;1
ORD_13981;PROD_295;8;5
ORD_13981;PROD_96;2;4
ORD_13981;PROD_369;9;5
ORD_13981;PROD_179;5;2
ORD_13981;PROD_104;8;3
ORD_13981;PROD_248;7;1
ORD_13981;PROD_145;2;1
ORD_13981;PROD_179;8;4
ORD_13982;PROD_56;7;4
ORD_13982;PROD_382;6;5
ORD_13982;PROD_161;8;4
ORD_13982;PROD_51;9;1
ORD_13982;PROD_264;3;4
ORD_13982;PROD_48;2;4
ORD_13982;PROD_3;5;4
ORD_13982;PROD_463;4;4
ORD_13982;PROD_385;1;3
ORD_13982;PROD_248;1;4
ORD_13982;PROD_402;4;2
ORD_13983;PROD_56;5;4
ORD_13983;PROD_382;8;4
ORD_13983;PROD_271;1;5
ORD_13983;PROD_469;5;4
ORD_13983;PROD_426;8;3
ORD_13983;PROD_468;2;5
ORD_13984;PROD_474;9;4
ORD_13984;PROD_284;5;5
ORD_13984;PROD_57;9;4
ORD_13984;PROD_147;6;2
ORD_13984;PROD_271;4;1
ORD_13984;PROD_469;4;4
ORD_13984;PROD_25;1;1
ORD_13984;PROD_397;7;3
ORD_13984;PROD_401;2;1
ORD_13984;PROD_9;9;4
ORD_13984;PROD_159;1;1
ORD_13984;PROD_156;1;1
ORD_13984;PROD_377;3;4
ORD_13985;PROD_234;5;2
ORD_13985;PROD_157;8;5
ORD_13985;PROD_140;3;4
ORD_13985;PROD_58;5;5
ORD_13985;PROD_317;2;1
ORD_13985;PROD_449;7;5
ORD_13985;PROD_10;8;2
ORD_13985;PROD_128;7;5
ORD_13985;PROD_61;7;2
ORD_13985;PROD_69;3;5
ORD_13985;PROD_220;8;3
ORD_13985;PROD_354;2;2
ORD_13985;PROD_373;9;2
ORD_13985;PROD_440;9;1
ORD_13986;PROD_156;8;2
ORD_13986;PROD_360;4;4
ORD_13986;PROD_319;5;4
ORD_13986;PROD_306;8;2
ORD_13986;PROD_359;2;1
ORD_13986;PROD_211;9;3
ORD_13986;PROD_424;3;4
ORD_13986;PROD_373;1;1
ORD_13986;PROD_217;4;2
ORD_13986;PROD_142;2;1
ORD_13986;PROD_455;7;5
ORD_13986;PROD_174;5;1
ORD_13987;PROD_47;1;5
ORD_13987;PROD_167;8;1
ORD_13987;PROD_430;3;1
