ORDER;PRODUCT;QTY;STATION
ORD_12760;PROD_168;7;4
ORD_12760;PROD_132;2;4
ORD_12760;PROD_208;1;5
ORD_12760;PROD_328;8;1
ORD_12760;PROD_404;6;4
ORD_12760;PROD_21;6;4
ORD_12760;PROD_104;9;1
ORD_12760;PROD_93;4;3
ORD_12760;PROD_359;1;3
ORD_12760;PROD_162;9;2
ORD_12760;PROD_274;3;5
ORD_12760;PROD_272;1;2
ORD_12760;PROD_376;5;3
ORD_12760;PROD_128;3;3
ORD_12760;PROD_126;5;2
ORD_12761;PROD_386;4;2
ORD_12761;PROD_498;4;2
ORD_12761;PROD_218;9;3
ORD_12761;PROD_188;2;2
ORD_12761;PROD_447;4;3
ORD_12761;PROD_415;3;2
ORD_12761;PROD_41;2;1
ORD_12761;PROD_218;7;1
ORD_12761;PROD_385;8;3
ORD_12761;PROD_493;2;5
ORD_12761;PROD_377;7;1
ORD_12761;PROD_100;6;5
ORD_12762;PROD_313;3;1
ORD_12762;PROD_202;3;2
ORD_12762;PROD_157;2;4
ORD_12762;PROD_473;4;4
ORD_12762;PROD_317;8;1
ORD_12762;PROD_314;6;3
ORD_12762;PROD_16;1;1
ORD_12763;PROD_24;7;4
ORD_12763;PROD_114;5;3
ORD_12763;PROD_83;6;4
ORD_12763;PROD_395;8;4
ORD_12763;PROD_182;6;1
ORD_12763;PROD_366;5;3
ORD_12763;PROD_27;9;1
ORD_12763;PROD_279;1;3
ORD_12764;PROD_303;3;3
ORD_12764;PROD_74;9;2
ORD_12764;PROD_210;8;1
ORD_12764;PROD_107;7;1
ORD_12764;PROD_52;7;3
ORD_12764;PROD_30;1;3
ORD_12764;PROD_85;5;1
ORD_12764;PROD_194;1;5
ORD_12764;PROD_486;5;4
ORD_12764;PROD_399;9;4
ORD_12764;PROD_133;1;2
ORD_12764;PROD_285;3;2
ORD_12764;PROD_1;2;5
ORD_12765;PROD_308;1;4
ORD_12765;PROD_172;4;1
ORD_12765;PROD_473;2;4
ORD_12765;PROD_77;3;5
ORD_12765;PROD_387;6;1
ORD_12765;PROD_259;5;2
ORD_12765;PROD_442;1;1
ORD_12765;PROD_378;4;3
ORD_12766;PROD_80;1;4
ORD_12766;PROD_83;7;5
ORD_12766;PROD_345;9;2
ORD_12766;PROD_228;8;5
ORD_12766;PROD_394;9;2
ORD_12766;PROD_466;6;1
ORD_12766;PROD_387;1;2
ORD_12766;PROD_171;5;2
ORD_12766;PROD_354;6;1
ORD_12766;PROD_340;7;4
ORD_12767;PROD_48;8;4
ORD_12767;PROD_120;1;3
ORD_12767;PROD_139;5;4
ORD_12767;PROD_178;6;2
ORD_12767;PROD_418;3;5
ORD_12767;PROD_245;6;5
ORD_12767;PROD_320;7;4
ORD_12767;PROD_236;9;2
ORD_12767;PROD_478;2;5
ORD_12767;PROD_203;4;3
ORD_12767;PROD_62;9;1
ORD_12767;PROD_426;9;2
ORD_12768;PROD_210;6;4
ORD_12768;PROD_270;3;1
ORD_12768;PROD_375;5;3
ORD_12768;PROD_249;3;2
ORD_12768;PROD_48;6;5
ORD_12768;PROD_21;9;4
ORD_12768;PROD_397;6;5
ORD_12768;PROD_180;7;5
ORD_12768;PROD_30;8;4
ORD_12769;PROD_48;4;2
ORD_12769;PROD_137;3;1
ORD_12769;PROD_146;7;1
ORD_12769;PROD_344;3;1
ORD_12769;PROD_52;3;1
ORD_12769;PROD_51;1;4
ORD_12769;PROD_406;1;5
ORD_12769;PROD_498;7;1
ORD_12769;PROD_58;7;3
ORD_12769;PROD_330;2;3
ORD_12769;PROD_355;2;1
ORD_12769;PROD_34;6;2
ORD_12770;PROD_80;7;5
ORD_12770;PROD_83;9;3
ORD_12770;PROD_345;1;1
ORD_12770;PROD_228;1;5
ORD_12770;PROD_438;9;4
ORD_12770;PROD_124;4;5
ORD_12770;PROD_44;1;3
ORD_12770;PROD_447;5;1
ORD_12771;PROD_4;2;3
ORD_12771;PROD_273;4;2
ORD_12771;PROD_382;8;2
ORD_12771;PROD_451;2;3
ORD_12771;PROD_3;2;3
ORD_12771;PROD_62;9;4
ORD_12771;PROD_334;7;3
ORD_12771;PROD_75;3;3
ORD_12771;PROD_255;4;4
ORD_12771;PROD_372;3;3
ORD_12771;PROD_460;1;5
ORD_12771;PROD_468;8;5
ORD_12771;PROD_87;5;4
ORD_12771;PROD_30;4;3
ORD_12771;PROD_408;5;3
ORD_12772;PROD_378;3;2
ORD_12772;PROD_364;4;2
ORD_12772;PROD_211;2;1
ORD_12772;PROD_154;8;2
ORD_12772;PROD_128;1;2
ORD_12772;PROD_297;7;5
ORD_12772;PROD_87;5;1
ORD_12772;PROD_67;3;5
ORD_12772;PROD_145;4;4
ORD_12773;PROD_430;5;4
ORD_12773;PROD_377;8;4
ORD_12773;PROD_425;2;3
ORD_12773;PROD_76;6;3
ORD_12773;PROD_170;4;2
ORD_12773;PROD_370;6;2
ORD_12773;PROD_1;1;1
ORD_12773;PROD_443;9;2
ORD_12774;PROD_441;2;5
ORD_12774;PROD_111;8;3
ORD_12774;PROD_26;1;2
ORD_12774;PROD_471;7;1
ORD_12774;PROD_31;7;3
ORD_12774;PROD_26;9;1
ORD_12774;PROD_250;3;3
ORD_12774;PROD_16;8;2
ORD_12774;PROD_271;8;1
ORD_12775;PROD_4;8;4
ORD_12775;PROD_273;4;5
ORD_12775;PROD_382;5;2
ORD_12775;PROD_451;1;2
ORD_12775;PROD_85;9;2
ORD_12775;PROD_269;6;2
ORD_12775;PROD_320;7;3
ORD_12775;PROD_65;4;1
ORD_12775;PROD_251;1;4
ORD_12775;PROD_488;1;2
ORD_12776;PROD_146;1;1
ORD_12776;PROD_183;2;1
ORD_12776;PROD_118;1;4
ORD_12776;PROD_298;8;4
ORD_12776;PROD_309;1;2
ORD_12776;PROD_385;8;2
ORD_12776;PROD_409;3;3
ORD_12776;PROD_177;8;5
ORD_12776;PROD_220;2;5
ORD_12776;PROD_370;6;3
ORD_12776;PROD_212;2;5
ORD_12776;PROD_124;1;5
ORD_12776;PROD_18;3;1
ORD_12777;PROD_388;2;3
ORD_12777;PROD_482;3;5
ORD_12777;PROD_298;1;4
ORD_12777;PROD_272;5;4
ORD_12777;PROD_289;9;1
ORD_12777;PROD_256;2;5
ORD_12777;PROD_171;2;2
ORD_12777;PROD_298;1;2
ORD_12777;PROD_189;9;2
ORD_12778;PROD_393;1;2
ORD_12778;PROD_414;9;1
ORD_12778;PROD_240;5;4
ORD_12778;PROD_162;5;4
ORD_12778;PROD_109;8;3
ORD_12778;PROD_499;1;1
ORD_12779;PROD_257;4;1
ORD_12779;PROD_271;4;4
ORD_12779;PROD_75;1;1
ORD_12779;PROD_293;9;4
ORD_12779;PROD_289;7;2
ORD_12779;PROD_292;4;5
ORD_12779;PROD_435;2;5
ORD_12779;PROD_490;3;5
ORD_12779;PROD_168;2;1
ORD_12779;PROD_357;3;4
ORD_12779;PROD_163;6;4
ORD_12779;PROD_331;6;3
ORD_12779;PROD_298;7;4
ORD_12780;PROD_130;9;4
ORD_12780;PROD_476;7;5
ORD_12780;PROD_26;3;5
ORD_12780;PROD_384;8;1
ORD_12780;PROD_122;3;2
ORD_12780;PROD_33;6;4
ORD_12781;PROD_4;4;5
ORD_12781;PROD_273;3;4
ORD_12781;PROD_382;8;4
ORD_12781;PROD_451;5;2
ORD_12781;PROD_196;5;3
ORD_12781;PROD_40;2;1
ORD_12781;PROD_208;5;1
ORD_12782;PROD_281;8;5
ORD_12782;PROD_408;3;2
ORD_12782;PROD_418;6;3
ORD_12782;PROD_410;6;3
ORD_12782;PROD_10;3;5
ORD_12782;PROD_246;6;4
ORD_12782;PROD_37;2;2
ORD_12782;PROD_3;6;2
ORD_12782;PROD_466;6;2
ORD_12783;PROD_100;8;3
ORD_12783;PROD_318;8;2
ORD_12783;PROD_332;6;4
ORD_12783;PROD_9;8;2
ORD_12783;PROD_251;3;4
ORD_12783;PROD_177;1;2
ORD_12783;PROD_279;5;5
ORD_12783;PROD_272;3;2
ORD_12783;PROD_427;7;2
ORD_12783;PROD_301;8;3
ORD_12783;PROD_44;5;3
ORD_12783;PROD_294;5;1
ORD_12783;PROD_364;6;1
ORD_12784;PROD_36;4;3
ORD_12784;PROD_226;4;5
ORD_12784;PROD_115;8;4
ORD_12784;PROD_378;6;3
ORD_12784;PROD_406;5;4
ORD_12784;PROD_73;7;2
ORD_12784;PROD_425;7;5
ORD_12784;PROD_196;6;3
ORD_12784;PROD_393;2;4
ORD_12784;PROD_125;4;5
ORD_12784;PROD_170;7;5
ORD_12784;PROD_339;4;3
ORD_12785;PROD_292;1;3
ORD_12785;PROD_155;8;1
ORD_12785;PROD_362;6;5
ORD_12785;PROD_381;7;2
ORD_12785;PROD_263;3;4
ORD_12785;PROD_371;4;5
ORD_12785;PROD_216;1;1
ORD_12785;PROD_404;7;1
ORD_12785;PROD_476;4;3
ORD_12785;PROD_488;4;2
ORD_12785;PROD_29;4;3
ORD_12786;PROD_387;5;4
ORD_12786;PROD_171;2;4
ORD_12786;PROD_354;1;1
ORD_12786;PROD_203;5;5
ORD_12786;PROD_292;8;1
ORD_12786;PROD_216;7;4
ORD_12786;PROD_289;5;1
ORD_12786;PROD_329;7;2
ORD_12786;PROD_91;5;2
ORD_12786;PROD_127;5;5
ORD_12786;PROD_234;9;3
ORD_12786;PROD_482;8;1
ORD_12787;PROD_414;6;5
ORD_12787;PROD_393;3;5
ORD_12787;PROD_131;9;5
ORD_12787;PROD_37;4;4
ORD_12787;PROD_486;9;4
ORD_12787;PROD_432;5;4
ORD_12787;PROD_292;8;5
ORD_12787;PROD_155;5;2
ORD_12787;PROD_362;2;3
ORD_12787;PROD_381;2;4
ORD_12787;PROD_263;6;3
ORD_12788;PROD_311;4;5
ORD_12788;PROD_387;4;3
ORD_12788;PROD_288;9;2
ORD_12788;PROD_279;5;2
ORD_12788;PROD_23;4;2
ORD_12788;PROD_236;5;2
ORD_12788;PROD_453;3;1
ORD_12789;PROD_213;9;1
ORD_12789;PROD_104;4;5
ORD_12789;PROD_97;1;2
ORD_12789;PROD_395;3;3
ORD_12789;PROD_469;9;2
ORD_12789;PROD_96;3;3
ORD_12789;PROD_12;9;3
ORD_12789;PROD_180;7;4
ORD_12789;PROD_359;7;1
ORD_12789;PROD_8;6;1
ORD_12789;PROD_113;3;4
ORD_12790;PROD_71;9;2
ORD_12790;PROD_256;3;3
ORD_12790;PROD_420;7;5
ORD_12790;PROD_45;3;3
ORD_12790;PROD_294;1;2
ORD_12790;PROD_78;5;5
ORD_12790;PROD_489;3;1
ORD_12790;PROD_268;7;3
ORD_12790;PROD_14;2;3
ORD_12790;PROD_186;5;4
ORD_12790;PROD_482;6;5
ORD_12791;PROD_108;3;5
ORD_12791;PROD_387;1;1
ORD_12791;PROD_139;4;5
ORD_12791;PROD_448;5;4
ORD_12791;PROD_349;1;5
ORD_12791;PROD_472;4;5
ORD_12791;PROD_171;5;2
ORD_12791;PROD_54;6;5
ORD_12791;PROD_187;6;1
ORD_12791;PROD_120;1;2
ORD_12791;PROD_75;6;1
ORD_12791;PROD_452;4;2
ORD_12791;PROD_216;4;4
ORD_12792;PROD_51;6;5
ORD_12792;PROD_406;2;3
ORD_12792;PROD_498;9;2
ORD_12792;PROD_58;3;4
ORD_12792;PROD_204;9;4
ORD_12792;PROD_315;4;3
ORD_12792;PROD_475;4;3
ORD_12792;PROD_24;7;5
ORD_12793;PROD_473;2;3
ORD_12793;PROD_77;4;4
ORD_12793;PROD_387;1;1
ORD_12793;PROD_259;8;5
ORD_12793;PROD_480;3;1
ORD_12793;PROD_434;6;4
ORD_12793;PROD_160;9;4
ORD_12794;PROD_435;2;3
ORD_12794;PROD_72;5;1
ORD_12794;PROD_37;7;1
ORD_12794;PROD_24;7;5
ORD_12794;PROD_60;5;5
ORD_12794;PROD_280;9;3
ORD_12795;PROD_144;4;5
ORD_12795;PROD_98;8;4
ORD_12795;PROD_158;2;5
ORD_12795;PROD_42;3;5
ORD_12795;PROD_163;6;3
ORD_12795;PROD_442;3;3
ORD_12795;PROD_168;1;4
ORD_12795;PROD_459;6;1
ORD_12795;PROD_114;9;4
ORD_12795;PROD_380;3;3
ORD_12795;PROD_429;2;5
ORD_12796;PROD_480;7;3
ORD_12796;PROD_99;1;4
ORD_12796;PROD_484;8;4
ORD_12796;PROD_32;4;1
ORD_12796;PROD_165;4;4
ORD_12797;PROD_143;8;3
ORD_12797;PROD_314;4;1
ORD_12797;PROD_238;8;2
ORD_12797;PROD_117;8;5
ORD_12797;PROD_354;6;4
ORD_12797;PROD_423;5;3
ORD_12797;PROD_208;5;3
ORD_12797;PROD_37;6;3
ORD_12798;PROD_141;9;1
ORD_12798;PROD_127;4;1
ORD_12798;PROD_136;9;1
ORD_12798;PROD_399;8;4
ORD_12798;PROD_471;4;5
ORD_12798;PROD_382;3;3
ORD_12798;PROD_373;7;2
ORD_12798;PROD_16;8;1
ORD_12798;PROD_454;1;2
ORD_12798;PROD_7;7;4
ORD_12799;PROD_318;2;4
ORD_12799;PROD_173;1;4
ORD_12799;PROD_163;9;4
ORD_12799;PROD_441;7;2
ORD_12799;PROD_140;1;3
ORD_12799;PROD_298;5;5
ORD_12799;PROD_378;1;4
ORD_12799;PROD_429;2;2
ORD_12799;PROD_215;8;4
ORD_12799;PROD_175;9;2
ORD_12799;PROD_499;8;3
ORD_12800;PROD_21;8;4
ORD_12800;PROD_144;5;1
ORD_12800;PROD_36;6;2
ORD_12800;PROD_224;5;2
ORD_12800;PROD_266;9;1
ORD_12800;PROD_442;8;3
ORD_12800;PROD_245;9;5
ORD_12800;PROD_327;9;4
ORD_12800;PROD_324;5;5
ORD_12800;PROD_71;7;4
ORD_12800;PROD_39;1;2
ORD_12800;PROD_180;4;2
ORD_12800;PROD_238;7;4
ORD_12800;PROD_202;9;4
ORD_12801;PROD_181;3;1
ORD_12801;PROD_36;9;2
ORD_12801;PROD_428;8;2
ORD_12801;PROD_23;6;4
ORD_12801;PROD_180;9;1
ORD_12801;PROD_362;8;5
ORD_12801;PROD_442;3;2
ORD_12801;PROD_164;2;3
ORD_12801;PROD_490;1;3
ORD_12801;PROD_272;3;2
ORD_12801;PROD_484;2;2
ORD_12801;PROD_29;7;1
ORD_12801;PROD_210;8;5
ORD_12801;PROD_189;5;3
ORD_12802;PROD_192;6;5
ORD_12802;PROD_126;4;5
ORD_12802;PROD_431;7;3
ORD_12802;PROD_61;7;3
ORD_12802;PROD_427;5;5
ORD_12802;PROD_487;5;3
ORD_12802;PROD_117;9;2
ORD_12802;PROD_461;5;1
ORD_12802;PROD_482;7;1
ORD_12803;PROD_109;7;1
ORD_12803;PROD_376;8;4
ORD_12803;PROD_146;5;4
ORD_12803;PROD_201;6;2
ORD_12803;PROD_104;4;3
ORD_12803;PROD_385;4;4
ORD_12803;PROD_282;7;3
ORD_12803;PROD_483;8;5
ORD_12803;PROD_25;8;1
ORD_12804;PROD_213;5;2
ORD_12804;PROD_207;5;2
ORD_12804;PROD_151;5;3
ORD_12804;PROD_391;6;3
ORD_12804;PROD_421;3;1
ORD_12804;PROD_74;8;1
ORD_12804;PROD_345;1;4
ORD_12804;PROD_473;2;2
ORD_12804;PROD_77;9;4
ORD_12804;PROD_387;3;5
ORD_12804;PROD_259;7;4
ORD_12804;PROD_170;2;5
ORD_12804;PROD_221;6;2
ORD_12804;PROD_209;3;2
ORD_12805;PROD_311;8;5
ORD_12805;PROD_387;2;2
ORD_12805;PROD_288;4;4
ORD_12805;PROD_279;2;5
ORD_12805;PROD_23;5;2
ORD_12805;PROD_435;6;5
ORD_12805;PROD_72;1;5
ORD_12805;PROD_37;9;1
ORD_12805;PROD_24;7;2
ORD_12805;PROD_60;8;5
ORD_12806;PROD_374;6;2
ORD_12806;PROD_453;2;3
ORD_12806;PROD_115;4;5
ORD_12806;PROD_423;8;5
ORD_12806;PROD_371;1;5
ORD_12806;PROD_126;3;2
ORD_12806;PROD_52;6;2
ORD_12807;PROD_461;6;2
ORD_12807;PROD_167;7;4
ORD_12807;PROD_424;7;1
ORD_12807;PROD_485;2;3
ORD_12807;PROD_48;3;4
ORD_12807;PROD_292;2;3
ORD_12807;PROD_425;2;5
ORD_12807;PROD_337;7;3
ORD_12807;PROD_229;8;3
ORD_12807;PROD_395;6;5
ORD_12807;PROD_69;3;5
ORD_12807;PROD_312;6;3
ORD_12807;PROD_97;6;3
ORD_12808;PROD_151;1;3
ORD_12808;PROD_483;7;5
ORD_12808;PROD_139;3;2
ORD_12808;PROD_354;4;2
ORD_12808;PROD_94;1;2
ORD_12808;PROD_397;9;1
ORD_12808;PROD_164;5;3
ORD_12809;PROD_463;5;4
ORD_12809;PROD_112;4;2
ORD_12809;PROD_82;5;4
ORD_12809;PROD_391;2;5
ORD_12809;PROD_102;4;1
ORD_12809;PROD_176;9;1
ORD_12809;PROD_360;4;1
ORD_12809;PROD_248;9;3
ORD_12809;PROD_349;9;3
ORD_12809;PROD_466;1;5
ORD_12809;PROD_500;7;5
ORD_12809;PROD_87;7;2
ORD_12809;PROD_19;7;1
ORD_12810;PROD_158;9;1
ORD_12810;PROD_278;7;5
ORD_12810;PROD_479;4;4
ORD_12810;PROD_458;6;2
ORD_12810;PROD_300;6;3
ORD_12810;PROD_275;4;5
ORD_12810;PROD_134;4;3
ORD_12810;PROD_390;7;5
ORD_12810;PROD_57;7;3
ORD_12810;PROD_218;6;5
ORD_12810;PROD_480;1;3
ORD_12810;PROD_129;5;1
ORD_12811;PROD_468;9;3
ORD_12811;PROD_435;2;2
ORD_12811;PROD_476;4;3
ORD_12811;PROD_488;4;1
ORD_12811;PROD_29;3;1
ORD_12811;PROD_59;3;5
ORD_12812;PROD_476;3;2
ORD_12812;PROD_488;4;4
ORD_12812;PROD_29;1;3
ORD_12812;PROD_237;3;3
ORD_12812;PROD_48;7;2
ORD_12812;PROD_483;3;4
ORD_12812;PROD_248;3;4
ORD_12813;PROD_193;8;2
ORD_12813;PROD_337;5;5
ORD_12813;PROD_151;6;2
ORD_12813;PROD_42;9;1
ORD_12813;PROD_388;9;2
ORD_12813;PROD_209;5;1
ORD_12813;PROD_417;9;5
ORD_12813;PROD_453;3;2
ORD_12813;PROD_459;9;3
ORD_12814;PROD_442;5;4
ORD_12814;PROD_378;6;4
ORD_12814;PROD_144;4;2
ORD_12814;PROD_205;2;2
ORD_12814;PROD_118;4;2
ORD_12814;PROD_298;7;4
ORD_12814;PROD_309;3;1
ORD_12814;PROD_385;2;5
ORD_12814;PROD_409;2;4
ORD_12814;PROD_75;3;1
ORD_12814;PROD_104;6;3
ORD_12815;PROD_234;3;1
ORD_12815;PROD_302;3;5
ORD_12815;PROD_117;8;1
ORD_12815;PROD_225;6;5
ORD_12815;PROD_275;4;4
ORD_12815;PROD_250;8;5
ORD_12815;PROD_325;7;4
ORD_12815;PROD_350;2;1
ORD_12815;PROD_76;9;5
ORD_12815;PROD_394;8;3
ORD_12815;PROD_456;9;5
ORD_12815;PROD_224;7;4
ORD_12815;PROD_12;7;1
ORD_12816;PROD_204;8;5
ORD_12816;PROD_47;1;5
ORD_12816;PROD_179;2;3
ORD_12816;PROD_61;9;2
ORD_12816;PROD_412;2;4
ORD_12816;PROD_384;5;3
ORD_12816;PROD_227;6;3
ORD_12816;PROD_388;6;1
ORD_12816;PROD_309;5;3
ORD_12816;PROD_354;5;5
ORD_12816;PROD_331;5;5
ORD_12816;PROD_453;7;2
ORD_12816;PROD_53;8;4
ORD_12816;PROD_265;2;2
ORD_12816;PROD_123;6;3
ORD_12817;PROD_204;4;3
ORD_12817;PROD_315;4;5
ORD_12817;PROD_475;5;3
ORD_12817;PROD_24;2;4
ORD_12817;PROD_469;2;4
ORD_12817;PROD_336;7;5
ORD_12817;PROD_65;4;5
ORD_12817;PROD_377;1;2
ORD_12817;PROD_240;6;4
ORD_12817;PROD_297;2;1
ORD_12817;PROD_472;7;3
ORD_12817;PROD_149;1;3
ORD_12818;PROD_285;2;5
ORD_12818;PROD_116;6;1
ORD_12818;PROD_488;9;5
ORD_12818;PROD_443;4;4
ORD_12818;PROD_156;5;2
ORD_12818;PROD_113;9;2
ORD_12818;PROD_479;3;5
ORD_12818;PROD_458;7;2
ORD_12818;PROD_254;7;4
ORD_12819;PROD_283;9;5
ORD_12819;PROD_309;9;5
ORD_12819;PROD_387;4;4
ORD_12819;PROD_171;2;3
ORD_12819;PROD_354;8;1
ORD_12819;PROD_465;3;5
ORD_12819;PROD_261;7;3
ORD_12819;PROD_123;7;5
ORD_12820;PROD_93;7;2
ORD_12820;PROD_29;3;1
ORD_12820;PROD_288;6;1
ORD_12820;PROD_41;9;1
ORD_12820;PROD_333;5;2
ORD_12820;PROD_456;4;1
ORD_12821;PROD_471;9;5
ORD_12821;PROD_85;2;5
ORD_12821;PROD_317;4;1
ORD_12821;PROD_300;6;1
ORD_12821;PROD_379;3;3
ORD_12821;PROD_455;9;2
ORD_12821;PROD_467;3;4
ORD_12822;PROD_66;5;2
ORD_12822;PROD_434;8;4
ORD_12822;PROD_357;6;2
ORD_12822;PROD_451;5;1
ORD_12822;PROD_333;5;4
ORD_12822;PROD_269;4;2
ORD_12822;PROD_2;7;5
ORD_12822;PROD_199;7;4
ORD_12822;PROD_264;9;3
ORD_12822;PROD_274;3;4
ORD_12822;PROD_405;9;4
ORD_12822;PROD_215;9;4
ORD_12822;PROD_122;8;4
ORD_12822;PROD_371;9;3
ORD_12822;PROD_312;1;1
ORD_12823;PROD_7;1;3
ORD_12823;PROD_455;4;1
ORD_12823;PROD_216;7;5
ORD_12823;PROD_500;7;1
ORD_12823;PROD_270;8;5
ORD_12823;PROD_414;3;4
ORD_12823;PROD_393;7;3
ORD_12823;PROD_131;8;1
ORD_12823;PROD_37;5;5
ORD_12823;PROD_247;4;1
ORD_12823;PROD_394;5;5
ORD_12823;PROD_476;7;5
ORD_12824;PROD_205;8;4
ORD_12824;PROD_240;5;5
ORD_12824;PROD_456;2;5
ORD_12824;PROD_149;2;5
ORD_12824;PROD_380;2;2
ORD_12825;PROD_172;4;1
ORD_12825;PROD_20;3;4
ORD_12825;PROD_251;1;4
ORD_12825;PROD_453;4;5
ORD_12825;PROD_379;4;4
ORD_12825;PROD_286;2;4
ORD_12825;PROD_468;6;5
ORD_12825;PROD_490;7;4
ORD_12826;PROD_311;9;5
ORD_12826;PROD_387;6;5
ORD_12826;PROD_288;6;4
ORD_12826;PROD_279;9;1
ORD_12826;PROD_23;9;3
ORD_12826;PROD_427;6;3
ORD_12826;PROD_406;1;4
ORD_12826;PROD_303;7;2
ORD_12826;PROD_45;3;4
ORD_12826;PROD_48;5;1
ORD_12827;PROD_346;4;1
ORD_12827;PROD_400;5;1
ORD_12827;PROD_347;1;5
ORD_12827;PROD_494;9;1
ORD_12827;PROD_136;4;5
ORD_12827;PROD_273;1;1
ORD_12828;PROD_448;4;2
ORD_12828;PROD_349;1;3
ORD_12828;PROD_472;2;4
ORD_12828;PROD_149;5;1
ORD_12828;PROD_436;7;1
ORD_12828;PROD_208;8;2
ORD_12828;PROD_317;3;2
ORD_12828;PROD_445;3;5
ORD_12829;PROD_10;9;4
ORD_12829;PROD_47;2;2
ORD_12829;PROD_170;5;2
ORD_12829;PROD_74;7;3
ORD_12829;PROD_345;6;3
ORD_12829;PROD_73;5;5
ORD_12829;PROD_481;9;2
ORD_12830;PROD_249;4;4
ORD_12830;PROD_128;9;5
ORD_12830;PROD_431;2;4
ORD_12830;PROD_60;3;3
ORD_12830;PROD_167;1;4
ORD_12831;PROD_36;3;5
ORD_12831;PROD_224;6;5
ORD_12831;PROD_200;5;2
ORD_12831;PROD_485;5;1
ORD_12831;PROD_93;3;1
ORD_12831;PROD_29;1;2
ORD_12831;PROD_288;1;3
ORD_12831;PROD_41;7;5
ORD_12832;PROD_304;7;4
ORD_12832;PROD_89;8;5
ORD_12832;PROD_28;9;4
ORD_12832;PROD_457;5;1
ORD_12832;PROD_474;4;3
ORD_12833;PROD_18;4;3
ORD_12833;PROD_36;7;4
ORD_12833;PROD_299;3;4
ORD_12833;PROD_175;1;3
ORD_12833;PROD_461;5;1
ORD_12833;PROD_479;5;1
ORD_12833;PROD_20;5;5
ORD_12833;PROD_41;1;5
ORD_12833;PROD_131;3;2
ORD_12833;PROD_459;1;4
ORD_12833;PROD_462;5;1
ORD_12834;PROD_26;6;4
ORD_12834;PROD_250;9;1
ORD_12834;PROD_16;6;4
ORD_12834;PROD_271;7;5
ORD_12834;PROD_485;3;1
ORD_12835;PROD_4;5;2
ORD_12835;PROD_470;7;1
ORD_12835;PROD_271;5;4
ORD_12835;PROD_403;4;3
ORD_12835;PROD_184;8;4
ORD_12835;PROD_412;1;4
ORD_12835;PROD_272;6;2
ORD_12835;PROD_198;9;2
ORD_12835;PROD_362;3;4
ORD_12836;PROD_414;8;5
ORD_12836;PROD_393;4;3
ORD_12836;PROD_131;7;3
ORD_12836;PROD_37;7;1
ORD_12836;PROD_80;8;1
ORD_12837;PROD_32;2;5
ORD_12837;PROD_368;7;1
ORD_12837;PROD_79;1;5
ORD_12837;PROD_251;3;5
ORD_12837;PROD_376;2;5
ORD_12837;PROD_461;4;2
ORD_12837;PROD_207;2;3
ORD_12837;PROD_198;5;2
ORD_12837;PROD_211;3;3
ORD_12837;PROD_305;8;4
ORD_12837;PROD_282;7;1
ORD_12837;PROD_68;2;5
ORD_12837;PROD_441;3;4
ORD_12837;PROD_27;9;5
ORD_12837;PROD_217;7;3
ORD_12838;PROD_317;4;2
ORD_12838;PROD_201;2;1
ORD_12838;PROD_159;6;2
ORD_12838;PROD_402;3;2
ORD_12838;PROD_374;3;3
ORD_12838;PROD_410;9;2
ORD_12839;PROD_56;5;1
ORD_12839;PROD_388;6;3
ORD_12839;PROD_273;2;4
ORD_12839;PROD_397;3;2
ORD_12839;PROD_256;3;3
ORD_12839;PROD_197;2;4
ORD_12839;PROD_372;1;4
ORD_12839;PROD_125;5;1
ORD_12840;PROD_203;6;2
ORD_12840;PROD_292;3;3
ORD_12840;PROD_216;4;2
ORD_12840;PROD_146;9;5
ORD_12840;PROD_183;2;3
ORD_12840;PROD_432;4;3
ORD_12840;PROD_351;5;4
ORD_12840;PROD_49;2;5
ORD_12840;PROD_347;5;1
ORD_12840;PROD_440;3;2
ORD_12840;PROD_224;6;4
ORD_12840;PROD_308;3;2
ORD_12841;PROD_246;8;5
ORD_12841;PROD_37;7;1
ORD_12841;PROD_3;5;5
ORD_12841;PROD_292;8;4
ORD_12841;PROD_155;6;2
ORD_12842;PROD_108;8;5
ORD_12842;PROD_387;6;2
ORD_12842;PROD_139;9;2
ORD_12842;PROD_483;2;5
ORD_12842;PROD_111;1;4
ORD_12842;PROD_452;7;2
ORD_12842;PROD_17;9;2
ORD_12842;PROD_167;7;2
ORD_12842;PROD_407;9;3
ORD_12842;PROD_466;2;1
ORD_12842;PROD_56;5;5
ORD_12842;PROD_320;8;2
ORD_12843;PROD_368;1;4
ORD_12843;PROD_190;6;3
ORD_12843;PROD_161;7;1
ORD_12843;PROD_241;5;3
ORD_12843;PROD_323;1;1
ORD_12843;PROD_258;8;2
ORD_12843;PROD_51;8;5
ORD_12844;PROD_368;6;4
ORD_12844;PROD_132;3;2
ORD_12844;PROD_422;7;5
ORD_12844;PROD_294;4;4
ORD_12844;PROD_411;8;4
ORD_12844;PROD_238;9;3
ORD_12845;PROD_255;5;2
ORD_12845;PROD_359;7;2
ORD_12845;PROD_18;6;2
ORD_12845;PROD_315;1;4
ORD_12845;PROD_121;2;2
ORD_12845;PROD_335;2;1
ORD_12845;PROD_475;8;3
ORD_12846;PROD_331;1;3
ORD_12846;PROD_232;9;1
ORD_12846;PROD_255;6;4
ORD_12846;PROD_359;7;2
ORD_12846;PROD_18;2;2
