ORDER;PRODUCT;QTY;STATION
ORD_21328;PROD_242;2;5
ORD_21328;PROD_687;1;7
ORD_21329;PROD_619;8;2
ORD_21329;PROD_787;3;7
ORD_21329;PROD_836;2;9
ORD_21329;PROD_180;6;5
ORD_21329;PROD_528;6;5
ORD_21329;PROD_651;2;7
ORD_21329;PROD_508;5;8
ORD_21329;PROD_4;5;7
ORD_21330;PROD_556;7;10
ORD_21330;PROD_18;2;6
ORD_21330;PROD_783;5;7
ORD_21330;PROD_200;1;4
ORD_21330;PROD_597;9;6
ORD_21330;PROD_510;1;6
ORD_21330;PROD_590;8;9
ORD_21330;PROD_283;5;3
ORD_21330;PROD_244;6;8
ORD_21331;PROD_81;9;6
ORD_21331;PROD_361;7;1
ORD_21331;PROD_430;7;3
ORD_21331;PROD_186;2;1
ORD_21331;PROD_222;7;1
ORD_21331;PROD_915;5;8
ORD_21331;PROD_490;4;6
ORD_21331;PROD_306;4;8
ORD_21331;PROD_302;5;1
ORD_21331;PROD_455;2;8
ORD_21331;PROD_203;5;2
ORD_21331;PROD_64;7;2
ORD_21331;PROD_307;2;7
ORD_21332;PROD_581;2;9
ORD_21332;PROD_548;2;7
ORD_21332;PROD_635;3;5
ORD_21332;PROD_996;1;5
ORD_21332;PROD_679;1;4
ORD_21332;PROD_347;8;10
ORD_21332;PROD_345;3;10
ORD_21332;PROD_428;8;1
ORD_21332;PROD_623;7;3
ORD_21332;PROD_527;8;2
ORD_21332;PROD_324;6;9
ORD_21332;PROD_588;5;5
ORD_21332;PROD_897;2;1
ORD_21332;PROD_83;7;6
ORD_21332;PROD_172;6;10
ORD_21333;PROD_952;5;10
ORD_21333;PROD_540;3;4
ORD_21333;PROD_280;1;2
ORD_21333;PROD_773;4;3
ORD_21333;PROD_553;5;9
ORD_21333;PROD_861;4;10
ORD_21333;PROD_17;4;7
ORD_21333;PROD_809;4;9
ORD_21333;PROD_481;5;4
ORD_21333;PROD_276;9;9
ORD_21333;PROD_458;7;5
ORD_21333;PROD_265;9;8
ORD_21333;PROD_324;8;1
ORD_21333;PROD_100;9;7
ORD_21333;PROD_419;6;5
ORD_21334;PROD_78;2;10
ORD_21334;PROD_628;5;6
ORD_21334;PROD_686;4;10
ORD_21334;PROD_873;1;2
ORD_21334;PROD_123;2;4
ORD_21334;PROD_83;9;8
ORD_21334;PROD_666;2;8
ORD_21334;PROD_68;1;4
ORD_21334;PROD_789;6;9
ORD_21334;PROD_999;4;3
ORD_21334;PROD_390;2;8
ORD_21334;PROD_576;1;8
ORD_21334;PROD_843;3;5
ORD_21335;PROD_332;6;7
ORD_21335;PROD_551;3;10
ORD_21335;PROD_190;4;9
ORD_21335;PROD_299;2;5
ORD_21335;PROD_533;2;1
ORD_21335;PROD_933;5;8
ORD_21335;PROD_202;3;3
ORD_21336;PROD_401;3;4
ORD_21336;PROD_967;7;10
ORD_21336;PROD_631;6;2
ORD_21336;PROD_261;7;1
ORD_21336;PROD_639;6;10
ORD_21336;PROD_532;1;10
ORD_21336;PROD_406;5;2
ORD_21336;PROD_585;3;9
ORD_21336;PROD_393;4;7
ORD_21336;PROD_235;1;3
ORD_21337;PROD_765;1;5
ORD_21337;PROD_988;3;7
ORD_21337;PROD_861;4;7
ORD_21337;PROD_111;7;9
ORD_21337;PROD_823;3;9
ORD_21337;PROD_434;8;10
ORD_21337;PROD_40;2;3
ORD_21337;PROD_449;3;9
ORD_21337;PROD_961;4;7
ORD_21337;PROD_47;7;8
ORD_21337;PROD_187;9;8
ORD_21338;PROD_784;5;9
ORD_21338;PROD_949;9;7
ORD_21338;PROD_126;3;7
ORD_21338;PROD_127;9;10
ORD_21338;PROD_868;1;2
ORD_21338;PROD_514;8;4
ORD_21338;PROD_699;1;4
ORD_21338;PROD_859;5;7
ORD_21338;PROD_426;5;9
ORD_21338;PROD_214;8;1
ORD_21339;PROD_121;9;10
ORD_21339;PROD_717;9;3
ORD_21339;PROD_167;2;4
ORD_21339;PROD_578;9;2
ORD_21339;PROD_12;8;5
ORD_21339;PROD_654;2;4
ORD_21339;PROD_317;6;3
ORD_21339;PROD_493;4;10
ORD_21339;PROD_656;2;9
ORD_21339;PROD_689;5;10
ORD_21339;PROD_540;8;5
ORD_21339;PROD_834;2;9
ORD_21339;PROD_216;7;6
ORD_21339;PROD_589;8;9
ORD_21339;PROD_280;7;8
ORD_21340;PROD_528;9;7
ORD_21340;PROD_651;3;7
ORD_21340;PROD_528;5;5
ORD_21340;PROD_651;6;9
ORD_21340;PROD_505;4;9
ORD_21340;PROD_235;9;9
ORD_21340;PROD_9;3;9
ORD_21341;PROD_848;4;3
ORD_21341;PROD_279;3;4
ORD_21341;PROD_227;7;8
ORD_21341;PROD_11;2;3
ORD_21341;PROD_514;3;8
ORD_21342;PROD_729;5;3
ORD_21342;PROD_131;2;5
ORD_21342;PROD_862;7;5
ORD_21342;PROD_972;1;10
ORD_21342;PROD_927;5;9
ORD_21342;PROD_268;8;9
ORD_21342;PROD_535;8;7
ORD_21342;PROD_518;4;9
ORD_21342;PROD_463;4;4
ORD_21342;PROD_625;3;10
ORD_21343;PROD_970;9;9
ORD_21343;PROD_561;3;5
ORD_21343;PROD_207;2;9
ORD_21343;PROD_721;8;4
ORD_21343;PROD_782;6;9
ORD_21343;PROD_805;5;4
ORD_21343;PROD_890;8;6
ORD_21343;PROD_19;9;8
ORD_21344;PROD_596;3;3
ORD_21344;PROD_725;6;4
ORD_21344;PROD_966;9;2
ORD_21344;PROD_470;9;3
ORD_21344;PROD_895;6;2
ORD_21344;PROD_142;2;1
ORD_21345;PROD_584;9;9
ORD_21345;PROD_376;1;3
ORD_21345;PROD_694;3;6
ORD_21345;PROD_126;5;7
ORD_21345;PROD_127;8;10
ORD_21345;PROD_868;1;1
ORD_21345;PROD_576;9;4
ORD_21345;PROD_811;2;6
ORD_21346;PROD_620;3;6
ORD_21346;PROD_262;6;5
ORD_21346;PROD_634;5;6
ORD_21346;PROD_982;2;2
ORD_21346;PROD_429;5;8
ORD_21346;PROD_804;5;8
ORD_21346;PROD_690;4;6
ORD_21346;PROD_810;6;1
ORD_21346;PROD_700;8;5
ORD_21346;PROD_962;6;1
ORD_21346;PROD_989;6;10
ORD_21347;PROD_938;3;6
ORD_21347;PROD_905;7;6
ORD_21347;PROD_593;3;5
ORD_21347;PROD_959;9;5
ORD_21347;PROD_102;3;3
ORD_21347;PROD_328;8;7
ORD_21347;PROD_788;6;10
ORD_21347;PROD_98;7;9
ORD_21347;PROD_703;2;2
ORD_21347;PROD_765;2;3
ORD_21347;PROD_394;7;3
ORD_21347;PROD_718;5;3
ORD_21347;PROD_406;2;4
ORD_21348;PROD_423;1;1
ORD_21348;PROD_732;5;8
ORD_21348;PROD_422;7;4
ORD_21348;PROD_527;4;8
ORD_21348;PROD_761;8;4
ORD_21348;PROD_834;4;7
ORD_21348;PROD_872;4;4
ORD_21348;PROD_988;1;8
ORD_21348;PROD_437;6;3
ORD_21349;PROD_528;3;1
ORD_21349;PROD_651;1;2
ORD_21349;PROD_479;3;2
ORD_21349;PROD_772;7;8
ORD_21349;PROD_810;5;5
ORD_21349;PROD_914;3;4
ORD_21349;PROD_783;7;2
ORD_21349;PROD_94;3;5
ORD_21349;PROD_964;9;1
ORD_21349;PROD_195;2;5
ORD_21349;PROD_135;1;3
ORD_21350;PROD_414;1;2
ORD_21350;PROD_597;3;5
ORD_21350;PROD_939;1;6
ORD_21350;PROD_451;5;2
ORD_21350;PROD_790;5;7
ORD_21350;PROD_264;2;9
ORD_21350;PROD_149;3;6
ORD_21351;PROD_400;6;9
ORD_21351;PROD_696;8;2
ORD_21351;PROD_626;8;8
ORD_21351;PROD_597;1;8
ORD_21351;PROD_492;6;3
ORD_21351;PROD_839;1;6
ORD_21351;PROD_847;6;3
ORD_21351;PROD_214;2;6
ORD_21351;PROD_293;3;2
ORD_21351;PROD_753;5;6
ORD_21352;PROD_584;4;2
ORD_21352;PROD_376;9;5
ORD_21352;PROD_694;5;9
ORD_21352;PROD_873;5;1
ORD_21352;PROD_873;4;3
ORD_21352;PROD_69;7;1
ORD_21352;PROD_679;7;7
ORD_21352;PROD_49;1;8
ORD_21352;PROD_618;8;6
ORD_21352;PROD_254;5;3
ORD_21352;PROD_255;5;10
ORD_21352;PROD_672;1;10
ORD_21352;PROD_950;5;2
ORD_21352;PROD_61;8;3
ORD_21352;PROD_681;6;1
ORD_21353;PROD_279;1;5
ORD_21353;PROD_401;8;6
ORD_21353;PROD_323;9;10
ORD_21353;PROD_321;2;1
ORD_21353;PROD_406;9;2
ORD_21353;PROD_660;4;6
ORD_21353;PROD_175;6;7
ORD_21353;PROD_521;6;5
ORD_21353;PROD_912;9;3
ORD_21353;PROD_424;3;5
ORD_21353;PROD_998;4;3
ORD_21354;PROD_342;9;7
ORD_21354;PROD_585;7;4
ORD_21354;PROD_635;7;10
ORD_21354;PROD_803;3;4
ORD_21354;PROD_54;3;7
ORD_21354;PROD_530;2;10
ORD_21354;PROD_817;9;1
ORD_21354;PROD_79;9;4
ORD_21354;PROD_968;8;8
ORD_21354;PROD_599;9;6
ORD_21354;PROD_180;3;7
ORD_21354;PROD_256;9;4
ORD_21355;PROD_557;9;5
ORD_21355;PROD_328;2;3
ORD_21355;PROD_151;8;9
ORD_21355;PROD_161;7;3
ORD_21355;PROD_430;6;8
ORD_21356;PROD_739;1;5
ORD_21356;PROD_540;6;4
ORD_21356;PROD_993;6;2
ORD_21356;PROD_783;5;10
ORD_21356;PROD_679;6;9
ORD_21356;PROD_316;1;5
ORD_21356;PROD_624;6;1
ORD_21356;PROD_281;4;4
ORD_21356;PROD_703;8;9
ORD_21356;PROD_103;2;1
ORD_21356;PROD_771;2;1
ORD_21356;PROD_46;3;2
ORD_21356;PROD_893;9;3
ORD_21356;PROD_815;1;2
ORD_21356;PROD_279;3;3
ORD_21357;PROD_556;6;9
ORD_21357;PROD_18;4;6
ORD_21357;PROD_783;8;3
ORD_21357;PROD_200;5;9
ORD_21357;PROD_597;6;3
ORD_21357;PROD_972;8;8
ORD_21357;PROD_990;5;1
ORD_21357;PROD_278;3;3
ORD_21357;PROD_252;2;1
ORD_21357;PROD_677;1;9
ORD_21357;PROD_265;5;3
ORD_21357;PROD_51;6;1
ORD_21357;PROD_225;1;3
ORD_21357;PROD_862;5;1
ORD_21358;PROD_596;6;2
ORD_21358;PROD_725;6;10
ORD_21358;PROD_966;6;4
ORD_21358;PROD_119;6;8
ORD_21358;PROD_892;5;5
ORD_21358;PROD_370;2;1
ORD_21358;PROD_455;9;8
ORD_21358;PROD_952;7;7
ORD_21358;PROD_31;5;10
ORD_21358;PROD_793;1;2
ORD_21359;PROD_550;1;8
ORD_21359;PROD_520;2;9
ORD_21359;PROD_979;3;4
ORD_21359;PROD_620;5;2
ORD_21359;PROD_262;9;8
ORD_21359;PROD_634;7;2
ORD_21359;PROD_982;6;10
ORD_21359;PROD_429;9;8
ORD_21359;PROD_420;1;6
ORD_21359;PROD_860;5;7
ORD_21359;PROD_63;5;6
ORD_21359;PROD_2;3;2
ORD_21360;PROD_577;6;2
ORD_21360;PROD_503;5;4
ORD_21360;PROD_586;9;2
ORD_21360;PROD_339;2;1
ORD_21360;PROD_640;3;2
ORD_21360;PROD_857;9;7
ORD_21360;PROD_617;9;2
ORD_21360;PROD_300;9;1
ORD_21361;PROD_54;2;5
ORD_21361;PROD_530;4;3
ORD_21361;PROD_817;5;3
ORD_21361;PROD_79;9;6
ORD_21361;PROD_299;6;6
ORD_21361;PROD_6;9;7
ORD_21361;PROD_365;7;2
ORD_21361;PROD_173;8;1
ORD_21361;PROD_86;2;10
ORD_21361;PROD_200;3;1
ORD_21361;PROD_412;1;7
ORD_21361;PROD_215;6;2
ORD_21361;PROD_113;6;7
ORD_21361;PROD_403;1;4
ORD_21362;PROD_742;4;2
ORD_21362;PROD_447;1;1
ORD_21362;PROD_457;7;9
ORD_21362;PROD_625;5;6
ORD_21362;PROD_618;3;9
ORD_21362;PROD_651;8;10
ORD_21362;PROD_467;1;7
ORD_21363;PROD_677;8;6
ORD_21363;PROD_498;8;4
ORD_21363;PROD_370;7;2
ORD_21363;PROD_972;8;8
ORD_21363;PROD_990;8;1
ORD_21363;PROD_401;7;7
ORD_21363;PROD_608;2;6
ORD_21363;PROD_784;8;10
ORD_21363;PROD_751;1;9
ORD_21363;PROD_124;8;3
ORD_21363;PROD_192;8;7
ORD_21363;PROD_368;8;9
ORD_21363;PROD_969;2;10
ORD_21363;PROD_141;2;2
ORD_21364;PROD_368;7;10
ORD_21364;PROD_254;9;6
ORD_21364;PROD_595;3;7
ORD_21364;PROD_89;8;1
ORD_21364;PROD_962;9;10
ORD_21364;PROD_170;9;3
ORD_21364;PROD_815;3;9
ORD_21364;PROD_369;1;1
ORD_21364;PROD_831;1;4
ORD_21364;PROD_227;3;3
ORD_21365;PROD_783;8;5
ORD_21365;PROD_679;3;7
ORD_21365;PROD_100;6;7
ORD_21365;PROD_69;5;6
ORD_21365;PROD_744;5;6
ORD_21365;PROD_236;5;5
ORD_21365;PROD_100;7;1
ORD_21366;PROD_718;7;6
ORD_21366;PROD_509;1;8
ORD_21366;PROD_207;2;3
ORD_21366;PROD_781;2;7
ORD_21366;PROD_178;1;6
ORD_21366;PROD_739;7;8
ORD_21367;PROD_915;8;6
ORD_21367;PROD_670;9;3
ORD_21367;PROD_856;6;4
ORD_21367;PROD_12;2;10
ORD_21367;PROD_949;5;8
ORD_21367;PROD_497;3;4
ORD_21367;PROD_614;8;1
ORD_21367;PROD_535;7;9
ORD_21367;PROD_760;3;2
ORD_21367;PROD_140;1;2
ORD_21367;PROD_266;8;1
ORD_21367;PROD_412;2;6
ORD_21368;PROD_660;3;1
ORD_21368;PROD_975;5;4
ORD_21368;PROD_149;9;9
ORD_21368;PROD_296;8;7
ORD_21368;PROD_311;6;1
ORD_21368;PROD_459;3;7
ORD_21368;PROD_121;9;5
ORD_21368;PROD_323;2;1
ORD_21368;PROD_395;3;7
ORD_21368;PROD_712;4;3
ORD_21368;PROD_697;6;1
ORD_21368;PROD_212;7;10
ORD_21368;PROD_310;1;9
ORD_21368;PROD_998;9;1
ORD_21368;PROD_495;4;6
ORD_21369;PROD_952;9;7
ORD_21369;PROD_540;8;4
ORD_21369;PROD_280;8;8
ORD_21369;PROD_773;8;8
ORD_21369;PROD_570;1;2
ORD_21369;PROD_228;9;2
ORD_21369;PROD_774;9;6
ORD_21369;PROD_877;6;6
ORD_21369;PROD_157;6;3
ORD_21369;PROD_695;8;2
ORD_21369;PROD_389;3;7
ORD_21369;PROD_987;2;8
ORD_21370;PROD_718;1;1
ORD_21370;PROD_509;8;9
ORD_21370;PROD_207;7;7
ORD_21370;PROD_781;6;1
ORD_21370;PROD_178;4;4
ORD_21370;PROD_621;3;6
ORD_21371;PROD_140;9;9
ORD_21371;PROD_989;5;8
ORD_21371;PROD_434;7;4
ORD_21371;PROD_397;6;10
ORD_21371;PROD_784;9;8
ORD_21371;PROD_949;1;7
ORD_21371;PROD_292;9;2
ORD_21371;PROD_226;2;4
ORD_21371;PROD_538;1;9
ORD_21371;PROD_647;5;8
ORD_21371;PROD_284;5;7
ORD_21371;PROD_55;3;10
ORD_21371;PROD_611;8;4
ORD_21371;PROD_172;7;3
ORD_21371;PROD_33;6;1
ORD_21372;PROD_184;4;3
ORD_21372;PROD_633;6;6
ORD_21372;PROD_566;9;8
ORD_21372;PROD_551;9;6
ORD_21372;PROD_952;9;3
ORD_21372;PROD_621;5;3
ORD_21372;PROD_995;6;2
ORD_21372;PROD_428;8;10
ORD_21372;PROD_672;3;3
ORD_21372;PROD_465;6;4
ORD_21373;PROD_225;3;7
ORD_21373;PROD_387;3;10
ORD_21373;PROD_292;4;3
ORD_21373;PROD_201;4;8
ORD_21373;PROD_329;9;6
ORD_21373;PROD_166;6;3
ORD_21373;PROD_336;4;6
ORD_21373;PROD_854;9;1
ORD_21373;PROD_942;4;1
ORD_21373;PROD_86;3;4
ORD_21374;PROD_956;6;1
ORD_21374;PROD_576;3;9
ORD_21374;PROD_303;3;10
ORD_21374;PROD_995;3;6
ORD_21374;PROD_590;4;8
ORD_21375;PROD_530;5;6
ORD_21375;PROD_870;4;4
ORD_21375;PROD_91;8;8
ORD_21375;PROD_628;1;3
ORD_21375;PROD_568;4;2
ORD_21375;PROD_945;7;1
ORD_21375;PROD_219;3;4
ORD_21375;PROD_368;7;9
ORD_21375;PROD_882;2;8
ORD_21375;PROD_643;8;4
ORD_21375;PROD_513;8;9
ORD_21375;PROD_24;6;5
ORD_21375;PROD_30;4;2
ORD_21376;PROD_848;2;4
ORD_21376;PROD_279;3;7
ORD_21376;PROD_227;9;7
ORD_21376;PROD_906;6;4
ORD_21376;PROD_816;1;4
ORD_21376;PROD_102;8;10
ORD_21377;PROD_237;1;7
ORD_21377;PROD_497;7;3
ORD_21377;PROD_783;7;4
ORD_21377;PROD_854;4;3
ORD_21377;PROD_340;4;7
ORD_21377;PROD_167;5;5
ORD_21377;PROD_694;3;6
ORD_21378;PROD_348;8;4
ORD_21378;PROD_838;9;4
ORD_21378;PROD_981;8;8
ORD_21378;PROD_984;4;9
ORD_21378;PROD_79;5;5
ORD_21378;PROD_813;9;6
ORD_21378;PROD_337;7;4
ORD_21378;PROD_152;8;4
ORD_21379;PROD_53;6;3
ORD_21379;PROD_281;1;5
ORD_21379;PROD_271;6;10
ORD_21379;PROD_43;7;5
ORD_21379;PROD_842;7;7
ORD_21379;PROD_540;3;8
ORD_21379;PROD_389;3;7
ORD_21380;PROD_316;2;1
ORD_21380;PROD_624;2;5
ORD_21380;PROD_281;5;3
ORD_21380;PROD_703;7;7
ORD_21380;PROD_55;8;3
ORD_21380;PROD_943;2;3
ORD_21380;PROD_194;9;4
ORD_21380;PROD_501;2;9
ORD_21380;PROD_194;8;4
ORD_21380;PROD_114;8;5
ORD_21380;PROD_638;1;2
ORD_21380;PROD_487;9;2
ORD_21381;PROD_920;4;1
ORD_21381;PROD_393;7;6
ORD_21381;PROD_221;3;4
ORD_21381;PROD_436;6;2
ORD_21381;PROD_563;1;3
ORD_21381;PROD_360;9;2
ORD_21381;PROD_164;2;8
ORD_21381;PROD_756;3;5
ORD_21381;PROD_368;6;7
ORD_21381;PROD_671;3;7
ORD_21381;PROD_503;2;6
ORD_21381;PROD_323;6;5
ORD_21382;PROD_301;5;2
ORD_21382;PROD_943;7;9
ORD_21382;PROD_762;3;8
ORD_21382;PROD_775;5;4
ORD_21382;PROD_336;4;8
ORD_21382;PROD_138;6;4
ORD_21382;PROD_882;8;8
ORD_21382;PROD_801;7;7
ORD_21382;PROD_218;9;2
ORD_21382;PROD_530;9;8
ORD_21382;PROD_847;1;2
ORD_21382;PROD_405;2;1
ORD_21382;PROD_978;3;7
ORD_21383;PROD_553;3;7
ORD_21383;PROD_861;8;10
ORD_21383;PROD_17;6;9
ORD_21383;PROD_809;4;2
ORD_21383;PROD_481;1;5
ORD_21383;PROD_544;5;1
ORD_21383;PROD_374;4;1
ORD_21383;PROD_148;1;3
ORD_21383;PROD_308;6;2
ORD_21383;PROD_494;4;10
ORD_21383;PROD_480;5;8
ORD_21383;PROD_841;8;1
ORD_21383;PROD_42;3;2
ORD_21383;PROD_306;1;2
ORD_21383;PROD_158;5;4
ORD_21384;PROD_706;8;1
ORD_21384;PROD_827;5;3
ORD_21384;PROD_57;7;1
ORD_21384;PROD_248;9;3
ORD_21384;PROD_861;4;9
ORD_21384;PROD_266;8;3
ORD_21384;PROD_134;4;4
ORD_21384;PROD_300;5;4
ORD_21384;PROD_931;4;4
ORD_21384;PROD_503;8;6
ORD_21384;PROD_81;9;3
ORD_21384;PROD_869;8;6
ORD_21385;PROD_100;2;5
ORD_21385;PROD_69;2;6
ORD_21385;PROD_744;2;8
ORD_21385;PROD_236;3;5
ORD_21385;PROD_278;9;4
ORD_21385;PROD_252;6;7
ORD_21385;PROD_677;4;2
ORD_21385;PROD_265;2;8
ORD_21386;PROD_283;8;7
ORD_21386;PROD_724;3;3
ORD_21386;PROD_242;8;5
ORD_21386;PROD_827;5;8
ORD_21386;PROD_994;8;7
ORD_21386;PROD_49;5;5
ORD_21386;PROD_251;7;4
ORD_21386;PROD_686;6;5
ORD_21387;PROD_156;4;6
ORD_21387;PROD_96;9;6
ORD_21387;PROD_397;9;2
ORD_21387;PROD_812;6;9
ORD_21387;PROD_412;2;10
ORD_21387;PROD_79;3;4
ORD_21387;PROD_243;1;5
ORD_21387;PROD_822;1;4
ORD_21388;PROD_19;2;4
ORD_21388;PROD_764;9;4
ORD_21388;PROD_471;7;9
ORD_21388;PROD_228;9;5
ORD_21388;PROD_452;8;2
ORD_21388;PROD_985;9;8
ORD_21388;PROD_619;8;4
ORD_21388;PROD_440;3;2
ORD_21389;PROD_139;8;3
ORD_21389;PROD_336;6;6
ORD_21389;PROD_381;4;10
ORD_21389;PROD_987;4;9
ORD_21389;PROD_902;6;7
ORD_21389;PROD_912;8;8
ORD_21389;PROD_917;2;9
ORD_21389;PROD_899;8;1
ORD_21389;PROD_49;9;8
ORD_21389;PROD_819;7;7
ORD_21389;PROD_791;4;7
ORD_21389;PROD_478;8;4
ORD_21390;PROD_783;9;6
ORD_21390;PROD_679;8;2
ORD_21390;PROD_517;8;4
ORD_21390;PROD_608;8;2
ORD_21390;PROD_902;7;9
ORD_21391;PROD_201;2;10
ORD_21391;PROD_991;6;6
ORD_21391;PROD_379;7;8
ORD_21391;PROD_719;5;6
ORD_21391;PROD_398;6;10
ORD_21392;PROD_997;5;2
ORD_21392;PROD_789;1;10
ORD_21392;PROD_670;8;1
ORD_21392;PROD_93;9;6
ORD_21392;PROD_165;4;5
ORD_21392;PROD_952;9;1
ORD_21392;PROD_540;3;10
ORD_21393;PROD_468;6;1
ORD_21393;PROD_628;5;10
ORD_21393;PROD_831;5;7
ORD_21393;PROD_502;7;9
ORD_21393;PROD_262;9;1
ORD_21393;PROD_130;7;6
ORD_21393;PROD_517;9;10
ORD_21393;PROD_714;8;8
ORD_21393;PROD_366;7;5
ORD_21393;PROD_589;3;10
ORD_21394;PROD_215;1;6
ORD_21394;PROD_742;1;6
ORD_21394;PROD_371;6;5
ORD_21394;PROD_342;1;9
ORD_21394;PROD_595;4;5
ORD_21395;PROD_595;4;3
ORD_21395;PROD_89;1;3
ORD_21395;PROD_305;6;4
ORD_21395;PROD_739;6;3
ORD_21395;PROD_719;6;3
ORD_21396;PROD_576;4;7
ORD_21396;PROD_811;7;7
ORD_21396;PROD_916;6;2
ORD_21396;PROD_759;4;6
ORD_21396;PROD_879;4;1
ORD_21396;PROD_833;1;1
ORD_21396;PROD_67;2;7
ORD_21396;PROD_176;6;8
ORD_21396;PROD_479;8;5
ORD_21396;PROD_193;2;7
ORD_21396;PROD_560;3;9
ORD_21396;PROD_625;8;8
ORD_21396;PROD_820;8;4
ORD_21396;PROD_193;5;6
ORD_21396;PROD_950;3;2
ORD_21397;PROD_272;5;7
ORD_21397;PROD_474;4;9
ORD_21397;PROD_680;8;7
ORD_21397;PROD_659;6;3
ORD_21397;PROD_765;5;1
ORD_21397;PROD_125;9;3
ORD_21397;PROD_460;4;8
ORD_21397;PROD_966;7;2
ORD_21397;PROD_825;5;6
ORD_21397;PROD_776;4;8
ORD_21397;PROD_605;8;2
ORD_21397;PROD_568;7;3
ORD_21397;PROD_875;4;1
ORD_21398;PROD_126;7;1
ORD_21398;PROD_127;5;7
ORD_21398;PROD_868;3;7
ORD_21398;PROD_555;4;7
ORD_21398;PROD_289;9;3
ORD_21398;PROD_848;6;5
ORD_21398;PROD_482;4;10
ORD_21398;PROD_969;3;6
ORD_21398;PROD_182;5;6
ORD_21398;PROD_436;8;10
ORD_21398;PROD_359;3;6
ORD_21398;PROD_835;5;5
ORD_21398;PROD_90;4;3
ORD_21398;PROD_994;1;4
ORD_21399;PROD_874;3;9
ORD_21399;PROD_118;2;6
ORD_21399;PROD_492;3;7
ORD_21399;PROD_611;2;8
ORD_21399;PROD_165;2;6
ORD_21399;PROD_736;2;8
ORD_21399;PROD_804;3;8
ORD_21399;PROD_2;9;1
ORD_21400;PROD_874;6;4
ORD_21400;PROD_118;7;1
ORD_21400;PROD_948;5;3
ORD_21400;PROD_353;3;7
ORD_21400;PROD_654;4;3
ORD_21400;PROD_942;9;6
ORD_21400;PROD_928;8;10
ORD_21400;PROD_675;5;10
ORD_21400;PROD_211;9;9
ORD_21400;PROD_718;9;5
ORD_21400;PROD_585;8;7
ORD_21400;PROD_839;3;5
ORD_21400;PROD_430;7;4
ORD_21401;PROD_449;4;4
ORD_21401;PROD_732;5;6
ORD_21401;PROD_108;9;4
ORD_21401;PROD_396;4;2
ORD_21401;PROD_40;5;4
ORD_21401;PROD_104;9;5
ORD_21401;PROD_517;6;1
ORD_21401;PROD_345;2;8
ORD_21401;PROD_374;6;1
ORD_21401;PROD_726;1;8
ORD_21401;PROD_765;7;9
ORD_21401;PROD_681;4;5
ORD_21401;PROD_226;7;3
ORD_21401;PROD_675;1;7
ORD_21401;PROD_432;2;4
ORD_21402;PROD_706;6;1
ORD_21402;PROD_827;5;5
ORD_21402;PROD_57;2;1
ORD_21402;PROD_55;4;9
ORD_21402;PROD_943;9;2
ORD_21402;PROD_194;5;6
ORD_21402;PROD_874;5;9
ORD_21402;PROD_118;9;1
ORD_21402;PROD_587;7;3
ORD_21402;PROD_89;9;5
ORD_21403;PROD_333;6;7
ORD_21403;PROD_469;1;10
ORD_21403;PROD_504;9;6
ORD_21403;PROD_25;2;5
ORD_21403;PROD_560;2;7
ORD_21403;PROD_641;8;1
ORD_21403;PROD_7;5;8
ORD_21404;PROD_871;3;9
ORD_21404;PROD_471;7;8
ORD_21404;PROD_185;9;3
ORD_21404;PROD_451;1;3
ORD_21404;PROD_564;8;4
ORD_21404;PROD_219;9;3
ORD_21404;PROD_334;9;3
ORD_21404;PROD_953;9;7
ORD_21404;PROD_154;3;2
ORD_21404;PROD_252;8;1
ORD_21404;PROD_637;9;7
ORD_21404;PROD_889;8;8
ORD_21404;PROD_480;5;1
ORD_21404;PROD_6;9;7
ORD_21404;PROD_440;2;7
ORD_21405;PROD_661;9;7
ORD_21405;PROD_211;2;1
ORD_21405;PROD_160;3;3
ORD_21405;PROD_350;1;9
ORD_21405;PROD_390;1;10
ORD_21406;PROD_100;7;7
ORD_21406;PROD_69;1;7
ORD_21406;PROD_744;5;7
ORD_21406;PROD_236;4;5
ORD_21406;PROD_828;6;9
ORD_21406;PROD_604;9;9
ORD_21406;PROD_380;1;3
ORD_21406;PROD_503;1;9
ORD_21406;PROD_826;5;8
ORD_21406;PROD_49;7;6
ORD_21406;PROD_949;3;3
ORD_21406;PROD_672;4;4
ORD_21406;PROD_264;4;8
ORD_21406;PROD_212;1;5
ORD_21407;PROD_570;3;9
ORD_21407;PROD_228;9;7
ORD_21407;PROD_774;4;5
ORD_21407;PROD_877;1;10
ORD_21407;PROD_157;3;10
ORD_21407;PROD_833;3;2
ORD_21407;PROD_836;4;7
ORD_21407;PROD_350;7;10
ORD_21407;PROD_356;9;10
ORD_21407;PROD_766;7;6
ORD_21407;PROD_968;2;4
ORD_21408;PROD_339;2;4
ORD_21408;PROD_640;3;8
ORD_21408;PROD_857;7;1
ORD_21408;PROD_11;6;7
ORD_21408;PROD_413;6;2
ORD_21408;PROD_592;5;5
ORD_21408;PROD_486;9;2
ORD_21408;PROD_472;1;1
ORD_21408;PROD_93;1;4
ORD_21409;PROD_828;3;1
ORD_21409;PROD_604;3;9
ORD_21409;PROD_380;9;10
ORD_21409;PROD_503;5;6
ORD_21409;PROD_826;7;3
ORD_21409;PROD_434;8;7
ORD_21409;PROD_684;7;7
ORD_21409;PROD_194;9;3
ORD_21409;PROD_535;9;2
