ORDER;PRODUCT;QTY;STATION
355;PROD_97;1;1
356;PROD_458;1;1
356;PROD_504;1;1
356;PROD_65;1;1
357;PROD_142;1;1
357;PROD_295;1;1
357;PROD_93;1;1
358;PROD_193;1;1
358;PROD_504;1;1
358;PROD_65;1;1
359;PROD_410;1;1
359;PROD_468;1;1
359;PROD_58;1;1
360;PROD_25;1;1
360;PROD_453;1;1
360;PROD_504;1;1
360;PROD_582;1;1
361;PROD_300;1;1
361;PROD_418;1;1
361;PROD_480;1;1
361;PROD_552;1;1
361;PROD_570;1;1
362;PROD_458;1;1
362;PROD_475;1;1
362;PROD_504;1;1
363;PROD_201;1;1
363;PROD_216;1;1
363;PROD_329;1;1
363;PROD_704;1;1
364;PROD_504;1;1
364;PROD_703;1;1
364;PROD_773;1;1
365;PROD_435;1;1
365;PROD_504;1;1
365;PROD_612;1;1
365;PROD_65;1;1
365;PROD_703;1;1
366;PROD_163;1;1
366;PROD_304;1;1
366;PROD_377;1;1
367;PROD_17;1;1
367;PROD_287;1;1
367;PROD_504;1;1
368;PROD_226;1;1
368;PROD_378;1;1
368;PROD_741;1;1
369;PROD_504;1;1
369;PROD_58;1;1
370;PROD_58;1;1
370;PROD_601;1;1
371;PROD_193;1;1
371;PROD_655;1;1
371;PROD_773;1;1
372;PROD_131;1;1
372;PROD_298;1;1
372;PROD_504;1;1
372;PROD_576;1;1
372;PROD_612;1;1
373;PROD_25;1;1
373;PROD_582;1;1
373;PROD_622;1;1
374;PROD_197;1;1
374;PROD_268;1;1
374;PROD_504;1;1
375;PROD_504;1;1
375;PROD_58;1;1
375;PROD_605;1;1
376;PROD_58;1;1
376;PROD_92;1;1
377;PROD_19;1;1
377;PROD_207;1;1
377;PROD_306;1;1
377;PROD_691;1;1
378;PROD_226;1;1
378;PROD_378;1;1
378;PROD_454;1;1
379;PROD_504;1;1
379;PROD_58;1;1
379;PROD_679;1;1
380;PROD_250;1;1
380;PROD_679;1;1
380;PROD_723;1;1
381;PROD_136;1;1
381;PROD_193;1;1
381;PROD_770;1;1
381;PROD_773;1;1
382;PROD_157;1;1
382;PROD_58;1;1
382;PROD_679;1;1
382;PROD_703;1;1
383;PROD_187;1;1
383;PROD_576;1;1
383;PROD_612;1;1
384;PROD_504;1;1
384;PROD_703;1;1
385;PROD_504;1;1
385;PROD_58;1;1
385;PROD_92;1;1
386;PROD_504;1;1
386;PROD_515;1;1
387;PROD_192;1;1
387;PROD_504;1;1
387;PROD_600;1;1
388;PROD_462;1;1
388;PROD_58;1;1
388;PROD_92;1;1
389;PROD_362;1;1
389;PROD_504;1;1
389;PROD_65;1;1
390;PROD_21;1;1
390;PROD_504;1;1
390;PROD_701;1;1
391;PROD_126;1;1
391;PROD_17;1;1
391;PROD_422;1;1
391;PROD_458;1;1
391;PROD_504;1;1
392;PROD_504;1;1
392;PROD_626;1;1
392;PROD_679;1;1
393;PROD_143;1;1
393;PROD_17;1;1
393;PROD_426;1;1
393;PROD_450;1;1
393;PROD_646;1;1
394;PROD_468;1;1
394;PROD_504;1;1
394;PROD_58;1;1
394;PROD_703;1;1
395;PROD_504;1;1
395;PROD_58;1;1
396;PROD_192;1;1
396;PROD_451;1;1
397;PROD_206;1;1
397;PROD_330;1;1
397;PROD_354;1;1
398;PROD_386;1;1
398;PROD_770;1;1
398;PROD_773;1;1
399;PROD_193;1;1
399;PROD_504;1;1
399;PROD_773;1;1
399;PROD_798;1;1
400;PROD_457;1;1
400;PROD_504;1;1
400;PROD_605;1;1
401;PROD_350;1;1
401;PROD_586;1;1
401;PROD_656;1;1
402;PROD_16;1;1
402;PROD_303;1;1
402;PROD_583;1;1
403;PROD_504;1;1
403;PROD_58;1;1
404;PROD_257;1;1
404;PROD_469;1;1
404;PROD_504;1;1
404;PROD_703;1;1
405;PROD_135;1;1
405;PROD_257;1;1
405;PROD_58;1;1
406;PROD_13;1;1
406;PROD_257;1;1
406;PROD_58;1;1
407;PROD_504;1;1
407;PROD_58;1;1
408;PROD_17;1;1
408;PROD_504;1;1
408;PROD_532;1;1
408;PROD_798;1;1
409;PROD_257;1;1
409;PROD_58;1;1
410;PROD_193;1;1
410;PROD_386;1;1
410;PROD_725;1;1
410;PROD_773;1;1
411;PROD_372;1;1
411;PROD_409;1;1
411;PROD_529;1;1
411;PROD_534;1;1
412;PROD_214;1;1
412;PROD_58;1;1
413;PROD_504;1;1
413;PROD_605;1;1
414;PROD_504;1;1
414;PROD_703;1;1
415;PROD_325;1;1
415;PROD_33;1;1
415;PROD_478;1;1
415;PROD_732;1;1
416;PROD_247;1;1
416;PROD_276;1;1
416;PROD_379;1;1
417;PROD_247;1;1
417;PROD_379;1;1
417;PROD_679;1;1
418;PROD_247;1;1
418;PROD_276;1;1
418;PROD_379;1;1
419;PROD_157;1;1
419;PROD_703;1;1
420;PROD_409;1;1
420;PROD_472;1;1
420;PROD_63;1;1
421;PROD_117;1;1
421;PROD_193;1;1
421;PROD_699;1;1
421;PROD_703;1;1
422;PROD_504;1;1
422;PROD_58;1;1
423;PROD_515;1;1
423;PROD_626;1;1
423;PROD_679;1;1
424;PROD_126;1;1
424;PROD_193;1;1
424;PROD_770;1;1
424;PROD_773;1;1
425;PROD_409;1;1
425;PROD_504;1;1
425;PROD_58;1;1
425;PROD_773;1;1
426;PROD_462;1;1
426;PROD_504;1;1
426;PROD_58;1;1
426;PROD_703;1;1
427;PROD_515;1;1
427;PROD_626;1;1
427;PROD_679;1;1
428;PROD_125;1;1
428;PROD_247;1;1
428;PROD_379;1;1
429;PROD_305;1;1
429;PROD_36;1;1
429;PROD_372;1;1
429;PROD_679;1;1
430;PROD_252;1;1
430;PROD_422;1;1
430;PROD_636;1;1
430;PROD_697;1;1
430;PROD_98;1;1
431;PROD_122;1;1
431;PROD_58;1;1
431;PROD_679;1;1
432;PROD_44;1;1
432;PROD_504;1;1
432;PROD_567;1;1
432;PROD_691;1;1
433;PROD_253;1;1
433;PROD_411;1;1
433;PROD_58;1;1
433;PROD_624;1;1
434;PROD_192;1;1
434;PROD_504;1;1
434;PROD_56;1;1
434;PROD_58;1;1
435;PROD_504;1;1
435;PROD_621;1;1
435;PROD_703;1;1
435;PROD_94;1;1
436;PROD_253;1;1
436;PROD_541;1;1
436;PROD_87;1;1
437;PROD_253;1;1
437;PROD_413;1;1
438;PROD_192;1;1
438;PROD_504;1;1
438;PROD_679;1;1
439;PROD_247;1;1
439;PROD_276;1;1
439;PROD_379;1;1
440;PROD_56;1;1
440;PROD_581;1;1
440;PROD_649;1;1
440;PROD_710;1;1
441;PROD_155;1;1
441;PROD_193;1;1
441;PROD_482;1;1
441;PROD_504;1;1
442;PROD_504;1;1
442;PROD_542;1;1
442;PROD_58;1;1
442;PROD_64;1;1
443;PROD_253;1;1
443;PROD_58;1;1
443;PROD_92;1;1
444;PROD_504;1;1
444;PROD_626;1;1
444;PROD_679;1;1
445;PROD_332;1;1
445;PROD_703;1;1
446;PROD_126;1;1
446;PROD_398;1;1
446;PROD_466;1;1
446;PROD_504;1;1
446;PROD_57;1;1
447;PROD_135;1;1
447;PROD_448;1;1
447;PROD_529;1;1
447;PROD_586;1;1
447;PROD_656;1;1
448;PROD_143;1;1
448;PROD_17;1;1
448;PROD_504;1;1
449;PROD_192;1;1
449;PROD_252;1;1
449;PROD_504;1;1
449;PROD_58;1;1
450;PROD_253;1;1
450;PROD_413;1;1
450;PROD_620;1;1
450;PROD_690;1;1
451;PROD_126;1;1
451;PROD_466;1;1
451;PROD_504;1;1
452;PROD_13;1;1
452;PROD_257;1;1
452;PROD_539;1;1
453;PROD_193;1;1
453;PROD_504;1;1
453;PROD_770;1;1
453;PROD_773;1;1
454;PROD_770;1;1
454;PROD_773;1;1
454;PROD_774;1;1
455;PROD_504;1;1
455;PROD_586;1;1
455;PROD_622;1;1
455;PROD_65;1;1
456;PROD_504;1;1
456;PROD_572;1;1
456;PROD_656;1;1
456;PROD_703;1;1
457;PROD_143;1;1
457;PROD_17;1;1
457;PROD_172;1;1
457;PROD_504;1;1
457;PROD_646;1;1
458;PROD_168;1;1
458;PROD_355;1;1
458;PROD_544;1;1
458;PROD_770;1;1
459;PROD_192;1;1
459;PROD_253;1;1
459;PROD_504;1;1
459;PROD_58;1;1
459;PROD_798;1;1
460;PROD_143;1;1
460;PROD_17;1;1
460;PROD_646;1;1
461;PROD_154;1;1
461;PROD_504;1;1
461;PROD_65;1;1
461;PROD_703;1;1
462;PROD_117;1;1
462;PROD_193;1;1
462;PROD_773;1;1
463;PROD_418;1;1
463;PROD_552;1;1
463;PROD_570;1;1
464;PROD_167;1;1
464;PROD_668;1;1
464;PROD_84;1;1
465;PROD_287;1;1
465;PROD_475;1;1
465;PROD_504;1;1
465;PROD_65;1;1
466;PROD_379;1;1
466;PROD_504;1;1
466;PROD_58;1;1
466;PROD_798;1;1
467;PROD_418;1;1
467;PROD_480;1;1
467;PROD_552;1;1
468;PROD_119;1;1
468;PROD_206;1;1
468;PROD_389;1;1
469;PROD_193;1;1
469;PROD_294;1;1
469;PROD_626;1;1
469;PROD_679;1;1
470;PROD_480;1;1
470;PROD_626;1;1
470;PROD_679;1;1
470;PROD_703;1;1
471;PROD_504;1;1
471;PROD_770;1;1
472;PROD_167;1;1
472;PROD_209;1;1
472;PROD_668;1;1
472;PROD_84;1;1
473;PROD_504;1;1
473;PROD_655;1;1
474;PROD_703;1;1
474;PROD_727;1;1
475;PROD_504;1;1
475;PROD_756;1;1
475;PROD_773;1;1
476;PROD_377;1;1
476;PROD_462;1;1
476;PROD_58;1;1
476;PROD_798;1;1
477;PROD_262;1;1
477;PROD_703;1;1
478;PROD_248;1;1
478;PROD_458;1;1
478;PROD_529;1;1
478;PROD_534;1;1
478;PROD_562;1;1
479;PROD_257;1;1
479;PROD_542;1;1
479;PROD_745;1;1
480;PROD_58;1;1
480;PROD_599;1;1
480;PROD_759;1;1
481;PROD_669;1;1
481;PROD_753;1;1
481;PROD_754;1;1
482;PROD_29;1;1
482;PROD_504;1;1
482;PROD_626;1;1
482;PROD_679;1;1
483;PROD_504;1;1
483;PROD_65;1;1
483;PROD_798;1;1
484;PROD_135;1;1
484;PROD_157;1;1
484;PROD_468;1;1
484;PROD_703;1;1
484;PROD_727;1;1
485;PROD_147;1;1
485;PROD_230;1;1
485;PROD_504;1;1
485;PROD_605;1;1
486;PROD_117;1;1
486;PROD_193;1;1
486;PROD_770;1;1
486;PROD_773;1;1
487;PROD_504;1;1
487;PROD_58;1;1
488;PROD_262;1;1
488;PROD_504;1;1
488;PROD_703;1;1
489;PROD_193;1;1
489;PROD_504;1;1
490;PROD_504;1;1
490;PROD_58;1;1
490;PROD_798;1;1
491;PROD_287;1;1
491;PROD_504;1;1
492;PROD_125;1;1
492;PROD_504;1;1
492;PROD_773;1;1
493;PROD_126;1;1
493;PROD_23;1;1
493;PROD_36;1;1
493;PROD_71;1;1
494;PROD_337;1;1
494;PROD_610;1;1
494;PROD_720;1;1
495;PROD_311;1;1
495;PROD_58;1;1
495;PROD_728;1;1
495;PROD_798;1;1
496;PROD_504;1;1
496;PROD_551;1;1
496;PROD_58;1;1
497;PROD_468;1;1
497;PROD_703;1;1
498;PROD_192;1;1
498;PROD_475;1;1
498;PROD_504;1;1
499;PROD_192;1;1
499;PROD_337;1;1
499;PROD_504;1;1
500;PROD_504;1;1
500;PROD_552;1;1
500;PROD_703;1;1
501;PROD_328;1;1
501;PROD_592;1;1
501;PROD_648;1;1
502;PROD_126;1;1
502;PROD_23;1;1
502;PROD_398;1;1
503;PROD_197;1;1
503;PROD_250;1;1
503;PROD_723;1;1
503;PROD_735;1;1
504;PROD_25;1;1
504;PROD_582;1;1
504;PROD_622;1;1
505;PROD_504;1;1
505;PROD_58;1;1
505;PROD_65;1;1
505;PROD_679;1;1
506;PROD_504;1;1
506;PROD_515;1;1
506;PROD_679;1;1
506;PROD_706;1;1
507;PROD_405;1;1
507;PROD_56;1;1
507;PROD_581;1;1
508;PROD_298;1;1
508;PROD_435;1;1
508;PROD_576;1;1
508;PROD_612;1;1
508;PROD_675;1;1
509;PROD_58;1;1
509;PROD_782;1;1
510;PROD_257;1;1
510;PROD_552;1;1
510;PROD_618;1;1
510;PROD_725;1;1
511;PROD_291;1;1
511;PROD_504;1;1
511;PROD_703;1;1
512;PROD_362;1;1
512;PROD_537;1;1
512;PROD_613;1;1
513;PROD_233;1;1
513;PROD_504;1;1
513;PROD_703;1;1
514;PROD_193;1;1
514;PROD_468;1;1
514;PROD_504;1;1
514;PROD_703;1;1
515;PROD_253;1;1
515;PROD_538;1;1
515;PROD_541;1;1
516;PROD_504;1;1
516;PROD_560;1;1
516;PROD_626;1;1
516;PROD_65;1;1
517;PROD_287;1;1
517;PROD_504;1;1
517;PROD_65;1;1
517;PROD_679;1;1
518;PROD_58;1;1
518;PROD_773;1;1
519;PROD_463;1;1
519;PROD_69;1;1
519;PROD_690;1;1
519;PROD_758;1;1
520;PROD_168;1;1
520;PROD_256;1;1
520;PROD_355;1;1
520;PROD_544;1;1
521;PROD_536;1;1
521;PROD_798;1;1
522;PROD_262;1;1
522;PROD_468;1;1
522;PROD_703;1;1
522;PROD_770;1;1
523;PROD_424;1;1
523;PROD_458;1;1
523;PROD_504;1;1
523;PROD_676;1;1
523;PROD_742;1;1
524;PROD_257;1;1
524;PROD_504;1;1
524;PROD_65;1;1
524;PROD_782;1;1
525;PROD_157;1;1
525;PROD_589;1;1
525;PROD_703;1;1
526;PROD_403;1;1
526;PROD_504;1;1
526;PROD_58;1;1
527;PROD_399;1;1
527;PROD_571;1;1
527;PROD_795;1;1
528;PROD_468;1;1
528;PROD_571;1;1
528;PROD_58;1;1
528;PROD_703;1;1
529;PROD_193;1;1
529;PROD_58;1;1
529;PROD_773;1;1
530;PROD_418;1;1
530;PROD_480;1;1
530;PROD_552;1;1
531;PROD_193;1;1
531;PROD_504;1;1
531;PROD_58;1;1
531;PROD_770;1;1
531;PROD_773;1;1
532;PROD_504;1;1
532;PROD_515;1;1
532;PROD_679;1;1
533;PROD_626;1;1
533;PROD_679;1;1
533;PROD_703;1;1
534;PROD_216;1;1
534;PROD_504;1;1
534;PROD_703;1;1
535;PROD_504;1;1
535;PROD_58;1;1
536;PROD_226;1;1
536;PROD_462;1;1
536;PROD_504;1;1
536;PROD_58;1;1
537;PROD_126;1;1
537;PROD_504;1;1
538;PROD_13;1;1
538;PROD_257;1;1
538;PROD_447;1;1
538;PROD_504;1;1
538;PROD_6;1;1
539;PROD_126;1;1
539;PROD_58;1;1
540;PROD_468;1;1
540;PROD_703;1;1
541;PROD_17;1;1
541;PROD_182;1;1
541;PROD_646;1;1
542;PROD_303;1;1
542;PROD_504;1;1
543;PROD_626;1;1
543;PROD_770;1;1
543;PROD_798;1;1
544;PROD_457;1;1
544;PROD_523;1;1
544;PROD_756;1;1
545;PROD_135;1;1
545;PROD_287;1;1
545;PROD_413;1;1
545;PROD_504;1;1
545;PROD_65;1;1
546;PROD_259;1;1
546;PROD_325;1;1
546;PROD_732;1;1
546;PROD_91;1;1
547;PROD_126;1;1
547;PROD_418;1;1
547;PROD_480;1;1
547;PROD_552;1;1
548;PROD_315;1;1
548;PROD_56;1;1
548;PROD_649;1;1
549;PROD_196;1;1
549;PROD_226;1;1
549;PROD_351;1;1
549;PROD_378;1;1
550;PROD_480;1;1
550;PROD_504;1;1
550;PROD_552;1;1
551;PROD_156;1;1
551;PROD_504;1;1
551;PROD_515;1;1
551;PROD_626;1;1
551;PROD_679;1;1
552;PROD_31;1;1
552;PROD_435;1;1
552;PROD_575;1;1
553;PROD_418;1;1
553;PROD_480;1;1
553;PROD_552;1;1
554;PROD_462;1;1
554;PROD_504;1;1
554;PROD_58;1;1
555;PROD_193;1;1
555;PROD_386;1;1
555;PROD_773;1;1
556;PROD_192;1;1
556;PROD_703;1;1
556;PROD_84;1;1
557;PROD_504;1;1
557;PROD_65;1;1
557;PROD_773;1;1
558;PROD_504;1;1
558;PROD_552;1;1
559;PROD_180;1;1
559;PROD_35;1;1
559;PROD_756;1;1
560;PROD_216;1;1
560;PROD_343;1;1
560;PROD_704;1;1
561;PROD_184;1;1
561;PROD_247;1;1
561;PROD_276;1;1
561;PROD_379;1;1
562;PROD_431;1;1
562;PROD_504;1;1
562;PROD_58;1;1
563;PROD_504;1;1
563;PROD_58;1;1
563;PROD_63;1;1
563;PROD_773;1;1
564;PROD_192;1;1
564;PROD_193;1;1
564;PROD_773;1;1
565;PROD_257;1;1
565;PROD_58;1;1
566;PROD_504;1;1
566;PROD_65;1;1
566;PROD_679;1;1
567;PROD_253;1;1
567;PROD_541;1;1
567;PROD_722;1;1
568;PROD_126;1;1
568;PROD_32;1;1
568;PROD_466;1;1
568;PROD_504;1;1
569;PROD_626;1;1
569;PROD_679;1;1
570;PROD_410;1;1
570;PROD_58;1;1
570;PROD_773;1;1
571;PROD_157;1;1
571;PROD_30;1;1
571;PROD_703;1;1
572;PROD_380;1;1
572;PROD_694;1;1
572;PROD_702;1;1
573;PROD_17;1;1
573;PROD_257;1;1
573;PROD_618;1;1
573;PROD_703;1;1
574;PROD_458;1;1
574;PROD_504;1;1
575;PROD_192;1;1
575;PROD_58;1;1
576;PROD_504;1;1
576;PROD_626;1;1
576;PROD_679;1;1
577;PROD_193;1;1
577;PROD_770;1;1
577;PROD_773;1;1
578;PROD_418;1;1
578;PROD_552;1;1
578;PROD_570;1;1
579;PROD_143;1;1
579;PROD_17;1;1
579;PROD_293;1;1
579;PROD_504;1;1
580;PROD_192;1;1
580;PROD_451;1;1
581;PROD_409;1;1
581;PROD_58;1;1
581;PROD_798;1;1
582;PROD_193;1;1
582;PROD_621;1;1
582;PROD_770;1;1
582;PROD_773;1;1
583;PROD_458;1;1
583;PROD_504;1;1
583;PROD_58;1;1
583;PROD_605;1;1
583;PROD_679;1;1
584;PROD_409;1;1
584;PROD_504;1;1
585;PROD_504;1;1
585;PROD_506;1;1
585;PROD_586;1;1
585;PROD_621;1;1
585;PROD_656;1;1
586;PROD_216;1;1
586;PROD_329;1;1
586;PROD_704;1;1
587;PROD_504;1;1
587;PROD_65;1;1
587;PROD_703;1;1
588;PROD_235;1;1
588;PROD_504;1;1
589;PROD_193;1;1
589;PROD_429;1;1
589;PROD_773;1;1
590;PROD_13;1;1
590;PROD_257;1;1
590;PROD_6;1;1
591;PROD_504;1;1
591;PROD_773;1;1
592;PROD_139;1;1
592;PROD_561;1;1
592;PROD_66;1;1
593;PROD_504;1;1
593;PROD_65;1;1
594;PROD_313;1;1
594;PROD_658;1;1
594;PROD_775;1;1
595;PROD_287;1;1
595;PROD_403;1;1
595;PROD_504;1;1
595;PROD_605;1;1
596;PROD_193;1;1
596;PROD_770;1;1
596;PROD_773;1;1
597;PROD_345;1;1
597;PROD_457;1;1
597;PROD_523;1;1
597;PROD_587;1;1
597;PROD_756;1;1
598;PROD_226;1;1
598;PROD_351;1;1
598;PROD_378;1;1
599;PROD_515;1;1
599;PROD_626;1;1
599;PROD_679;1;1
600;PROD_193;1;1
600;PROD_542;1;1
600;PROD_58;1;1
601;PROD_149;1;1
601;PROD_19;1;1
601;PROD_44;1;1
601;PROD_691;1;1
602;PROD_457;1;1
602;PROD_679;1;1
602;PROD_756;1;1
602;PROD_781;1;1
603;PROD_276;1;1
603;PROD_504;1;1
603;PROD_703;1;1
604;PROD_107;1;1
604;PROD_267;1;1
604;PROD_278;1;1
604;PROD_38;1;1
604;PROD_614;1;1
605;PROD_287;1;1
605;PROD_504;1;1
606;PROD_387;1;1
606;PROD_402;1;1
606;PROD_692;1;1
607;PROD_129;1;1
607;PROD_154;1;1
607;PROD_613;1;1
608;PROD_157;1;1
608;PROD_504;1;1
608;PROD_703;1;1
609;PROD_205;1;1
609;PROD_216;1;1
609;PROD_329;1;1
609;PROD_704;1;1
610;PROD_17;1;1
610;PROD_257;1;1
610;PROD_468;1;1
610;PROD_703;1;1
611;PROD_193;1;1
611;PROD_480;1;1
611;PROD_770;1;1
611;PROD_773;1;1
612;PROD_504;1;1
612;PROD_626;1;1
612;PROD_679;1;1
613;PROD_112;1;1
613;PROD_29;1;1
613;PROD_526;1;1
613;PROD_568;1;1
614;PROD_300;1;1
614;PROD_480;1;1
614;PROD_552;1;1
614;PROD_570;1;1
615;PROD_418;1;1
615;PROD_480;1;1
615;PROD_552;1;1
616;PROD_134;1;1
616;PROD_336;1;1
616;PROD_504;1;1
616;PROD_66;1;1
617;PROD_17;1;1
617;PROD_257;1;1
617;PROD_504;1;1
617;PROD_65;1;1
617;PROD_679;1;1
618;PROD_17;1;1
618;PROD_586;1;1
618;PROD_656;1;1
619;PROD_193;1;1
619;PROD_325;1;1
619;PROD_504;1;1
619;PROD_58;1;1
620;PROD_197;1;1
620;PROD_468;1;1
620;PROD_58;1;1
620;PROD_703;1;1
621;PROD_504;1;1
621;PROD_529;1;1
621;PROD_773;1;1
622;PROD_156;1;1
622;PROD_504;1;1
622;PROD_515;1;1
622;PROD_626;1;1
622;PROD_679;1;1
623;PROD_418;1;1
623;PROD_480;1;1
623;PROD_552;1;1
623;PROD_570;1;1
624;PROD_12;1;1
624;PROD_205;1;1
624;PROD_216;1;1
624;PROD_653;1;1
625;PROD_235;1;1
625;PROD_548;1;1
625;PROD_64;1;1
625;PROD_718;1;1
625;PROD_746;1;1
626;PROD_193;1;1
626;PROD_257;1;1
626;PROD_529;1;1
626;PROD_770;1;1
626;PROD_773;1;1
627;PROD_504;1;1
627;PROD_58;1;1
627;PROD_605;1;1
627;PROD_770;1;1
628;PROD_196;1;1
628;PROD_257;1;1
628;PROD_480;1;1
628;PROD_58;1;1
629;PROD_249;1;1
629;PROD_333;1;1
629;PROD_569;1;1
629;PROD_601;1;1
630;PROD_119;1;1
630;PROD_206;1;1
630;PROD_354;1;1
630;PROD_389;1;1
630;PROD_788;1;1
631;PROD_462;1;1
631;PROD_58;1;1
632;PROD_246;1;1
632;PROD_409;1;1
632;PROD_63;1;1
632;PROD_734;1;1
633;PROD_504;1;1
633;PROD_58;1;1
634;PROD_2;1;1
634;PROD_458;1;1
634;PROD_676;1;1
634;PROD_742;1;1
635;PROD_418;1;1
635;PROD_480;1;1
635;PROD_552;1;1
636;PROD_243;1;1
636;PROD_286;1;1
636;PROD_3;1;1
636;PROD_388;1;1
636;PROD_504;1;1
637;PROD_127;1;1
637;PROD_504;1;1
638;PROD_143;1;1
638;PROD_17;1;1
638;PROD_646;1;1
639;PROD_123;1;1
639;PROD_198;1;1
639;PROD_215;1;1
639;PROD_461;1;1
639;PROD_476;1;1
640;PROD_178;1;1
640;PROD_249;1;1
640;PROD_333;1;1
640;PROD_458;1;1
640;PROD_569;1;1
641;PROD_152;1;1
641;PROD_192;1;1
641;PROD_202;1;1
641;PROD_503;1;1
641;PROD_579;1;1
642;PROD_331;1;1
642;PROD_504;1;1
642;PROD_612;1;1
642;PROD_798;1;1
643;PROD_504;1;1
643;PROD_773;1;1
644;PROD_504;1;1
644;PROD_58;1;1
645;PROD_102;1;1
645;PROD_226;1;1
645;PROD_378;1;1
645;PROD_504;1;1
646;PROD_504;1;1
646;PROD_58;1;1
647;PROD_46;1;1
647;PROD_611;1;1
647;PROD_621;1;1
648;PROD_504;1;1
648;PROD_58;1;1
649;PROD_504;1;1
649;PROD_58;1;1
650;PROD_626;1;1
650;PROD_679;1;1
650;PROD_703;1;1
651;PROD_192;1;1
651;PROD_504;1;1
651;PROD_605;1;1
651;PROD_798;1;1
652;PROD_197;1;1
652;PROD_715;1;1
652;PROD_735;1;1
653;PROD_504;1;1
653;PROD_605;1;1
654;PROD_257;1;1
654;PROD_504;1;1
654;PROD_65;1;1
655;PROD_226;1;1
655;PROD_433;1;1
655;PROD_546;1;1
655;PROD_58;1;1
655;PROD_92;1;1
656;PROD_193;1;1
656;PROD_284;1;1
656;PROD_504;1;1
656;PROD_703;1;1
657;PROD_289;1;1
657;PROD_435;1;1
657;PROD_683;1;1
658;PROD_126;1;1
658;PROD_398;1;1
658;PROD_466;1;1
659;PROD_205;1;1
659;PROD_216;1;1
659;PROD_329;1;1
659;PROD_704;1;1
659;PROD_733;1;1
660;PROD_287;1;1
660;PROD_504;1;1
661;PROD_504;1;1
661;PROD_605;1;1
662;PROD_301;1;1
662;PROD_326;1;1
662;PROD_356;1;1
662;PROD_657;1;1
663;PROD_504;1;1
663;PROD_65;1;1
664;PROD_504;1;1
664;PROD_58;1;1
664;PROD_605;1;1
665;PROD_193;1;1
665;PROD_58;1;1
666;PROD_119;1;1
666;PROD_206;1;1
666;PROD_780;1;1
667;PROD_17;1;1
667;PROD_444;1;1
667;PROD_504;1;1
668;PROD_17;1;1
668;PROD_504;1;1
668;PROD_65;1;1
669;PROD_193;1;1
669;PROD_504;1;1
669;PROD_65;1;1
670;PROD_247;1;1
670;PROD_268;1;1
670;PROD_276;1;1
670;PROD_379;1;1
671;PROD_226;1;1
671;PROD_351;1;1
671;PROD_378;1;1
672;PROD_193;1;1
672;PROD_770;1;1
672;PROD_773;1;1
673;PROD_504;1;1
673;PROD_58;1;1
674;PROD_193;1;1
674;PROD_58;1;1
675;PROD_314;1;1
675;PROD_504;1;1
675;PROD_529;1;1
675;PROD_770;1;1
676;PROD_13;1;1
676;PROD_257;1;1
676;PROD_324;1;1
676;PROD_645;1;1
676;PROD_703;1;1
677;PROD_360;1;1
677;PROD_457;1;1
677;PROD_736;1;1
677;PROD_756;1;1
678;PROD_504;1;1
678;PROD_65;1;1
678;PROD_691;1;1
678;PROD_773;1;1
679;PROD_116;1;1
679;PROD_328;1;1
679;PROD_433;1;1
679;PROD_700;1;1
680;PROD_297;1;1
680;PROD_305;1;1
680;PROD_36;1;1
680;PROD_372;1;1
680;PROD_397;1;1
681;PROD_504;1;1
681;PROD_56;1;1
682;PROD_193;1;1
682;PROD_386;1;1
682;PROD_504;1;1
682;PROD_770;1;1
682;PROD_773;1;1
683;PROD_246;1;1
683;PROD_257;1;1
683;PROD_409;1;1
683;PROD_63;1;1
684;PROD_225;1;1
684;PROD_242;1;1
684;PROD_297;1;1
684;PROD_372;1;1
685;PROD_292;1;1
685;PROD_409;1;1
685;PROD_749;1;1
686;PROD_58;1;1
686;PROD_626;1;1
686;PROD_92;1;1
687;PROD_178;1;1
687;PROD_344;1;1
687;PROD_569;1;1
688;PROD_193;1;1
688;PROD_504;1;1
688;PROD_773;1;1
689;PROD_257;1;1
689;PROD_504;1;1
689;PROD_65;1;1
690;PROD_193;1;1
690;PROD_257;1;1
690;PROD_504;1;1
690;PROD_770;1;1
690;PROD_773;1;1
691;PROD_193;1;1
691;PROD_770;1;1
691;PROD_773;1;1
692;PROD_379;1;1
692;PROD_504;1;1
692;PROD_58;1;1
692;PROD_612;1;1
693;PROD_193;1;1
693;PROD_58;1;1
693;PROD_773;1;1
693;PROD_798;1;1
694;PROD_58;1;1
694;PROD_626;1;1
694;PROD_679;1;1
695;PROD_249;1;1
695;PROD_504;1;1
696;PROD_58;1;1
696;PROD_773;1;1
697;PROD_156;1;1
697;PROD_515;1;1
697;PROD_626;1;1
697;PROD_679;1;1
698;PROD_372;1;1
698;PROD_504;1;1
698;PROD_703;1;1
699;PROD_192;1;1
699;PROD_451;1;1
699;PROD_597;1;1
699;PROD_773;1;1
700;PROD_301;1;1
700;PROD_326;1;1
700;PROD_504;1;1
700;PROD_694;1;1
701;PROD_214;1;1
701;PROD_504;1;1
701;PROD_546;1;1
701;PROD_58;1;1
702;PROD_193;1;1
702;PROD_770;1;1
702;PROD_773;1;1
703;PROD_331;1;1
703;PROD_536;1;1
703;PROD_728;1;1
703;PROD_798;1;1
704;PROD_192;1;1
704;PROD_451;1;1
704;PROD_504;1;1
705;PROD_2;1;1
705;PROD_366;1;1
705;PROD_504;1;1
706;PROD_370;1;1
