ORDER;PRODUCT;QTY;STATION
ORD_38879;PROD_1719;6;18
ORD_38880;PROD_41;5;13
ORD_38880;PROD_36;7;9
ORD_38880;PROD_1483;7;14
ORD_38880;PROD_1348;7;20
ORD_38880;PROD_1507;4;11
ORD_38880;PROD_1517;1;5
ORD_38880;PROD_779;4;16
ORD_38880;PROD_1895;4;19
ORD_38880;PROD_1869;4;6
ORD_38880;PROD_1850;2;5
ORD_38881;PROD_1171;5;12
ORD_38881;PROD_333;3;15
ORD_38881;PROD_579;9;6
ORD_38881;PROD_279;1;15
ORD_38881;PROD_591;5;18
ORD_38881;PROD_705;7;17
ORD_38881;PROD_1267;1;7
ORD_38881;PROD_1212;3;7
ORD_38881;PROD_1028;3;2
ORD_38881;PROD_1086;9;17
ORD_38881;PROD_1281;6;9
ORD_38881;PROD_1041;3;9
ORD_38882;PROD_1597;9;14
ORD_38882;PROD_1370;9;17
ORD_38882;PROD_997;5;4
ORD_38882;PROD_487;1;15
ORD_38882;PROD_312;9;10
ORD_38882;PROD_420;2;3
ORD_38882;PROD_1134;7;16
ORD_38882;PROD_1433;5;20
ORD_38882;PROD_1686;7;20
ORD_38882;PROD_509;9;4
ORD_38882;PROD_1489;6;20
ORD_38882;PROD_1188;3;16
ORD_38882;PROD_1374;9;7
ORD_38882;PROD_1071;4;3
ORD_38883;PROD_730;4;6
ORD_38883;PROD_528;2;11
ORD_38883;PROD_721;7;5
ORD_38883;PROD_554;6;9
ORD_38883;PROD_1770;8;10
ORD_38883;PROD_673;3;20
ORD_38883;PROD_885;1;11
ORD_38884;PROD_1218;8;20
ORD_38884;PROD_1655;8;7
ORD_38884;PROD_1773;4;11
ORD_38884;PROD_1579;1;3
ORD_38884;PROD_872;8;11
ORD_38884;PROD_1309;9;16
ORD_38884;PROD_251;2;20
ORD_38885;PROD_1780;9;11
ORD_38885;PROD_56;2;7
ORD_38885;PROD_1961;4;13
ORD_38885;PROD_190;1;2
ORD_38885;PROD_1007;4;12
ORD_38885;PROD_1378;5;1
ORD_38885;PROD_732;7;9
ORD_38885;PROD_1807;6;11
ORD_38885;PROD_1057;7;4
ORD_38885;PROD_234;2;20
ORD_38885;PROD_273;3;20
ORD_38885;PROD_246;5;15
ORD_38885;PROD_234;7;19
ORD_38885;PROD_1893;7;6
ORD_38886;PROD_928;6;19
ORD_38886;PROD_1689;8;14
ORD_38886;PROD_62;1;5
ORD_38886;PROD_1321;9;1
ORD_38886;PROD_934;2;9
ORD_38886;PROD_68;5;18
ORD_38886;PROD_705;6;15
ORD_38886;PROD_1595;8;5
ORD_38886;PROD_1916;9;5
ORD_38886;PROD_1080;4;4
ORD_38886;PROD_1360;8;7
ORD_38886;PROD_1545;1;17
ORD_38886;PROD_455;8;4
ORD_38886;PROD_1022;4;16
ORD_38887;PROD_1704;9;20
ORD_38887;PROD_451;7;17
ORD_38887;PROD_1149;6;1
ORD_38887;PROD_289;9;2
ORD_38887;PROD_255;6;19
ORD_38887;PROD_803;1;14
ORD_38887;PROD_1617;4;8
ORD_38887;PROD_1763;3;4
ORD_38887;PROD_1338;9;14
ORD_38887;PROD_1553;5;17
ORD_38887;PROD_64;3;20
ORD_38887;PROD_75;5;5
ORD_38887;PROD_1865;5;4
ORD_38887;PROD_1819;2;9
ORD_38887;PROD_818;9;17
ORD_38888;PROD_1742;5;8
ORD_38888;PROD_290;5;8
ORD_38888;PROD_480;4;5
ORD_38888;PROD_148;1;9
ORD_38888;PROD_1418;9;20
ORD_38888;PROD_770;6;1
ORD_38888;PROD_646;3;4
ORD_38889;PROD_1705;1;9
ORD_38889;PROD_518;9;5
ORD_38889;PROD_742;2;4
ORD_38889;PROD_750;2;15
ORD_38889;PROD_402;4;8
ORD_38889;PROD_324;2;20
ORD_38889;PROD_201;5;18
ORD_38889;PROD_1144;3;12
ORD_38889;PROD_62;5;5
ORD_38889;PROD_1093;6;5
ORD_38890;PROD_375;9;12
ORD_38890;PROD_612;2;19
ORD_38890;PROD_1734;7;8
ORD_38890;PROD_853;4;19
ORD_38890;PROD_1365;3;9
ORD_38890;PROD_1313;2;5
ORD_38890;PROD_1733;2;14
ORD_38890;PROD_105;4;19
ORD_38890;PROD_907;1;13
ORD_38890;PROD_1961;6;16
ORD_38890;PROD_564;8;5
ORD_38890;PROD_561;5;15
ORD_38891;PROD_65;5;15
ORD_38891;PROD_430;3;8
ORD_38891;PROD_1450;9;3
ORD_38891;PROD_1515;4;2
ORD_38891;PROD_972;8;14
ORD_38891;PROD_1925;3;7
ORD_38891;PROD_387;6;13
ORD_38892;PROD_489;7;8
ORD_38892;PROD_1280;7;12
ORD_38892;PROD_1792;2;8
ORD_38892;PROD_1177;2;16
ORD_38892;PROD_1839;6;2
ORD_38892;PROD_936;6;7
ORD_38892;PROD_1265;8;4
ORD_38892;PROD_1235;1;17
ORD_38892;PROD_558;5;18
ORD_38892;PROD_1614;6;2
ORD_38892;PROD_1641;8;20
ORD_38892;PROD_144;5;14
ORD_38893;PROD_1514;4;11
ORD_38893;PROD_1465;8;12
ORD_38893;PROD_163;1;16
ORD_38893;PROD_824;3;15
ORD_38893;PROD_605;4;9
ORD_38893;PROD_289;6;5
ORD_38893;PROD_1864;9;8
ORD_38893;PROD_1829;7;10
ORD_38894;PROD_745;4;11
ORD_38894;PROD_830;5;14
ORD_38894;PROD_557;9;13
ORD_38894;PROD_1916;5;3
ORD_38894;PROD_1340;2;7
ORD_38894;PROD_334;6;17
ORD_38894;PROD_775;5;6
ORD_38894;PROD_1837;3;3
ORD_38894;PROD_1053;2;16
ORD_38894;PROD_579;9;19
ORD_38894;PROD_1119;9;20
ORD_38894;PROD_1969;8;7
ORD_38894;PROD_869;4;4
ORD_38894;PROD_148;1;16
ORD_38894;PROD_901;4;8
ORD_38895;PROD_129;9;4
ORD_38895;PROD_1917;3;9
ORD_38895;PROD_395;7;3
ORD_38895;PROD_1359;4;8
ORD_38895;PROD_1336;5;20
ORD_38896;PROD_1814;6;15
ORD_38896;PROD_829;9;12
ORD_38896;PROD_197;8;18
ORD_38896;PROD_893;8;10
ORD_38896;PROD_1141;8;5
ORD_38896;PROD_184;8;9
ORD_38896;PROD_406;2;8
ORD_38896;PROD_477;2;2
ORD_38896;PROD_1209;1;11
ORD_38896;PROD_1641;7;11
ORD_38896;PROD_1323;7;18
ORD_38896;PROD_906;4;2
ORD_38896;PROD_1247;7;12
ORD_38896;PROD_199;2;13
ORD_38896;PROD_790;6;11
ORD_38897;PROD_276;7;16
ORD_38897;PROD_852;5;14
ORD_38897;PROD_467;1;12
ORD_38897;PROD_657;3;15
ORD_38897;PROD_1166;3;19
ORD_38898;PROD_1343;1;11
ORD_38898;PROD_1520;4;5
ORD_38898;PROD_1270;4;5
ORD_38898;PROD_625;3;3
ORD_38898;PROD_1218;7;1
ORD_38898;PROD_909;8;12
ORD_38898;PROD_1379;3;4
ORD_38898;PROD_248;9;6
ORD_38898;PROD_1969;8;6
ORD_38899;PROD_88;8;18
ORD_38899;PROD_60;3;3
ORD_38899;PROD_378;1;1
ORD_38899;PROD_1175;5;9
ORD_38899;PROD_190;3;14
ORD_38899;PROD_423;1;10
ORD_38899;PROD_1924;3;6
ORD_38899;PROD_1209;3;17
ORD_38899;PROD_88;4;19
ORD_38899;PROD_1443;6;1
ORD_38899;PROD_58;4;18
ORD_38899;PROD_1314;6;4
ORD_38899;PROD_836;2;1
ORD_38899;PROD_1092;2;20
ORD_38899;PROD_836;7;11
ORD_38900;PROD_621;4;13
ORD_38900;PROD_533;2;15
ORD_38900;PROD_1410;5;10
ORD_38900;PROD_128;7;5
ORD_38900;PROD_777;9;10
ORD_38900;PROD_730;9;12
ORD_38900;PROD_1085;4;17
ORD_38900;PROD_1557;7;19
ORD_38900;PROD_1193;7;14
ORD_38900;PROD_13;2;8
ORD_38901;PROD_1195;4;2
ORD_38901;PROD_1718;6;2
ORD_38901;PROD_409;5;4
ORD_38901;PROD_325;2;16
ORD_38901;PROD_934;1;4
ORD_38901;PROD_1732;9;13
ORD_38901;PROD_1444;3;5
ORD_38901;PROD_1352;6;5
ORD_38901;PROD_1669;3;9
ORD_38901;PROD_1226;2;13
ORD_38901;PROD_303;8;19
ORD_38901;PROD_1594;8;19
ORD_38901;PROD_1649;6;2
ORD_38901;PROD_497;7;13
ORD_38902;PROD_241;5;1
ORD_38902;PROD_1603;7;6
ORD_38902;PROD_1848;2;5
ORD_38902;PROD_63;7;15
ORD_38902;PROD_880;5;1
ORD_38902;PROD_1058;4;15
ORD_38902;PROD_1398;9;20
ORD_38902;PROD_1869;1;20
ORD_38902;PROD_1479;7;3
ORD_38902;PROD_1705;6;5
ORD_38902;PROD_298;9;9
ORD_38903;PROD_1662;6;9
ORD_38903;PROD_1792;4;11
ORD_38903;PROD_179;4;19
ORD_38903;PROD_573;1;18
ORD_38903;PROD_218;5;13
ORD_38903;PROD_293;6;15
ORD_38903;PROD_1473;5;6
ORD_38903;PROD_135;5;1
ORD_38903;PROD_1627;6;13
ORD_38903;PROD_287;7;2
ORD_38903;PROD_1665;8;10
ORD_38903;PROD_1284;8;12
ORD_38903;PROD_90;7;2
ORD_38903;PROD_651;7;13
ORD_38903;PROD_1717;3;19
ORD_38904;PROD_745;2;6
ORD_38904;PROD_1277;8;15
ORD_38904;PROD_1334;8;13
ORD_38904;PROD_1206;3;20
ORD_38904;PROD_77;4;17
ORD_38904;PROD_537;4;14
ORD_38904;PROD_745;5;9
ORD_38904;PROD_1289;4;11
ORD_38904;PROD_882;6;5
ORD_38904;PROD_646;3;6
ORD_38905;PROD_1374;5;7
ORD_38905;PROD_368;3;14
ORD_38905;PROD_1434;8;7
ORD_38905;PROD_409;5;11
ORD_38905;PROD_778;7;20
ORD_38905;PROD_301;3;14
ORD_38905;PROD_1592;9;7
ORD_38905;PROD_62;3;8
ORD_38905;PROD_545;6;7
ORD_38905;PROD_1930;3;7
ORD_38905;PROD_1670;2;2
ORD_38905;PROD_1822;4;17
ORD_38906;PROD_990;6;10
ORD_38906;PROD_1957;7;20
ORD_38906;PROD_487;8;14
ORD_38906;PROD_405;3;2
ORD_38906;PROD_485;6;16
ORD_38906;PROD_696;1;9
ORD_38906;PROD_862;4;2
ORD_38906;PROD_1524;4;2
ORD_38906;PROD_1947;1;17
ORD_38906;PROD_797;3;1
ORD_38907;PROD_826;5;20
ORD_38907;PROD_1642;6;2
ORD_38907;PROD_613;4;19
ORD_38907;PROD_1243;8;17
ORD_38907;PROD_428;3;10
ORD_38907;PROD_1313;7;8
ORD_38907;PROD_99;7;1
ORD_38907;PROD_506;7;1
ORD_38907;PROD_895;7;6
ORD_38907;PROD_396;6;8
ORD_38907;PROD_642;5;18
ORD_38907;PROD_1306;3;5
ORD_38907;PROD_714;9;16
ORD_38908;PROD_1085;8;18
ORD_38908;PROD_940;4;15
ORD_38908;PROD_759;8;9
ORD_38908;PROD_1414;8;17
ORD_38908;PROD_361;6;17
ORD_38908;PROD_1191;3;9
ORD_38908;PROD_81;5;11
ORD_38908;PROD_332;6;2
ORD_38908;PROD_1961;9;11
ORD_38908;PROD_1462;1;16
ORD_38908;PROD_1304;8;8
ORD_38908;PROD_702;9;17
ORD_38908;PROD_1733;8;3
ORD_38908;PROD_1562;8;18
ORD_38908;PROD_1299;3;16
ORD_38909;PROD_236;3;1
ORD_38909;PROD_1298;1;19
ORD_38909;PROD_1589;5;19
ORD_38909;PROD_397;2;9
ORD_38909;PROD_257;3;10
ORD_38909;PROD_599;8;1
ORD_38909;PROD_756;7;2
ORD_38909;PROD_1921;8;2
ORD_38910;PROD_1857;6;14
ORD_38910;PROD_115;6;14
ORD_38910;PROD_566;7;20
ORD_38910;PROD_1061;1;14
ORD_38910;PROD_494;1;1
ORD_38910;PROD_1704;6;20
ORD_38910;PROD_1654;6;11
ORD_38910;PROD_1162;1;3
ORD_38910;PROD_977;1;2
ORD_38911;PROD_1360;4;4
ORD_38911;PROD_1729;7;10
ORD_38911;PROD_1845;4;9
ORD_38911;PROD_1135;1;15
ORD_38911;PROD_1534;9;15
ORD_38911;PROD_612;7;14
ORD_38911;PROD_1101;6;5
ORD_38911;PROD_1497;1;10
ORD_38911;PROD_1787;7;20
ORD_38912;PROD_1122;9;1
ORD_38912;PROD_1035;8;7
ORD_38912;PROD_1782;1;8
ORD_38912;PROD_787;8;18
ORD_38912;PROD_1831;3;19
ORD_38913;PROD_1303;2;1
ORD_38913;PROD_173;8;7
ORD_38913;PROD_27;5;20
ORD_38913;PROD_167;8;20
ORD_38913;PROD_34;6;2
ORD_38914;PROD_1269;1;9
ORD_38914;PROD_1201;5;3
ORD_38914;PROD_1376;8;10
ORD_38914;PROD_749;5;7
ORD_38914;PROD_1477;9;8
ORD_38914;PROD_1592;4;1
ORD_38914;PROD_26;4;10
ORD_38914;PROD_871;3;20
ORD_38914;PROD_1366;6;10
ORD_38914;PROD_1783;8;1
ORD_38915;PROD_694;2;16
ORD_38915;PROD_1525;2;1
ORD_38915;PROD_1782;6;6
ORD_38915;PROD_1319;6;2
ORD_38915;PROD_1311;8;1
ORD_38915;PROD_726;8;13
ORD_38915;PROD_331;6;15
ORD_38915;PROD_1365;2;9
ORD_38915;PROD_1590;8;13
ORD_38915;PROD_699;1;19
ORD_38915;PROD_1015;8;17
ORD_38915;PROD_106;3;13
ORD_38916;PROD_953;4;12
ORD_38916;PROD_923;4;10
ORD_38916;PROD_247;8;19
ORD_38916;PROD_926;4;20
ORD_38916;PROD_695;9;10
ORD_38916;PROD_1026;8;5
ORD_38916;PROD_965;2;13
ORD_38916;PROD_1656;2;17
ORD_38916;PROD_1881;6;20
ORD_38917;PROD_1502;1;13
ORD_38917;PROD_560;9;3
ORD_38917;PROD_90;8;1
ORD_38917;PROD_103;4;16
ORD_38917;PROD_1215;3;3
ORD_38917;PROD_654;6;16
ORD_38917;PROD_343;5;1
ORD_38918;PROD_1553;4;6
ORD_38918;PROD_195;7;11
ORD_38918;PROD_730;9;4
ORD_38918;PROD_938;9;3
ORD_38918;PROD_1328;9;3
ORD_38918;PROD_1976;3;4
ORD_38918;PROD_1148;5;11
ORD_38918;PROD_177;4;16
ORD_38918;PROD_543;7;3
ORD_38918;PROD_1556;8;3
ORD_38918;PROD_696;8;3
ORD_38918;PROD_1524;7;16
ORD_38918;PROD_236;2;1
ORD_38919;PROD_24;6;13
ORD_38919;PROD_1451;8;14
ORD_38919;PROD_1907;9;1
ORD_38919;PROD_730;3;1
ORD_38919;PROD_528;7;15
ORD_38919;PROD_721;4;7
ORD_38919;PROD_554;8;20
ORD_38919;PROD_1770;7;11
ORD_38919;PROD_1695;3;16
ORD_38919;PROD_642;4;10
ORD_38920;PROD_1704;9;1
ORD_38920;PROD_1763;2;20
ORD_38920;PROD_1727;4;10
ORD_38920;PROD_517;4;4
ORD_38920;PROD_1880;2;10
ORD_38920;PROD_1736;4;2
ORD_38920;PROD_1754;9;7
ORD_38921;PROD_1233;5;1
ORD_38921;PROD_1721;8;10
ORD_38921;PROD_1389;9;2
ORD_38921;PROD_1171;9;15
ORD_38921;PROD_802;1;16
ORD_38921;PROD_29;7;10
ORD_38921;PROD_1408;6;14
ORD_38921;PROD_1239;9;3
ORD_38921;PROD_1638;3;13
ORD_38922;PROD_204;4;18
ORD_38922;PROD_565;6;12
ORD_38922;PROD_1951;5;6
ORD_38922;PROD_1022;6;4
ORD_38922;PROD_1005;6;7
ORD_38922;PROD_777;1;8
ORD_38922;PROD_1287;4;5
ORD_38922;PROD_1802;3;11
ORD_38922;PROD_1419;2;10
ORD_38923;PROD_1764;1;8
ORD_38923;PROD_174;3;18
ORD_38923;PROD_55;2;6
ORD_38923;PROD_535;5;13
ORD_38923;PROD_1501;3;16
ORD_38923;PROD_887;6;4
ORD_38923;PROD_1559;8;1
ORD_38923;PROD_1803;6;4
ORD_38923;PROD_791;5;17
ORD_38923;PROD_1416;1;19
ORD_38923;PROD_914;1;7
ORD_38923;PROD_624;4;10
ORD_38923;PROD_368;2;19
ORD_38923;PROD_333;4;5
ORD_38924;PROD_1644;9;9
ORD_38924;PROD_1263;2;6
ORD_38924;PROD_1929;2;14
ORD_38924;PROD_464;3;9
ORD_38924;PROD_1950;7;12
ORD_38924;PROD_1444;5;2
ORD_38925;PROD_384;1;15
ORD_38925;PROD_1315;5;12
ORD_38925;PROD_1825;8;12
ORD_38925;PROD_238;1;10
ORD_38925;PROD_1610;9;17
ORD_38925;PROD_152;6;1
ORD_38925;PROD_1367;7;19
ORD_38925;PROD_196;4;19
ORD_38925;PROD_659;2;11
ORD_38926;PROD_931;1;17
ORD_38926;PROD_1353;1;20
ORD_38926;PROD_625;9;12
ORD_38926;PROD_1756;7;18
ORD_38926;PROD_1712;3;6
ORD_38926;PROD_115;4;9
ORD_38927;PROD_1503;4;14
ORD_38927;PROD_134;4;20
ORD_38927;PROD_831;3;18
ORD_38927;PROD_345;6;20
ORD_38927;PROD_1898;6;14
ORD_38927;PROD_1162;4;7
ORD_38927;PROD_188;4;18
ORD_38927;PROD_229;8;1
ORD_38927;PROD_1466;9;13
ORD_38927;PROD_1119;8;9
ORD_38927;PROD_1465;9;15
ORD_38927;PROD_1303;9;6
ORD_38928;PROD_257;2;17
ORD_38928;PROD_1915;4;3
ORD_38928;PROD_1520;8;2
ORD_38928;PROD_1169;6;11
ORD_38928;PROD_838;6;6
ORD_38928;PROD_685;2;18
ORD_38928;PROD_268;3;12
ORD_38928;PROD_811;1;13
ORD_38928;PROD_259;4;9
ORD_38928;PROD_586;4;15
ORD_38928;PROD_1469;6;4
ORD_38928;PROD_1334;7;18
ORD_38928;PROD_685;8;12
ORD_38928;PROD_1847;5;2
ORD_38928;PROD_227;5;15
ORD_38929;PROD_1688;8;5
ORD_38929;PROD_211;6;5
ORD_38929;PROD_513;2;17
ORD_38929;PROD_1207;8;5
ORD_38929;PROD_1954;9;6
ORD_38929;PROD_55;7;19
ORD_38929;PROD_687;9;15
ORD_38929;PROD_390;1;19
ORD_38929;PROD_1887;1;10
ORD_38929;PROD_782;7;18
ORD_38929;PROD_1443;7;2
ORD_38929;PROD_1589;1;11
ORD_38929;PROD_905;2;1
ORD_38930;PROD_1595;6;9
ORD_38930;PROD_22;9;20
ORD_38930;PROD_1837;2;11
ORD_38930;PROD_1591;9;10
ORD_38930;PROD_1600;7;7
ORD_38930;PROD_1622;5;14
ORD_38930;PROD_1242;9;10
ORD_38931;PROD_1132;1;10
ORD_38931;PROD_1240;6;16
ORD_38931;PROD_1635;1;5
ORD_38931;PROD_756;2;2
ORD_38931;PROD_1212;1;5
ORD_38931;PROD_448;9;1
ORD_38931;PROD_445;4;9
ORD_38931;PROD_1668;6;13
ORD_38931;PROD_39;2;20
ORD_38931;PROD_955;8;8
ORD_38931;PROD_1047;5;6
ORD_38931;PROD_807;4;7
ORD_38931;PROD_951;8;4
ORD_38931;PROD_1079;8;6
ORD_38931;PROD_1022;7;7
ORD_38932;PROD_1863;3;5
ORD_38932;PROD_138;7;3
ORD_38932;PROD_1557;6;11
ORD_38932;PROD_791;7;13
ORD_38932;PROD_1518;8;12
ORD_38932;PROD_727;3;3
ORD_38932;PROD_1085;7;17
ORD_38932;PROD_1790;8;9
ORD_38932;PROD_975;6;3
ORD_38932;PROD_1364;9;8
ORD_38932;PROD_1849;9;9
ORD_38932;PROD_1031;6;18
ORD_38932;PROD_610;8;13
ORD_38932;PROD_921;1;18
ORD_38932;PROD_168;2;14
ORD_38933;PROD_850;3;12
ORD_38933;PROD_487;6;8
ORD_38933;PROD_1244;2;13
ORD_38933;PROD_1105;6;8
ORD_38933;PROD_600;1;8
ORD_38933;PROD_1368;9;16
ORD_38933;PROD_1584;9;6
ORD_38933;PROD_979;5;2
ORD_38933;PROD_1301;7;8
ORD_38934;PROD_852;9;15
ORD_38934;PROD_1730;7;18
ORD_38934;PROD_1933;4;13
ORD_38934;PROD_904;5;16
ORD_38934;PROD_196;8;17
ORD_38934;PROD_1281;8;12
ORD_38934;PROD_1975;3;13
ORD_38935;PROD_629;3;10
ORD_38935;PROD_818;5;9
ORD_38935;PROD_1047;5;20
ORD_38935;PROD_1375;1;14
ORD_38935;PROD_364;7;1
ORD_38936;PROD_36;1;10
ORD_38936;PROD_1727;8;17
ORD_38936;PROD_489;3;15
ORD_38936;PROD_643;9;20
ORD_38936;PROD_1843;1;14
ORD_38936;PROD_985;6;7
ORD_38936;PROD_1779;2;2
ORD_38936;PROD_20;3;2
ORD_38936;PROD_1842;2;16
ORD_38937;PROD_1144;9;11
ORD_38937;PROD_732;8;5
ORD_38937;PROD_27;4;8
ORD_38937;PROD_1508;8;4
ORD_38937;PROD_1520;1;16
ORD_38937;PROD_1235;5;7
ORD_38937;PROD_1407;5;16
ORD_38937;PROD_1325;5;16
ORD_38937;PROD_1249;7;19
ORD_38937;PROD_745;7;6
ORD_38938;PROD_1799;8;10
ORD_38938;PROD_1287;9;18
ORD_38938;PROD_1273;5;11
ORD_38938;PROD_1389;3;18
ORD_38938;PROD_1621;8;15
ORD_38938;PROD_1170;9;8
ORD_38938;PROD_1304;9;6
ORD_38938;PROD_421;1;16
ORD_38938;PROD_1054;3;11
ORD_38938;PROD_1078;1;1
ORD_38938;PROD_627;1;6
ORD_38939;PROD_587;4;5
ORD_38939;PROD_407;4;15
ORD_38939;PROD_1060;7;18
ORD_38939;PROD_1;3;2
ORD_38939;PROD_370;6;10
ORD_38939;PROD_183;7;10
ORD_38939;PROD_10;8;20
ORD_38939;PROD_1725;4;14
ORD_38939;PROD_1365;9;14
ORD_38939;PROD_1599;3;17
ORD_38940;PROD_1122;2;12
ORD_38940;PROD_1602;8;16
ORD_38940;PROD_1141;3;4
ORD_38940;PROD_1876;1;19
ORD_38940;PROD_20;2;1
ORD_38940;PROD_757;1;5
ORD_38940;PROD_1162;7;17
ORD_38940;PROD_1059;3;3
ORD_38940;PROD_1479;9;18
ORD_38940;PROD_1992;8;10
ORD_38940;PROD_1800;4;11
ORD_38941;PROD_65;6;20
ORD_38941;PROD_1952;7;18
ORD_38941;PROD_1594;5;5
ORD_38941;PROD_277;7;12
ORD_38941;PROD_173;2;19
ORD_38941;PROD_56;2;9
ORD_38941;PROD_698;5;16
ORD_38941;PROD_376;5;5
ORD_38941;PROD_1207;2;10
ORD_38942;PROD_1453;5;8
ORD_38942;PROD_436;1;18
ORD_38942;PROD_1814;2;2
ORD_38942;PROD_682;2;11
ORD_38942;PROD_1273;3;1
ORD_38942;PROD_1903;2;16
ORD_38942;PROD_342;1;2
ORD_38942;PROD_700;6;13
ORD_38943;PROD_1232;7;1
ORD_38943;PROD_97;1;7
ORD_38943;PROD_1218;2;6
ORD_38943;PROD_1538;7;2
ORD_38943;PROD_230;1;13
ORD_38943;PROD_1237;1;17
ORD_38943;PROD_1082;6;12
ORD_38944;PROD_281;2;8
ORD_38944;PROD_462;9;2
ORD_38944;PROD_1798;5;7
ORD_38944;PROD_546;2;6
ORD_38944;PROD_1981;4;10
ORD_38944;PROD_493;5;10
ORD_38944;PROD_1966;4;11
ORD_38944;PROD_729;9;8
ORD_38944;PROD_151;1;16
ORD_38944;PROD_1675;9;19
ORD_38944;PROD_504;3;20
ORD_38944;PROD_152;9;5
ORD_38945;PROD_1279;5;17
ORD_38945;PROD_1721;8;1
ORD_38945;PROD_1277;2;8
ORD_38945;PROD_314;8;5
ORD_38945;PROD_1739;7;2
ORD_38945;PROD_868;1;5
ORD_38945;PROD_525;5;19
ORD_38945;PROD_677;1;10
ORD_38945;PROD_671;9;1
ORD_38945;PROD_1767;8;5
ORD_38945;PROD_602;3;11
ORD_38945;PROD_959;6;14
ORD_38945;PROD_542;9;13
ORD_38946;PROD_91;8;1
ORD_38946;PROD_422;9;10
ORD_38946;PROD_1068;6;11
ORD_38946;PROD_946;4;19
ORD_38946;PROD_328;9;14
ORD_38946;PROD_522;3;4
ORD_38946;PROD_210;3;11
ORD_38946;PROD_1511;2;15
ORD_38946;PROD_1518;4;11
ORD_38947;PROD_889;8;6
ORD_38947;PROD_1352;7;14
ORD_38947;PROD_1903;8;16
ORD_38947;PROD_410;3;3
ORD_38947;PROD_1845;4;7
ORD_38947;PROD_938;5;18
ORD_38947;PROD_1010;2;18
ORD_38947;PROD_1704;9;20
ORD_38947;PROD_1830;3;4
ORD_38947;PROD_917;2;6
ORD_38948;PROD_303;9;5
ORD_38948;PROD_1725;5;1
ORD_38948;PROD_275;7;3
ORD_38948;PROD_726;6;1
ORD_38948;PROD_1232;4;8
ORD_38948;PROD_955;3;13
ORD_38948;PROD_1080;9;8
ORD_38948;PROD_525;8;15
ORD_38948;PROD_99;1;1
ORD_38949;PROD_832;3;2
ORD_38949;PROD_1863;1;3
ORD_38949;PROD_1350;8;10
ORD_38949;PROD_1623;3;2
ORD_38949;PROD_332;5;19
ORD_38949;PROD_952;9;11
ORD_38949;PROD_81;6;15
ORD_38949;PROD_470;7;5
ORD_38949;PROD_1242;2;14
ORD_38949;PROD_879;7;14
ORD_38949;PROD_1471;5;7
ORD_38950;PROD_1837;1;5
ORD_38950;PROD_1591;5;16
ORD_38950;PROD_1600;1;2
ORD_38950;PROD_1622;1;1
ORD_38950;PROD_728;4;11
ORD_38950;PROD_355;2;7
ORD_38950;PROD_292;7;20
ORD_38950;PROD_1136;8;15
ORD_38950;PROD_1592;7;14
ORD_38950;PROD_1938;9;20
ORD_38950;PROD_1290;1;12
ORD_38950;PROD_357;2;8
ORD_38950;PROD_1902;2;17
ORD_38950;PROD_365;5;19
ORD_38950;PROD_1126;3;16
ORD_38951;PROD_1063;2;1
ORD_38951;PROD_225;3;10
ORD_38951;PROD_1311;4;18
ORD_38951;PROD_1171;6;4
ORD_38951;PROD_504;2;7
ORD_38951;PROD_1765;3;4
ORD_38951;PROD_592;1;1
ORD_38951;PROD_709;1;19
ORD_38951;PROD_1054;2;13
ORD_38952;PROD_1071;8;4
ORD_38952;PROD_1708;6;20
ORD_38952;PROD_1054;7;3
ORD_38952;PROD_284;5;11
ORD_38952;PROD_1400;1;3
ORD_38952;PROD_1163;6;14
ORD_38952;PROD_237;2;8
ORD_38952;PROD_630;8;16
ORD_38952;PROD_107;5;4
ORD_38952;PROD_587;8;17
ORD_38952;PROD_385;2;10
ORD_38952;PROD_610;3;19
ORD_38952;PROD_576;5;6
ORD_38952;PROD_1544;3;17
ORD_38952;PROD_1217;4;15
ORD_38953;PROD_1157;8;9
ORD_38953;PROD_1083;9;8
ORD_38953;PROD_587;6;2
ORD_38953;PROD_467;7;2
ORD_38953;PROD_1207;4;18
ORD_38953;PROD_703;3;12
ORD_38953;PROD_741;4;12
ORD_38953;PROD_1800;4;9
ORD_38953;PROD_899;7;5
ORD_38954;PROD_889;9;11
ORD_38954;PROD_775;2;8
ORD_38954;PROD_1995;7;11
ORD_38954;PROD_900;4;10
ORD_38954;PROD_994;3;11
ORD_38954;PROD_613;5;7
ORD_38954;PROD_733;5;7
ORD_38954;PROD_1656;8;14
ORD_38955;PROD_591;6;15
ORD_38955;PROD_705;8;15
ORD_38955;PROD_1267;3;1
ORD_38955;PROD_1212;8;14
ORD_38955;PROD_1657;3;14
ORD_38955;PROD_1843;7;17
ORD_38955;PROD_1050;9;20
ORD_38955;PROD_54;3;2
ORD_38955;PROD_333;5;15
ORD_38955;PROD_336;6;9
ORD_38955;PROD_107;3;13
ORD_38956;PROD_491;1;16
ORD_38956;PROD_971;2;17
ORD_38956;PROD_1089;5;19
ORD_38956;PROD_614;4;15
ORD_38956;PROD_1405;2;16
ORD_38956;PROD_1587;1;6
ORD_38956;PROD_1504;2;12
ORD_38956;PROD_197;2;19
ORD_38957;PROD_1718;8;4
ORD_38957;PROD_535;8;10
ORD_38957;PROD_543;9;1
ORD_38957;PROD_1343;6;12
ORD_38957;PROD_488;2;7
