ORDER;PRODUCT;QTY;STATION
ORD_14080;PROD_455;2;5
ORD_14080;PROD_213;3;3
ORD_14080;PROD_286;4;1
ORD_14080;PROD_142;1;5
ORD_14081;PROD_373;8;4
ORD_14081;PROD_25;9;4
ORD_14081;PROD_376;7;3
ORD_14081;PROD_289;6;4
ORD_14081;PROD_72;4;4
ORD_14081;PROD_301;4;3
ORD_14081;PROD_90;4;1
ORD_14081;PROD_405;4;5
ORD_14081;PROD_5;4;4
ORD_14081;PROD_162;1;1
ORD_14082;PROD_92;6;3
ORD_14082;PROD_4;2;5
ORD_14082;PROD_263;6;2
ORD_14082;PROD_17;9;5
ORD_14082;PROD_152;9;3
ORD_14082;PROD_368;3;4
ORD_14082;PROD_63;1;4
ORD_14083;PROD_470;9;5
ORD_14083;PROD_166;8;5
ORD_14083;PROD_371;8;2
ORD_14083;PROD_200;4;4
ORD_14083;PROD_62;8;4
ORD_14083;PROD_293;7;4
ORD_14083;PROD_235;1;3
ORD_14083;PROD_176;1;2
ORD_14083;PROD_292;2;5
ORD_14083;PROD_123;2;1
ORD_14084;PROD_153;1;4
ORD_14084;PROD_458;4;1
ORD_14084;PROD_401;3;3
ORD_14084;PROD_60;4;2
ORD_14084;PROD_239;8;4
ORD_14084;PROD_434;8;4
ORD_14085;PROD_473;3;4
ORD_14085;PROD_96;7;3
ORD_14085;PROD_388;7;5
ORD_14085;PROD_344;6;1
ORD_14085;PROD_343;2;4
ORD_14085;PROD_121;6;5
ORD_14085;PROD_278;8;5
ORD_14085;PROD_171;3;3
ORD_14085;PROD_205;7;1
ORD_14086;PROD_415;8;2
ORD_14086;PROD_290;6;1
ORD_14086;PROD_275;8;4
ORD_14086;PROD_134;7;1
ORD_14086;PROD_414;2;3
ORD_14086;PROD_149;7;2
ORD_14086;PROD_321;6;4
ORD_14086;PROD_257;5;3
ORD_14086;PROD_137;1;3
ORD_14086;PROD_260;4;2
ORD_14087;PROD_325;1;1
ORD_14087;PROD_171;8;1
ORD_14087;PROD_477;3;4
ORD_14087;PROD_272;9;1
ORD_14087;PROD_168;1;3
ORD_14087;PROD_391;4;4
ORD_14088;PROD_247;1;3
ORD_14088;PROD_11;5;3
ORD_14088;PROD_35;7;1
ORD_14088;PROD_473;1;1
ORD_14088;PROD_408;5;1
ORD_14088;PROD_395;1;5
ORD_14088;PROD_197;3;1
ORD_14088;PROD_450;7;5
ORD_14088;PROD_233;3;5
ORD_14088;PROD_27;9;2
ORD_14088;PROD_496;7;1
ORD_14088;PROD_324;6;1
ORD_14088;PROD_445;9;2
ORD_14088;PROD_156;1;1
ORD_14088;PROD_69;4;4
ORD_14089;PROD_334;8;5
ORD_14089;PROD_408;9;5
ORD_14089;PROD_82;7;4
ORD_14089;PROD_448;5;2
ORD_14089;PROD_413;4;5
ORD_14090;PROD_103;2;1
ORD_14090;PROD_200;5;4
ORD_14090;PROD_265;2;1
ORD_14090;PROD_419;7;2
ORD_14090;PROD_423;1;1
ORD_14091;PROD_201;2;5
ORD_14091;PROD_123;2;2
ORD_14091;PROD_112;7;1
ORD_14091;PROD_459;7;4
ORD_14091;PROD_187;8;3
ORD_14091;PROD_174;6;3
ORD_14091;PROD_83;7;5
ORD_14091;PROD_376;6;5
ORD_14091;PROD_34;1;5
ORD_14091;PROD_203;7;2
ORD_14092;PROD_194;4;5
ORD_14092;PROD_390;8;1
ORD_14092;PROD_445;9;2
ORD_14092;PROD_367;8;4
ORD_14092;PROD_196;2;1
ORD_14092;PROD_383;3;3
ORD_14092;PROD_473;8;2
ORD_14092;PROD_50;5;1
ORD_14092;PROD_362;7;2
ORD_14092;PROD_224;1;5
ORD_14093;PROD_56;9;2
ORD_14093;PROD_141;5;1
ORD_14093;PROD_439;5;4
ORD_14093;PROD_87;9;4
ORD_14093;PROD_381;1;2
ORD_14093;PROD_284;7;1
ORD_14093;PROD_82;3;1
ORD_14093;PROD_178;2;1
ORD_14093;PROD_61;2;5
ORD_14093;PROD_299;7;5
ORD_14093;PROD_139;5;5
ORD_14093;PROD_313;5;5
ORD_14093;PROD_94;4;4
ORD_14093;PROD_252;8;5
ORD_14093;PROD_60;7;1
ORD_14094;PROD_33;4;2
ORD_14094;PROD_489;2;1
ORD_14094;PROD_491;7;4
ORD_14094;PROD_110;5;1
ORD_14094;PROD_6;6;4
ORD_14094;PROD_116;4;4
ORD_14094;PROD_43;7;1
ORD_14094;PROD_304;2;3
ORD_14094;PROD_165;6;4
ORD_14094;PROD_438;9;3
ORD_14094;PROD_246;9;1
ORD_14095;PROD_318;5;3
ORD_14095;PROD_477;4;1
ORD_14095;PROD_274;7;1
ORD_14095;PROD_91;9;4
ORD_14095;PROD_199;6;3
ORD_14095;PROD_334;8;3
ORD_14095;PROD_112;8;1
ORD_14095;PROD_371;8;4
ORD_14095;PROD_261;2;2
ORD_14095;PROD_348;6;2
ORD_14095;PROD_350;7;5
ORD_14095;PROD_479;1;5
ORD_14095;PROD_188;1;1
ORD_14095;PROD_183;4;5
ORD_14096;PROD_87;9;2
ORD_14096;PROD_419;3;1
ORD_14096;PROD_202;7;1
ORD_14096;PROD_327;9;4
ORD_14096;PROD_17;8;4
ORD_14096;PROD_29;9;1
ORD_14096;PROD_77;6;4
ORD_14096;PROD_272;4;4
ORD_14096;PROD_167;4;5
ORD_14096;PROD_400;2;3
ORD_14096;PROD_56;8;5
ORD_14096;PROD_182;8;4
ORD_14096;PROD_419;3;1
ORD_14096;PROD_405;1;2
ORD_14096;PROD_58;2;5
ORD_14097;PROD_104;2;4
ORD_14097;PROD_174;2;5
ORD_14097;PROD_144;3;3
ORD_14097;PROD_225;4;4
ORD_14097;PROD_32;8;5
ORD_14097;PROD_297;2;4
ORD_14097;PROD_211;8;1
ORD_14097;PROD_471;8;4
ORD_14098;PROD_248;1;1
ORD_14098;PROD_474;6;4
ORD_14098;PROD_307;3;2
ORD_14098;PROD_38;6;1
ORD_14098;PROD_73;4;2
ORD_14098;PROD_346;3;1
ORD_14098;PROD_44;8;3
ORD_14099;PROD_273;6;3
ORD_14099;PROD_231;5;1
ORD_14099;PROD_250;4;2
ORD_14099;PROD_216;4;4
ORD_14099;PROD_272;4;3
ORD_14099;PROD_297;4;4
ORD_14099;PROD_295;6;5
ORD_14099;PROD_148;8;1
ORD_14099;PROD_176;6;4
ORD_14099;PROD_322;6;3
ORD_14099;PROD_370;7;5
ORD_14099;PROD_401;5;1
ORD_14099;PROD_395;3;2
ORD_14100;PROD_125;3;5
ORD_14100;PROD_267;7;4
ORD_14100;PROD_272;1;4
ORD_14100;PROD_2;8;3
ORD_14100;PROD_272;8;5
ORD_14100;PROD_301;6;1
ORD_14100;PROD_237;9;4
ORD_14100;PROD_337;8;5
ORD_14101;PROD_297;1;3
ORD_14101;PROD_295;5;4
ORD_14101;PROD_14;8;1
ORD_14101;PROD_142;2;4
ORD_14101;PROD_120;5;5
ORD_14101;PROD_494;2;5
ORD_14101;PROD_283;6;2
ORD_14101;PROD_306;1;2
ORD_14101;PROD_172;2;4
ORD_14101;PROD_320;1;2
ORD_14101;PROD_324;9;1
ORD_14101;PROD_139;7;2
ORD_14102;PROD_248;9;3
ORD_14102;PROD_236;5;3
ORD_14102;PROD_6;4;4
ORD_14102;PROD_478;6;2
ORD_14102;PROD_398;1;2
ORD_14103;PROD_415;1;4
ORD_14103;PROD_290;8;4
ORD_14103;PROD_321;7;3
ORD_14103;PROD_166;5;5
ORD_14103;PROD_336;4;5
ORD_14103;PROD_175;9;4
ORD_14103;PROD_180;6;2
ORD_14103;PROD_222;1;5
ORD_14104;PROD_233;4;4
ORD_14104;PROD_404;8;5
ORD_14104;PROD_293;4;3
ORD_14104;PROD_235;6;4
ORD_14104;PROD_61;2;3
ORD_14104;PROD_82;4;3
ORD_14105;PROD_39;3;3
ORD_14105;PROD_298;4;3
ORD_14105;PROD_164;5;3
ORD_14105;PROD_232;2;2
ORD_14105;PROD_14;5;2
ORD_14105;PROD_140;3;2
ORD_14105;PROD_298;4;5
ORD_14106;PROD_345;9;2
ORD_14106;PROD_387;6;5
ORD_14106;PROD_489;9;1
ORD_14106;PROD_348;6;2
ORD_14106;PROD_460;7;1
ORD_14106;PROD_184;2;1
ORD_14106;PROD_236;8;3
ORD_14107;PROD_318;3;4
ORD_14107;PROD_477;6;5
ORD_14107;PROD_274;1;5
ORD_14107;PROD_91;6;3
ORD_14107;PROD_199;4;2
ORD_14107;PROD_497;6;4
ORD_14107;PROD_280;3;1
ORD_14108;PROD_430;2;5
ORD_14108;PROD_31;9;4
ORD_14108;PROD_254;1;4
ORD_14108;PROD_317;8;1
ORD_14108;PROD_244;4;4
ORD_14108;PROD_43;5;2
ORD_14108;PROD_142;4;4
ORD_14109;PROD_5;9;2
ORD_14109;PROD_368;5;4
ORD_14109;PROD_470;1;1
ORD_14109;PROD_234;6;1
ORD_14109;PROD_238;4;5
ORD_14109;PROD_440;5;2
ORD_14109;PROD_101;4;5
ORD_14109;PROD_47;1;5
ORD_14109;PROD_130;9;3
ORD_14110;PROD_247;6;1
ORD_14110;PROD_11;6;5
ORD_14110;PROD_35;7;1
ORD_14110;PROD_473;6;1
ORD_14110;PROD_408;7;4
ORD_14110;PROD_164;9;4
ORD_14110;PROD_272;6;5
ORD_14110;PROD_206;8;3
ORD_14110;PROD_344;4;2
ORD_14110;PROD_247;7;1
ORD_14110;PROD_47;5;5
ORD_14110;PROD_83;8;4
ORD_14110;PROD_448;5;2
ORD_14110;PROD_391;2;4
ORD_14110;PROD_87;3;5
ORD_14111;PROD_135;9;3
ORD_14111;PROD_348;2;2
ORD_14111;PROD_90;8;4
ORD_14111;PROD_344;1;4
ORD_14111;PROD_63;4;3
ORD_14111;PROD_28;6;2
ORD_14111;PROD_99;3;5
ORD_14111;PROD_214;8;4
ORD_14111;PROD_35;1;3
ORD_14112;PROD_314;4;1
ORD_14112;PROD_481;5;3
ORD_14112;PROD_305;5;4
ORD_14112;PROD_445;7;5
ORD_14112;PROD_11;1;2
ORD_14112;PROD_437;1;4
ORD_14112;PROD_320;1;1
ORD_14112;PROD_118;3;3
ORD_14112;PROD_306;5;4
ORD_14112;PROD_198;3;3
ORD_14112;PROD_147;6;4
ORD_14113;PROD_251;3;3
ORD_14113;PROD_392;6;4
ORD_14113;PROD_281;4;1
ORD_14113;PROD_132;7;4
ORD_14113;PROD_326;9;1
ORD_14113;PROD_105;8;1
ORD_14113;PROD_289;6;4
ORD_14113;PROD_126;3;3
ORD_14113;PROD_191;3;4
ORD_14113;PROD_163;2;2
ORD_14113;PROD_267;7;5
ORD_14114;PROD_81;1;1
ORD_14114;PROD_222;1;3
ORD_14114;PROD_161;4;4
ORD_14114;PROD_198;8;4
ORD_14114;PROD_272;8;1
ORD_14114;PROD_271;8;4
ORD_14114;PROD_338;6;4
ORD_14114;PROD_205;7;4
ORD_14114;PROD_348;3;5
ORD_14114;PROD_144;5;3
ORD_14114;PROD_233;2;3
ORD_14114;PROD_50;5;3
ORD_14114;PROD_447;8;2
ORD_14115;PROD_434;6;4
ORD_14115;PROD_119;2;2
ORD_14115;PROD_11;9;5
ORD_14115;PROD_332;8;4
ORD_14115;PROD_347;7;5
ORD_14115;PROD_305;6;3
ORD_14115;PROD_284;1;5
ORD_14115;PROD_353;4;5
ORD_14115;PROD_343;7;3
ORD_14115;PROD_137;4;3
ORD_14115;PROD_91;6;3
ORD_14115;PROD_360;2;4
ORD_14115;PROD_471;9;5
ORD_14116;PROD_461;9;3
ORD_14116;PROD_12;7;4
ORD_14116;PROD_250;1;4
ORD_14116;PROD_267;1;4
ORD_14116;PROD_317;8;5
ORD_14116;PROD_71;1;4
ORD_14117;PROD_52;1;1
ORD_14117;PROD_396;1;2
ORD_14117;PROD_245;9;3
ORD_14117;PROD_387;5;2
ORD_14117;PROD_365;7;4
ORD_14117;PROD_10;2;1
ORD_14117;PROD_425;7;2
ORD_14117;PROD_38;9;1
ORD_14117;PROD_414;8;5
ORD_14117;PROD_232;5;2
ORD_14117;PROD_71;5;1
ORD_14117;PROD_59;2;3
ORD_14118;PROD_278;7;4
ORD_14118;PROD_463;3;3
ORD_14118;PROD_390;3;5
ORD_14118;PROD_361;7;4
ORD_14118;PROD_400;5;1
ORD_14118;PROD_256;8;4
ORD_14118;PROD_464;8;4
ORD_14118;PROD_137;2;4
ORD_14118;PROD_11;2;4
ORD_14118;PROD_148;6;4
ORD_14118;PROD_324;2;3
ORD_14118;PROD_56;7;3
ORD_14118;PROD_299;6;4
ORD_14118;PROD_35;3;5
ORD_14118;PROD_407;4;2
ORD_14119;PROD_137;7;2
ORD_14119;PROD_470;1;3
ORD_14119;PROD_492;7;2
ORD_14119;PROD_111;5;3
ORD_14119;PROD_93;5;5
ORD_14119;PROD_438;6;2
ORD_14120;PROD_390;5;1
ORD_14120;PROD_85;3;5
ORD_14120;PROD_147;6;1
ORD_14120;PROD_486;3;3
ORD_14120;PROD_321;7;4
ORD_14120;PROD_331;6;3
ORD_14121;PROD_293;7;3
ORD_14121;PROD_235;7;5
ORD_14121;PROD_84;9;4
ORD_14121;PROD_349;3;3
ORD_14121;PROD_103;1;4
ORD_14121;PROD_399;3;2
ORD_14122;PROD_366;8;3
ORD_14122;PROD_480;2;4
ORD_14122;PROD_278;5;3
ORD_14122;PROD_445;8;2
ORD_14122;PROD_293;6;1
ORD_14122;PROD_286;5;2
ORD_14122;PROD_434;5;5
ORD_14122;PROD_462;9;1
ORD_14122;PROD_152;1;3
ORD_14122;PROD_470;1;2
ORD_14122;PROD_326;9;2
ORD_14122;PROD_263;6;3
ORD_14123;PROD_271;9;4
ORD_14123;PROD_319;6;5
ORD_14123;PROD_399;7;1
ORD_14123;PROD_378;3;2
ORD_14123;PROD_103;2;5
ORD_14123;PROD_200;8;3
ORD_14123;PROD_265;9;2
ORD_14123;PROD_419;2;1
ORD_14123;PROD_423;9;2
ORD_14124;PROD_170;7;3
ORD_14124;PROD_444;8;2
ORD_14124;PROD_315;5;3
ORD_14124;PROD_477;3;5
ORD_14124;PROD_463;6;4
ORD_14124;PROD_238;2;1
ORD_14124;PROD_417;4;3
ORD_14124;PROD_155;9;3
ORD_14124;PROD_345;7;2
ORD_14124;PROD_178;6;4
ORD_14124;PROD_332;3;2
ORD_14124;PROD_64;5;2
ORD_14124;PROD_95;1;5
ORD_14124;PROD_22;9;1
ORD_14124;PROD_337;2;4
ORD_14125;PROD_51;7;4
ORD_14125;PROD_302;7;3
ORD_14125;PROD_370;8;1
ORD_14125;PROD_84;8;3
ORD_14125;PROD_401;2;2
ORD_14125;PROD_407;4;1
ORD_14125;PROD_296;2;5
ORD_14125;PROD_397;7;1
ORD_14125;PROD_308;6;1
ORD_14125;PROD_312;5;5
ORD_14125;PROD_391;9;5
ORD_14125;PROD_126;9;3
ORD_14125;PROD_181;6;3
ORD_14125;PROD_65;7;5
ORD_14125;PROD_145;1;4
ORD_14126;PROD_286;6;2
ORD_14126;PROD_434;4;1
ORD_14126;PROD_462;6;4
ORD_14126;PROD_152;9;5
ORD_14126;PROD_415;2;5
ORD_14126;PROD_290;6;3
ORD_14126;PROD_267;2;4
ORD_14126;PROD_29;3;4
ORD_14126;PROD_85;4;1
ORD_14126;PROD_166;1;4
ORD_14126;PROD_431;9;3
ORD_14126;PROD_77;1;2
ORD_14127;PROD_251;3;2
ORD_14127;PROD_18;6;5
ORD_14127;PROD_175;3;3
ORD_14127;PROD_145;2;4
ORD_14127;PROD_126;7;3
ORD_14128;PROD_50;5;1
ORD_14128;PROD_486;1;4
ORD_14128;PROD_132;8;4
ORD_14128;PROD_163;4;5
ORD_14128;PROD_319;2;2
ORD_14128;PROD_151;6;2
ORD_14128;PROD_488;7;2
ORD_14128;PROD_404;2;2
ORD_14128;PROD_171;6;3
ORD_14128;PROD_270;6;3
ORD_14128;PROD_47;7;4
ORD_14129;PROD_445;2;4
ORD_14129;PROD_50;4;2
ORD_14129;PROD_142;4;2
ORD_14129;PROD_226;5;3
ORD_14129;PROD_215;7;2
ORD_14129;PROD_207;4;4
ORD_14129;PROD_255;4;3
ORD_14129;PROD_130;9;3
ORD_14129;PROD_44;8;5
ORD_14129;PROD_121;4;2
ORD_14129;PROD_107;5;1
ORD_14130;PROD_327;3;3
ORD_14130;PROD_17;6;4
ORD_14130;PROD_29;2;4
ORD_14130;PROD_77;1;2
ORD_14130;PROD_272;7;3
ORD_14130;PROD_379;9;4
ORD_14130;PROD_483;1;3
ORD_14130;PROD_210;4;4
ORD_14130;PROD_384;3;5
ORD_14130;PROD_204;1;1
ORD_14130;PROD_463;7;1
ORD_14130;PROD_310;2;4
ORD_14130;PROD_487;6;1
ORD_14130;PROD_182;1;3
ORD_14130;PROD_84;9;3
ORD_14131;PROD_298;7;3
ORD_14131;PROD_164;9;5
ORD_14131;PROD_246;6;2
ORD_14131;PROD_272;5;1
ORD_14131;PROD_474;6;3
ORD_14131;PROD_367;5;1
ORD_14131;PROD_254;1;2
ORD_14132;PROD_401;3;1
ORD_14132;PROD_134;3;5
ORD_14132;PROD_90;4;4
ORD_14132;PROD_278;7;2
ORD_14132;PROD_25;8;4
ORD_14132;PROD_423;1;2
ORD_14132;PROD_207;9;2
ORD_14132;PROD_408;2;2
ORD_14132;PROD_379;6;5
ORD_14132;PROD_461;9;2
ORD_14132;PROD_1;3;4
ORD_14132;PROD_400;9;3
ORD_14132;PROD_353;9;5
ORD_14132;PROD_146;1;5
ORD_14133;PROD_293;3;2
ORD_14133;PROD_235;9;3
ORD_14133;PROD_286;1;4
ORD_14133;PROD_434;7;1
ORD_14133;PROD_462;5;1
ORD_14134;PROD_239;1;5
ORD_14134;PROD_434;3;4
ORD_14134;PROD_281;9;5
ORD_14134;PROD_133;9;4
ORD_14134;PROD_156;2;5
ORD_14134;PROD_435;3;1
ORD_14134;PROD_299;4;1
ORD_14134;PROD_99;5;4
ORD_14134;PROD_214;1;2
ORD_14134;PROD_35;2;3
ORD_14134;PROD_62;3;4
ORD_14135;PROD_59;3;2
ORD_14135;PROD_405;1;2
ORD_14135;PROD_300;8;5
ORD_14135;PROD_275;3;4
ORD_14135;PROD_63;6;3
ORD_14135;PROD_86;5;3
ORD_14135;PROD_93;9;3
ORD_14136;PROD_162;9;3
ORD_14136;PROD_307;1;4
ORD_14136;PROD_404;9;1
ORD_14136;PROD_280;4;2
ORD_14136;PROD_293;9;1
ORD_14136;PROD_235;5;4
ORD_14136;PROD_406;3;5
ORD_14136;PROD_173;8;2
ORD_14136;PROD_104;6;5
ORD_14136;PROD_192;2;5
ORD_14137;PROD_168;5;5
ORD_14137;PROD_164;9;1
ORD_14137;PROD_318;3;2
ORD_14137;PROD_477;4;1
ORD_14137;PROD_274;3;2
ORD_14137;PROD_91;4;2
ORD_14137;PROD_199;2;4
ORD_14137;PROD_445;5;3
ORD_14138;PROD_126;2;1
ORD_14138;PROD_327;1;4
ORD_14138;PROD_302;1;4
ORD_14138;PROD_208;4;2
ORD_14138;PROD_81;8;2
ORD_14138;PROD_222;1;3
ORD_14138;PROD_161;6;5
ORD_14138;PROD_334;3;2
ORD_14138;PROD_94;4;5
ORD_14139;PROD_81;6;1
ORD_14139;PROD_273;3;1
ORD_14139;PROD_383;1;3
ORD_14139;PROD_239;4;5
ORD_14139;PROD_369;3;4
ORD_14140;PROD_147;9;3
ORD_14140;PROD_490;6;4
ORD_14140;PROD_350;8;5
ORD_14140;PROD_174;2;3
ORD_14140;PROD_190;9;4
ORD_14140;PROD_78;3;1
ORD_14141;PROD_485;4;3
ORD_14141;PROD_92;1;4
ORD_14141;PROD_255;2;1
ORD_14141;PROD_129;1;3
ORD_14141;PROD_363;1;4
ORD_14141;PROD_291;8;3
ORD_14142;PROD_454;3;4
ORD_14142;PROD_372;3;3
ORD_14142;PROD_338;2;2
ORD_14142;PROD_380;3;3
ORD_14142;PROD_159;9;2
ORD_14142;PROD_44;1;3
ORD_14142;PROD_106;7;4
ORD_14142;PROD_184;7;2
ORD_14142;PROD_219;4;2
ORD_14142;PROD_267;8;3
ORD_14142;PROD_345;3;2
ORD_14142;PROD_309;1;3
ORD_14142;PROD_188;1;5
ORD_14142;PROD_164;1;2
ORD_14142;PROD_473;4;1
ORD_14143;PROD_382;6;1
ORD_14143;PROD_33;2;3
ORD_14143;PROD_394;9;3
ORD_14143;PROD_72;7;2
ORD_14143;PROD_440;7;3
ORD_14143;PROD_298;2;2
ORD_14143;PROD_367;2;3
ORD_14143;PROD_136;2;3
ORD_14143;PROD_117;5;5
ORD_14144;PROD_81;9;2
ORD_14144;PROD_222;7;2
ORD_14144;PROD_161;3;2
ORD_14144;PROD_63;4;5
ORD_14144;PROD_374;9;5
ORD_14144;PROD_392;7;3
ORD_14144;PROD_246;7;4
ORD_14144;PROD_273;6;5
ORD_14144;PROD_231;7;3
ORD_14145;PROD_249;8;4
ORD_14145;PROD_29;6;2
ORD_14145;PROD_63;7;2
ORD_14145;PROD_374;3;5
ORD_14145;PROD_392;6;1
ORD_14145;PROD_246;6;3
ORD_14145;PROD_42;2;3
ORD_14146;PROD_59;1;3
ORD_14146;PROD_41;8;5
ORD_14146;PROD_423;7;3
ORD_14146;PROD_303;6;4
ORD_14146;PROD_230;1;4
ORD_14146;PROD_375;2;4
ORD_14147;PROD_175;1;2
ORD_14147;PROD_198;3;2
ORD_14147;PROD_40;9;3
ORD_14147;PROD_99;1;4
ORD_14147;PROD_144;1;1
ORD_14147;PROD_398;9;2
ORD_14147;PROD_462;2;2
ORD_14147;PROD_463;9;4
ORD_14147;PROD_173;3;1
ORD_14147;PROD_256;2;3
ORD_14147;PROD_205;2;4
ORD_14148;PROD_437;1;1
ORD_14148;PROD_270;6;3
ORD_14148;PROD_396;3;2
ORD_14148;PROD_193;3;3
ORD_14148;PROD_183;1;4
ORD_14148;PROD_31;7;5
ORD_14148;PROD_35;9;2
ORD_14148;PROD_103;5;3
ORD_14148;PROD_479;8;4
ORD_14148;PROD_66;8;5
ORD_14148;PROD_103;6;4
ORD_14149;PROD_308;2;5
ORD_14149;PROD_248;1;5
ORD_14149;PROD_378;4;4
ORD_14149;PROD_363;4;3
ORD_14149;PROD_4;8;4
ORD_14149;PROD_351;4;5
ORD_14149;PROD_129;6;3
ORD_14149;PROD_169;5;2
ORD_14149;PROD_305;1;3
ORD_14149;PROD_354;6;2
ORD_14149;PROD_307;6;3
ORD_14149;PROD_251;3;2
ORD_14150;PROD_254;1;5
ORD_14150;PROD_224;9;4
ORD_14150;PROD_297;9;3
ORD_14150;PROD_295;6;2
ORD_14150;PROD_82;8;2
ORD_14150;PROD_477;6;5
ORD_14150;PROD_77;4;5
ORD_14150;PROD_293;9;5
ORD_14150;PROD_269;7;5
ORD_14150;PROD_23;5;3
ORD_14151;PROD_396;5;5
ORD_14151;PROD_395;7;1
ORD_14151;PROD_92;6;1
ORD_14151;PROD_345;2;1
ORD_14151;PROD_486;9;5
ORD_14151;PROD_44;3;5
ORD_14151;PROD_480;2;1
ORD_14151;PROD_222;8;2
ORD_14151;PROD_432;7;5
ORD_14151;PROD_351;3;2
ORD_14151;PROD_201;5;3
ORD_14152;PROD_244;6;2
ORD_14152;PROD_87;6;3
ORD_14152;PROD_321;1;4
ORD_14152;PROD_461;5;2
ORD_14152;PROD_433;3;1
ORD_14152;PROD_204;5;3
ORD_14152;PROD_196;9;4
ORD_14152;PROD_254;7;3
ORD_14152;PROD_49;6;5
ORD_14152;PROD_476;2;3
ORD_14153;PROD_302;1;3
ORD_14153;PROD_160;3;5
ORD_14153;PROD_497;8;4
ORD_14153;PROD_280;6;2
ORD_14153;PROD_488;6;3
ORD_14153;PROD_109;7;3
ORD_14153;PROD_498;1;1
ORD_14153;PROD_451;8;4
ORD_14153;PROD_253;6;1
ORD_14153;PROD_35;3;5
ORD_14153;PROD_439;8;2
ORD_14154;PROD_382;6;1
ORD_14154;PROD_33;6;2
ORD_14154;PROD_394;4;3
ORD_14154;PROD_72;7;4
ORD_14154;PROD_153;9;2
ORD_14154;PROD_458;5;4
ORD_14154;PROD_401;9;5
ORD_14154;PROD_60;3;3
ORD_14155;PROD_305;3;4
ORD_14155;PROD_284;4;3
ORD_14155;PROD_353;6;1
ORD_14155;PROD_462;9;5
ORD_14155;PROD_2;8;5
ORD_14155;PROD_259;6;3
ORD_14155;PROD_280;3;1
ORD_14155;PROD_145;7;2
ORD_14155;PROD_390;1;2
ORD_14155;PROD_447;5;5
ORD_14156;PROD_476;9;5
ORD_14156;PROD_62;1;1
ORD_14156;PROD_487;6;5
ORD_14156;PROD_90;2;4
ORD_14156;PROD_243;7;3
ORD_14156;PROD_347;4;3
ORD_14156;PROD_193;5;2
ORD_14156;PROD_10;4;5
ORD_14156;PROD_336;1;5
ORD_14156;PROD_173;3;3
ORD_14156;PROD_449;2;1
ORD_14156;PROD_129;3;1
ORD_14156;PROD_70;8;5
ORD_14156;PROD_256;9;2
ORD_14156;PROD_20;7;3
ORD_14157;PROD_92;3;3
ORD_14157;PROD_4;3;4
ORD_14157;PROD_263;3;5
ORD_14157;PROD_17;1;5
ORD_14157;PROD_162;5;2
ORD_14157;PROD_307;3;1
ORD_14157;PROD_404;2;2
ORD_14157;PROD_280;3;2
ORD_14157;PROD_3;3;5
ORD_14157;PROD_312;8;3
ORD_14157;PROD_483;1;3
ORD_14157;PROD_7;9;5
ORD_14157;PROD_377;8;2
ORD_14157;PROD_312;3;1
ORD_14158;PROD_129;9;5
ORD_14158;PROD_169;8;2
ORD_14158;PROD_305;5;2
ORD_14158;PROD_75;6;4
ORD_14158;PROD_308;6;3
ORD_14158;PROD_362;5;4
ORD_14158;PROD_364;7;2
ORD_14158;PROD_385;6;1
ORD_14159;PROD_273;7;4
ORD_14159;PROD_231;7;3
ORD_14159;PROD_250;5;4
ORD_14159;PROD_458;2;2
ORD_14159;PROD_484;3;2
ORD_14159;PROD_276;8;4
ORD_14159;PROD_496;6;2
ORD_14159;PROD_241;4;3
ORD_14159;PROD_366;9;3
ORD_14159;PROD_187;4;2
ORD_14159;PROD_269;9;2
ORD_14160;PROD_302;7;5
ORD_14160;PROD_468;5;2
ORD_14160;PROD_423;5;4
ORD_14160;PROD_225;4;1
ORD_14160;PROD_310;7;3
ORD_14160;PROD_405;8;3
ORD_14160;PROD_144;1;4
ORD_14160;PROD_258;1;1
ORD_14160;PROD_477;2;1
ORD_14160;PROD_281;6;5
ORD_14160;PROD_263;6;5
ORD_14161;PROD_14;8;1
ORD_14161;PROD_133;7;2
ORD_14161;PROD_78;7;1
ORD_14161;PROD_54;6;4
ORD_14161;PROD_36;6;1
ORD_14161;PROD_221;9;1
ORD_14161;PROD_103;8;4
ORD_14161;PROD_200;7;1
ORD_14161;PROD_265;5;1
ORD_14161;PROD_419;7;1
ORD_14161;PROD_423;9;4
ORD_14161;PROD_292;1;4
ORD_14161;PROD_446;1;5
ORD_14161;PROD_389;4;3
ORD_14162;PROD_178;5;2
ORD_14162;PROD_408;2;2
ORD_14162;PROD_424;5;1
ORD_14162;PROD_56;5;5
ORD_14162;PROD_387;6;1
ORD_14162;PROD_328;5;2
ORD_14162;PROD_412;8;2
ORD_14162;PROD_470;6;1
ORD_14162;PROD_66;3;3
ORD_14163;PROD_247;8;5
ORD_14163;PROD_11;4;4
ORD_14163;PROD_35;5;2
ORD_14163;PROD_473;9;3
ORD_14163;PROD_408;8;2
ORD_14163;PROD_473;6;2
ORD_14163;PROD_42;8;1
ORD_14163;PROD_10;8;2
ORD_14163;PROD_16;7;3
ORD_14163;PROD_163;8;5
ORD_14163;PROD_382;4;2
ORD_14163;PROD_207;9;4
ORD_14163;PROD_203;8;3
ORD_14164;PROD_239;8;3
ORD_14164;PROD_82;8;1
ORD_14164;PROD_74;7;1
ORD_14164;PROD_7;8;4
ORD_14164;PROD_103;9;1
